ts,sen0220
2021-09-23 18:23:50,1022.0
2021-09-23 18:24:00,1022.5
2021-09-23 18:24:10,1023.0
2021-09-23 18:24:20,1021.5
2021-09-23 18:24:30,1022.0
2021-09-23 18:24:40,1020.5
2021-09-23 18:24:50,1021.5
2021-09-23 18:25:00,1021.5
2021-09-23 18:25:10,1020.5
2021-09-23 18:25:20,1021.5
2021-09-23 18:25:30,1021.0
2021-09-23 18:25:40,1022.0
2021-09-23 18:25:50,1023.0
2021-09-23 18:26:00,1022.0
2021-09-23 18:26:10,1020.5
2021-09-23 18:26:20,1021.0
2021-09-23 18:26:30,1021.5
2021-09-23 18:26:40,1021.5
2021-09-23 18:26:50,1021.0
2021-09-23 18:27:00,1020.5
2021-09-23 18:27:10,1022.0
2021-09-23 18:27:20,1023.0
2021-09-23 18:27:30,1023.0
2021-09-23 18:27:40,1022.5
2021-09-23 18:27:50,1021.0
2021-09-23 18:28:00,1022.5
2021-09-23 18:28:10,1024.0
2021-09-23 18:28:20,1023.5
2021-09-23 18:28:30,1023.0
2021-09-23 18:28:40,1024.0
2021-09-23 18:28:50,1023.5
2021-09-23 18:29:00,1022.5
2021-09-23 18:29:10,1022.5
2021-09-23 18:29:20,1024.0
2021-09-23 18:29:30,1024.0
2021-09-23 18:29:40,1025.5
2021-09-23 18:29:50,1025.0
2021-09-23 18:30:00,1024.5
2021-09-23 18:30:10,1023.5
2021-09-23 18:30:20,1022.5
2021-09-23 18:30:30,1024.0
2021-09-23 18:30:40,1025.5
2021-09-23 18:30:50,1024.0
2021-09-23 18:31:00,1021.5
2021-09-23 18:31:10,1023.0
2021-09-23 18:31:20,1023.5
2021-09-23 18:31:30,1024.0
2021-09-23 18:31:40,1024.0
2021-09-23 18:31:50,1024.5
2021-09-23 18:32:00,1024.5
2021-09-23 18:32:10,1022.5
2021-09-23 18:32:20,1021.0
2021-09-23 18:32:30,1022.0
2021-09-23 18:32:40,1022.0
2021-09-23 18:32:50,1023.0
2021-09-23 18:33:00,1024.0
2021-09-23 18:33:10,1024.5
2021-09-23 18:33:20,1027.5
2021-09-23 18:33:30,1028.5
2021-09-23 18:33:40,1027.5
2021-09-23 18:33:50,1026.0
2021-09-23 18:34:00,1025.5
2021-09-23 18:34:10,1025.5
2021-09-23 18:34:20,1025.5
2021-09-23 18:34:30,1024.0
2021-09-23 18:34:40,1023.0
2021-09-23 18:34:50,1024.0
2021-09-23 18:35:00,1024.0
2021-09-23 18:35:10,1024.0
2021-09-23 18:35:20,1025.0
2021-09-23 18:35:30,1026.0
2021-09-23 18:35:40,1026.0
2021-09-23 18:35:50,1027.0
2021-09-23 18:36:00,1025.0
2021-09-23 18:36:10,1026.0
2021-09-23 18:36:20,1026.0
2021-09-23 18:36:30,1025.5
2021-09-23 18:36:40,1024.5
2021-09-23 18:36:50,1025.0
2021-09-23 18:37:00,1025.0
2021-09-23 18:37:10,1026.0
2021-09-23 18:37:20,1026.5
2021-09-23 18:37:30,1026.5
2021-09-23 18:37:40,1026.0
2021-09-23 18:37:50,1026.0
2021-09-23 18:38:00,1026.0
2021-09-23 18:38:10,1027.0
2021-09-23 18:38:20,1026.5
2021-09-23 18:38:30,1028.0
2021-09-23 18:38:40,1028.5
2021-09-23 18:38:50,1028.0
2021-09-23 18:39:00,1027.0
2021-09-23 18:39:10,1028.0
2021-09-23 18:39:20,1028.0
2021-09-23 18:39:30,1027.0
2021-09-23 18:39:40,1027.0
2021-09-23 18:39:50,1027.5
2021-09-23 18:40:00,1029.0
2021-09-23 18:40:10,1028.5
2021-09-23 18:40:20,1027.5
2021-09-23 18:40:30,1029.0
2021-09-23 18:40:40,1029.0
2021-09-23 18:40:50,1028.5
2021-09-23 18:41:00,1029.5
2021-09-23 18:41:10,1027.5
2021-09-23 18:41:20,1026.5
2021-09-23 18:41:30,1026.0
2021-09-23 18:41:40,1027.0
2021-09-23 18:41:50,1027.5
2021-09-23 18:42:00,1026.0
2021-09-23 18:42:10,1027.0
2021-09-23 18:42:20,1030.0
2021-09-23 18:42:30,1032.0
2021-09-23 18:42:40,1032.5
2021-09-23 18:42:50,1032.0
2021-09-23 18:43:00,1031.5
2021-09-23 18:43:10,1031.0
2021-09-23 18:43:20,1030.5
2021-09-23 18:43:30,1029.5
2021-09-23 18:43:40,1031.0
2021-09-23 18:43:50,1031.0
2021-09-23 18:44:00,1031.0
2021-09-23 18:44:10,1030.5
2021-09-23 18:44:20,1030.5
2021-09-23 18:44:30,1033.5
2021-09-23 18:44:40,1032.5
2021-09-23 18:44:50,1031.5
2021-09-23 18:45:00,1030.5
2021-09-23 18:45:10,1030.5
2021-09-23 18:45:20,1029.5
2021-09-23 18:45:30,1030.0
2021-09-23 18:45:40,1028.0
2021-09-23 18:45:50,1027.5
2021-09-23 18:46:00,1028.5
2021-09-23 18:46:10,1030.0
2021-09-23 18:46:20,1031.5
2021-09-23 18:46:30,1033.0
2021-09-23 18:46:40,1034.5
2021-09-23 18:46:50,1034.0
2021-09-23 18:47:00,1034.5
2021-09-23 18:47:10,1034.0
2021-09-23 18:47:20,1034.0
2021-09-23 18:47:30,1032.0
2021-09-23 18:47:40,1029.0
2021-09-23 18:47:50,1028.0
2021-09-23 18:48:00,1029.0
2021-09-23 18:48:10,1029.0
2021-09-23 18:48:20,1028.0
2021-09-23 18:48:30,1028.5
2021-09-23 18:48:40,1029.0
2021-09-23 18:48:50,1031.0
2021-09-23 18:49:00,1032.5
2021-09-23 18:49:10,1032.5
2021-09-23 18:49:20,1032.5
2021-09-23 18:49:30,1032.0
2021-09-23 18:49:40,1034.0
2021-09-23 18:49:50,1035.0
2021-09-23 18:50:00,1034.5
2021-09-23 18:50:10,1033.5
2021-09-23 18:50:20,1033.5
2021-09-23 18:50:30,1034.5
2021-09-23 18:50:40,1034.0
2021-09-23 18:50:50,1034.5
2021-09-23 18:51:00,1034.5
2021-09-23 18:51:10,1033.5
2021-09-23 18:51:20,1032.5
2021-09-23 18:51:30,1033.5
2021-09-23 18:51:40,1033.0
2021-09-23 18:51:50,1033.0
2021-09-23 18:52:00,1034.0
2021-09-23 18:52:10,1034.0
2021-09-23 18:52:20,1033.5
2021-09-23 18:52:30,1033.0
2021-09-23 18:52:40,1033.0
2021-09-23 18:52:50,1033.5
2021-09-23 18:53:00,1034.5
2021-09-23 18:53:10,1034.5
2021-09-23 18:53:20,1034.0
2021-09-23 18:53:30,1033.0
2021-09-23 18:53:40,1033.0
2021-09-23 18:53:50,1037.0
2021-09-23 18:54:00,1036.0
2021-09-23 18:54:10,1034.0
2021-09-23 18:54:20,1033.0
2021-09-23 18:54:30,1034.0
2021-09-23 18:54:40,1033.0
2021-09-23 18:54:50,1034.5
2021-09-23 18:55:00,1036.0
2021-09-23 18:55:10,1036.5
2021-09-23 18:55:20,1035.5
2021-09-23 18:55:30,1036.0
2021-09-23 18:55:40,1037.0
2021-09-23 18:55:50,1036.5
2021-09-23 18:56:00,1036.0
2021-09-23 18:56:10,1036.0
2021-09-23 18:56:20,1035.0
2021-09-23 18:56:30,1035.0
2021-09-23 18:56:40,1035.5
2021-09-23 18:56:50,1036.5
2021-09-23 18:57:00,1035.5
2021-09-23 18:57:10,1033.5
2021-09-23 18:57:20,1033.5
2021-09-23 18:57:30,1035.0
2021-09-23 18:57:40,1035.0
2021-09-23 18:57:50,1035.5
2021-09-23 18:58:00,1038.0
2021-09-23 18:58:10,1038.0
2021-09-23 18:58:20,1040.0
2021-09-23 18:58:30,1039.5
2021-09-23 18:58:40,1037.5
2021-09-23 18:58:50,1038.5
2021-09-23 18:59:00,1039.0
2021-09-23 18:59:10,1038.5
2021-09-23 18:59:20,1038.0
2021-09-23 18:59:30,1037.5
2021-09-23 18:59:40,1036.0
2021-09-23 18:59:50,1036.0
2021-09-23 19:00:00,1037.5
2021-09-23 19:00:10,1038.0
2021-09-23 19:00:20,1036.5
2021-09-23 19:00:30,1036.0
2021-09-23 19:00:40,1038.5
2021-09-23 19:00:50,1037.0
2021-09-23 19:01:00,1037.0
2021-09-23 19:01:10,1037.0
2021-09-23 19:01:20,1038.0
2021-09-23 19:01:30,1038.5
2021-09-23 19:01:40,1039.0
2021-09-23 19:01:50,1039.5
2021-09-23 19:02:00,1039.5
2021-09-23 19:02:10,1038.5
2021-09-23 19:02:20,1039.5
2021-09-23 19:02:30,1040.0
2021-09-23 19:02:40,1040.0
2021-09-23 19:02:50,1038.0
2021-09-23 19:03:00,1037.0
2021-09-23 19:03:10,1036.0
2021-09-23 19:03:20,1037.0
2021-09-23 19:03:30,1036.5
2021-09-23 19:03:40,1037.5
2021-09-23 19:03:50,1037.5
2021-09-23 19:04:00,1037.0
2021-09-23 19:04:10,1037.5
2021-09-23 19:04:20,1037.0
2021-09-23 19:04:30,1036.5
2021-09-23 19:04:40,1038.5
2021-09-23 19:04:50,1039.0
2021-09-23 19:05:00,1037.5
2021-09-23 19:05:10,1037.0
2021-09-23 19:05:20,1039.0
2021-09-23 19:05:30,1039.5
2021-09-23 19:05:40,1038.5
2021-09-23 19:05:50,1038.5
2021-09-23 19:06:00,1040.0
2021-09-23 19:06:10,1038.5
2021-09-23 19:06:20,1038.5
2021-09-23 19:06:30,1039.5
2021-09-23 19:06:40,1039.5
2021-09-23 19:06:50,1039.5
2021-09-23 19:07:00,1040.0
2021-09-23 19:07:10,1039.5
2021-09-23 19:07:20,1037.5
2021-09-23 19:07:30,1039.0
2021-09-23 19:07:40,1039.0
2021-09-23 19:07:50,1039.0
2021-09-23 19:08:00,1038.5
2021-09-23 19:08:10,1038.0
2021-09-23 19:08:20,1038.5
2021-09-23 19:08:30,1037.0
2021-09-23 19:08:40,1037.5
2021-09-23 19:08:50,1039.0
2021-09-23 19:09:00,1040.5
2021-09-23 19:09:10,1042.0
2021-09-23 19:09:20,1041.5
2021-09-23 19:09:30,1040.0
2021-09-23 19:09:40,1040.5
2021-09-23 19:09:50,1041.0
2021-09-23 19:10:00,1040.0
2021-09-23 19:10:10,1041.0
2021-09-23 19:10:20,1041.0
2021-09-23 19:10:30,1041.0
2021-09-23 19:10:40,1039.5
2021-09-23 19:10:50,1039.5
2021-09-23 19:11:00,1041.0
2021-09-23 19:11:10,1040.5
2021-09-23 19:11:20,1040.0
2021-09-23 19:11:30,1040.0
2021-09-23 19:11:40,1039.5
2021-09-23 19:11:50,1037.5
2021-09-23 19:12:00,1039.0
2021-09-23 19:12:10,1041.0
2021-09-23 19:12:20,1041.5
2021-09-23 19:12:30,1041.0
2021-09-23 19:12:40,1039.5
2021-09-23 19:12:50,1039.5
2021-09-23 19:13:00,1041.5
2021-09-23 19:13:10,1042.5
2021-09-23 19:13:20,1042.5
2021-09-23 19:13:30,1043.5
2021-09-23 19:13:40,1043.5
2021-09-23 19:13:50,1043.5
2021-09-23 19:14:00,1041.5
2021-09-23 19:14:10,1039.5
2021-09-23 19:14:20,1039.5
2021-09-23 19:14:30,1041.0
2021-09-23 19:14:40,1042.5
2021-09-23 19:14:50,1044.0
2021-09-23 19:15:00,1043.0
2021-09-23 19:15:10,1043.5
2021-09-23 19:15:20,1044.0
2021-09-23 19:15:30,1042.0
2021-09-23 19:15:40,1043.0
2021-09-23 19:15:50,1045.0
2021-09-23 19:16:00,1047.5
2021-09-23 19:16:10,1046.5
2021-09-23 19:16:20,1047.5
2021-09-23 19:16:30,1046.5
2021-09-23 19:16:40,1044.5
2021-09-23 19:16:50,1043.0
2021-09-23 19:17:00,1043.5
2021-09-23 19:17:10,1044.0
2021-09-23 19:17:20,1043.0
2021-09-23 19:17:30,1041.5
2021-09-23 19:17:40,1040.5
2021-09-23 19:17:50,1042.0
2021-09-23 19:18:00,1041.0
2021-09-23 19:18:10,1042.0
2021-09-23 19:18:20,1041.5
2021-09-23 19:18:30,1041.5
2021-09-23 19:18:40,1043.0
2021-09-23 19:18:50,1042.5
2021-09-23 19:19:00,1042.5
2021-09-23 19:19:10,1043.5
2021-09-23 19:19:20,1044.0
2021-09-23 19:19:30,1044.5
2021-09-23 19:19:40,1044.5
2021-09-23 19:19:50,1043.5
2021-09-23 19:20:00,1043.0
2021-09-23 19:20:10,1043.5
2021-09-23 19:20:20,1045.5
2021-09-23 19:20:30,1046.5
2021-09-23 19:20:40,1045.0
2021-09-23 19:20:50,1045.5
2021-09-23 19:21:00,1044.0
2021-09-23 19:21:10,1044.0
2021-09-23 19:21:20,1045.0
2021-09-23 19:21:30,1046.0
2021-09-23 19:21:40,1046.5
2021-09-23 19:21:50,1044.0
2021-09-23 19:22:00,1045.5
2021-09-23 19:22:10,1045.0
2021-09-23 19:22:20,1044.5
2021-09-23 19:22:30,1045.5
2021-09-23 19:22:40,1045.5
2021-09-23 19:22:50,1045.0
2021-09-23 19:23:00,1047.5
2021-09-23 19:23:10,1047.0
2021-09-23 19:23:20,1047.5
2021-09-23 19:23:30,1046.0
2021-09-23 19:23:40,1045.0
2021-09-23 19:23:50,1045.5
2021-09-23 19:24:00,1046.5
2021-09-23 19:24:10,1045.5
2021-09-23 19:24:20,1044.5
2021-09-23 19:24:30,1044.5
2021-09-23 19:24:40,1047.0
2021-09-23 19:24:50,1048.5
2021-09-23 19:25:00,1047.5
2021-09-23 19:25:10,1048.0
2021-09-23 19:25:20,1048.0
2021-09-23 19:25:30,1047.5
2021-09-23 19:25:40,1046.0
2021-09-23 19:25:50,1048.0
2021-09-23 19:26:00,1049.5
2021-09-23 19:26:10,1049.0
2021-09-23 19:26:20,1047.0
2021-09-23 19:26:30,1045.0
2021-09-23 19:26:40,1042.5
2021-09-23 19:26:50,1043.5
2021-09-23 19:27:00,1045.0
2021-09-23 19:27:10,1043.5
2021-09-23 19:27:20,1045.5
2021-09-23 19:27:30,1046.0
2021-09-23 19:27:40,1047.0
2021-09-23 19:27:50,1047.5
2021-09-23 19:28:00,1046.0
2021-09-23 19:28:10,1047.0
2021-09-23 19:28:20,1047.0
2021-09-23 19:28:30,1049.0
2021-09-23 19:28:40,1047.5
2021-09-23 19:28:50,1047.5
2021-09-23 19:29:00,1047.5
2021-09-23 19:29:10,1048.0
2021-09-23 19:29:20,1048.0
2021-09-23 19:29:30,1046.5
2021-09-23 19:29:40,1045.5
2021-09-23 19:29:50,1046.5
2021-09-23 19:30:00,1048.5
2021-09-23 19:30:10,1047.5
2021-09-23 19:30:20,1048.5
2021-09-23 19:30:30,1049.5
2021-09-23 19:30:40,1049.5
2021-09-23 19:30:50,1047.0
2021-09-23 19:31:00,1045.0
2021-09-23 19:31:10,1045.0
2021-09-23 19:31:20,1045.0
2021-09-23 19:31:30,1044.5
2021-09-23 19:31:40,1045.5
2021-09-23 19:31:50,1046.5
2021-09-23 19:32:00,1047.5
2021-09-23 19:32:10,1048.0
2021-09-23 19:32:20,1048.5
2021-09-23 19:32:30,1050.0
2021-09-23 19:32:40,1050.0
2021-09-23 19:32:50,1048.5
2021-09-23 19:33:00,1047.0
2021-09-23 19:33:10,1048.0
2021-09-23 19:33:20,1047.5
2021-09-23 19:33:30,1046.5
2021-09-23 19:33:40,1047.5
2021-09-23 19:33:50,1045.0
2021-09-23 19:34:00,1044.0
2021-09-23 19:34:10,1044.0
2021-09-23 19:34:20,1044.0
2021-09-23 19:34:30,1044.5
2021-09-23 19:34:40,1046.0
2021-09-23 19:34:50,1047.0
2021-09-23 19:35:00,1047.5
2021-09-23 19:35:10,1049.0
2021-09-23 19:35:20,1048.0
2021-09-23 19:35:30,1046.5
2021-09-23 19:35:40,1047.5
2021-09-23 19:35:50,1047.0
2021-09-23 19:36:00,1048.0
2021-09-23 19:36:10,1047.0
2021-09-23 19:36:20,1048.5
2021-09-23 19:36:30,1047.5
2021-09-23 19:36:40,1047.0
2021-09-23 19:36:50,1048.5
2021-09-23 19:37:00,1050.0
2021-09-23 19:37:10,1052.0
2021-09-23 19:37:20,1050.5
2021-09-23 19:37:30,1049.5
2021-09-23 19:37:40,1049.5
2021-09-23 19:37:50,1049.0
2021-09-23 19:38:00,1048.0
2021-09-23 19:38:10,1049.5
2021-09-23 19:38:20,1049.0
2021-09-23 19:38:30,1046.5
2021-09-23 19:38:40,1047.0
2021-09-23 19:38:50,1050.0
2021-09-23 19:39:00,1052.0
2021-09-23 19:39:10,1051.5
2021-09-23 19:39:20,1051.0
2021-09-23 19:39:30,1049.5
2021-09-23 19:39:40,1050.0
2021-09-23 19:39:50,1053.0
2021-09-23 19:40:00,1052.0
2021-09-23 19:40:10,1051.5
2021-09-23 19:40:20,1050.0
2021-09-23 19:40:30,1051.0
2021-09-23 19:40:40,1050.5
2021-09-23 19:40:50,1050.5
2021-09-23 19:41:00,1050.0
2021-09-23 19:41:10,1049.5
2021-09-23 19:41:20,1050.0
2021-09-23 19:41:30,1050.5
2021-09-23 19:41:40,1050.5
2021-09-23 19:41:50,1051.0
2021-09-23 19:42:00,1051.0
2021-09-23 19:42:10,1049.5
2021-09-23 19:42:20,1049.0
2021-09-23 19:42:30,1050.0
2021-09-23 19:42:40,1047.5
2021-09-23 19:42:50,1048.0
2021-09-23 19:43:00,1047.5
2021-09-23 19:43:10,1048.5
2021-09-23 19:43:20,1048.5
2021-09-23 19:43:30,1049.0
2021-09-23 19:43:40,1049.5
2021-09-23 19:43:50,1049.5
2021-09-23 19:44:00,1051.0
2021-09-23 19:44:10,1050.0
2021-09-23 19:44:20,1051.0
2021-09-23 19:44:30,1053.0
2021-09-23 19:44:40,1053.0
2021-09-23 19:44:50,1051.5
2021-09-23 19:45:00,1049.5
2021-09-23 19:45:10,1051.5
2021-09-23 19:45:20,1052.0
2021-09-23 19:45:30,1049.0
2021-09-23 19:45:40,1047.5
2021-09-23 19:45:50,1047.5
2021-09-23 19:46:00,1049.0
2021-09-23 19:46:10,1051.0
2021-09-23 19:46:20,1051.5
2021-09-23 19:46:30,1051.0
2021-09-23 19:46:40,1051.5
2021-09-23 19:46:50,1052.5
2021-09-23 19:47:00,1053.0
2021-09-23 19:47:10,1052.0
2021-09-23 19:47:20,1052.5
2021-09-23 19:47:30,1051.0
2021-09-23 19:47:40,1050.5
2021-09-23 19:47:50,1050.0
2021-09-23 19:48:00,1050.5
2021-09-23 19:48:10,1051.0
2021-09-23 19:48:20,1052.5
2021-09-23 19:48:30,1051.5
2021-09-23 19:48:40,1052.5
2021-09-23 19:48:50,1053.0
2021-09-23 19:49:00,1051.5
2021-09-23 19:49:10,1050.5
2021-09-23 19:49:20,1050.5
2021-09-23 19:49:30,1051.0
2021-09-23 19:49:40,1051.0
2021-09-23 19:49:50,1051.0
2021-09-23 19:50:00,1051.0
2021-09-23 19:50:10,1050.0
2021-09-23 19:50:20,1050.5
2021-09-23 19:50:30,1050.5
2021-09-23 19:50:40,1050.0
2021-09-23 19:50:50,1050.5
2021-09-23 19:51:00,1049.5
2021-09-23 19:51:10,1050.0
2021-09-23 19:51:20,1051.0
2021-09-23 19:51:30,1051.5
2021-09-23 19:51:40,1051.5
2021-09-23 19:51:50,1052.0
2021-09-23 19:52:00,1053.0
2021-09-23 19:52:10,1054.5
2021-09-23 19:52:20,1053.0
2021-09-23 19:52:30,1054.5
2021-09-23 19:52:40,1055.5
2021-09-23 19:52:50,1054.5
2021-09-23 19:53:00,1054.0
2021-09-23 19:53:10,1054.0
2021-09-23 19:53:20,1054.0
2021-09-23 19:53:30,1053.5
2021-09-23 19:53:40,1053.5
2021-09-23 19:53:50,1054.0
2021-09-23 19:54:00,1053.5
2021-09-23 19:54:10,1053.0
2021-09-23 19:54:20,1053.0
2021-09-23 19:54:30,1054.5
2021-09-23 19:54:40,1053.0
2021-09-23 19:54:50,1054.5
2021-09-23 19:55:00,1053.5
2021-09-23 19:55:10,1053.0
2021-09-23 19:55:20,1052.5
2021-09-23 19:55:30,1051.5
2021-09-23 19:55:40,1050.0
2021-09-23 19:55:50,1051.5
2021-09-23 19:56:00,1052.5
2021-09-23 19:56:10,1052.5
2021-09-23 19:56:20,1052.0
2021-09-23 19:56:30,1052.5
2021-09-23 19:56:40,1051.0
2021-09-23 19:56:50,1052.5
2021-09-23 19:57:00,1052.5
2021-09-23 19:57:10,1052.5
2021-09-23 19:57:20,1053.5
2021-09-23 19:57:30,1054.0
2021-09-23 19:57:40,1053.5
2021-09-23 19:57:50,1053.0
2021-09-23 19:58:00,1053.0
2021-09-23 19:58:10,1055.0
2021-09-23 19:58:20,1053.5
2021-09-23 19:58:30,1053.5
2021-09-23 19:58:40,1053.0
2021-09-23 19:58:50,1054.0
2021-09-23 19:59:00,1055.5
2021-09-23 19:59:10,1056.0
2021-09-23 19:59:20,1053.0
2021-09-23 19:59:30,1055.0
2021-09-23 19:59:40,1054.5
2021-09-23 19:59:50,1054.0
2021-09-23 20:00:00,1052.5
2021-09-23 20:00:10,1051.0
2021-09-23 20:00:20,1051.5
2021-09-23 20:00:30,1051.5
2021-09-23 20:00:40,1052.5
2021-09-23 20:00:50,1053.0
2021-09-23 20:01:00,1053.0
2021-09-23 20:01:10,1053.0
2021-09-23 20:01:20,1054.0
2021-09-23 20:01:30,1054.5
2021-09-23 20:01:40,1056.0
2021-09-23 20:01:50,1056.0
2021-09-23 20:02:00,1054.5
2021-09-23 20:02:10,1054.5
2021-09-23 20:02:20,1055.5
2021-09-23 20:02:30,1056.0
2021-09-23 20:02:40,1056.5
2021-09-23 20:02:50,1058.0
2021-09-23 20:03:00,1057.0
2021-09-23 20:03:10,1056.0
2021-09-23 20:03:20,1055.5
2021-09-23 20:03:30,1055.0
2021-09-23 20:03:40,1054.0
2021-09-23 20:03:50,1053.0
2021-09-23 20:04:00,1054.0
2021-09-23 20:04:10,1053.5
2021-09-23 20:04:20,1055.0
2021-09-23 20:04:30,1055.5
2021-09-23 20:04:40,1054.5
2021-09-23 20:04:50,1055.0
2021-09-23 20:05:00,1054.0
2021-09-23 20:05:10,1054.0
2021-09-23 20:05:20,1054.0
2021-09-23 20:05:30,1054.5
2021-09-23 20:05:40,1055.5
2021-09-23 20:05:50,1056.5
2021-09-23 20:06:00,1054.0
2021-09-23 20:06:10,1052.5
2021-09-23 20:06:20,1053.0
2021-09-23 20:06:30,1054.0
2021-09-23 20:06:40,1055.0
2021-09-23 20:06:50,1056.0
2021-09-23 20:07:00,1056.5
2021-09-23 20:07:10,1056.5
2021-09-23 20:07:20,1054.5
2021-09-23 20:07:30,1054.0
2021-09-23 20:07:40,1053.0
2021-09-23 20:07:50,1053.0
2021-09-23 20:08:00,1053.5
2021-09-23 20:08:10,1054.0
2021-09-23 20:08:20,1055.0
2021-09-23 20:08:30,1053.5
2021-09-23 20:08:40,1054.5
2021-09-23 20:08:50,1055.0
2021-09-23 20:09:00,1055.5
2021-09-23 20:09:10,1056.0
2021-09-23 20:09:20,1056.5
2021-09-23 20:09:30,1055.0
2021-09-23 20:09:40,1054.0
2021-09-23 20:09:50,1053.5
2021-09-23 20:10:00,1055.5
2021-09-23 20:10:10,1056.5
2021-09-23 20:10:20,1056.0
2021-09-23 20:10:30,1057.0
2021-09-23 20:10:40,1056.0
2021-09-23 20:10:50,1055.5
2021-09-23 20:11:00,1055.5
2021-09-23 20:11:10,1057.5
2021-09-23 20:11:20,1057.5
2021-09-23 20:11:30,1057.0
2021-09-23 20:11:40,1056.0
2021-09-23 20:11:50,1055.0
2021-09-23 20:12:00,1055.0
2021-09-23 20:12:10,1056.5
2021-09-23 20:12:20,1056.5
2021-09-23 20:12:30,1055.0
2021-09-23 20:12:40,1055.5
2021-09-23 20:12:50,1056.0
2021-09-23 20:13:00,1057.5
2021-09-23 20:13:10,1058.5
2021-09-23 20:13:20,1057.0
2021-09-23 20:13:30,1057.0
2021-09-23 20:13:40,1057.5
2021-09-23 20:13:50,1056.0
2021-09-23 20:14:00,1056.0
2021-09-23 20:14:10,1056.0
2021-09-23 20:14:20,1056.0
2021-09-23 20:14:30,1055.0
2021-09-23 20:14:40,1056.0
2021-09-23 20:14:50,1056.0
2021-09-23 20:15:00,1055.5
2021-09-23 20:15:10,1055.0
2021-09-23 20:15:20,1056.0
2021-09-23 20:15:30,1057.0
2021-09-23 20:15:40,1057.5
2021-09-23 20:15:50,1056.0
2021-09-23 20:16:00,1056.0
2021-09-23 20:16:10,1058.0
2021-09-23 20:16:20,1058.5
2021-09-23 20:16:30,1059.5
2021-09-23 20:16:40,1056.0
2021-09-23 20:16:50,1056.0
2021-09-23 20:17:00,1056.0
2021-09-23 20:17:10,1056.0
2021-09-23 20:17:20,1057.0
2021-09-23 20:17:30,1057.5
2021-09-23 20:17:40,1057.0
2021-09-23 20:17:50,1057.5
2021-09-23 20:18:00,1058.5
2021-09-23 20:18:10,1059.5
2021-09-23 20:18:20,1056.0
2021-09-23 20:18:30,1055.0
2021-09-23 20:18:40,1056.5
2021-09-23 20:18:50,1056.0
2021-09-23 20:19:00,1056.5
2021-09-23 20:19:10,1058.5
2021-09-23 20:19:20,1058.0
2021-09-23 20:19:30,1057.0
2021-09-23 20:19:40,1058.5
2021-09-23 20:19:50,1059.5
2021-09-23 20:20:00,1059.0
2021-09-23 20:20:10,1058.5
2021-09-23 20:20:20,1059.0
2021-09-23 20:20:30,1057.5
2021-09-23 20:20:40,1056.0
2021-09-23 20:20:50,1057.5
2021-09-23 20:21:00,1058.5
2021-09-23 20:21:10,1059.0
2021-09-23 20:21:20,1058.5
2021-09-23 20:21:30,1056.5
2021-09-23 20:21:40,1059.5
2021-09-23 20:21:50,1058.0
2021-09-23 20:22:00,1056.0
2021-09-23 20:22:10,1056.0
2021-09-23 20:22:20,1057.0
2021-09-23 20:22:30,1058.5
2021-09-23 20:22:40,1058.5
2021-09-23 20:22:50,1057.5
2021-09-23 20:23:00,1056.0
2021-09-23 20:23:10,1057.5
2021-09-23 20:23:20,1058.5
2021-09-23 20:23:30,1058.5
2021-09-23 20:23:40,1058.0
2021-09-23 20:23:50,1058.5
2021-09-23 20:24:00,1059.0
2021-09-23 20:24:10,1058.5
2021-09-23 20:24:20,1058.0
2021-09-23 20:24:30,1058.5
2021-09-23 20:24:40,1059.0
2021-09-23 20:24:50,1059.5
2021-09-23 20:25:00,1060.0
2021-09-23 20:25:10,1060.0
2021-09-23 20:25:20,1058.5
2021-09-23 20:25:30,1060.0
2021-09-23 20:25:40,1061.0
2021-09-23 20:25:50,1060.5
2021-09-23 20:26:00,1061.0
2021-09-23 20:26:10,1060.5
2021-09-23 20:26:20,1059.0
2021-09-23 20:26:30,1061.0
2021-09-23 20:26:40,1061.5
2021-09-23 20:26:50,1061.5
2021-09-23 20:27:00,1062.5
2021-09-23 20:27:10,1062.0
2021-09-23 20:27:20,1062.0
2021-09-23 20:27:30,1061.5
2021-09-23 20:27:40,1062.5
2021-09-23 20:27:50,1061.5
2021-09-23 20:28:00,1061.0
2021-09-23 20:28:10,1061.5
2021-09-23 20:28:20,1062.0
2021-09-23 20:28:30,1060.5
2021-09-23 20:28:40,1059.0
2021-09-23 20:28:50,1057.0
2021-09-23 20:29:00,1059.5
2021-09-23 20:29:10,1060.5
2021-09-23 20:29:20,1060.5
2021-09-23 20:29:30,1059.5
2021-09-23 20:29:40,1059.5
2021-09-23 20:29:50,1058.5
2021-09-23 20:30:00,1058.0
2021-09-23 20:30:10,1059.0
2021-09-23 20:30:20,1059.0
2021-09-23 20:30:30,1059.5
2021-09-23 20:30:40,1060.0
2021-09-23 20:30:50,1061.0
2021-09-23 20:31:00,1060.0
2021-09-23 20:31:10,1061.0
2021-09-23 20:31:20,1061.5
2021-09-23 20:31:30,1062.5
2021-09-23 20:31:40,1061.0
2021-09-23 20:31:50,1060.0
2021-09-23 20:32:00,1061.0
2021-09-23 20:32:10,1062.0
2021-09-23 20:32:20,1060.0
2021-09-23 20:32:30,1060.5
2021-09-23 20:32:40,1061.0
2021-09-23 20:32:50,1059.5
2021-09-23 20:33:00,1059.5
2021-09-23 20:33:10,1060.0
