ts,scd30
2021-09-30 12:22:13.318,423.0
2021-09-30 12:22:08.345,424.0
2021-09-30 12:22:03.310,425.0
2021-09-30 12:21:58.350,426.0
2021-09-30 12:21:53.515,425.0
2021-09-30 12:21:48.346,427.0
2021-09-30 12:21:43.311,425.0
2021-09-30 12:21:38.347,426.0
2021-09-30 12:21:33.310,426.0
2021-09-30 12:21:28.344,427.0
2021-09-30 12:21:23.309,424.0
2021-09-30 12:21:18.347,423.0
2021-09-30 12:21:13.313,424.0
2021-09-30 12:21:08.347,425.0
2021-09-30 12:21:03.312,425.0
2021-09-30 12:20:59.512,427.0
2021-09-30 12:20:53.312,428.0
2021-09-30 12:20:48.350,428.0
2021-09-30 12:20:43.312,426.0
2021-09-30 12:20:38.348,424.0
2021-09-30 12:20:33.516,426.0
2021-09-30 12:20:28.353,427.0
2021-09-30 12:20:23.312,428.0
2021-09-30 12:20:18.346,428.0
2021-09-30 12:20:13.317,428.0
2021-09-30 12:20:08.350,428.0
2021-09-30 12:20:03.315,428.0
2021-09-30 12:19:58.349,428.0
2021-09-30 12:19:53.330,428.0
2021-09-30 12:19:48.353,428.0
2021-09-30 12:19:43.312,428.0
2021-09-30 12:19:39.518,429.0
2021-09-30 12:19:33.313,430.0
2021-09-30 12:19:28.349,432.0
2021-09-30 12:19:23.311,433.0
2021-09-30 12:19:18.347,435.0
2021-09-30 12:19:13.515,435.0
2021-09-30 12:19:08.350,435.0
2021-09-30 12:19:03.311,435.0
2021-09-30 12:18:58.353,435.0
2021-09-30 12:18:53.312,436.0
2021-09-30 12:18:48.346,436.0
2021-09-30 12:18:43.312,436.0
2021-09-30 12:18:38.347,436.0
2021-09-30 12:18:33.311,436.0
2021-09-30 12:18:28.349,437.0
2021-09-30 12:18:23.312,438.0
2021-09-30 12:18:19.518,438.0
2021-09-30 12:18:13.313,438.0
2021-09-30 12:18:08.346,439.0
2021-09-30 12:18:03.314,440.0
2021-09-30 12:17:58.353,440.0
2021-09-30 12:17:53.521,439.0
2021-09-30 12:17:48.350,439.0
2021-09-30 12:17:43.315,437.0
2021-09-30 12:17:38.375,437.0
2021-09-30 12:17:33.346,436.0
2021-09-30 12:17:28.351,437.0
2021-09-30 12:17:23.317,436.0
2021-09-30 12:17:18.352,435.0
2021-09-30 12:17:13.311,433.0
2021-09-30 12:17:08.352,432.0
2021-09-30 12:17:03.312,442.0
2021-09-30 12:16:58.376,444.0
2021-09-30 12:16:53.323,436.0
2021-09-30 12:16:48.348,433.0
2021-09-30 12:16:43.312,435.0
2021-09-30 12:16:38.348,433.0
2021-09-30 12:16:33.517,433.0
2021-09-30 12:16:28.352,433.0
2021-09-30 12:16:23.319,434.0
2021-09-30 12:16:18.351,434.0
2021-09-30 12:16:13.390,436.0
2021-09-30 12:16:08.346,434.0
2021-09-30 12:16:03.312,436.0
2021-09-30 12:15:58.353,433.0
2021-09-30 12:15:53.313,431.0
2021-09-30 12:15:48.350,430.0
2021-09-30 12:15:43.321,429.0
2021-09-30 12:15:38.353,433.0
2021-09-30 12:15:33.313,437.0
2021-09-30 12:15:28.347,440.0
2021-09-30 12:15:23.317,443.0
2021-09-30 12:15:18.353,443.0
2021-09-30 12:15:13.313,443.0
2021-09-30 12:15:08.346,438.0
2021-09-30 12:15:03.315,432.0
2021-09-30 12:14:58.348,438.0
2021-09-30 12:14:53.314,443.0
2021-09-30 12:14:48.352,453.0
2021-09-30 12:14:43.313,454.0
2021-09-30 12:14:38.350,445.0
2021-09-30 12:14:33.316,432.0
2021-09-30 12:14:28.350,431.0
2021-09-30 12:14:23.316,439.0
2021-09-30 12:14:18.350,438.0
2021-09-30 12:14:13.315,439.0
2021-09-30 12:14:08.353,441.0
2021-09-30 12:14:03.345,438.0
2021-09-30 12:13:58.347,436.0
2021-09-30 12:13:53.311,441.0
2021-09-30 12:13:48.349,441.0
2021-09-30 12:13:43.318,438.0
2021-09-30 12:13:38.347,440.0
2021-09-30 12:13:33.316,435.0
2021-09-30 12:13:29.518,437.0
2021-09-30 12:13:23.317,437.0
2021-09-30 12:13:18.352,433.0
2021-09-30 12:13:13.317,430.0
2021-09-30 12:13:08.356,432.0
2021-09-30 12:13:03.315,433.0
2021-09-30 12:12:58.351,431.0
2021-09-30 12:12:53.341,429.0
2021-09-30 12:12:48.348,432.0
2021-09-30 12:12:43.316,432.0
2021-09-30 12:12:38.349,431.0
2021-09-30 12:12:33.314,430.0
2021-09-30 12:12:28.349,434.0
2021-09-30 12:12:23.316,440.0
2021-09-30 12:12:18.346,436.0
2021-09-30 12:12:13.311,435.0
2021-09-30 12:12:09.520,434.0
2021-09-30 12:12:03.313,439.0
2021-09-30 12:11:58.355,442.0
2021-09-30 12:11:53.317,444.0
2021-09-30 12:11:48.352,449.0
2021-09-30 12:11:43.630,450.0
2021-09-30 12:11:38.385,448.0
2021-09-30 12:11:33.315,440.0
2021-09-30 12:11:28.356,436.0
2021-09-30 12:11:23.342,436.0
2021-09-30 12:11:18.346,430.0
2021-09-30 12:11:13.314,437.0
2021-09-30 12:11:08.347,455.0
2021-09-30 12:11:03.315,451.0
2021-09-30 12:10:58.352,436.0
2021-09-30 12:10:53.317,446.0
2021-09-30 12:10:49.515,473.0
2021-09-30 12:10:43.316,445.0
2021-09-30 12:10:38.353,415.0
2021-09-30 12:10:33.316,404.0
2021-09-30 12:10:28.370,413.0
2021-09-30 12:10:23.514,405.0
2021-09-30 12:10:18.350,402.0
2021-09-30 12:10:13.318,428.0
2021-09-30 12:10:08.350,444.0
2021-09-30 12:10:03.314,430.0
2021-09-30 12:09:58.347,423.0
2021-09-30 12:09:53.315,418.0
2021-09-30 12:09:48.348,417.0
2021-09-30 12:09:43.315,415.0
2021-09-30 12:09:38.353,419.0
2021-09-30 12:09:33.316,421.0
2021-09-30 12:09:29.515,422.0
2021-09-30 12:09:23.317,422.0
2021-09-30 12:09:18.348,419.0
2021-09-30 12:09:13.319,419.0
2021-09-30 12:09:08.348,417.0
2021-09-30 12:09:03.521,420.0
2021-09-30 12:08:58.355,421.0
2021-09-30 12:08:53.317,421.0
2021-09-30 12:08:48.351,422.0
2021-09-30 12:08:43.316,421.0
2021-09-30 12:08:38.352,421.0
2021-09-30 12:08:33.314,420.0
2021-09-30 12:08:28.351,422.0
2021-09-30 12:08:23.315,421.0
2021-09-30 12:08:18.352,422.0
2021-09-30 12:08:13.318,424.0
2021-09-30 12:08:09.520,426.0
2021-09-30 12:08:03.313,428.0
2021-09-30 12:07:58.351,427.0
2021-09-30 12:07:53.318,427.0
2021-09-30 12:07:48.354,427.0
2021-09-30 12:07:43.519,426.0
2021-09-30 12:07:38.351,426.0
2021-09-30 12:07:33.315,425.0
2021-09-30 12:07:28.350,425.0
2021-09-30 12:07:23.318,425.0
2021-09-30 12:07:18.355,423.0
2021-09-30 12:07:13.313,424.0
2021-09-30 12:07:08.356,427.0
2021-09-30 12:07:03.316,429.0
2021-09-30 12:06:58.349,430.0
2021-09-30 12:06:53.317,433.0
2021-09-30 12:06:49.523,431.0
2021-09-30 12:06:43.320,430.0
2021-09-30 12:06:38.350,427.0
2021-09-30 12:06:33.317,424.0
2021-09-30 12:06:28.383,424.0
2021-09-30 12:06:23.522,424.0
2021-09-30 12:06:18.354,426.0
2021-09-30 12:06:13.320,424.0
2021-09-30 12:06:08.351,424.0
2021-09-30 12:06:03.319,421.0
2021-09-30 12:05:58.349,422.0
2021-09-30 12:05:53.318,422.0
2021-09-30 12:05:48.353,423.0
2021-09-30 12:05:43.318,423.0
2021-09-30 12:05:38.353,423.0
2021-09-30 12:05:33.323,422.0
2021-09-30 12:05:28.354,422.0
2021-09-30 12:05:23.318,426.0
2021-09-30 12:05:18.354,426.0
2021-09-30 12:05:13.318,424.0
2021-09-30 12:05:08.354,425.0
2021-09-30 12:05:03.526,425.0
2021-09-30 12:04:58.353,425.0
2021-09-30 12:04:53.316,428.0
2021-09-30 12:04:48.353,430.0
2021-09-30 12:04:43.319,429.0
2021-09-30 12:04:38.351,426.0
2021-09-30 12:04:33.319,424.0
2021-09-30 12:04:28.352,423.0
2021-09-30 12:04:23.319,421.0
2021-09-30 12:04:18.355,422.0
2021-09-30 12:04:13.322,424.0
2021-09-30 12:04:08.351,423.0
2021-09-30 12:04:03.317,424.0
2021-09-30 12:03:58.354,425.0
2021-09-30 12:03:53.320,424.0
2021-09-30 12:03:48.352,425.0
2021-09-30 12:03:43.321,426.0
2021-09-30 12:03:38.353,419.0
2021-09-30 12:03:33.322,419.0
2021-09-30 12:03:28.355,423.0
2021-09-30 12:03:23.319,421.0
2021-09-30 12:03:18.353,422.0
2021-09-30 12:03:13.317,421.0
2021-09-30 12:03:08.353,422.0
2021-09-30 12:03:03.316,421.0
2021-09-30 12:02:58.351,419.0
2021-09-30 12:02:53.318,418.0
2021-09-30 12:02:48.352,418.0
2021-09-30 12:02:43.321,422.0
2021-09-30 12:02:38.368,423.0
2021-09-30 12:02:33.323,421.0
2021-09-30 12:02:28.353,423.0
2021-09-30 12:02:23.317,427.0
2021-09-30 12:02:18.352,430.0
2021-09-30 12:02:13.320,427.0
2021-09-30 12:02:08.359,425.0
2021-09-30 12:02:03.317,432.0
2021-09-30 12:01:59.519,431.0
2021-09-30 12:01:53.322,427.0
2021-09-30 12:01:48.357,423.0
2021-09-30 12:01:43.327,421.0
2021-09-30 12:01:38.351,424.0
2021-09-30 12:01:33.319,429.0
2021-09-30 12:01:28.353,429.0
2021-09-30 12:01:23.321,427.0
2021-09-30 12:01:18.351,427.0
2021-09-30 12:01:13.319,429.0
2021-09-30 12:01:08.355,431.0
2021-09-30 12:01:03.317,432.0
2021-09-30 12:00:58.359,433.0
2021-09-30 12:00:53.318,435.0
2021-09-30 12:00:48.351,437.0
2021-09-30 12:00:43.318,436.0
2021-09-30 12:00:39.519,436.0
2021-09-30 12:00:33.319,433.0
2021-09-30 12:00:28.354,433.0
2021-09-30 12:00:23.318,432.0
2021-09-30 12:00:18.354,439.0
2021-09-30 12:00:13.531,435.0
2021-09-30 12:00:08.357,433.0
2021-09-30 12:00:03.319,429.0
2021-09-30 11:59:58.356,427.0
2021-09-30 11:59:53.325,424.0
2021-09-30 11:59:48.358,423.0
2021-09-30 11:59:43.320,424.0
2021-09-30 11:59:38.358,424.0
2021-09-30 11:59:33.319,427.0
2021-09-30 11:59:28.350,429.0
2021-09-30 11:59:23.320,432.0
2021-09-30 11:59:19.529,430.0
2021-09-30 11:59:13.323,429.0
2021-09-30 11:59:08.355,426.0
2021-09-30 11:59:03.321,429.0
2021-09-30 11:58:58.357,429.0
2021-09-30 11:58:53.521,427.0
2021-09-30 11:58:48.356,426.0
2021-09-30 11:58:43.318,427.0
2021-09-30 11:58:38.358,430.0
2021-09-30 11:58:33.323,432.0
2021-09-30 11:58:28.354,435.0
2021-09-30 11:58:23.321,436.0
2021-09-30 11:58:18.360,436.0
2021-09-30 11:58:13.316,433.0
2021-09-30 11:58:08.356,429.0
2021-09-30 11:58:03.321,431.0
2021-09-30 11:57:58.357,430.0
2021-09-30 11:57:53.321,431.0
2021-09-30 11:57:48.359,434.0
2021-09-30 11:57:43.322,432.0
2021-09-30 11:57:38.353,429.0
2021-09-30 11:57:33.320,429.0
2021-09-30 11:57:30.811,427.0
2021-09-30 11:57:23.319,430.0
2021-09-30 11:57:18.355,431.0
2021-09-30 11:57:13.320,426.0
2021-09-30 11:57:08.350,424.0
2021-09-30 11:57:03.319,426.0
2021-09-30 11:56:58.353,423.0
2021-09-30 11:56:53.316,424.0
2021-09-30 11:56:48.361,425.0
2021-09-30 11:56:43.327,431.0
2021-09-30 11:56:38.357,434.0
2021-09-30 11:56:33.324,428.0
2021-09-30 11:56:28.354,418.0
2021-09-30 11:56:23.319,423.0
2021-09-30 11:56:18.355,428.0
2021-09-30 11:56:13.319,433.0
2021-09-30 11:56:08.355,437.0
2021-09-30 11:56:03.323,424.0
2021-09-30 11:55:58.358,411.0
2021-09-30 11:55:53.320,392.0
2021-09-30 11:55:49.528,398.0
2021-09-30 11:55:43.320,409.0
2021-09-30 11:55:38.359,425.0
2021-09-30 11:55:33.321,436.0
2021-09-30 11:55:28.358,431.0
2021-09-30 11:55:23.519,431.0
2021-09-30 11:55:18.360,431.0
2021-09-30 11:55:13.325,430.0
2021-09-30 11:55:08.357,429.0
2021-09-30 11:55:03.321,429.0
2021-09-30 11:54:58.364,429.0
2021-09-30 11:54:53.322,429.0
2021-09-30 11:54:48.358,430.0
2021-09-30 11:54:43.325,432.0
2021-09-30 11:54:38.356,430.0
2021-09-30 11:54:33.322,428.0
2021-09-30 11:54:29.527,429.0
2021-09-30 11:54:23.321,430.0
2021-09-30 11:54:18.359,428.0
2021-09-30 11:54:13.325,422.0
2021-09-30 11:54:08.366,427.0
2021-09-30 11:54:03.527,421.0
2021-09-30 11:53:58.362,413.0
2021-09-30 11:53:53.323,396.0
2021-09-30 11:53:48.360,386.0
2021-09-30 11:53:43.323,413.0
2021-09-30 11:53:38.362,441.0
2021-09-30 11:53:33.322,448.0
2021-09-30 11:53:28.358,433.0
2021-09-30 11:53:23.324,434.0
2021-09-30 11:53:18.358,439.0
2021-09-30 11:53:13.322,434.0
2021-09-30 11:53:09.530,431.0
2021-09-30 11:53:03.321,424.0
2021-09-30 11:52:58.362,421.0
2021-09-30 11:52:53.321,426.0
2021-09-30 11:52:48.358,430.0
2021-09-30 11:52:43.523,429.0
2021-09-30 11:52:38.356,428.0
2021-09-30 11:52:33.328,425.0
2021-09-30 11:52:28.364,422.0
2021-09-30 11:52:23.330,422.0
2021-09-30 11:52:18.363,423.0
2021-09-30 11:52:13.323,422.0
2021-09-30 11:52:08.361,423.0
2021-09-30 11:52:03.341,425.0
2021-09-30 11:51:58.361,428.0
2021-09-30 11:51:53.319,430.0
2021-09-30 11:51:48.356,429.0
2021-09-30 11:51:43.324,426.0
2021-09-30 11:51:38.359,425.0
2021-09-30 11:51:33.326,426.0
2021-09-30 11:51:28.366,426.0
2021-09-30 11:51:23.529,423.0
2021-09-30 11:51:18.356,424.0
2021-09-30 11:51:13.322,422.0
2021-09-30 11:51:08.358,422.0
2021-09-30 11:51:03.323,422.0
2021-09-30 11:50:58.356,421.0
2021-09-30 11:50:53.326,421.0
2021-09-30 11:50:48.357,423.0
2021-09-30 11:50:43.324,425.0
2021-09-30 11:50:38.368,424.0
2021-09-30 11:50:33.325,424.0
2021-09-30 11:50:28.354,424.0
2021-09-30 11:50:23.324,422.0
2021-09-30 11:50:18.357,423.0
2021-09-30 11:50:13.326,424.0
2021-09-30 11:50:08.360,423.0
2021-09-30 11:50:03.323,429.0
2021-09-30 11:49:58.363,435.0
2021-09-30 11:49:53.345,428.0
2021-09-30 11:49:48.359,423.0
2021-09-30 11:49:43.325,408.0
2021-09-30 11:49:39.531,399.0
2021-09-30 11:49:33.322,415.0
2021-09-30 11:49:28.367,424.0
2021-09-30 11:49:23.326,435.0
2021-09-30 11:49:18.359,431.0
2021-09-30 11:49:13.326,424.0
2021-09-30 11:49:08.358,424.0
2021-09-30 11:49:03.324,427.0
2021-09-30 11:48:58.363,427.0
2021-09-30 11:48:53.323,427.0
2021-09-30 11:48:48.358,426.0
2021-09-30 11:48:43.324,426.0
2021-09-30 11:48:38.358,426.0
2021-09-30 11:48:33.324,426.0
2021-09-30 11:48:28.364,427.0
2021-09-30 11:48:23.329,428.0
2021-09-30 11:48:19.526,427.0
2021-09-30 11:48:13.323,426.0
2021-09-30 11:48:08.361,423.0
2021-09-30 11:48:03.326,425.0
2021-09-30 11:47:58.357,426.0
2021-09-30 11:47:53.525,424.0
2021-09-30 11:47:48.360,425.0
2021-09-30 11:47:43.325,431.0
2021-09-30 11:47:38.361,435.0
2021-09-30 11:47:33.327,430.0
2021-09-30 11:47:28.356,425.0
2021-09-30 11:47:23.328,432.0
2021-09-30 11:47:18.360,449.0
2021-09-30 11:47:13.330,440.0
2021-09-30 11:47:08.357,449.0
2021-09-30 11:47:03.326,406.0
2021-09-30 11:46:59.527,377.0
2021-09-30 11:46:53.331,391.0
2021-09-30 11:46:48.361,441.0
2021-09-30 11:46:43.332,443.0
2021-09-30 11:46:38.364,431.0
2021-09-30 11:46:33.527,425.0
2021-09-30 11:46:28.368,423.0
2021-09-30 11:46:23.325,422.0
2021-09-30 11:46:18.359,426.0
2021-09-30 11:46:13.324,425.0
2021-09-30 11:46:08.358,425.0
2021-09-30 11:46:03.328,424.0
2021-09-30 11:45:58.363,426.0
2021-09-30 11:45:53.327,427.0
2021-09-30 11:45:48.365,428.0
2021-09-30 11:45:43.326,429.0
2021-09-30 11:45:38.361,429.0
2021-09-30 11:45:33.326,429.0
2021-09-30 11:45:28.367,429.0
2021-09-30 11:45:23.326,427.0
2021-09-30 11:45:18.359,427.0
2021-09-30 11:45:13.527,430.0
2021-09-30 11:45:08.364,431.0
2021-09-30 11:45:03.324,442.0
2021-09-30 11:44:58.365,446.0
2021-09-30 11:44:53.328,443.0
2021-09-30 11:44:48.358,429.0
2021-09-30 11:44:43.328,440.0
2021-09-30 11:44:38.372,436.0
2021-09-30 11:44:33.330,414.0
2021-09-30 11:44:28.357,371.0
2021-09-30 11:44:23.324,416.0
2021-09-30 11:44:18.357,409.0
2021-09-30 11:44:13.327,407.0
2021-09-30 11:44:08.363,405.0
2021-09-30 11:44:03.326,399.0
2021-09-30 11:43:58.356,397.0
2021-09-30 11:43:53.327,394.0
2021-09-30 11:43:48.367,391.0
2021-09-30 11:43:43.325,390.0
2021-09-30 11:43:38.362,389.0
2021-09-30 11:43:33.330,397.0
2021-09-30 11:43:29.524,404.0
2021-09-30 11:43:23.325,416.0
2021-09-30 11:43:18.390,414.0
2021-09-30 11:43:13.328,412.0
2021-09-30 11:43:08.366,417.0
2021-09-30 11:43:03.325,433.0
2021-09-30 11:42:58.361,429.0
2021-09-30 11:42:53.339,413.0
2021-09-30 11:42:48.361,413.0
2021-09-30 11:42:43.324,420.0
2021-09-30 11:42:38.363,417.0
2021-09-30 11:42:33.331,424.0
2021-09-30 11:42:28.360,434.0
2021-09-30 11:42:23.327,443.0
2021-09-30 11:42:18.370,440.0
2021-09-30 11:42:13.324,423.0
2021-09-30 11:42:09.527,406.0
2021-09-30 11:42:03.324,407.0
2021-09-30 11:41:58.361,467.0
2021-09-30 11:41:53.327,413.0
2021-09-30 11:41:48.362,431.0
2021-09-30 11:41:43.535,421.0
2021-09-30 11:41:38.357,419.0
2021-09-30 11:41:33.323,425.0
2021-09-30 11:41:28.361,430.0
2021-09-30 11:41:23.327,433.0
2021-09-30 11:41:18.359,432.0
2021-09-30 11:41:13.329,434.0
2021-09-30 11:41:08.365,432.0
2021-09-30 11:41:03.326,426.0
2021-09-30 11:40:58.359,430.0
2021-09-30 11:40:53.328,433.0
2021-09-30 11:40:49.532,434.0
2021-09-30 11:40:43.324,430.0
2021-09-30 11:40:38.362,429.0
2021-09-30 11:40:33.324,428.0
2021-09-30 11:40:28.359,425.0
2021-09-30 11:40:23.529,423.0
2021-09-30 11:40:18.362,424.0
2021-09-30 11:40:13.324,421.0
2021-09-30 11:40:08.359,412.0
2021-09-30 11:40:03.322,409.0
2021-09-30 11:39:58.355,414.0
2021-09-30 11:39:53.323,411.0
2021-09-30 11:39:48.361,410.0
2021-09-30 11:39:43.324,429.0
2021-09-30 11:39:38.358,439.0
2021-09-30 11:39:33.323,440.0
2021-09-30 11:39:28.361,434.0
2021-09-30 11:39:23.323,426.0
2021-09-30 11:39:18.359,431.0
2021-09-30 11:39:13.322,434.0
2021-09-30 11:39:08.360,437.0
2021-09-30 11:39:03.530,439.0
2021-09-30 11:38:58.355,440.0
2021-09-30 11:38:53.322,437.0
2021-09-30 11:38:48.354,438.0
2021-09-30 11:38:43.322,429.0
2021-09-30 11:38:38.359,429.0
2021-09-30 11:38:33.321,428.0
2021-09-30 11:38:28.360,428.0
2021-09-30 11:38:23.328,436.0
2021-09-30 11:38:18.361,441.0
2021-09-30 11:38:13.324,443.0
2021-09-30 11:38:08.363,441.0
2021-09-30 11:38:03.325,450.0
2021-09-30 11:37:58.364,453.0
2021-09-30 11:37:53.328,455.0
2021-09-30 11:37:48.362,449.0
2021-09-30 11:37:43.327,440.0
2021-09-30 11:37:38.392,430.0
2021-09-30 11:37:33.323,417.0
2021-09-30 11:37:28.357,424.0
2021-09-30 11:37:23.323,429.0
2021-09-30 11:37:18.361,428.0
2021-09-30 11:37:13.325,430.0
2021-09-30 11:37:08.359,429.0
2021-09-30 11:37:03.325,427.0
2021-09-30 11:36:58.357,428.0
2021-09-30 11:36:53.329,426.0
2021-09-30 11:36:48.361,424.0
2021-09-30 11:36:43.330,423.0
2021-09-30 11:36:38.363,425.0
2021-09-30 11:36:33.325,423.0
2021-09-30 11:36:28.361,427.0
2021-09-30 11:36:23.325,428.0
2021-09-30 11:36:18.358,428.0
2021-09-30 11:36:13.323,426.0
2021-09-30 11:36:08.359,425.0
2021-09-30 11:36:03.323,430.0
2021-09-30 11:35:59.525,432.0
2021-09-30 11:35:53.323,433.0
2021-09-30 11:35:48.359,432.0
2021-09-30 11:35:43.326,433.0
2021-09-30 11:35:38.368,433.0
2021-09-30 11:35:33.530,426.0
2021-09-30 11:35:28.365,424.0
2021-09-30 11:35:23.323,423.0
2021-09-30 11:35:18.359,424.0
2021-09-30 11:35:13.321,412.0
2021-09-30 11:35:08.357,408.0
2021-09-30 11:35:03.328,430.0
2021-09-30 11:34:58.357,451.0
2021-09-30 11:34:53.324,475.0
2021-09-30 11:34:48.355,425.0
2021-09-30 11:34:43.325,429.0
2021-09-30 11:34:39.525,433.0
2021-09-30 11:34:33.322,428.0
2021-09-30 11:34:28.357,434.0
2021-09-30 11:34:23.327,436.0
2021-09-30 11:34:18.356,436.0
2021-09-30 11:34:13.532,431.0
2021-09-30 11:34:08.356,430.0
2021-09-30 11:34:03.324,428.0
2021-09-30 11:33:58.367,429.0
2021-09-30 11:33:53.326,427.0
2021-09-30 11:33:48.355,431.0
2021-09-30 11:33:43.326,436.0
2021-09-30 11:33:38.357,438.0
2021-09-30 11:33:33.330,428.0
2021-09-30 11:33:28.358,414.0
2021-09-30 11:33:23.333,418.0
2021-09-30 11:33:18.358,420.0
2021-09-30 11:33:13.322,422.0
2021-09-30 11:33:08.363,422.0
2021-09-30 11:33:03.324,418.0
2021-09-30 11:32:58.359,419.0
2021-09-30 11:32:53.535,420.0
2021-09-30 11:32:48.360,420.0
2021-09-30 11:32:43.321,424.0
2021-09-30 11:32:38.361,425.0
2021-09-30 11:32:33.322,428.0
2021-09-30 11:32:28.358,432.0
2021-09-30 11:32:23.330,438.0
2021-09-30 11:32:18.367,444.0
2021-09-30 11:32:13.324,447.0
2021-09-30 11:32:08.357,454.0
2021-09-30 11:32:03.326,446.0
2021-09-30 11:31:58.361,452.0
2021-09-30 11:31:53.323,437.0
2021-09-30 11:31:48.358,436.0
2021-09-30 11:31:43.321,446.0
2021-09-30 11:31:38.361,446.0
2021-09-30 11:31:33.324,441.0
2021-09-30 11:31:28.362,441.0
2021-09-30 11:31:23.326,437.0
2021-09-30 11:31:18.357,431.0
2021-09-30 11:31:13.323,434.0
2021-09-30 11:31:08.359,463.0
2021-09-30 11:31:03.327,466.0
2021-09-30 11:30:58.361,434.0
2021-09-30 11:30:53.326,425.0
2021-09-30 11:30:48.357,501.0
2021-09-30 11:30:43.323,560.0
2021-09-30 11:30:38.361,594.0
2021-09-30 11:30:33.323,615.0
2021-09-30 11:30:28.361,623.0
2021-09-30 11:30:23.324,627.0
2021-09-30 11:30:18.361,628.0
2021-09-30 11:30:13.325,628.0
2021-09-30 11:30:08.359,628.0
2021-09-30 11:30:03.325,628.0
2021-09-30 11:29:58.363,628.0
2021-09-30 11:29:53.323,628.0
2021-09-30 11:29:49.520,627.0
2021-09-30 11:29:43.325,626.0
2021-09-30 11:29:38.358,627.0
2021-09-30 11:29:33.323,626.0
2021-09-30 11:29:28.355,627.0
2021-09-30 11:29:23.323,625.0
2021-09-30 11:29:18.368,625.0
2021-09-30 11:29:13.325,625.0
2021-09-30 11:29:08.362,625.0
2021-09-30 11:29:03.323,624.0
2021-09-30 11:28:58.361,624.0
2021-09-30 11:28:53.325,624.0
2021-09-30 11:28:48.363,624.0
2021-09-30 11:28:43.327,624.0
2021-09-30 11:28:38.360,623.0
2021-09-30 11:28:33.323,622.0
2021-09-30 11:28:29.530,622.0
2021-09-30 11:28:23.338,623.0
2021-09-30 11:28:18.362,623.0
2021-09-30 11:28:13.322,624.0
2021-09-30 11:28:08.362,624.0
2021-09-30 11:28:03.531,623.0
2021-09-30 11:27:58.362,623.0
2021-09-30 11:27:53.326,623.0
2021-09-30 11:27:48.366,623.0
2021-09-30 11:27:43.329,623.0
2021-09-30 11:27:38.364,624.0
2021-09-30 11:27:33.332,625.0
2021-09-30 11:27:28.361,625.0
2021-09-30 11:27:23.327,625.0
2021-09-30 11:27:18.361,626.0
2021-09-30 11:27:13.326,626.0
2021-09-30 11:27:09.533,626.0
2021-09-30 11:27:03.327,626.0
2021-09-30 11:26:58.363,626.0
2021-09-30 11:26:53.327,625.0
2021-09-30 11:26:48.360,625.0
2021-09-30 11:26:43.529,625.0
2021-09-30 11:26:38.367,625.0
2021-09-30 11:26:33.327,626.0
2021-09-30 11:26:28.367,626.0
2021-09-30 11:26:23.326,625.0
2021-09-30 11:26:18.367,626.0
2021-09-30 11:26:13.326,626.0
2021-09-30 11:26:08.359,626.0
2021-09-30 11:26:03.327,627.0
2021-09-30 11:25:58.362,626.0
2021-09-30 11:25:53.326,626.0
2021-09-30 11:25:49.530,627.0
2021-09-30 11:25:43.327,628.0
2021-09-30 11:25:38.361,627.0
2021-09-30 11:25:33.328,626.0
2021-09-30 11:25:28.365,626.0
2021-09-30 11:25:23.531,626.0
2021-09-30 11:25:18.371,625.0
2021-09-30 11:25:13.331,627.0
2021-09-30 11:25:08.364,627.0
2021-09-30 11:25:03.326,627.0
2021-09-30 11:24:58.362,628.0
2021-09-30 11:24:53.330,629.0
2021-09-30 11:24:48.363,629.0
2021-09-30 11:24:43.328,627.0
2021-09-30 11:24:38.363,628.0
2021-09-30 11:24:33.330,628.0
2021-09-30 11:24:28.361,628.0
2021-09-30 11:24:23.327,627.0
2021-09-30 11:24:18.364,627.0
2021-09-30 11:24:13.328,627.0
2021-09-30 11:24:08.361,627.0
2021-09-30 11:24:03.542,627.0
2021-09-30 11:23:58.362,627.0
2021-09-30 11:23:53.331,627.0
2021-09-30 11:23:48.364,627.0
2021-09-30 11:23:43.332,626.0
2021-09-30 11:23:38.366,626.0
2021-09-30 11:23:33.330,625.0
2021-09-30 11:23:28.361,625.0
2021-09-30 11:23:23.329,625.0
2021-09-30 11:23:18.364,625.0
2021-09-30 11:23:13.329,626.0
2021-09-30 11:23:08.373,626.0
2021-09-30 11:23:03.331,626.0
2021-09-30 11:22:58.373,627.0
2021-09-30 11:22:53.334,627.0
2021-09-30 11:22:48.367,627.0
2021-09-30 11:22:43.338,627.0
2021-09-30 11:22:38.372,628.0
2021-09-30 11:22:33.335,628.0
2021-09-30 11:22:28.367,628.0
2021-09-30 11:22:23.334,628.0
2021-09-30 11:22:18.377,629.0
2021-09-30 11:22:13.339,629.0
2021-09-30 11:22:08.368,629.0
2021-09-30 11:22:03.335,630.0
2021-09-30 11:21:58.368,629.0
2021-09-30 11:21:53.337,628.0
2021-09-30 11:21:48.367,628.0
2021-09-30 11:21:43.335,629.0
2021-09-30 11:21:38.373,630.0
2021-09-30 11:21:33.334,630.0
2021-09-30 11:21:28.370,631.0
2021-09-30 11:21:23.331,631.0
2021-09-30 11:21:18.369,631.0
2021-09-30 11:21:13.334,631.0
2021-09-30 11:21:08.398,630.0
2021-09-30 11:21:03.370,629.0
2021-09-30 11:20:59.534,628.0
