ts,scd30,s8lp,sen0220
2021-09-13 10:57:13.282,,,461.0
2021-09-13 10:57:15.988,,464.0,
2021-09-13 10:57:16.423,457.0,,
2021-09-13 10:57:18.809,,,460.0
2021-09-13 10:57:20.985,,464.0,
2021-09-13 10:57:21.389,457.0,,
2021-09-13 10:57:23.281,,,459.0
2021-09-13 10:57:25.989,,464.0,
2021-09-13 10:57:26.428,456.0,,
2021-09-13 10:57:28.816,,,458.0
2021-09-13 10:57:31.122,,464.0,
2021-09-13 10:57:31.385,457.0,,
2021-09-13 10:57:33.276,,,457.0
2021-09-13 10:57:35.990,,463.0,
2021-09-13 10:57:36.422,456.0,,
2021-09-13 10:57:38.814,,,454.0
2021-09-13 10:57:40.987,,464.0,
2021-09-13 10:57:41.385,456.0,,
2021-09-13 10:57:43.277,,,454.0
2021-09-13 10:57:45.987,,463.0,
2021-09-13 10:57:46.419,455.0,,
2021-09-13 10:57:48.817,,,454.0
2021-09-13 10:57:51.122,,464.0,
2021-09-13 10:57:51.384,455.0,,
2021-09-13 10:57:53.277,,,454.0
2021-09-13 10:57:55.987,,464.0,
2021-09-13 10:57:56.422,456.0,,
2021-09-13 10:57:58.813,,,456.0
2021-09-13 10:58:00.991,,464.0,
2021-09-13 10:58:01.386,458.0,,
2021-09-13 10:58:03.276,,,461.0
2021-09-13 10:58:05.985,,465.0,
2021-09-13 10:58:06.420,459.0,,
2021-09-13 10:58:08.812,,,469.0
2021-09-13 10:58:11.120,,468.0,
2021-09-13 10:58:11.384,460.0,,
2021-09-13 10:58:13.278,,,474.0
2021-09-13 10:58:15.987,,469.0,
2021-09-13 10:58:16.423,460.0,,
2021-09-13 10:58:18.814,,,481.0
2021-09-13 10:58:20.984,,469.0,
2021-09-13 10:58:21.385,460.0,,
2021-09-13 10:58:23.280,,,485.0
2021-09-13 10:58:25.991,,470.0,
2021-09-13 10:58:26.421,462.0,,
2021-09-13 10:58:28.813,,,490.0
2021-09-13 10:58:31.120,,474.0,
2021-09-13 10:58:31.386,463.0,,
2021-09-13 10:58:33.283,,,493.0
2021-09-13 10:58:35.986,,476.0,
2021-09-13 10:58:36.424,465.0,,
2021-09-13 10:58:38.821,,,495.0
2021-09-13 10:58:40.986,,478.0,
2021-09-13 10:58:41.387,465.0,,
2021-09-13 10:58:43.277,,,497.0
2021-09-13 10:58:45.986,,480.0,
2021-09-13 10:58:46.421,466.0,,
2021-09-13 10:58:48.813,,,499.0
2021-09-13 10:58:51.121,,481.0,
2021-09-13 10:58:51.385,468.0,,
2021-09-13 10:58:53.279,,,500.0
2021-09-13 10:58:56.116,,484.0,
2021-09-13 10:58:56.423,470.0,,
2021-09-13 10:58:58.818,,,502.0
2021-09-13 10:59:00.987,,485.0,
2021-09-13 10:59:01.385,471.0,,
2021-09-13 10:59:03.276,,,503.0
2021-09-13 10:59:05.987,,486.0,
2021-09-13 10:59:06.425,472.0,,
2021-09-13 10:59:08.811,,,504.0
2021-09-13 10:59:11.140,,489.0,
2021-09-13 10:59:11.388,473.0,,
2021-09-13 10:59:13.278,,,504.0
2021-09-13 10:59:15.988,,490.0,
2021-09-13 10:59:16.420,475.0,,
2021-09-13 10:59:18.814,,,504.0
2021-09-13 10:59:20.988,,490.0,
2021-09-13 10:59:21.385,477.0,,
2021-09-13 10:59:23.279,,,504.0
2021-09-13 10:59:25.986,,492.0,
2021-09-13 10:59:26.423,479.0,,
2021-09-13 10:59:28.810,,,505.0
2021-09-13 10:59:31.121,,494.0,
2021-09-13 10:59:31.387,480.0,,
2021-09-13 10:59:33.279,,,505.0
2021-09-13 10:59:35.990,,496.0,
2021-09-13 10:59:36.421,481.0,,
2021-09-13 10:59:38.816,,,505.0
2021-09-13 10:59:40.985,,497.0,
2021-09-13 10:59:41.386,482.0,,
2021-09-13 10:59:43.279,,,505.0
2021-09-13 10:59:45.985,,498.0,
2021-09-13 10:59:46.419,483.0,,
2021-09-13 10:59:48.812,,,506.0
2021-09-13 10:59:51.118,,499.0,
2021-09-13 10:59:51.386,484.0,,
2021-09-13 10:59:53.277,,,506.0
2021-09-13 10:59:55.985,,499.0,
2021-09-13 10:59:56.422,484.0,,
2021-09-13 10:59:58.813,,,506.0
2021-09-13 11:00:00.986,,499.0,
2021-09-13 11:00:01.383,485.0,,
2021-09-13 11:00:03.279,,,506.0
2021-09-13 11:00:05.985,,500.0,
2021-09-13 11:00:06.422,486.0,,
2021-09-13 11:00:08.811,,,507.0
2021-09-13 11:00:11.121,,500.0,
2021-09-13 11:00:11.383,487.0,,
2021-09-13 11:00:13.278,,,508.0
2021-09-13 11:00:15.986,,501.0,
2021-09-13 11:00:16.422,488.0,,
2021-09-13 11:00:18.814,,,507.0
2021-09-13 11:00:20.986,,501.0,
2021-09-13 11:00:21.387,489.0,,
2021-09-13 11:00:23.278,,,507.0
2021-09-13 11:00:25.987,,501.0,
2021-09-13 11:00:26.420,489.0,,
2021-09-13 11:00:28.818,,,507.0
2021-09-13 11:00:31.120,,502.0,
2021-09-13 11:00:31.386,489.0,,
2021-09-13 11:00:33.281,,,506.0
2021-09-13 11:00:35.993,,502.0,
2021-09-13 11:00:36.429,490.0,,
2021-09-13 11:00:38.812,,,507.0
2021-09-13 11:00:40.987,,502.0,
2021-09-13 11:00:41.383,490.0,,
2021-09-13 11:00:43.285,,,507.0
2021-09-13 11:00:45.987,,503.0,
2021-09-13 11:00:46.426,491.0,,
2021-09-13 11:00:48.812,,,507.0
2021-09-13 11:00:51.122,,504.0,
2021-09-13 11:00:51.387,491.0,,
2021-09-13 11:00:53.277,,,507.0
2021-09-13 11:00:55.987,,503.0,
2021-09-13 11:00:56.424,491.0,,
2021-09-13 11:00:58.813,,,508.0
2021-09-13 11:01:00.993,,504.0,
2021-09-13 11:01:01.390,491.0,,
2021-09-13 11:01:03.276,,,508.0
2021-09-13 11:01:05.989,,504.0,
2021-09-13 11:01:06.420,491.0,,
2021-09-13 11:01:08.812,,,509.0
2021-09-13 11:01:11.123,,504.0,
2021-09-13 11:01:11.391,492.0,,
2021-09-13 11:01:13.307,,,510.0
2021-09-13 11:01:15.986,,504.0,
2021-09-13 11:01:16.426,492.0,,
2021-09-13 11:01:18.811,,,511.0
2021-09-13 11:01:20.987,,504.0,
2021-09-13 11:01:21.390,492.0,,
2021-09-13 11:01:23.278,,,511.0
2021-09-13 11:01:25.986,,504.0,
2021-09-13 11:01:26.421,492.0,,
2021-09-13 11:01:28.809,,,511.0
2021-09-13 11:01:31.120,,505.0,
2021-09-13 11:01:31.386,492.0,,
2021-09-13 11:01:33.276,,,510.0
2021-09-13 11:01:35.990,,505.0,
2021-09-13 11:01:36.421,491.0,,
2021-09-13 11:01:38.813,,,510.0
2021-09-13 11:01:40.986,,505.0,
2021-09-13 11:01:41.384,491.0,,
2021-09-13 11:01:43.276,,,510.0
2021-09-13 11:01:45.988,,505.0,
2021-09-13 11:01:46.423,491.0,,
2021-09-13 11:01:48.807,,,510.0
2021-09-13 11:01:51.128,,505.0,
2021-09-13 11:01:51.383,491.0,,
2021-09-13 11:01:53.276,,,511.0
2021-09-13 11:01:55.987,,506.0,
2021-09-13 11:01:56.421,490.0,,
2021-09-13 11:01:58.810,,,511.0
2021-09-13 11:02:00.987,,508.0,
2021-09-13 11:02:01.382,490.0,,
2021-09-13 11:02:03.278,,,511.0
2021-09-13 11:02:05.985,,507.0,
2021-09-13 11:02:06.421,491.0,,
2021-09-13 11:02:08.807,,,511.0
2021-09-13 11:02:11.121,,507.0,
2021-09-13 11:02:11.383,491.0,,
2021-09-13 11:02:13.282,,,511.0
2021-09-13 11:02:15.987,,506.0,
2021-09-13 11:02:16.423,492.0,,
2021-09-13 11:02:18.816,,,511.0
2021-09-13 11:02:20.985,,507.0,
2021-09-13 11:02:21.384,492.0,,
2021-09-13 11:02:23.277,,,510.0
2021-09-13 11:02:25.985,,507.0,
2021-09-13 11:02:26.421,492.0,,
2021-09-13 11:02:28.812,,,510.0
2021-09-13 11:02:31.119,,507.0,
2021-09-13 11:02:31.383,491.0,,
2021-09-13 11:02:33.275,,,510.0
2021-09-13 11:02:35.986,,507.0,
2021-09-13 11:02:36.418,491.0,,
2021-09-13 11:02:38.817,,,511.0
2021-09-13 11:02:40.986,,507.0,
2021-09-13 11:02:41.386,491.0,,
2021-09-13 11:02:43.277,,,510.0
2021-09-13 11:02:45.987,,507.0,
2021-09-13 11:02:46.423,491.0,,
2021-09-13 11:02:48.812,,,510.0
2021-09-13 11:02:51.120,,506.0,
2021-09-13 11:02:51.381,491.0,,
2021-09-13 11:02:53.280,,,511.0
2021-09-13 11:02:55.987,,506.0,
2021-09-13 11:02:56.417,491.0,,
2021-09-13 11:02:58.813,,,511.0
2021-09-13 11:03:00.985,,506.0,
2021-09-13 11:03:01.385,490.0,,
2021-09-13 11:03:03.278,,,511.0
2021-09-13 11:03:05.987,,507.0,
2021-09-13 11:03:06.422,491.0,,
2021-09-13 11:03:08.807,,,511.0
2021-09-13 11:03:11.121,,506.0,
2021-09-13 11:03:11.383,491.0,,
2021-09-13 11:03:13.274,,,511.0
2021-09-13 11:03:15.986,,506.0,
2021-09-13 11:03:16.420,491.0,,
2021-09-13 11:03:18.810,,,512.0
2021-09-13 11:03:20.985,,505.0,
2021-09-13 11:03:21.383,491.0,,
2021-09-13 11:03:23.281,,,513.0
2021-09-13 11:03:25.987,,505.0,
2021-09-13 11:03:26.423,490.0,,
2021-09-13 11:03:28.812,,,512.0
2021-09-13 11:03:31.121,,505.0,
2021-09-13 11:03:31.386,491.0,,
2021-09-13 11:03:33.274,,,512.0
2021-09-13 11:03:35.987,,505.0,
2021-09-13 11:03:36.423,491.0,,
2021-09-13 11:03:38.812,,,512.0
2021-09-13 11:03:40.987,,505.0,
2021-09-13 11:03:41.389,491.0,,
2021-09-13 11:03:43.277,,,512.0
2021-09-13 11:03:45.987,,505.0,
2021-09-13 11:03:46.420,492.0,,
2021-09-13 11:03:48.811,,,511.0
2021-09-13 11:03:51.120,,506.0,
2021-09-13 11:03:51.383,492.0,,
2021-09-13 11:03:53.275,,,510.0
2021-09-13 11:03:55.986,,506.0,
2021-09-13 11:03:56.422,492.0,,
2021-09-13 11:03:58.810,,,510.0
2021-09-13 11:04:00.986,,506.0,
2021-09-13 11:04:01.382,492.0,,
2021-09-13 11:04:03.275,,,511.0
2021-09-13 11:04:05.987,,506.0,
2021-09-13 11:04:06.418,493.0,,
2021-09-13 11:04:08.815,,,511.0
2021-09-13 11:04:11.117,,506.0,
2021-09-13 11:04:11.383,493.0,,
2021-09-13 11:04:13.276,,,511.0
2021-09-13 11:04:15.995,,506.0,
2021-09-13 11:04:16.421,492.0,,
2021-09-13 11:04:18.812,,,511.0
2021-09-13 11:04:20.987,,506.0,
2021-09-13 11:04:21.384,493.0,,
2021-09-13 11:04:23.275,,,512.0
2021-09-13 11:04:25.992,,506.0,
2021-09-13 11:04:26.420,493.0,,
2021-09-13 11:04:28.813,,,512.0
2021-09-13 11:04:31.117,,505.0,
2021-09-13 11:04:31.385,494.0,,
2021-09-13 11:04:33.275,,,512.0
2021-09-13 11:04:35.991,,505.0,
2021-09-13 11:04:36.425,494.0,,
2021-09-13 11:04:38.806,,,512.0
2021-09-13 11:04:40.987,,505.0,
2021-09-13 11:04:41.385,494.0,,
2021-09-13 11:04:43.276,,,512.0
2021-09-13 11:04:45.987,,505.0,
2021-09-13 11:04:46.418,494.0,,
2021-09-13 11:04:48.810,,,512.0
2021-09-13 11:04:51.122,,505.0,
2021-09-13 11:04:51.384,493.0,,
2021-09-13 11:04:53.278,,,512.0
2021-09-13 11:04:55.993,,506.0,
2021-09-13 11:04:56.419,493.0,,
2021-09-13 11:04:58.808,,,511.0
2021-09-13 11:05:00.987,,505.0,
2021-09-13 11:05:01.388,494.0,,
2021-09-13 11:05:03.276,,,512.0
2021-09-13 11:05:05.987,,505.0,
2021-09-13 11:05:06.415,494.0,,
2021-09-13 11:05:08.811,,,512.0
2021-09-13 11:05:11.121,,505.0,
2021-09-13 11:05:11.382,495.0,,
2021-09-13 11:05:13.275,,,512.0
2021-09-13 11:05:15.986,,505.0,
2021-09-13 11:05:16.420,496.0,,
2021-09-13 11:05:18.815,,,513.0
2021-09-13 11:05:20.985,,505.0,
2021-09-13 11:05:21.384,496.0,,
2021-09-13 11:05:23.280,,,514.0
2021-09-13 11:05:25.987,,505.0,
2021-09-13 11:05:27.588,496.0,,
2021-09-13 11:05:28.811,,,514.0
2021-09-13 11:05:31.122,,506.0,
2021-09-13 11:05:31.382,496.0,,
2021-09-13 11:05:33.274,,,513.0
2021-09-13 11:05:35.986,,506.0,
2021-09-13 11:05:36.419,497.0,,
2021-09-13 11:05:38.807,,,513.0
2021-09-13 11:05:40.987,,506.0,
2021-09-13 11:05:41.385,496.0,,
2021-09-13 11:05:43.276,,,513.0
2021-09-13 11:05:45.987,,507.0,
2021-09-13 11:05:46.418,497.0,,
2021-09-13 11:05:48.815,,,513.0
2021-09-13 11:05:51.125,,507.0,
2021-09-13 11:05:51.382,496.0,,
2021-09-13 11:05:53.275,,,513.0
2021-09-13 11:05:55.985,,508.0,
2021-09-13 11:05:56.419,496.0,,
2021-09-13 11:05:58.809,,,513.0
2021-09-13 11:06:00.987,,509.0,
2021-09-13 11:06:01.382,497.0,,
2021-09-13 11:06:03.273,,,513.0
2021-09-13 11:06:05.986,,509.0,
2021-09-13 11:06:06.425,496.0,,
2021-09-13 11:06:08.810,,,513.0
2021-09-13 11:06:11.123,,509.0,
2021-09-13 11:06:11.383,496.0,,
2021-09-13 11:06:13.280,,,513.0
2021-09-13 11:06:15.987,,509.0,
2021-09-13 11:06:16.420,496.0,,
2021-09-13 11:06:18.813,,,514.0
2021-09-13 11:06:20.986,,509.0,
2021-09-13 11:06:21.383,496.0,,
2021-09-13 11:06:23.275,,,514.0
2021-09-13 11:06:25.988,,509.0,
2021-09-13 11:06:26.418,496.0,,
2021-09-13 11:06:28.808,,,513.0
2021-09-13 11:06:31.122,,508.0,
2021-09-13 11:06:31.382,496.0,,
2021-09-13 11:06:33.274,,,513.0
2021-09-13 11:06:35.986,,509.0,
2021-09-13 11:06:36.421,496.0,,
2021-09-13 11:06:38.809,,,512.0
2021-09-13 11:06:40.986,,509.0,
2021-09-13 11:06:41.383,495.0,,
2021-09-13 11:06:43.275,,,513.0
2021-09-13 11:06:45.985,,509.0,
2021-09-13 11:06:47.588,494.0,,
2021-09-13 11:06:48.808,,,513.0
2021-09-13 11:06:51.119,,509.0,
2021-09-13 11:06:51.382,494.0,,
2021-09-13 11:06:53.275,,,513.0
2021-09-13 11:06:55.987,,509.0,
2021-09-13 11:06:56.417,494.0,,
2021-09-13 11:06:58.813,,,511.0
2021-09-13 11:07:00.987,,509.0,
2021-09-13 11:07:01.381,493.0,,
2021-09-13 11:07:03.275,,,511.0
2021-09-13 11:07:05.987,,509.0,
2021-09-13 11:07:06.419,493.0,,
2021-09-13 11:07:08.805,,,510.0
2021-09-13 11:07:11.120,,509.0,
2021-09-13 11:07:11.382,494.0,,
2021-09-13 11:07:13.274,,,510.0
2021-09-13 11:07:15.988,,509.0,
2021-09-13 11:07:16.418,493.0,,
2021-09-13 11:07:18.812,,,511.0
2021-09-13 11:07:20.986,,509.0,
2021-09-13 11:07:21.384,493.0,,
2021-09-13 11:07:23.275,,,512.0
2021-09-13 11:07:25.987,,508.0,
2021-09-13 11:07:26.421,493.0,,
2021-09-13 11:07:28.804,,,513.0
2021-09-13 11:07:31.122,,510.0,
2021-09-13 11:07:31.382,494.0,,
2021-09-13 11:07:33.274,,,514.0
2021-09-13 11:07:35.987,,512.0,
2021-09-13 11:07:36.419,496.0,,
2021-09-13 11:07:38.811,,,520.0
2021-09-13 11:07:40.985,,516.0,
2021-09-13 11:07:41.384,498.0,,
2021-09-13 11:07:43.274,,,527.0
2021-09-13 11:07:45.986,,523.0,
2021-09-13 11:07:46.418,577.0,,
2021-09-13 11:07:48.810,,,538.0
2021-09-13 11:07:51.121,,581.0,
2021-09-13 11:07:51.382,643.0,,
2021-09-13 11:07:53.275,,,549.0
2021-09-13 11:07:55.987,,622.0,
2021-09-13 11:07:56.418,646.0,,
2021-09-13 11:07:58.811,,,571.0
2021-09-13 11:08:00.987,,665.0,
2021-09-13 11:08:01.384,671.0,,
2021-09-13 11:08:03.275,,,590.0
2021-09-13 11:08:05.986,,711.0,
2021-09-13 11:08:07.591,698.0,,
2021-09-13 11:08:08.811,,,622.0
2021-09-13 11:08:11.120,,799.0,
2021-09-13 11:08:11.381,746.0,,
2021-09-13 11:08:13.275,,,644.0
2021-09-13 11:08:15.985,,830.0,
2021-09-13 11:08:16.415,891.0,,
2021-09-13 11:08:18.809,,,679.0
2021-09-13 11:08:20.987,,852.0,
2021-09-13 11:08:21.380,911.0,,
2021-09-13 11:08:23.274,,,702.0
2021-09-13 11:08:25.987,,875.0,
2021-09-13 11:08:26.420,920.0,,
2021-09-13 11:08:28.810,,,736.0
2021-09-13 11:08:31.121,,911.0,
2021-09-13 11:08:31.382,929.0,,
2021-09-13 11:08:33.274,,,757.0
2021-09-13 11:08:35.987,,928.0,
2021-09-13 11:08:36.424,933.0,,
2021-09-13 11:08:38.811,,,788.0
2021-09-13 11:08:40.986,,935.0,
2021-09-13 11:08:41.381,935.0,,
2021-09-13 11:08:43.275,,,806.0
2021-09-13 11:08:45.988,,940.0,
2021-09-13 11:08:46.419,946.0,,
2021-09-13 11:08:48.810,,,833.0
2021-09-13 11:08:51.121,,961.0,
2021-09-13 11:08:51.385,947.0,,
2021-09-13 11:08:53.277,,,849.0
2021-09-13 11:08:55.987,,968.0,
2021-09-13 11:08:56.418,950.0,,
2021-09-13 11:08:58.811,,,871.0
2021-09-13 11:09:00.986,,972.0,
2021-09-13 11:09:01.584,952.0,,
2021-09-13 11:09:03.275,,,882.0
2021-09-13 11:09:05.987,,978.0,
2021-09-13 11:09:06.421,960.0,,
2021-09-13 11:09:08.811,,,897.0
2021-09-13 11:09:11.126,,982.0,
2021-09-13 11:09:11.384,964.0,,
2021-09-13 11:09:13.273,,,906.0
2021-09-13 11:09:15.990,,984.0,
2021-09-13 11:09:16.423,967.0,,
2021-09-13 11:09:18.810,,,917.0
2021-09-13 11:09:20.985,,987.0,
2021-09-13 11:09:21.387,971.0,,
2021-09-13 11:09:23.276,,,923.0
2021-09-13 11:09:25.987,,990.0,
2021-09-13 11:09:27.585,973.0,,
2021-09-13 11:09:28.812,,,931.0
2021-09-13 11:09:31.117,,992.0,
2021-09-13 11:09:31.382,974.0,,
2021-09-13 11:09:33.275,,,935.0
2021-09-13 11:09:35.985,,995.0,
2021-09-13 11:09:36.423,976.0,,
2021-09-13 11:09:38.808,,,940.0
2021-09-13 11:09:40.988,,997.0,
2021-09-13 11:09:41.381,977.0,,
2021-09-13 11:09:43.275,,,942.0
2021-09-13 11:09:45.987,,998.0,
2021-09-13 11:09:46.417,979.0,,
2021-09-13 11:09:48.811,,,945.0
2021-09-13 11:09:51.117,,997.0,
2021-09-13 11:09:51.382,979.0,,
2021-09-13 11:09:53.274,,,947.0
2021-09-13 11:09:55.986,,1000.0,
2021-09-13 11:09:56.420,979.0,,
2021-09-13 11:09:58.810,,,950.0
2021-09-13 11:10:00.987,,998.0,
2021-09-13 11:10:01.380,980.0,,
2021-09-13 11:10:03.275,,,952.0
2021-09-13 11:10:05.986,,999.0,
2021-09-13 11:10:06.422,981.0,,
2021-09-13 11:10:08.809,,,954.0
2021-09-13 11:10:11.117,,998.0,
2021-09-13 11:10:11.382,982.0,,
2021-09-13 11:10:13.274,,,955.0
2021-09-13 11:10:15.988,,998.0,
2021-09-13 11:10:16.419,983.0,,
2021-09-13 11:10:18.807,,,957.0
2021-09-13 11:10:20.995,,996.0,
2021-09-13 11:10:21.587,983.0,,
2021-09-13 11:10:23.275,,,959.0
2021-09-13 11:10:25.987,,994.0,
2021-09-13 11:10:26.414,984.0,,
2021-09-13 11:10:28.814,,,960.0
2021-09-13 11:10:31.119,,993.0,
2021-09-13 11:10:31.380,985.0,,
2021-09-13 11:10:33.273,,,962.0
2021-09-13 11:10:35.987,,993.0,
2021-09-13 11:10:36.419,986.0,,
2021-09-13 11:10:38.804,,,962.0
2021-09-13 11:10:40.986,,994.0,
2021-09-13 11:10:41.380,986.0,,
2021-09-13 11:10:43.271,,,963.0
2021-09-13 11:10:45.987,,994.0,
2021-09-13 11:10:47.585,987.0,,
2021-09-13 11:10:48.809,,,963.0
2021-09-13 11:10:51.122,,995.0,
2021-09-13 11:10:51.382,987.0,,
2021-09-13 11:10:53.273,,,965.0
2021-09-13 11:10:55.986,,995.0,
2021-09-13 11:10:56.417,988.0,,
2021-09-13 11:10:58.809,,,966.0
2021-09-13 11:11:00.986,,994.0,
2021-09-13 11:11:01.378,988.0,,
2021-09-13 11:11:03.274,,,965.0
2021-09-13 11:11:05.988,,994.0,
2021-09-13 11:11:06.416,989.0,,
2021-09-13 11:11:08.808,,,967.0
2021-09-13 11:11:11.119,,994.0,
2021-09-13 11:11:11.382,989.0,,
2021-09-13 11:11:13.276,,,966.0
2021-09-13 11:11:15.988,,993.0,
2021-09-13 11:11:16.417,989.0,,
2021-09-13 11:11:18.806,,,965.0
2021-09-13 11:11:20.992,,993.0,
2021-09-13 11:11:21.382,989.0,,
2021-09-13 11:11:23.273,,,965.0
2021-09-13 11:11:25.986,,993.0,
2021-09-13 11:11:26.417,990.0,,
2021-09-13 11:11:28.808,,,965.0
2021-09-13 11:11:31.121,,993.0,
2021-09-13 11:11:31.380,990.0,,
2021-09-13 11:11:33.272,,,965.0
2021-09-13 11:11:35.988,,993.0,
2021-09-13 11:11:36.416,990.0,,
2021-09-13 11:11:38.810,,,966.0
2021-09-13 11:11:40.988,,993.0,
2021-09-13 11:11:41.587,991.0,,
2021-09-13 11:11:43.274,,,966.0
2021-09-13 11:11:45.988,,993.0,
2021-09-13 11:11:46.418,991.0,,
2021-09-13 11:11:48.806,,,966.0
2021-09-13 11:11:51.122,,993.0,
2021-09-13 11:11:51.388,992.0,,
2021-09-13 11:11:53.273,,,966.0
2021-09-13 11:11:55.987,,994.0,
2021-09-13 11:11:56.418,993.0,,
2021-09-13 11:11:58.809,,,966.0
2021-09-13 11:12:00.986,,994.0,
2021-09-13 11:12:01.384,992.0,,
2021-09-13 11:12:03.273,,,967.0
2021-09-13 11:12:05.987,,994.0,
2021-09-13 11:12:07.585,993.0,,
2021-09-13 11:12:08.808,,,966.0
2021-09-13 11:12:11.121,,994.0,
2021-09-13 11:12:11.381,993.0,,
2021-09-13 11:12:13.273,,,967.0
2021-09-13 11:12:15.985,,994.0,
2021-09-13 11:12:16.416,993.0,,
2021-09-13 11:12:18.808,,,967.0
2021-09-13 11:12:20.986,,994.0,
2021-09-13 11:12:21.382,993.0,,
2021-09-13 11:12:23.273,,,967.0
2021-09-13 11:12:25.986,,994.0,
2021-09-13 11:12:26.417,993.0,,
2021-09-13 11:12:28.804,,,966.0
2021-09-13 11:12:31.120,,994.0,
2021-09-13 11:12:31.380,993.0,,
2021-09-13 11:12:33.273,,,966.0
2021-09-13 11:12:35.986,,994.0,
2021-09-13 11:12:36.416,993.0,,
2021-09-13 11:12:38.813,,,965.0
2021-09-13 11:12:40.986,,994.0,
2021-09-13 11:12:41.380,995.0,,
2021-09-13 11:12:43.274,,,966.0
2021-09-13 11:12:45.986,,994.0,
2021-09-13 11:12:46.417,995.0,,
2021-09-13 11:12:48.804,,,966.0
2021-09-13 11:12:51.123,,994.0,
2021-09-13 11:12:51.382,995.0,,
2021-09-13 11:12:53.274,,,966.0
2021-09-13 11:12:55.986,,994.0,
2021-09-13 11:12:56.418,994.0,,
2021-09-13 11:12:58.808,,,965.0
2021-09-13 11:13:00.988,,995.0,
2021-09-13 11:13:01.584,994.0,,
2021-09-13 11:13:03.275,,,964.0
2021-09-13 11:13:05.985,,996.0,
2021-09-13 11:13:06.418,995.0,,
2021-09-13 11:13:08.806,,,964.0
2021-09-13 11:13:11.122,,996.0,
2021-09-13 11:13:11.381,995.0,,
2021-09-13 11:13:13.274,,,965.0
2021-09-13 11:13:15.987,,995.0,
2021-09-13 11:13:16.413,995.0,,
2021-09-13 11:13:18.808,,,965.0
2021-09-13 11:13:20.987,,995.0,
2021-09-13 11:13:21.381,995.0,,
2021-09-13 11:13:23.274,,,965.0
2021-09-13 11:13:25.996,,995.0,
2021-09-13 11:13:26.420,994.0,,
2021-09-13 11:13:28.809,,,965.0
2021-09-13 11:13:31.121,,995.0,
2021-09-13 11:13:31.379,994.0,,
2021-09-13 11:13:33.273,,,965.0
2021-09-13 11:13:35.986,,995.0,
2021-09-13 11:13:36.413,994.0,,
2021-09-13 11:13:38.809,,,965.0
2021-09-13 11:13:40.987,,995.0,
2021-09-13 11:13:41.379,994.0,,
2021-09-13 11:13:43.274,,,964.0
2021-09-13 11:13:45.986,,995.0,
2021-09-13 11:13:46.418,994.0,,
2021-09-13 11:13:48.814,,,963.0
2021-09-13 11:13:51.121,,995.0,
2021-09-13 11:13:51.379,993.0,,
2021-09-13 11:13:53.273,,,962.0
2021-09-13 11:13:55.986,,995.0,
2021-09-13 11:13:56.414,993.0,,
2021-09-13 11:13:58.808,,,962.0
2021-09-13 11:14:00.988,,994.0,
2021-09-13 11:14:01.383,992.0,,
2021-09-13 11:14:03.274,,,962.0
2021-09-13 11:14:05.989,,995.0,
2021-09-13 11:14:06.419,992.0,,
2021-09-13 11:14:08.810,,,961.0
2021-09-13 11:14:11.122,,995.0,
2021-09-13 11:14:11.381,992.0,,
2021-09-13 11:14:13.271,,,962.0
2021-09-13 11:14:15.988,,994.0,
2021-09-13 11:14:16.413,992.0,,
2021-09-13 11:14:18.808,,,962.0
2021-09-13 11:14:20.987,,995.0,
2021-09-13 11:14:21.585,993.0,,
2021-09-13 11:14:23.296,,,962.0
2021-09-13 11:14:25.989,,994.0,
2021-09-13 11:14:26.417,993.0,,
2021-09-13 11:14:28.809,,,961.0
2021-09-13 11:14:31.127,,994.0,
2021-09-13 11:14:31.381,993.0,,
2021-09-13 11:14:33.274,,,960.0
2021-09-13 11:14:35.987,,993.0,
2021-09-13 11:14:36.423,993.0,,
2021-09-13 11:14:38.807,,,959.0
2021-09-13 11:14:40.986,,994.0,
2021-09-13 11:14:41.379,994.0,,
2021-09-13 11:14:43.273,,,958.0
2021-09-13 11:14:45.985,,994.0,
2021-09-13 11:14:46.417,994.0,,
2021-09-13 11:14:48.809,,,958.0
2021-09-13 11:14:51.119,,994.0,
2021-09-13 11:14:51.383,994.0,,
2021-09-13 11:14:53.275,,,959.0
2021-09-13 11:14:55.986,,995.0,
2021-09-13 11:14:56.416,994.0,,
2021-09-13 11:14:58.805,,,959.0
2021-09-13 11:15:00.988,,994.0,
2021-09-13 11:15:01.380,994.0,,
2021-09-13 11:15:03.274,,,960.0
2021-09-13 11:15:05.986,,994.0,
2021-09-13 11:15:06.418,993.0,,
2021-09-13 11:15:08.808,,,960.0
2021-09-13 11:15:11.120,,993.0,
2021-09-13 11:15:11.380,993.0,,
2021-09-13 11:15:13.272,,,960.0
2021-09-13 11:15:15.987,,994.0,
2021-09-13 11:15:16.418,993.0,,
2021-09-13 11:15:18.808,,,960.0
2021-09-13 11:15:20.987,,993.0,
2021-09-13 11:15:21.383,993.0,,
2021-09-13 11:15:23.274,,,960.0
2021-09-13 11:15:25.987,,993.0,
2021-09-13 11:15:26.426,993.0,,
2021-09-13 11:15:28.804,,,960.0
2021-09-13 11:15:31.117,,993.0,
2021-09-13 11:15:31.379,994.0,,
2021-09-13 11:15:33.272,,,959.0
2021-09-13 11:15:35.992,,993.0,
2021-09-13 11:15:36.419,993.0,,
2021-09-13 11:15:38.807,,,958.0
2021-09-13 11:15:40.988,,992.0,
