ts,cdm4160,cjmcu811,mh-z14a,s8lp,sen0219,sen0219cma,sen0220,t3022
2021-06-30 04:56:20.924,,,,,,,410.0,
2021-06-30 04:56:22.028,,3914.0,,,,,,
2021-06-30 04:56:26.968,268.0,,,,,,,
2021-06-30 04:56:27.484,,,,,,,409.0,
2021-06-30 04:56:27.815,,,-1.0,,821.0,,,462.0
2021-06-30 04:56:28.056,,3914.0,,,,,,
2021-06-30 04:56:33.528,316.0,,,,,,,
2021-06-30 04:56:34.044,,,,,,,410.0,
2021-06-30 04:56:34.097,,3914.0,,,,,,
2021-06-30 04:56:40.088,290.0,,,,,,,
2021-06-30 04:56:40.121,,3914.0,,,,,,
2021-06-30 04:56:43.375,,,-1.0,,550.0,,,461.0
2021-06-30 04:56:46.125,,3914.0,,,,,,
2021-06-30 04:56:46.648,315.0,,,,,,,
2021-06-30 04:56:47.165,,,,,,,410.0,
2021-06-30 04:56:52.156,,3914.0,,,,,,
2021-06-30 04:56:53.209,291.0,,,,,,,
2021-06-30 04:56:53.724,,,,,,,410.0,
2021-06-30 04:56:58.183,,3914.0,,,,,,
2021-06-30 04:56:58.957,,,-1.0,,934.0,,,461.0
2021-06-30 04:56:59.779,314.0,,,,,,,
2021-06-30 04:57:00.294,,,,,,,410.0,
2021-06-30 04:57:04.216,,3914.0,,,,,,
2021-06-30 04:57:06.338,279.0,,,,,,,
2021-06-30 04:57:06.854,,,,,,,411.0,
2021-06-30 04:57:10.243,,3914.0,,,,,,
2021-06-30 04:57:12.909,287.0,,,,,,,
2021-06-30 04:57:13.423,,,,,,,412.0,
2021-06-30 04:57:14.550,,,-1.0,,531.0,,,462.0
2021-06-30 04:57:16.273,,3914.0,,,,,,
2021-06-30 04:57:19.468,291.0,,,,,,,
2021-06-30 04:57:19.984,,,,,,,412.0,
2021-06-30 04:57:22.306,,3914.0,,,,,,
2021-06-30 04:57:26.038,297.0,,,,,,,
2021-06-30 04:57:26.554,,,,,,,412.0,
2021-06-30 04:57:28.333,,3889.0,,,,,,
2021-06-30 04:57:30.104,,,-1.0,,953.0,,,461.0
2021-06-30 04:57:32.609,293.0,,,,,,,
2021-06-30 04:57:33.124,,,,,,,411.0,
2021-06-30 04:57:34.364,,3914.0,,,,,,
2021-06-30 04:57:39.180,293.0,,,,,,,
2021-06-30 04:57:39.695,,,,,,,410.0,
2021-06-30 04:57:40.398,,3914.0,,,,,,
2021-06-30 04:57:45.662,,,-1.0,,631.0,,,462.0
2021-06-30 04:57:45.738,291.0,,,,,,,
2021-06-30 04:57:46.254,,,,,,,410.0,
2021-06-30 04:57:46.429,,3914.0,,,,,,
2021-06-30 04:57:52.324,280.0,,,,,,,
2021-06-30 04:57:52.472,,3914.0,,,,,,
2021-06-30 04:57:58.483,,3914.0,,,,,,
2021-06-30 04:57:58.899,305.0,,,,,,,
2021-06-30 04:57:59.414,,,,,,,411.0,
2021-06-30 04:58:01.633,,,-1.0,,812.0,,,463.0
2021-06-30 04:58:04.514,,3914.0,,,,,,
2021-06-30 04:58:05.468,294.0,,,,,,,
2021-06-30 04:58:05.984,,,,,,,412.0,
2021-06-30 04:58:10.550,,3914.0,,,,,,
2021-06-30 04:58:12.038,326.0,,,,,,,
2021-06-30 04:58:12.554,,,,,,,412.0,
2021-06-30 04:58:16.579,,3914.0,,,,,,
2021-06-30 04:58:17.234,,,-1.0,,640.0,,,463.0
2021-06-30 04:58:18.598,293.0,,,,,,,
2021-06-30 04:58:19.114,,,,,,,410.0,
2021-06-30 04:58:22.610,,3914.0,,,,,,
2021-06-30 04:58:25.169,320.0,,,,,,,
2021-06-30 04:58:25.684,,,,,,,412.0,
2021-06-30 04:58:28.640,,3914.0,,,,,,
2021-06-30 04:58:31.740,291.0,,,,,,,
2021-06-30 04:58:32.254,,,,,,,409.0,
2021-06-30 04:58:34.689,,3914.0,,,,,,
2021-06-30 04:58:35.383,,,-1.0,,953.0,,,464.0
2021-06-30 04:58:38.309,305.0,,,,,,,
2021-06-30 04:58:38.824,,,,,,,408.0,
2021-06-30 04:58:40.718,,3914.0,,,,,,
2021-06-30 04:58:44.878,271.0,,,,,,,
2021-06-30 04:58:45.394,,,,,,,409.0,
2021-06-30 04:58:46.745,,3914.0,,,,,,
2021-06-30 04:58:50.898,,,-1.0,,540.0,,,464.0
2021-06-30 04:58:51.449,317.0,,,,,,,
2021-06-30 04:58:51.964,,,,,,,408.0,
2021-06-30 04:58:52.808,,3914.0,,,,,,
2021-06-30 04:58:58.008,293.0,,,,,,,
2021-06-30 04:58:58.524,,,,,,,409.0,
2021-06-30 04:58:58.841,,3914.0,,,,,,
2021-06-30 04:59:04.568,322.0,,,,,,,
2021-06-30 04:59:04.874,,3914.0,,,,,,
2021-06-30 04:59:06.443,,,-1.0,,934.0,,,464.0
2021-06-30 04:59:10.875,,3914.0,,,,,,
2021-06-30 04:59:11.129,296.0,,,,,,,
2021-06-30 04:59:11.644,,,,,,,409.0,
2021-06-30 04:59:16.905,,3914.0,,,,,,
2021-06-30 04:59:17.699,318.0,,,,,,,
2021-06-30 04:59:18.214,,,,,,,408.0,
2021-06-30 04:59:22.000,,,-1.0,,631.0,,,463.0
2021-06-30 04:59:22.938,,3914.0,,,,,,
2021-06-30 04:59:24.270,282.0,,,,,,,
2021-06-30 04:59:24.785,,,,,,,407.0,
2021-06-30 04:59:28.973,,3914.0,,,,,,
2021-06-30 04:59:30.839,298.0,,,,,,,
2021-06-30 04:59:31.354,,,,,,,409.0,
2021-06-30 04:59:35.008,,3914.0,,,,,,
2021-06-30 04:59:37.409,287.0,,,,,,,
2021-06-30 04:59:37.545,,,-1.0,,853.0,,,464.0
2021-06-30 04:59:37.925,,,,,,,410.0,
2021-06-30 04:59:41.044,,3914.0,,,,,,
2021-06-30 04:59:43.983,320.0,,,,,,,
2021-06-30 04:59:44.494,,,,,,,409.0,
2021-06-30 04:59:47.091,,3914.0,,,,,,
2021-06-30 04:59:50.549,295.0,,,,,,,
2021-06-30 04:59:51.065,,,,,,,409.0,
2021-06-30 04:59:53.109,,,-1.0,,571.0,,,464.0
2021-06-30 04:59:53.133,,3914.0,,,,,,
2021-06-30 04:59:57.119,320.0,,,,,,,
2021-06-30 04:59:57.634,,,,,,,409.0,
2021-06-30 04:59:59.168,,3914.0,,,,,,
2021-06-30 05:00:03.689,295.0,,,,,,,
2021-06-30 05:00:04.205,,,,,,,407.0,
2021-06-30 05:00:05.201,,3889.0,,,,,,
2021-06-30 05:00:08.663,,,-1.0,,975.0,,,465.0
2021-06-30 05:00:10.259,281.0,,,,,,,
2021-06-30 05:00:10.775,,,,,,,408.0,
2021-06-30 05:00:11.234,,3889.0,,,,,,
2021-06-30 05:00:16.819,275.0,,,,,,,
2021-06-30 05:00:17.269,,3914.0,,,,,,
2021-06-30 05:00:23.269,,3889.0,,,,,,
2021-06-30 05:00:23.383,285.0,,,,,,,
2021-06-30 05:00:23.894,,,,,,,409.0,
2021-06-30 05:00:24.221,,,-1.0,,612.0,,,465.0
2021-06-30 05:00:29.302,,3889.0,,,,,,
2021-06-30 05:00:29.939,295.0,,,,,,,
2021-06-30 05:00:30.455,,,,,,,409.0,
2021-06-30 05:00:35.333,,3914.0,,,,,,
2021-06-30 05:00:36.509,286.0,,,,,,,
2021-06-30 05:00:37.025,,,,,,,408.0,
2021-06-30 05:00:39.773,,,-1.0,,1075.0,,,465.0
2021-06-30 05:00:41.363,,3889.0,,,,,,
2021-06-30 05:00:43.069,332.0,,,,,,,
2021-06-30 05:00:43.585,,,,,,,408.0,
2021-06-30 05:00:47.390,,3889.0,,,,,,
2021-06-30 05:00:49.639,293.0,,,,,,,
2021-06-30 05:00:50.155,,,,,,,409.0,
2021-06-30 05:00:53.426,,3889.0,,,,,,
2021-06-30 05:00:55.315,,,-1.0,,562.0,,,465.0
2021-06-30 05:00:56.210,309.0,,,,,,,
2021-06-30 05:00:56.725,,,,,,,407.0,
2021-06-30 05:00:59.458,,3889.0,,,,,,
2021-06-30 05:01:02.780,274.0,,,,,,,
2021-06-30 05:01:03.295,,,,,,,406.0,
2021-06-30 05:01:05.490,,3889.0,,,,,,
2021-06-30 05:01:09.340,305.0,,,,,,,
2021-06-30 05:01:09.855,,,,,,,407.0,
2021-06-30 05:01:10.887,,,-1.0,,793.0,,,465.0
2021-06-30 05:01:11.522,,3889.0,,,,,,
2021-06-30 05:01:15.899,296.0,,,,,,,
2021-06-30 05:01:16.415,,,,,,,406.0,
2021-06-30 05:01:17.554,,3889.0,,,,,,
2021-06-30 05:01:22.460,323.0,,,,,,,
2021-06-30 05:01:22.975,,,,,,,406.0,
2021-06-30 05:01:23.591,,3889.0,,,,,,
2021-06-30 05:01:26.448,,,-1.0,,521.0,,,465.0
2021-06-30 05:01:29.019,297.0,,,,,,,
2021-06-30 05:01:29.535,,,,,,,406.0,
2021-06-30 05:01:29.625,,3889.0,,,,,,
2021-06-30 05:01:35.590,324.0,,,,,,,
2021-06-30 05:01:35.665,,3889.0,,,,,,
2021-06-30 05:01:41.668,,3889.0,,,,,,
2021-06-30 05:01:42.150,282.0,,,,,,,
2021-06-30 05:01:42.665,,,,,,,406.0,
2021-06-30 05:01:44.501,,,-1.0,,843.0,,,465.0
2021-06-30 05:01:47.702,,3889.0,,,,,,
2021-06-30 05:01:48.720,303.0,,,,,,,
2021-06-30 05:01:49.235,,,,,,,406.0,
2021-06-30 05:01:53.734,,3889.0,,,,,,
2021-06-30 05:01:55.280,277.0,,,,,,,
2021-06-30 05:01:55.796,,,,,,,405.0,
2021-06-30 05:01:59.766,,3889.0,,,,,,
2021-06-30 05:02:00.066,,,-1.0,,1143.0,,,465.0
2021-06-30 05:02:01.850,321.0,,,,,,,
2021-06-30 05:02:02.365,,,,,,,405.0,
2021-06-30 05:02:05.793,,3889.0,,,,,,
2021-06-30 05:02:08.420,296.0,,,,,,,
2021-06-30 05:02:08.936,,,,,,,405.0,
2021-06-30 05:02:11.823,,3889.0,,,,,,
2021-06-30 05:02:14.980,322.0,,,,,,,
2021-06-30 05:02:15.495,,,,,,,403.0,
2021-06-30 05:02:15.842,,,-1.0,,590.0,,,465.0
2021-06-30 05:02:17.855,,3889.0,,,,,,
2021-06-30 05:02:21.539,296.0,,,,,,,
2021-06-30 05:02:22.056,,,,,,,404.0,
2021-06-30 05:02:23.886,,3889.0,,,,,,
2021-06-30 05:02:28.112,312.0,,,,,,,
2021-06-30 05:02:28.625,,,,,,,404.0,
2021-06-30 05:02:29.919,,3889.0,,,,,,
2021-06-30 05:02:31.521,,,-1.0,,803.0,,,466.0
2021-06-30 05:02:34.681,278.0,,,,,,,
2021-06-30 05:02:35.196,,,,,,,405.0,
2021-06-30 05:02:35.950,,3889.0,,,,,,
2021-06-30 05:02:41.240,300.0,,,,,,,
2021-06-30 05:02:41.756,,,,,,,405.0,
2021-06-30 05:02:41.986,,3889.0,,,,,,
2021-06-30 05:02:47.116,,,-1.0,,521.0,,,466.0
2021-06-30 05:02:47.800,298.0,,,,,,,
2021-06-30 05:02:48.021,,3889.0,,,,,,
2021-06-30 05:02:54.022,,3889.0,,,,,,
2021-06-30 05:02:54.360,322.0,,,,,,,
2021-06-30 05:02:54.876,,,,,,,406.0,
2021-06-30 05:03:00.053,,3889.0,,,,,,
2021-06-30 05:03:00.930,296.0,,,,,,,
2021-06-30 05:03:01.446,,,,,,,405.0,
2021-06-30 05:03:03.082,,,-1.0,,975.0,,,464.0
2021-06-30 05:03:06.086,,3889.0,,,,,,
2021-06-30 05:03:07.501,313.0,,,,,,,
2021-06-30 05:03:08.016,,,,,,,405.0,
2021-06-30 05:03:12.118,,3889.0,,,,,,
2021-06-30 05:03:14.061,285.0,,,,,,,
2021-06-30 05:03:14.576,,,,,,,406.0,
2021-06-30 05:03:18.149,,3889.0,,,,,,
2021-06-30 05:03:18.689,,,-1.0,,531.0,,,464.0
2021-06-30 05:03:20.620,277.0,,,,,,,
2021-06-30 05:03:21.141,,,,,,,407.0,
2021-06-30 05:03:24.178,,3889.0,,,,,,
2021-06-30 05:03:27.191,271.0,,,,,,,
2021-06-30 05:03:27.706,,,,,,,407.0,
2021-06-30 05:03:30.209,,3889.0,,,,,,
2021-06-30 05:03:33.761,299.0,,,,,,,
2021-06-30 05:03:34.276,,,-1.0,,962.0,,,463.0
2021-06-30 05:03:34.277,,,,,,,407.0,
2021-06-30 05:03:36.237,,3889.0,,,,,,
2021-06-30 05:03:40.330,302.0,,,,,,,
2021-06-30 05:03:40.846,,,,,,,406.0,
2021-06-30 05:03:42.274,,3889.0,,,,,,
2021-06-30 05:03:46.901,303.0,,,,,,,
2021-06-30 05:03:47.416,,,,,,,406.0,
2021-06-30 05:03:48.303,,3889.0,,,,,,
2021-06-30 05:03:52.394,,,-1.0,,562.0,,,462.0
2021-06-30 05:03:53.471,333.0,,,,,,,
2021-06-30 05:03:53.986,,,,,,,406.0,
2021-06-30 05:03:54.337,,3889.0,,,,,,
2021-06-30 05:04:00.031,286.0,,,,,,,
2021-06-30 05:04:00.363,,3873.0,,,,,,
2021-06-30 05:04:06.366,,3889.0,,,,,,
2021-06-30 05:04:06.591,313.0,,,,,,,
2021-06-30 05:04:07.106,,,,,,,379.0,
2021-06-30 05:04:07.976,,,-1.0,,621.0,,,462.0
2021-06-30 05:04:12.403,,3889.0,,,,,,
2021-06-30 05:04:13.161,271.0,,,,,,,
2021-06-30 05:04:13.676,,,,,,,387.0,
2021-06-30 05:04:18.432,,3889.0,,,,,,
2021-06-30 05:04:19.721,327.0,,,,,,,
2021-06-30 05:04:20.236,,,,,,,391.0,
2021-06-30 05:04:23.541,,,-1.0,,803.0,,,461.0
2021-06-30 05:04:24.462,,3889.0,,,,,,
2021-06-30 05:04:26.291,298.0,,,,,,,
2021-06-30 05:04:26.806,,,,,,,395.0,
2021-06-30 05:04:30.492,,3889.0,,,,,,
2021-06-30 05:04:32.851,323.0,,,,,,,
2021-06-30 05:04:33.366,,,,,,,399.0,
2021-06-30 05:04:36.522,,3889.0,,,,,,
2021-06-30 05:04:39.093,,,-1.0,,762.0,,,460.0
2021-06-30 05:04:39.411,297.0,,,,,,,
2021-06-30 05:04:39.926,,,,,,,402.0,
2021-06-30 05:04:42.555,,3889.0,,,,,,
2021-06-30 05:04:45.971,314.0,,,,,,,
2021-06-30 05:04:46.486,,,,,,,404.0,
2021-06-30 05:04:48.594,,3889.0,,,,,,
2021-06-30 05:04:52.533,278.0,,,,,,,
2021-06-30 05:04:53.048,,,,,,,404.0,
2021-06-30 05:04:54.628,,3889.0,,,,,,
2021-06-30 05:04:54.663,,,-1.0,,812.0,,,460.0
2021-06-30 05:04:59.101,298.0,,,,,,,
2021-06-30 05:04:59.616,,,,,,,403.0,
2021-06-30 05:05:00.659,,3889.0,,,,,,
2021-06-30 05:05:05.662,298.0,,,,,,,
2021-06-30 05:05:06.177,,,,,,,404.0,
2021-06-30 05:05:06.692,,3889.0,,,,,,
2021-06-30 05:05:10.188,,,-1.0,,571.0,,,460.0
2021-06-30 05:05:12.222,328.0,,,,,,,
2021-06-30 05:05:12.721,,3889.0,,,,,,
2021-06-30 05:05:18.724,,3889.0,,,,,,
2021-06-30 05:05:18.782,298.0,,,,,,,
2021-06-30 05:05:19.297,,,,,,,405.0,
2021-06-30 05:05:24.750,,3889.0,,,,,,
2021-06-30 05:05:25.352,329.0,,,,,,,
2021-06-30 05:05:25.867,,,,,,,405.0,
2021-06-30 05:05:28.266,,,-1.0,,962.0,,,459.0
2021-06-30 05:05:30.781,,3889.0,,,,,,
2021-06-30 05:05:31.921,289.0,,,,,,,
2021-06-30 05:05:32.436,,,,,,,404.0,
2021-06-30 05:05:36.820,,3889.0,,,,,,
2021-06-30 05:05:38.481,304.0,,,,,,,
2021-06-30 05:05:38.997,,,,,,,405.0,
2021-06-30 05:05:42.849,,3889.0,,,,,,
2021-06-30 05:05:43.746,,,-1.0,,943.0,,,459.0
2021-06-30 05:05:45.041,269.0,,,,,,,
2021-06-30 05:05:45.557,,,,,,,405.0,
2021-06-30 05:05:48.886,,3889.0,,,,,,
2021-06-30 05:05:51.601,323.0,,,,,,,
2021-06-30 05:05:52.117,,,,,,,405.0,
2021-06-30 05:05:54.922,,3889.0,,,,,,
2021-06-30 05:05:58.172,303.0,,,,,,,
2021-06-30 05:05:58.687,,,,,,,404.0,
2021-06-30 05:05:59.280,,,-1.0,,912.0,,,460.0
2021-06-30 05:06:00.955,,3889.0,,,,,,
2021-06-30 05:06:04.732,325.0,,,,,,,
2021-06-30 05:06:05.247,,,,,,,404.0,
2021-06-30 05:06:06.991,,3889.0,,,,,,
2021-06-30 05:06:11.302,304.0,,,,,,,
2021-06-30 05:06:11.817,,,,,,,405.0,
2021-06-30 05:06:13.024,,3889.0,,,,,,
2021-06-30 05:06:14.832,,,-1.0,,690.0,,,460.0
2021-06-30 05:06:17.861,317.0,,,,,,,
2021-06-30 05:06:18.377,,,,,,,405.0,
2021-06-30 05:06:19.053,,3889.0,,,,,,
2021-06-30 05:06:24.422,280.0,,,,,,,
2021-06-30 05:06:24.937,,,,,,,404.0,
2021-06-30 05:06:25.088,,3889.0,,,,,,
2021-06-30 05:06:30.982,296.0,,,,,,,
2021-06-30 05:06:31.133,,3889.0,,,,,,
2021-06-30 05:06:32.991,,,-1.0,,803.0,,,460.0
2021-06-30 05:06:37.134,,3889.0,,,,,,
2021-06-30 05:06:37.542,299.0,,,,,,,
2021-06-30 05:06:38.057,,,,,,,404.0,
2021-06-30 05:06:43.166,,3889.0,,,,,,
2021-06-30 05:06:44.112,297.0,,,,,,,
2021-06-30 05:06:44.627,,,,,,,404.0,
2021-06-30 05:06:48.668,,,-1.0,,531.0,,,459.0
2021-06-30 05:06:49.195,,3889.0,,,,,,
2021-06-30 05:06:50.682,296.0,,,,,,,
2021-06-30 05:06:51.197,,,,,,,405.0,
2021-06-30 05:06:55.226,,3889.0,,,,,,
2021-06-30 05:06:57.252,294.0,,,,,,,
2021-06-30 05:06:57.768,,,,,,,406.0,
2021-06-30 05:07:01.258,,3873.0,,,,,,
2021-06-30 05:07:03.811,289.0,,,,,,,
2021-06-30 05:07:04.327,,,,,,,406.0,
2021-06-30 05:07:04.609,,,-1.0,,884.0,,,460.0
2021-06-30 05:07:07.299,,3889.0,,,,,,
2021-06-30 05:07:10.382,280.0,,,,,,,
2021-06-30 05:07:10.897,,,,,,,407.0,
2021-06-30 05:07:13.327,,3889.0,,,,,,
2021-06-30 05:07:16.942,303.0,,,,,,,
2021-06-30 05:07:17.458,,,,,,,407.0,
2021-06-30 05:07:19.365,,3889.0,,,,,,
2021-06-30 05:07:20.182,,,-1.0,,631.0,,,460.0
2021-06-30 05:07:23.514,295.0,,,,,,,
2021-06-30 05:07:24.029,,,,,,,408.0,
2021-06-30 05:07:25.392,,3889.0,,,,,,
2021-06-30 05:07:30.082,327.0,,,,,,,
2021-06-30 05:07:30.597,,,,,,,408.0,
2021-06-30 05:07:31.423,,3889.0,,,,,,
2021-06-30 05:07:35.748,,,-1.0,,1053.0,,,459.0
2021-06-30 05:07:36.642,294.0,,,,,,,
2021-06-30 05:07:37.157,,,,,,,408.0,
2021-06-30 05:07:37.459,,3889.0,,,,,,
2021-06-30 05:07:43.215,324.0,,,,,,,
2021-06-30 05:07:43.496,,3889.0,,,,,,
2021-06-30 05:07:49.499,,3889.0,,,,,,
2021-06-30 05:07:49.772,288.0,,,,,,,
2021-06-30 05:07:50.288,,,,,,,407.0,
2021-06-30 05:07:51.340,,,-1.0,,834.0,,,459.0
2021-06-30 05:07:55.532,,3873.0,,,,,,
2021-06-30 05:07:56.332,308.0,,,,,,,
2021-06-30 05:07:56.850,,,,,,,407.0,
2021-06-30 05:08:01.564,,3873.0,,,,,,
2021-06-30 05:08:02.892,267.0,,,,,,,
2021-06-30 05:08:03.407,,,,,,,406.0,
2021-06-30 05:08:07.068,,,-1.0,,571.0,,,461.0
2021-06-30 05:08:07.593,,3873.0,,,,,,
2021-06-30 05:08:09.452,328.0,,,,,,,
2021-06-30 05:08:09.967,,,,,,,406.0,
2021-06-30 05:08:13.618,,3873.0,,,,,,
2021-06-30 05:08:16.012,301.0,,,,,,,
2021-06-30 05:08:16.528,,,,,,,405.0,
2021-06-30 05:08:19.647,,3873.0,,,,,,
2021-06-30 05:08:22.572,325.0,,,,,,,
2021-06-30 05:08:22.770,,,-1.0,,843.0,,,462.0
2021-06-30 05:08:23.088,,,,,,,405.0,
2021-06-30 05:08:25.679,,3873.0,,,,,,
2021-06-30 05:08:29.142,299.0,,,,,,,
2021-06-30 05:08:29.658,,,,,,,404.0,
2021-06-30 05:08:31.712,,3889.0,,,,,,
2021-06-30 05:08:35.713,321.0,,,,,,,
2021-06-30 05:08:36.227,,,,,,,405.0,
2021-06-30 05:08:37.742,,3889.0,,,,,,
2021-06-30 05:08:38.397,,,-1.0,,812.0,,,465.0
2021-06-30 05:08:42.272,282.0,,,,,,,
2021-06-30 05:08:42.788,,,,,,,404.0,
2021-06-30 05:08:43.773,,3873.0,,,,,,
2021-06-30 05:08:48.832,295.0,,,,,,,
2021-06-30 05:08:49.347,,,,,,,404.0,
2021-06-30 05:08:49.808,,3889.0,,,,,,
2021-06-30 05:08:53.970,,,-1.0,,821.0,,,465.0
2021-06-30 05:08:55.392,287.0,,,,,,,
2021-06-30 05:08:55.839,,3889.0,,,,,,
2021-06-30 05:09:01.842,,3889.0,,,,,,
2021-06-30 05:09:01.955,321.0,,,,,,,
2021-06-30 05:09:02.470,,,,,,,406.0,
2021-06-30 05:09:07.873,,3889.0,,,,,,
2021-06-30 05:09:08.522,298.0,,,,,,,
2021-06-30 05:09:09.040,,,,,,,407.0,
2021-06-30 05:09:09.509,,,-1.0,,640.0,,,465.0
2021-06-30 05:09:13.905,,3889.0,,,,,,
2021-06-30 05:09:15.093,319.0,,,,,,,
2021-06-30 05:09:15.607,,,,,,,406.0,
2021-06-30 05:09:19.934,,3889.0,,,,,,
2021-06-30 05:09:21.652,291.0,,,,,,,
2021-06-30 05:09:22.168,,,,,,,406.0,
2021-06-30 05:09:25.094,,,-1.0,,934.0,,,466.0
2021-06-30 05:09:25.963,,3889.0,,,,,,
2021-06-30 05:09:28.212,305.0,,,,,,,
2021-06-30 05:09:28.728,,,,,,,405.0,
2021-06-30 05:09:31.993,,3889.0,,,,,,
2021-06-30 05:09:34.773,270.0,,,,,,,
2021-06-30 05:09:35.288,,,,,,,405.0,
2021-06-30 05:09:38.024,,3889.0,,,,,,
2021-06-30 05:09:40.763,,,-1.0,,531.0,,,465.0
2021-06-30 05:09:41.333,325.0,,,,,,,
2021-06-30 05:09:41.848,,,,,,,404.0,
2021-06-30 05:09:44.056,,3889.0,,,,,,
2021-06-30 05:09:47.892,299.0,,,,,,,
2021-06-30 05:09:48.408,,,,,,,398.0,
2021-06-30 05:09:50.086,,3889.0,,,,,,
2021-06-30 05:09:54.453,322.0,,,,,,,
2021-06-30 05:09:54.968,,,,,,,406.0,
2021-06-30 05:09:56.117,,3889.0,,,,,,
2021-06-30 05:09:56.394,,,-1.0,,571.0,,,464.0
2021-06-30 05:10:01.012,296.0,,,,,,,
2021-06-30 05:10:01.531,,,,,,,408.0,
2021-06-30 05:10:02.151,,3889.0,,,,,,
2021-06-30 05:10:07.572,293.0,,,,,,,
2021-06-30 05:10:08.088,,,,,,,409.0,
2021-06-30 05:10:08.180,,3889.0,,,,,,
2021-06-30 05:10:11.891,,,-1.0,,1043.0,,,463.0
2021-06-30 05:10:14.142,281.0,,,,,,,
2021-06-30 05:10:14.214,,3889.0,,,,,,
2021-06-30 05:10:20.217,,3889.0,,,,,,
2021-06-30 05:10:20.713,269.0,,,,,,,
2021-06-30 05:10:21.228,,,,,,,409.0,
2021-06-30 05:10:26.248,,3889.0,,,,,,
2021-06-30 05:10:27.282,296.0,,,,,,,
2021-06-30 05:10:27.507,,,-1.0,,662.0,,,464.0
2021-06-30 05:10:27.798,,,,,,,410.0,
2021-06-30 05:10:32.279,,3889.0,,,,,,
2021-06-30 05:10:33.842,294.0,,,,,,,
2021-06-30 05:10:34.360,,,,,,,410.0,
2021-06-30 05:10:38.308,,3889.0,,,,,,
2021-06-30 05:10:40.413,331.0,,,,,,,
2021-06-30 05:10:40.928,,,,,,,409.0,
2021-06-30 05:10:43.292,,,-1.0,,962.0,,,465.0
2021-06-30 05:10:44.345,,3889.0,,,,,,
2021-06-30 05:10:46.972,294.0,,,,,,,
2021-06-30 05:10:47.488,,,,,,,408.0,
2021-06-30 05:10:50.376,,3889.0,,,,,,
2021-06-30 05:10:53.533,322.0,,,,,,,
2021-06-30 05:10:54.048,,,,,,,408.0,
2021-06-30 05:10:56.401,,3889.0,,,,,,
2021-06-30 05:10:58.946,,,-1.0,,671.0,,,464.0
2021-06-30 05:11:00.093,282.0,,,,,,,
2021-06-30 05:11:00.608,,,,,,,407.0,
2021-06-30 05:11:02.434,,3873.0,,,,,,
2021-06-30 05:11:06.663,302.0,,,,,,,
2021-06-30 05:11:07.178,,,,,,,407.0,
2021-06-30 05:11:08.461,,3873.0,,,,,,
2021-06-30 05:11:13.233,295.0,,,,,,,
2021-06-30 05:11:13.748,,,,,,,407.0,
2021-06-30 05:11:14.486,,,-1.0,,1043.0,,,464.0
2021-06-30 05:11:14.492,,3889.0,,,,,,
2021-06-30 05:11:19.793,325.0,,,,,,,
2021-06-30 05:11:20.308,,,,,,,406.0,
2021-06-30 05:11:20.526,,3889.0,,,,,,
2021-06-30 05:11:26.353,297.0,,,,,,,
2021-06-30 05:11:26.557,,3873.0,,,,,,
2021-06-30 05:11:30.045,,,-1.0,,621.0,,,463.0
2021-06-30 05:11:32.560,,3889.0,,,,,,
2021-06-30 05:11:32.913,323.0,,,,,,,
2021-06-30 05:11:33.429,,,,,,,407.0,
2021-06-30 05:11:38.595,,3889.0,,,,,,
2021-06-30 05:11:39.483,294.0,,,,,,,
2021-06-30 05:11:40.000,,,,,,,407.0,
2021-06-30 05:11:44.627,,3889.0,,,,,,
2021-06-30 05:11:45.603,,,-1.0,,1053.0,,,462.0
2021-06-30 05:11:46.042,306.0,,,,,,,
2021-06-30 05:11:46.559,,,,,,,407.0,
2021-06-30 05:11:50.663,,3889.0,,,,,,
2021-06-30 05:11:52.614,271.0,,,,,,,
2021-06-30 05:11:53.129,,,,,,,406.0,
2021-06-30 05:11:56.696,,3889.0,,,,,,
2021-06-30 05:11:59.173,324.0,,,,,,,
2021-06-30 05:11:59.688,,,,,,,406.0,
2021-06-30 05:12:01.626,,,-1.0,,871.0,,,462.0
2021-06-30 05:12:02.725,,3889.0,,,,,,
2021-06-30 05:12:05.733,300.0,,,,,,,
2021-06-30 05:12:06.249,,,,,,,407.0,
2021-06-30 05:12:08.760,,3889.0,,,,,,
2021-06-30 05:12:12.303,322.0,,,,,,,
2021-06-30 05:12:12.818,,,,,,,407.0,
2021-06-30 05:12:14.792,,3889.0,,,,,,
2021-06-30 05:12:17.202,,,-1.0,,771.0,,,461.0
2021-06-30 05:12:18.873,298.0,,,,,,,
2021-06-30 05:12:19.389,,,,,,,405.0,
2021-06-30 05:12:20.824,,3889.0,,,,,,
2021-06-30 05:12:25.446,322.0,,,,,,,
2021-06-30 05:12:25.962,,,,,,,404.0,
2021-06-30 05:12:26.853,,3873.0,,,,,,
2021-06-30 05:12:32.013,280.0,,,,,,,
2021-06-30 05:12:32.529,,,,,,,405.0,
2021-06-30 05:12:32.761,,,-1.0,,834.0,,,461.0
2021-06-30 05:12:32.885,,3889.0,,,,,,
2021-06-30 05:12:38.573,297.0,,,,,,,
2021-06-30 05:12:38.916,,3889.0,,,,,,
2021-06-30 05:12:44.920,,3889.0,,,,,,
2021-06-30 05:12:45.144,298.0,,,,,,,
2021-06-30 05:12:45.659,,,,,,,379.0,
