ts,scd30
2021-09-13 16:01:01.287,414.0
2021-09-13 16:00:59.311,414.0
2021-09-13 16:00:51.292,413.0
2021-09-13 16:00:46.325,413.0
2021-09-13 16:00:41.288,413.0
2021-09-13 16:00:36.324,413.0
2021-09-13 16:00:31.287,413.0
2021-09-13 16:00:26.324,413.0
2021-09-13 16:00:21.289,412.0
2021-09-13 16:00:16.326,412.0
2021-09-13 16:00:11.288,412.0
2021-09-13 16:00:06.327,412.0
2021-09-13 16:00:01.289,411.0
2021-09-13 15:59:56.327,412.0
2021-09-13 15:59:51.290,411.0
2021-09-13 15:59:46.326,410.0
2021-09-13 15:59:41.290,410.0
2021-09-13 15:59:36.324,411.0
2021-09-13 15:59:31.286,411.0
2021-09-13 15:59:26.326,411.0
2021-09-13 15:59:21.500,411.0
2021-09-13 15:59:16.326,410.0
2021-09-13 15:59:11.288,410.0
2021-09-13 15:59:06.326,409.0
2021-09-13 15:59:01.289,409.0
2021-09-13 15:58:56.323,409.0
2021-09-13 15:58:51.287,409.0
2021-09-13 15:58:46.325,409.0
2021-09-13 15:58:41.288,409.0
2021-09-13 15:58:36.324,409.0
2021-09-13 15:58:31.292,410.0
2021-09-13 15:58:27.490,410.0
2021-09-13 15:58:21.288,410.0
2021-09-13 15:58:16.327,410.0
2021-09-13 15:58:11.289,411.0
2021-09-13 15:58:06.324,412.0
2021-09-13 15:58:01.493,412.0
2021-09-13 15:57:56.327,411.0
2021-09-13 15:57:51.288,410.0
2021-09-13 15:57:46.327,409.0
2021-09-13 15:57:41.289,409.0
2021-09-13 15:57:36.321,410.0
2021-09-13 15:57:31.294,410.0
2021-09-13 15:57:26.329,410.0
2021-09-13 15:57:21.294,410.0
2021-09-13 15:57:16.329,410.0
2021-09-13 15:57:11.293,412.0
2021-09-13 15:57:07.495,412.0
2021-09-13 15:57:01.293,412.0
2021-09-13 15:56:56.331,412.0
2021-09-13 15:56:51.292,412.0
2021-09-13 15:56:46.329,412.0
2021-09-13 15:56:41.497,412.0
2021-09-13 15:56:36.328,412.0
2021-09-13 15:56:31.293,411.0
2021-09-13 15:56:26.330,412.0
2021-09-13 15:56:21.295,414.0
2021-09-13 15:56:16.326,414.0
2021-09-13 15:56:11.297,414.0
2021-09-13 15:56:06.332,414.0
2021-09-13 15:56:01.293,414.0
2021-09-13 15:55:56.332,415.0
2021-09-13 15:55:51.292,415.0
2021-09-13 15:55:47.499,414.0
2021-09-13 15:55:41.294,414.0
2021-09-13 15:55:36.329,414.0
2021-09-13 15:55:31.293,414.0
2021-09-13 15:55:26.329,414.0
2021-09-13 15:55:21.291,414.0
2021-09-13 15:55:16.330,413.0
2021-09-13 15:55:11.290,414.0
2021-09-13 15:55:06.331,414.0
2021-09-13 15:55:01.294,412.0
2021-09-13 15:54:56.329,412.0
2021-09-13 15:54:51.293,412.0
2021-09-13 15:54:46.331,412.0
2021-09-13 15:54:41.293,411.0
2021-09-13 15:54:36.329,411.0
2021-09-13 15:54:31.292,413.0
2021-09-13 15:54:26.335,411.0
2021-09-13 15:54:21.295,411.0
2021-09-13 15:54:16.326,411.0
2021-09-13 15:54:11.295,411.0
2021-09-13 15:54:06.332,410.0
2021-09-13 15:54:01.292,411.0
2021-09-13 15:53:56.329,413.0
2021-09-13 15:53:51.295,416.0
2021-09-13 15:53:46.330,418.0
2021-09-13 15:53:41.293,417.0
2021-09-13 15:53:36.328,417.0
2021-09-13 15:53:31.292,416.0
2021-09-13 15:53:26.329,415.0
2021-09-13 15:53:21.293,416.0
2021-09-13 15:53:16.328,416.0
2021-09-13 15:53:11.293,417.0
2021-09-13 15:53:06.332,418.0
2021-09-13 15:53:01.291,418.0
2021-09-13 15:52:56.332,418.0
2021-09-13 15:52:51.293,417.0
2021-09-13 15:52:46.329,417.0
2021-09-13 15:52:41.294,416.0
2021-09-13 15:52:36.330,415.0
2021-09-13 15:52:31.292,414.0
2021-09-13 15:52:26.328,413.0
2021-09-13 15:52:21.293,414.0
2021-09-13 15:52:16.328,413.0
2021-09-13 15:52:11.498,414.0
2021-09-13 15:52:06.330,414.0
2021-09-13 15:52:01.293,418.0
2021-09-13 15:51:56.330,417.0
2021-09-13 15:51:51.291,418.0
2021-09-13 15:51:46.327,417.0
2021-09-13 15:51:41.293,416.0
2021-09-13 15:51:36.330,416.0
2021-09-13 15:51:31.290,416.0
2021-09-13 15:51:26.326,416.0
2021-09-13 15:51:21.292,417.0
2021-09-13 15:51:17.498,416.0
2021-09-13 15:51:11.291,416.0
2021-09-13 15:51:06.331,417.0
2021-09-13 15:51:01.292,417.0
2021-09-13 15:50:56.331,416.0
2021-09-13 15:50:51.495,416.0
2021-09-13 15:50:46.330,416.0
2021-09-13 15:50:41.295,418.0
2021-09-13 15:50:36.329,418.0
2021-09-13 15:50:31.293,419.0
2021-09-13 15:50:26.330,420.0
2021-09-13 15:50:21.292,419.0
2021-09-13 15:50:16.329,418.0
2021-09-13 15:50:11.294,417.0
2021-09-13 15:50:06.333,416.0
2021-09-13 15:50:01.296,417.0
2021-09-13 15:49:57.500,418.0
2021-09-13 15:49:51.296,419.0
2021-09-13 15:49:46.331,420.0
2021-09-13 15:49:41.293,420.0
2021-09-13 15:49:36.332,419.0
2021-09-13 15:49:31.496,420.0
2021-09-13 15:49:26.330,420.0
2021-09-13 15:49:21.293,418.0
2021-09-13 15:49:16.326,418.0
2021-09-13 15:49:11.292,417.0
2021-09-13 15:49:06.329,417.0
2021-09-13 15:49:01.294,416.0
2021-09-13 15:48:56.330,416.0
2021-09-13 15:48:51.295,415.0
2021-09-13 15:48:46.332,414.0
2021-09-13 15:48:41.295,416.0
2021-09-13 15:48:37.497,415.0
2021-09-13 15:48:31.293,416.0
2021-09-13 15:48:26.333,418.0
2021-09-13 15:48:21.294,417.0
2021-09-13 15:48:16.335,416.0
2021-09-13 15:48:11.499,417.0
2021-09-13 15:48:06.332,417.0
2021-09-13 15:48:01.292,418.0
2021-09-13 15:47:56.331,417.0
2021-09-13 15:47:51.295,418.0
2021-09-13 15:47:46.337,418.0
2021-09-13 15:47:41.294,416.0
2021-09-13 15:47:36.332,417.0
2021-09-13 15:47:31.293,414.0
2021-09-13 15:47:26.333,415.0
2021-09-13 15:47:21.294,414.0
2021-09-13 15:47:17.498,414.0
2021-09-13 15:47:11.297,416.0
2021-09-13 15:47:06.330,416.0
2021-09-13 15:47:01.295,417.0
2021-09-13 15:46:56.331,416.0
2021-09-13 15:46:51.499,415.0
2021-09-13 15:46:46.332,415.0
2021-09-13 15:46:41.297,418.0
2021-09-13 15:46:36.332,418.0
2021-09-13 15:46:31.295,418.0
2021-09-13 15:46:26.329,419.0
2021-09-13 15:46:21.300,422.0
2021-09-13 15:46:16.332,422.0
2021-09-13 15:46:11.294,420.0
2021-09-13 15:46:06.335,420.0
2021-09-13 15:46:01.299,420.0
2021-09-13 15:45:57.500,421.0
2021-09-13 15:45:51.298,420.0
2021-09-13 15:45:46.335,419.0
2021-09-13 15:45:41.295,418.0
2021-09-13 15:45:36.332,417.0
2021-09-13 15:45:31.298,417.0
2021-09-13 15:45:26.335,418.0
2021-09-13 15:45:21.298,420.0
2021-09-13 15:45:16.333,420.0
2021-09-13 15:45:11.297,418.0
2021-09-13 15:45:06.329,418.0
2021-09-13 15:45:01.295,418.0
2021-09-13 15:44:56.333,419.0
2021-09-13 15:44:51.297,419.0
2021-09-13 15:44:46.333,419.0
2021-09-13 15:44:41.299,421.0
2021-09-13 15:44:36.333,422.0
2021-09-13 15:44:31.296,420.0
2021-09-13 15:44:26.332,420.0
2021-09-13 15:44:21.297,420.0
2021-09-13 15:44:16.332,419.0
2021-09-13 15:44:11.295,420.0
2021-09-13 15:44:06.332,421.0
2021-09-13 15:44:01.295,421.0
2021-09-13 15:43:56.338,421.0
2021-09-13 15:43:51.296,421.0
2021-09-13 15:43:46.334,422.0
2021-09-13 15:43:41.506,421.0
2021-09-13 15:43:36.335,422.0
2021-09-13 15:43:31.297,422.0
2021-09-13 15:43:26.334,421.0
2021-09-13 15:43:21.295,421.0
2021-09-13 15:43:16.333,422.0
2021-09-13 15:43:11.297,421.0
2021-09-13 15:43:06.334,420.0
2021-09-13 15:43:01.295,420.0
2021-09-13 15:42:56.329,419.0
2021-09-13 15:42:51.295,420.0
2021-09-13 15:42:46.335,420.0
2021-09-13 15:42:41.295,421.0
2021-09-13 15:42:36.333,420.0
2021-09-13 15:42:31.296,419.0
2021-09-13 15:42:26.334,420.0
2021-09-13 15:42:21.502,418.0
2021-09-13 15:42:16.334,417.0
2021-09-13 15:42:11.296,416.0
2021-09-13 15:42:06.334,416.0
2021-09-13 15:42:01.296,416.0
2021-09-13 15:41:56.334,417.0
2021-09-13 15:41:51.299,418.0
2021-09-13 15:41:46.334,419.0
2021-09-13 15:41:41.296,422.0
2021-09-13 15:41:36.332,422.0
2021-09-13 15:41:31.295,422.0
2021-09-13 15:41:27.500,419.0
2021-09-13 15:41:21.297,422.0
2021-09-13 15:41:16.335,422.0
2021-09-13 15:41:11.298,422.0
2021-09-13 15:41:06.335,426.0
2021-09-13 15:41:01.503,429.0
2021-09-13 15:40:56.334,430.0
2021-09-13 15:40:51.297,432.0
2021-09-13 15:40:46.335,432.0
2021-09-13 15:40:41.298,431.0
2021-09-13 15:40:36.333,431.0
2021-09-13 15:40:31.297,431.0
2021-09-13 15:40:26.333,432.0
2021-09-13 15:40:21.296,435.0
2021-09-13 15:40:16.332,437.0
2021-09-13 15:40:11.298,436.0
2021-09-13 15:40:07.504,436.0
2021-09-13 15:40:01.298,436.0
2021-09-13 15:39:56.334,436.0
2021-09-13 15:39:51.297,437.0
2021-09-13 15:39:46.328,437.0
2021-09-13 15:39:41.500,438.0
2021-09-13 15:39:36.333,438.0
2021-09-13 15:39:31.298,436.0
2021-09-13 15:39:26.336,436.0
2021-09-13 15:39:21.297,437.0
2021-09-13 15:39:16.334,438.0
2021-09-13 15:39:11.295,438.0
2021-09-13 15:39:06.337,438.0
2021-09-13 15:39:01.297,438.0
2021-09-13 15:38:56.333,438.0
2021-09-13 15:38:51.297,438.0
2021-09-13 15:38:47.509,438.0
2021-09-13 15:38:41.298,438.0
2021-09-13 15:38:36.335,438.0
2021-09-13 15:38:31.296,439.0
2021-09-13 15:38:26.335,439.0
2021-09-13 15:38:21.298,440.0
2021-09-13 15:38:16.340,440.0
2021-09-13 15:38:11.297,442.0
2021-09-13 15:38:06.334,442.0
2021-09-13 15:38:01.299,443.0
2021-09-13 15:37:56.361,443.0
2021-09-13 15:37:51.299,442.0
2021-09-13 15:37:46.336,442.0
2021-09-13 15:37:41.296,442.0
2021-09-13 15:37:36.333,443.0
2021-09-13 15:37:31.300,442.0
2021-09-13 15:37:26.333,442.0
2021-09-13 15:37:21.300,441.0
2021-09-13 15:37:16.331,439.0
2021-09-13 15:37:11.297,435.0
2021-09-13 15:37:06.337,434.0
2021-09-13 15:37:01.297,433.0
2021-09-13 15:36:56.334,433.0
2021-09-13 15:36:51.297,431.0
2021-09-13 15:36:46.336,431.0
2021-09-13 15:36:41.298,432.0
2021-09-13 15:36:36.339,430.0
2021-09-13 15:36:31.502,428.0
2021-09-13 15:36:26.337,428.0
2021-09-13 15:36:21.299,429.0
2021-09-13 15:36:16.334,430.0
2021-09-13 15:36:11.298,431.0
2021-09-13 15:36:06.336,430.0
2021-09-13 15:36:01.325,430.0
2021-09-13 15:35:56.334,430.0
2021-09-13 15:35:51.300,429.0
2021-09-13 15:35:46.335,429.0
2021-09-13 15:35:41.299,429.0
2021-09-13 15:35:37.501,429.0
2021-09-13 15:35:31.301,429.0
2021-09-13 15:35:26.337,428.0
2021-09-13 15:35:21.300,427.0
2021-09-13 15:35:16.332,428.0
2021-09-13 15:35:11.520,430.0
2021-09-13 15:35:06.335,429.0
2021-09-13 15:35:01.298,430.0
2021-09-13 15:34:56.345,429.0
2021-09-13 15:34:51.298,428.0
2021-09-13 15:34:46.339,428.0
2021-09-13 15:34:41.299,427.0
2021-09-13 15:34:36.337,428.0
2021-09-13 15:34:31.301,427.0
2021-09-13 15:34:26.336,428.0
2021-09-13 15:34:21.299,427.0
2021-09-13 15:34:17.504,427.0
2021-09-13 15:34:11.300,428.0
2021-09-13 15:34:06.336,428.0
2021-09-13 15:34:01.298,428.0
2021-09-13 15:33:56.337,428.0
2021-09-13 15:33:51.503,428.0
2021-09-13 15:33:46.337,427.0
2021-09-13 15:33:41.301,427.0
2021-09-13 15:33:36.337,426.0
2021-09-13 15:33:31.300,425.0
2021-09-13 15:33:26.342,425.0
2021-09-13 15:33:21.300,426.0
2021-09-13 15:33:16.334,427.0
2021-09-13 15:33:11.300,428.0
2021-09-13 15:33:06.340,427.0
2021-09-13 15:33:01.302,426.0
2021-09-13 15:32:57.504,425.0
2021-09-13 15:32:51.300,425.0
2021-09-13 15:32:46.336,423.0
2021-09-13 15:32:41.303,421.0
2021-09-13 15:32:36.333,422.0
2021-09-13 15:32:31.298,423.0
2021-09-13 15:32:26.339,422.0
2021-09-13 15:32:21.301,424.0
2021-09-13 15:32:16.337,424.0
2021-09-13 15:32:11.300,423.0
2021-09-13 15:32:06.337,422.0
2021-09-13 15:32:01.299,423.0
2021-09-13 15:31:56.339,423.0
2021-09-13 15:31:51.301,422.0
2021-09-13 15:31:46.342,425.0
2021-09-13 15:31:41.303,429.0
2021-09-13 15:31:36.343,425.0
2021-09-13 15:31:31.301,420.0
2021-09-13 15:31:26.339,422.0
2021-09-13 15:31:21.300,425.0
2021-09-13 15:31:16.336,428.0
2021-09-13 15:31:11.301,429.0
2021-09-13 15:31:06.337,430.0
2021-09-13 15:31:01.302,430.0
2021-09-13 15:30:56.338,429.0
2021-09-13 15:30:51.302,429.0
2021-09-13 15:30:46.340,428.0
2021-09-13 15:30:41.505,428.0
2021-09-13 15:30:36.365,428.0
2021-09-13 15:30:31.300,428.0
2021-09-13 15:30:26.336,429.0
2021-09-13 15:30:21.302,428.0
2021-09-13 15:30:16.338,428.0
2021-09-13 15:30:11.300,429.0
2021-09-13 15:30:06.340,429.0
2021-09-13 15:30:01.301,428.0
2021-09-13 15:29:56.341,428.0
2021-09-13 15:29:51.301,427.0
2021-09-13 15:29:47.506,427.0
2021-09-13 15:29:41.304,427.0
2021-09-13 15:29:36.342,427.0
2021-09-13 15:29:31.304,426.0
2021-09-13 15:29:26.342,425.0
2021-09-13 15:29:21.508,426.0
2021-09-13 15:29:17.705,426.0
2021-09-13 15:29:11.303,426.0
2021-09-13 15:29:06.340,426.0
2021-09-13 15:29:01.306,428.0
2021-09-13 15:28:56.339,428.0
2021-09-13 15:28:51.302,427.0
2021-09-13 15:28:46.342,427.0
2021-09-13 15:28:41.303,429.0
2021-09-13 15:28:36.340,430.0
2021-09-13 15:28:31.303,429.0
2021-09-13 15:28:27.506,430.0
2021-09-13 15:28:21.302,430.0
2021-09-13 15:28:16.345,429.0
2021-09-13 15:28:11.301,428.0
2021-09-13 15:28:06.340,428.0
2021-09-13 15:28:01.303,429.0
2021-09-13 15:27:56.339,429.0
2021-09-13 15:27:51.304,431.0
2021-09-13 15:27:46.337,431.0
2021-09-13 15:27:41.301,431.0
2021-09-13 15:27:36.339,431.0
2021-09-13 15:27:31.304,431.0
2021-09-13 15:27:26.342,430.0
2021-09-13 15:27:21.309,430.0
2021-09-13 15:27:16.340,429.0
2021-09-13 15:27:11.304,429.0
2021-09-13 15:27:06.340,429.0
2021-09-13 15:27:01.301,428.0
2021-09-13 15:26:56.340,427.0
2021-09-13 15:26:51.304,425.0
2021-09-13 15:26:46.339,424.0
2021-09-13 15:26:41.300,424.0
2021-09-13 15:26:36.341,423.0
2021-09-13 15:26:31.303,420.0
2021-09-13 15:26:26.341,419.0
2021-09-13 15:26:21.306,419.0
2021-09-13 15:26:16.337,420.0
2021-09-13 15:26:11.507,424.0
2021-09-13 15:26:06.340,422.0
2021-09-13 15:26:01.302,420.0
2021-09-13 15:25:56.339,420.0
2021-09-13 15:25:51.304,418.0
2021-09-13 15:25:46.340,419.0
2021-09-13 15:25:41.301,419.0
2021-09-13 15:25:36.334,424.0
2021-09-13 15:25:31.301,421.0
2021-09-13 15:25:26.339,413.0
2021-09-13 15:25:21.301,415.0
2021-09-13 15:25:17.505,414.0
2021-09-13 15:25:11.301,414.0
2021-09-13 15:25:06.341,415.0
2021-09-13 15:25:01.301,414.0
2021-09-13 15:24:56.339,414.0
2021-09-13 15:24:51.508,414.0
2021-09-13 15:24:46.336,414.0
2021-09-13 15:24:41.300,414.0
2021-09-13 15:24:36.339,413.0
2021-09-13 15:24:31.301,413.0
2021-09-13 15:24:26.338,412.0
2021-09-13 15:24:21.303,413.0
2021-09-13 15:24:16.338,412.0
2021-09-13 15:24:11.297,413.0
2021-09-13 15:24:06.336,414.0
2021-09-13 15:24:01.300,413.0
2021-09-13 15:23:57.501,413.0
2021-09-13 15:23:51.299,414.0
2021-09-13 15:23:46.336,412.0
2021-09-13 15:23:41.300,412.0
2021-09-13 15:23:36.338,412.0
2021-09-13 15:23:31.300,410.0
2021-09-13 15:23:26.337,411.0
2021-09-13 15:23:21.303,410.0
2021-09-13 15:23:16.337,410.0
2021-09-13 15:23:11.298,411.0
2021-09-13 15:23:06.337,412.0
2021-09-13 15:23:01.299,412.0
2021-09-13 15:22:56.359,414.0
2021-09-13 15:22:51.300,414.0
2021-09-13 15:22:46.333,413.0
2021-09-13 15:22:41.301,414.0
2021-09-13 15:22:36.337,413.0
2021-09-13 15:22:31.300,412.0
2021-09-13 15:22:26.336,412.0
2021-09-13 15:22:21.300,412.0
2021-09-13 15:22:16.337,413.0
2021-09-13 15:22:11.301,412.0
2021-09-13 15:22:06.337,413.0
2021-09-13 15:22:01.303,414.0
2021-09-13 15:21:56.338,415.0
2021-09-13 15:21:51.298,415.0
2021-09-13 15:21:46.337,415.0
2021-09-13 15:21:41.506,416.0
2021-09-13 15:21:36.340,416.0
2021-09-13 15:21:31.299,417.0
2021-09-13 15:21:26.337,417.0
2021-09-13 15:21:21.300,417.0
2021-09-13 15:21:16.338,417.0
2021-09-13 15:21:11.301,417.0
2021-09-13 15:21:06.336,417.0
2021-09-13 15:21:01.300,418.0
2021-09-13 15:20:56.338,418.0
2021-09-13 15:20:51.299,418.0
2021-09-13 15:20:47.502,417.0
2021-09-13 15:20:41.300,418.0
2021-09-13 15:20:36.338,418.0
2021-09-13 15:20:31.300,417.0
2021-09-13 15:20:26.338,417.0
2021-09-13 15:20:21.506,418.0
2021-09-13 15:20:16.335,418.0
2021-09-13 15:20:11.300,418.0
2021-09-13 15:20:06.340,418.0
2021-09-13 15:20:01.299,417.0
2021-09-13 15:19:56.339,417.0
2021-09-13 15:19:51.302,417.0
2021-09-13 15:19:46.338,416.0
2021-09-13 15:19:41.301,417.0
2021-09-13 15:19:36.335,417.0
2021-09-13 15:19:31.301,417.0
2021-09-13 15:19:27.505,418.0
2021-09-13 15:19:21.304,417.0
2021-09-13 15:19:16.340,417.0
2021-09-13 15:19:11.300,416.0
2021-09-13 15:19:06.337,416.0
2021-09-13 15:19:01.301,416.0
2021-09-13 15:18:56.340,415.0
2021-09-13 15:18:51.300,415.0
2021-09-13 15:18:46.340,416.0
2021-09-13 15:18:41.302,415.0
2021-09-13 15:18:36.339,415.0
2021-09-13 15:18:31.300,415.0
2021-09-13 15:18:26.339,416.0
2021-09-13 15:18:21.303,416.0
2021-09-13 15:18:16.339,417.0
2021-09-13 15:18:11.303,417.0
2021-09-13 15:18:07.507,418.0
2021-09-13 15:18:01.304,417.0
2021-09-13 15:17:56.340,416.0
2021-09-13 15:17:51.302,414.0
2021-09-13 15:17:46.340,416.0
2021-09-13 15:17:41.305,415.0
2021-09-13 15:17:36.337,415.0
2021-09-13 15:17:31.301,414.0
2021-09-13 15:17:26.336,413.0
2021-09-13 15:17:21.302,411.0
2021-09-13 15:17:16.338,410.0
2021-09-13 15:17:11.308,410.0
2021-09-13 15:17:06.337,409.0
2021-09-13 15:17:01.303,413.0
2021-09-13 15:16:56.339,413.0
2021-09-13 15:16:51.300,413.0
2021-09-13 15:16:46.338,419.0
2021-09-13 15:16:41.304,418.0
2021-09-13 15:16:36.340,415.0
2021-09-13 15:16:31.303,414.0
2021-09-13 15:16:26.338,414.0
2021-09-13 15:16:21.301,414.0
2021-09-13 15:16:16.342,413.0
2021-09-13 15:16:11.303,412.0
2021-09-13 15:16:06.346,412.0
2021-09-13 15:16:01.301,413.0
2021-09-13 15:15:56.341,412.0
2021-09-13 15:15:51.507,411.0
2021-09-13 15:15:46.340,411.0
2021-09-13 15:15:41.302,412.0
2021-09-13 15:15:36.350,414.0
2021-09-13 15:15:31.301,416.0
2021-09-13 15:15:26.340,415.0
2021-09-13 15:15:21.301,414.0
2021-09-13 15:15:16.340,415.0
2021-09-13 15:15:11.302,414.0
2021-09-13 15:15:06.338,414.0
2021-09-13 15:15:01.300,415.0
2021-09-13 15:14:57.506,416.0
2021-09-13 15:14:51.300,417.0
2021-09-13 15:14:46.341,416.0
2021-09-13 15:14:41.302,415.0
2021-09-13 15:14:36.335,415.0
2021-09-13 15:14:31.508,416.0
2021-09-13 15:14:26.339,415.0
2021-09-13 15:14:21.301,417.0
2021-09-13 15:14:16.337,416.0
2021-09-13 15:14:11.302,416.0
2021-09-13 15:14:06.340,415.0
2021-09-13 15:14:01.300,415.0
2021-09-13 15:13:56.342,414.0
2021-09-13 15:13:51.303,412.0
2021-09-13 15:13:46.341,412.0
2021-09-13 15:13:41.301,411.0
2021-09-13 15:13:37.509,412.0
2021-09-13 15:13:31.300,411.0
2021-09-13 15:13:26.339,409.0
2021-09-13 15:13:21.306,410.0
2021-09-13 15:13:16.340,411.0
2021-09-13 15:13:11.302,409.0
2021-09-13 15:13:06.340,409.0
2021-09-13 15:13:01.303,408.0
2021-09-13 15:12:56.343,408.0
2021-09-13 15:12:51.308,407.0
2021-09-13 15:12:46.339,408.0
2021-09-13 15:12:41.303,408.0
2021-09-13 15:12:36.339,408.0
2021-09-13 15:12:31.301,407.0
2021-09-13 15:12:26.339,408.0
2021-09-13 15:12:21.302,408.0
2021-09-13 15:12:16.341,408.0
2021-09-13 15:12:11.303,408.0
2021-09-13 15:12:06.339,408.0
2021-09-13 15:12:01.301,407.0
2021-09-13 15:11:56.340,407.0
2021-09-13 15:11:51.302,410.0
2021-09-13 15:11:46.338,411.0
2021-09-13 15:11:41.303,412.0
2021-09-13 15:11:36.340,415.0
2021-09-13 15:11:31.302,415.0
2021-09-13 15:11:26.338,415.0
2021-09-13 15:11:21.506,413.0
2021-09-13 15:11:16.339,413.0
2021-09-13 15:11:11.301,415.0
2021-09-13 15:11:06.341,416.0
2021-09-13 15:11:01.301,415.0
2021-09-13 15:10:56.341,414.0
2021-09-13 15:10:51.305,414.0
2021-09-13 15:10:46.339,414.0
2021-09-13 15:10:41.306,413.0
2021-09-13 15:10:36.341,410.0
2021-09-13 15:10:31.302,411.0
2021-09-13 15:10:27.503,414.0
2021-09-13 15:10:21.305,414.0
2021-09-13 15:10:16.340,412.0
2021-09-13 15:10:11.313,410.0
2021-09-13 15:10:06.339,410.0
2021-09-13 15:10:01.507,411.0
2021-09-13 15:09:56.342,412.0
2021-09-13 15:09:51.302,412.0
2021-09-13 15:09:46.346,414.0
2021-09-13 15:09:41.303,412.0
2021-09-13 15:09:36.337,412.0
2021-09-13 15:09:31.301,413.0
2021-09-13 15:09:26.342,413.0
2021-09-13 15:09:21.305,413.0
2021-09-13 15:09:16.339,413.0
2021-09-13 15:09:11.302,413.0
2021-09-13 15:09:07.508,414.0
2021-09-13 15:09:01.303,414.0
2021-09-13 15:08:56.336,414.0
2021-09-13 15:08:51.303,415.0
2021-09-13 15:08:46.340,416.0
2021-09-13 15:08:41.506,416.0
2021-09-13 15:08:36.343,416.0
2021-09-13 15:08:31.301,415.0
2021-09-13 15:08:26.339,416.0
2021-09-13 15:08:21.305,416.0
2021-09-13 15:08:16.342,416.0
2021-09-13 15:08:11.301,417.0
2021-09-13 15:08:06.340,416.0
2021-09-13 15:08:01.304,417.0
2021-09-13 15:07:56.342,415.0
2021-09-13 15:07:51.304,416.0
2021-09-13 15:07:46.341,416.0
2021-09-13 15:07:41.303,417.0
2021-09-13 15:07:36.341,417.0
2021-09-13 15:07:31.303,418.0
2021-09-13 15:07:26.340,417.0
2021-09-13 15:07:21.304,416.0
2021-09-13 15:07:16.342,416.0
2021-09-13 15:07:11.302,415.0
2021-09-13 15:07:06.340,415.0
2021-09-13 15:07:01.301,414.0
2021-09-13 15:06:56.342,415.0
2021-09-13 15:06:51.508,414.0
2021-09-13 15:06:46.341,414.0
2021-09-13 15:06:41.305,412.0
2021-09-13 15:06:36.339,412.0
2021-09-13 15:06:31.305,413.0
2021-09-13 15:06:26.341,414.0
2021-09-13 15:06:21.305,414.0
2021-09-13 15:06:16.340,417.0
2021-09-13 15:06:11.302,416.0
2021-09-13 15:06:06.341,416.0
2021-09-13 15:06:01.304,417.0
2021-09-13 15:05:56.341,417.0
2021-09-13 15:05:51.303,418.0
2021-09-13 15:05:46.342,417.0
2021-09-13 15:05:41.304,415.0
2021-09-13 15:05:36.336,418.0
2021-09-13 15:05:31.510,419.0
2021-09-13 15:05:26.341,419.0
2021-09-13 15:05:21.304,421.0
2021-09-13 15:05:16.342,421.0
2021-09-13 15:05:11.303,421.0
2021-09-13 15:05:06.341,419.0
2021-09-13 15:05:01.305,420.0
2021-09-13 15:04:56.344,421.0
2021-09-13 15:04:51.305,423.0
2021-09-13 15:04:46.340,420.0
2021-09-13 15:04:41.307,419.0
2021-09-13 15:04:37.510,418.0
2021-09-13 15:04:31.305,419.0
2021-09-13 15:04:26.348,419.0
2021-09-13 15:04:21.308,418.0
2021-09-13 15:04:16.343,418.0
2021-09-13 15:04:11.511,415.0
2021-09-13 15:04:06.343,415.0
2021-09-13 15:04:01.303,414.0
2021-09-13 15:03:56.338,416.0
2021-09-13 15:03:51.304,419.0
2021-09-13 15:03:46.344,419.0
2021-09-13 15:03:41.307,418.0
2021-09-13 15:03:36.342,418.0
2021-09-13 15:03:31.307,417.0
2021-09-13 15:03:26.342,418.0
2021-09-13 15:03:21.304,418.0
2021-09-13 15:03:17.514,418.0
2021-09-13 15:03:11.306,419.0
2021-09-13 15:03:06.344,419.0
2021-09-13 15:03:01.308,420.0
2021-09-13 15:02:56.342,419.0
2021-09-13 15:02:51.305,418.0
2021-09-13 15:02:46.342,418.0
2021-09-13 15:02:41.304,419.0
2021-09-13 15:02:36.345,420.0
2021-09-13 15:02:31.307,419.0
2021-09-13 15:02:26.421,419.0
2021-09-13 15:02:21.306,419.0
2021-09-13 15:02:16.343,418.0
2021-09-13 15:02:11.306,418.0
2021-09-13 15:02:06.343,418.0
2021-09-13 15:02:01.311,419.0
2021-09-13 15:01:56.343,419.0
2021-09-13 15:01:51.305,418.0
2021-09-13 15:01:46.348,419.0
2021-09-13 15:01:41.305,418.0
2021-09-13 15:01:36.342,418.0
2021-09-13 15:01:31.306,418.0
2021-09-13 15:01:26.344,419.0
2021-09-13 15:01:21.304,419.0
2021-09-13 15:01:16.345,419.0
2021-09-13 15:01:11.305,418.0
2021-09-13 15:01:06.341,418.0
2021-09-13 15:01:01.506,417.0
2021-09-13 15:00:56.343,417.0
2021-09-13 15:00:51.308,418.0
2021-09-13 15:00:46.344,419.0
2021-09-13 15:00:41.306,420.0
2021-09-13 15:00:36.344,418.0
2021-09-13 15:00:31.307,418.0
2021-09-13 15:00:26.342,417.0
2021-09-13 15:00:21.308,418.0
2021-09-13 15:00:16.342,417.0
2021-09-13 15:00:11.305,417.0
2021-09-13 15:00:07.510,417.0
2021-09-13 15:00:01.306,417.0
2021-09-13 14:59:56.343,416.0
2021-09-13 14:59:51.306,416.0
2021-09-13 14:59:46.343,416.0
