ts,scd30
2021-09-24 04:41:10.373,1105.0
2021-09-24 04:41:05.340,1106.0
2021-09-24 04:41:00.381,1107.0
2021-09-24 04:40:55.341,1107.0
2021-09-24 04:40:51.543,1107.0
2021-09-24 04:40:45.344,1107.0
2021-09-24 04:40:40.380,1106.0
2021-09-24 04:40:35.338,1106.0
2021-09-24 04:40:30.374,1107.0
2021-09-24 04:40:25.548,1108.0
2021-09-24 04:40:20.377,1109.0
2021-09-24 04:40:15.342,1109.0
2021-09-24 04:40:10.377,1109.0
2021-09-24 04:40:05.339,1109.0
2021-09-24 04:40:00.378,1110.0
2021-09-24 04:39:55.345,1110.0
2021-09-24 04:39:50.374,1110.0
2021-09-24 04:39:45.344,1110.0
2021-09-24 04:39:40.377,1111.0
2021-09-24 04:39:35.341,1112.0
2021-09-24 04:39:31.544,1111.0
2021-09-24 04:39:25.338,1112.0
2021-09-24 04:39:20.376,1112.0
2021-09-24 04:39:15.344,1111.0
2021-09-24 04:39:10.378,1112.0
2021-09-24 04:39:05.546,1112.0
2021-09-24 04:39:00.376,1112.0
2021-09-24 04:38:55.342,1112.0
2021-09-24 04:38:50.378,1112.0
2021-09-24 04:38:45.341,1111.0
2021-09-24 04:38:40.379,1111.0
2021-09-24 04:38:35.338,1111.0
2021-09-24 04:38:30.377,1110.0
2021-09-24 04:38:25.340,1111.0
2021-09-24 04:38:20.378,1110.0
2021-09-24 04:38:15.341,1111.0
2021-09-24 04:38:11.544,1111.0
2021-09-24 04:38:05.339,1110.0
2021-09-24 04:38:00.379,1111.0
2021-09-24 04:37:55.339,1111.0
2021-09-24 04:37:50.379,1112.0
2021-09-24 04:37:45.545,1113.0
2021-09-24 04:37:40.379,1113.0
2021-09-24 04:37:35.340,1113.0
2021-09-24 04:37:30.376,1112.0
2021-09-24 04:37:25.341,1112.0
2021-09-24 04:37:20.381,1112.0
2021-09-24 04:37:15.340,1112.0
2021-09-24 04:37:10.379,1112.0
2021-09-24 04:37:05.340,1112.0
2021-09-24 04:37:00.376,1111.0
2021-09-24 04:36:55.340,1111.0
2021-09-24 04:36:51.546,1111.0
2021-09-24 04:36:45.342,1112.0
2021-09-24 04:36:40.375,1112.0
2021-09-24 04:36:35.339,1113.0
2021-09-24 04:36:30.378,1113.0
2021-09-24 04:36:25.548,1112.0
2021-09-24 04:36:20.383,1112.0
2021-09-24 04:36:15.341,1112.0
2021-09-24 04:36:10.378,1112.0
2021-09-24 04:36:05.345,1113.0
2021-09-24 04:36:00.382,1113.0
2021-09-24 04:35:55.342,1113.0
2021-09-24 04:35:50.376,1113.0
2021-09-24 04:35:45.339,1113.0
2021-09-24 04:35:40.383,1113.0
2021-09-24 04:35:35.343,1113.0
2021-09-24 04:35:31.543,1113.0
2021-09-24 04:35:25.340,1113.0
2021-09-24 04:35:20.379,1114.0
2021-09-24 04:35:15.341,1113.0
2021-09-24 04:35:10.383,1113.0
2021-09-24 04:35:05.547,1114.0
2021-09-24 04:35:00.378,1114.0
2021-09-24 04:34:55.344,1114.0
2021-09-24 04:34:50.377,1114.0
2021-09-24 04:34:45.340,1114.0
2021-09-24 04:34:40.379,1113.0
2021-09-24 04:34:35.341,1113.0
2021-09-24 04:34:30.379,1113.0
2021-09-24 04:34:25.341,1114.0
2021-09-24 04:34:20.379,1115.0
2021-09-24 04:34:15.341,1114.0
2021-09-24 04:34:11.550,1114.0
2021-09-24 04:34:05.344,1114.0
2021-09-24 04:34:00.375,1114.0
2021-09-24 04:33:55.341,1113.0
2021-09-24 04:33:50.378,1113.0
2021-09-24 04:33:45.546,1112.0
2021-09-24 04:33:40.380,1112.0
2021-09-24 04:33:35.343,1111.0
2021-09-24 04:33:30.379,1111.0
2021-09-24 04:33:25.342,1110.0
2021-09-24 04:33:20.376,1111.0
2021-09-24 04:33:15.341,1111.0
2021-09-24 04:33:10.379,1111.0
2021-09-24 04:33:05.342,1111.0
2021-09-24 04:33:00.378,1111.0
2021-09-24 04:32:55.341,1111.0
2021-09-24 04:32:51.546,1110.0
2021-09-24 04:32:45.342,1110.0
2021-09-24 04:32:40.379,1110.0
2021-09-24 04:32:35.343,1109.0
2021-09-24 04:32:30.377,1109.0
2021-09-24 04:32:25.567,1107.0
2021-09-24 04:32:20.384,1108.0
2021-09-24 04:32:15.341,1107.0
2021-09-24 04:32:10.384,1107.0
2021-09-24 04:32:05.343,1106.0
2021-09-24 04:32:00.380,1106.0
2021-09-24 04:31:55.342,1105.0
2021-09-24 04:31:50.378,1105.0
2021-09-24 04:31:45.341,1105.0
2021-09-24 04:31:40.383,1105.0
2021-09-24 04:31:35.346,1105.0
2021-09-24 04:31:31.546,1105.0
2021-09-24 04:31:25.343,1106.0
2021-09-24 04:31:20.378,1106.0
2021-09-24 04:31:15.344,1105.0
2021-09-24 04:31:10.375,1106.0
2021-09-24 04:31:05.545,1107.0
2021-09-24 04:31:00.382,1107.0
2021-09-24 04:30:55.342,1107.0
2021-09-24 04:30:50.384,1107.0
2021-09-24 04:30:45.348,1107.0
2021-09-24 04:30:40.384,1107.0
2021-09-24 04:30:35.342,1107.0
2021-09-24 04:30:30.380,1108.0
2021-09-24 04:30:25.341,1107.0
2021-09-24 04:30:20.379,1107.0
2021-09-24 04:30:15.343,1107.0
2021-09-24 04:30:11.545,1108.0
2021-09-24 04:30:05.346,1109.0
2021-09-24 04:30:00.380,1109.0
2021-09-24 04:29:55.351,1111.0
2021-09-24 04:29:50.377,1110.0
2021-09-24 04:29:45.553,1110.0
2021-09-24 04:29:40.382,1110.0
2021-09-24 04:29:35.342,1111.0
2021-09-24 04:29:30.380,1111.0
2021-09-24 04:29:25.342,1111.0
2021-09-24 04:29:20.380,1112.0
2021-09-24 04:29:15.341,1112.0
2021-09-24 04:29:10.380,1112.0
2021-09-24 04:29:05.342,1111.0
2021-09-24 04:29:00.378,1111.0
2021-09-24 04:28:55.342,1112.0
2021-09-24 04:28:51.546,1112.0
2021-09-24 04:28:45.346,1112.0
2021-09-24 04:28:40.376,1112.0
2021-09-24 04:28:35.346,1112.0
2021-09-24 04:28:30.380,1111.0
2021-09-24 04:28:25.542,1111.0
2021-09-24 04:28:20.380,1111.0
2021-09-24 04:28:15.346,1111.0
2021-09-24 04:28:10.378,1111.0
2021-09-24 04:28:05.343,1110.0
2021-09-24 04:28:00.382,1109.0
2021-09-24 04:27:55.343,1109.0
2021-09-24 04:27:50.387,1109.0
2021-09-24 04:27:45.343,1109.0
2021-09-24 04:27:40.380,1109.0
2021-09-24 04:27:35.343,1108.0
2021-09-24 04:27:31.546,1109.0
2021-09-24 04:27:25.342,1109.0
2021-09-24 04:27:20.379,1109.0
2021-09-24 04:27:15.341,1109.0
2021-09-24 04:27:10.378,1110.0
2021-09-24 04:27:05.546,1110.0
2021-09-24 04:27:00.380,1110.0
2021-09-24 04:26:55.352,1110.0
2021-09-24 04:26:50.379,1111.0
2021-09-24 04:26:45.343,1111.0
2021-09-24 04:26:40.381,1111.0
2021-09-24 04:26:35.342,1111.0
2021-09-24 04:26:30.380,1110.0
2021-09-24 04:26:25.340,1110.0
2021-09-24 04:26:20.374,1110.0
2021-09-24 04:26:15.340,1109.0
2021-09-24 04:26:11.546,1110.0
2021-09-24 04:26:05.344,1110.0
2021-09-24 04:26:00.381,1110.0
2021-09-24 04:25:55.344,1110.0
2021-09-24 04:25:50.376,1109.0
2021-09-24 04:25:45.550,1109.0
2021-09-24 04:25:40.380,1109.0
2021-09-24 04:25:35.342,1109.0
2021-09-24 04:25:30.380,1109.0
2021-09-24 04:25:25.343,1108.0
2021-09-24 04:25:20.378,1108.0
2021-09-24 04:25:15.340,1109.0
2021-09-24 04:25:10.379,1108.0
2021-09-24 04:25:05.342,1108.0
2021-09-24 04:25:00.379,1108.0
2021-09-24 04:24:55.347,1108.0
2021-09-24 04:24:51.546,1107.0
2021-09-24 04:24:45.342,1107.0
2021-09-24 04:24:40.379,1107.0
2021-09-24 04:24:35.342,1108.0
2021-09-24 04:24:30.381,1108.0
2021-09-24 04:24:25.544,1108.0
2021-09-24 04:24:20.388,1108.0
2021-09-24 04:24:15.344,1109.0
2021-09-24 04:24:10.378,1109.0
2021-09-24 04:24:05.342,1110.0
2021-09-24 04:24:00.379,1109.0
2021-09-24 04:23:55.342,1110.0
2021-09-24 04:23:50.380,1110.0
2021-09-24 04:23:45.340,1110.0
2021-09-24 04:23:40.374,1110.0
2021-09-24 04:23:35.343,1111.0
2021-09-24 04:23:31.545,1111.0
2021-09-24 04:23:25.342,1111.0
2021-09-24 04:23:20.376,1110.0
2021-09-24 04:23:15.343,1110.0
2021-09-24 04:23:10.380,1110.0
2021-09-24 04:23:05.549,1110.0
2021-09-24 04:23:00.377,1111.0
2021-09-24 04:22:55.342,1111.0
2021-09-24 04:22:50.380,1111.0
2021-09-24 04:22:45.344,1112.0
2021-09-24 04:22:40.380,1111.0
2021-09-24 04:22:35.341,1111.0
2021-09-24 04:22:30.381,1112.0
2021-09-24 04:22:25.342,1112.0
2021-09-24 04:22:20.378,1113.0
2021-09-24 04:22:15.346,1112.0
2021-09-24 04:22:11.545,1112.0
2021-09-24 04:22:05.342,1112.0
2021-09-24 04:22:00.381,1112.0
2021-09-24 04:21:55.341,1112.0
2021-09-24 04:21:50.377,1114.0
2021-09-24 04:21:45.548,1114.0
2021-09-24 04:21:40.380,1114.0
2021-09-24 04:21:35.346,1114.0
2021-09-24 04:21:30.379,1115.0
2021-09-24 04:21:25.340,1115.0
2021-09-24 04:21:20.380,1114.0
2021-09-24 04:21:15.345,1114.0
2021-09-24 04:21:10.380,1114.0
2021-09-24 04:21:05.344,1115.0
2021-09-24 04:21:00.380,1115.0
2021-09-24 04:20:55.344,1116.0
2021-09-24 04:20:50.383,1116.0
2021-09-24 04:20:45.342,1115.0
2021-09-24 04:20:40.380,1115.0
2021-09-24 04:20:35.342,1115.0
2021-09-24 04:20:30.383,1114.0
2021-09-24 04:20:25.556,1114.0
2021-09-24 04:20:20.380,1114.0
2021-09-24 04:20:15.344,1115.0
2021-09-24 04:20:10.379,1115.0
2021-09-24 04:20:05.343,1114.0
2021-09-24 04:20:00.380,1114.0
2021-09-24 04:19:55.343,1114.0
2021-09-24 04:19:50.381,1114.0
2021-09-24 04:19:45.343,1114.0
2021-09-24 04:19:40.380,1114.0
2021-09-24 04:19:35.343,1114.0
2021-09-24 04:19:31.547,1113.0
2021-09-24 04:19:25.341,1113.0
2021-09-24 04:19:20.386,1112.0
2021-09-24 04:19:15.344,1112.0
2021-09-24 04:19:10.381,1112.0
2021-09-24 04:19:05.548,1112.0
2021-09-24 04:19:00.379,1112.0
2021-09-24 04:18:55.343,1113.0
2021-09-24 04:18:50.385,1112.0
2021-09-24 04:18:45.341,1112.0
2021-09-24 04:18:40.379,1113.0
2021-09-24 04:18:35.343,1113.0
2021-09-24 04:18:30.380,1113.0
2021-09-24 04:18:25.343,1113.0
2021-09-24 04:18:20.386,1113.0
2021-09-24 04:18:15.344,1113.0
2021-09-24 04:18:11.547,1113.0
2021-09-24 04:18:05.344,1113.0
2021-09-24 04:18:00.381,1114.0
2021-09-24 04:17:55.343,1115.0
2021-09-24 04:17:50.381,1114.0
2021-09-24 04:17:45.548,1114.0
2021-09-24 04:17:40.379,1114.0
2021-09-24 04:17:35.343,1114.0
2021-09-24 04:17:30.384,1114.0
2021-09-24 04:17:25.344,1114.0
2021-09-24 04:17:20.383,1114.0
2021-09-24 04:17:15.345,1113.0
2021-09-24 04:17:10.391,1112.0
2021-09-24 04:17:05.342,1112.0
2021-09-24 04:17:00.380,1112.0
2021-09-24 04:16:55.343,1112.0
2021-09-24 04:16:51.548,1113.0
2021-09-24 04:16:45.342,1113.0
2021-09-24 04:16:40.381,1112.0
2021-09-24 04:16:35.346,1112.0
2021-09-24 04:16:30.377,1111.0
2021-09-24 04:16:25.549,1111.0
2021-09-24 04:16:20.385,1111.0
2021-09-24 04:16:15.350,1111.0
2021-09-24 04:16:10.384,1111.0
2021-09-24 04:16:05.342,1111.0
2021-09-24 04:16:00.381,1110.0
2021-09-24 04:15:55.347,1110.0
2021-09-24 04:15:50.380,1110.0
2021-09-24 04:15:45.343,1110.0
2021-09-24 04:15:40.381,1110.0
2021-09-24 04:15:35.346,1110.0
2021-09-24 04:15:31.548,1110.0
2021-09-24 04:15:25.344,1110.0
2021-09-24 04:15:20.382,1111.0
2021-09-24 04:15:15.344,1110.0
2021-09-24 04:15:10.382,1110.0
2021-09-24 04:15:05.546,1110.0
2021-09-24 04:15:00.383,1111.0
2021-09-24 04:14:55.344,1111.0
2021-09-24 04:14:50.378,1112.0
2021-09-24 04:14:45.346,1112.0
2021-09-24 04:14:40.382,1112.0
2021-09-24 04:14:35.347,1112.0
2021-09-24 04:14:30.380,1112.0
2021-09-24 04:14:25.349,1112.0
2021-09-24 04:14:20.382,1112.0
2021-09-24 04:14:15.382,1112.0
2021-09-24 04:14:11.553,1112.0
2021-09-24 04:14:05.347,1112.0
2021-09-24 04:14:00.381,1111.0
2021-09-24 04:13:55.347,1112.0
2021-09-24 04:13:50.382,1111.0
2021-09-24 04:13:45.548,1112.0
2021-09-24 04:13:40.383,1111.0
2021-09-24 04:13:35.351,1112.0
2021-09-24 04:13:30.387,1112.0
2021-09-24 04:13:25.347,1112.0
2021-09-24 04:13:20.382,1110.0
2021-09-24 04:13:15.346,1110.0
2021-09-24 04:13:10.382,1111.0
2021-09-24 04:13:05.346,1110.0
2021-09-24 04:13:00.383,1110.0
2021-09-24 04:12:55.345,1109.0
2021-09-24 04:12:51.550,1109.0
2021-09-24 04:12:45.345,1108.0
2021-09-24 04:12:40.380,1107.0
2021-09-24 04:12:35.346,1108.0
2021-09-24 04:12:30.381,1108.0
2021-09-24 04:12:25.554,1108.0
2021-09-24 04:12:20.379,1107.0
2021-09-24 04:12:15.346,1108.0
2021-09-24 04:12:10.383,1108.0
2021-09-24 04:12:05.346,1108.0
2021-09-24 04:12:00.388,1109.0
2021-09-24 04:11:55.348,1109.0
2021-09-24 04:11:50.383,1109.0
2021-09-24 04:11:45.346,1109.0
2021-09-24 04:11:40.387,1109.0
2021-09-24 04:11:35.349,1110.0
2021-09-24 04:11:30.384,1109.0
2021-09-24 04:11:25.343,1109.0
2021-09-24 04:11:20.384,1110.0
2021-09-24 04:11:15.348,1110.0
2021-09-24 04:11:10.383,1110.0
2021-09-24 04:11:05.549,1110.0
2021-09-24 04:11:00.382,1110.0
2021-09-24 04:10:55.346,1111.0
2021-09-24 04:10:50.384,1111.0
2021-09-24 04:10:45.345,1111.0
2021-09-24 04:10:40.385,1111.0
2021-09-24 04:10:35.347,1110.0
2021-09-24 04:10:30.383,1111.0
2021-09-24 04:10:25.345,1110.0
2021-09-24 04:10:20.389,1110.0
2021-09-24 04:10:15.347,1110.0
2021-09-24 04:10:11.554,1110.0
2021-09-24 04:10:05.349,1109.0
2021-09-24 04:10:00.385,1110.0
2021-09-24 04:09:55.349,1109.0
2021-09-24 04:09:50.385,1109.0
2021-09-24 04:09:45.553,1109.0
2021-09-24 04:09:40.385,1108.0
2021-09-24 04:09:35.353,1109.0
2021-09-24 04:09:30.387,1110.0
2021-09-24 04:09:25.348,1109.0
2021-09-24 04:09:20.385,1110.0
2021-09-24 04:09:15.350,1110.0
2021-09-24 04:09:10.386,1110.0
2021-09-24 04:09:05.350,1109.0
2021-09-24 04:09:00.388,1109.0
2021-09-24 04:08:55.349,1109.0
2021-09-24 04:08:51.552,1110.0
2021-09-24 04:08:45.353,1110.0
2021-09-24 04:08:40.386,1110.0
2021-09-24 04:08:35.350,1111.0
2021-09-24 04:08:30.386,1111.0
2021-09-24 04:08:25.556,1111.0
2021-09-24 04:08:20.406,1111.0
2021-09-24 04:08:15.354,1110.0
2021-09-24 04:08:10.391,1111.0
2021-09-24 04:08:05.349,1112.0
2021-09-24 04:08:00.387,1112.0
2021-09-24 04:07:55.350,1113.0
2021-09-24 04:07:50.388,1113.0
2021-09-24 04:07:45.350,1113.0
2021-09-24 04:07:40.387,1112.0
2021-09-24 04:07:35.349,1113.0
2021-09-24 04:07:31.554,1113.0
2021-09-24 04:07:25.350,1112.0
2021-09-24 04:07:20.388,1112.0
2021-09-24 04:07:15.349,1112.0
2021-09-24 04:07:10.387,1113.0
2021-09-24 04:07:05.554,1112.0
2021-09-24 04:07:00.388,1113.0
2021-09-24 04:06:55.353,1113.0
2021-09-24 04:06:50.388,1113.0
2021-09-24 04:06:45.351,1113.0
2021-09-24 04:06:40.387,1113.0
2021-09-24 04:06:35.349,1112.0
2021-09-24 04:06:30.388,1113.0
2021-09-24 04:06:25.350,1111.0
2021-09-24 04:06:20.386,1111.0
2021-09-24 04:06:15.351,1111.0
2021-09-24 04:06:10.388,1111.0
2021-09-24 04:06:05.350,1112.0
2021-09-24 04:06:00.388,1113.0
2021-09-24 04:05:55.349,1112.0
2021-09-24 04:05:50.389,1111.0
2021-09-24 04:05:45.555,1111.0
2021-09-24 04:05:40.388,1111.0
2021-09-24 04:05:35.351,1111.0
2021-09-24 04:05:30.387,1111.0
2021-09-24 04:05:25.350,1111.0
2021-09-24 04:05:20.389,1111.0
2021-09-24 04:05:15.352,1111.0
2021-09-24 04:05:10.404,1112.0
2021-09-24 04:05:05.354,1112.0
2021-09-24 04:05:00.388,1113.0
2021-09-24 04:04:55.350,1112.0
2021-09-24 04:04:50.388,1112.0
2021-09-24 04:04:45.357,1113.0
2021-09-24 04:04:40.389,1113.0
2021-09-24 04:04:35.350,1113.0
2021-09-24 04:04:30.387,1113.0
2021-09-24 04:04:25.556,1113.0
2021-09-24 04:04:20.389,1113.0
2021-09-24 04:04:15.349,1112.0
2021-09-24 04:04:10.388,1112.0
2021-09-24 04:04:05.353,1112.0
2021-09-24 04:04:00.389,1113.0
2021-09-24 04:03:55.352,1113.0
2021-09-24 04:03:50.390,1113.0
2021-09-24 04:03:45.351,1114.0
2021-09-24 04:03:40.388,1114.0
2021-09-24 04:03:35.352,1114.0
2021-09-24 04:03:30.388,1114.0
2021-09-24 04:03:25.351,1112.0
2021-09-24 04:03:20.389,1112.0
2021-09-24 04:03:15.349,1112.0
2021-09-24 04:03:10.388,1111.0
2021-09-24 04:03:05.566,1111.0
2021-09-24 04:03:00.392,1111.0
2021-09-24 04:02:55.352,1110.0
2021-09-24 04:02:50.392,1111.0
2021-09-24 04:02:45.352,1111.0
2021-09-24 04:02:40.393,1111.0
2021-09-24 04:02:35.354,1111.0
2021-09-24 04:02:30.390,1111.0
2021-09-24 04:02:25.350,1110.0
2021-09-24 04:02:20.389,1110.0
2021-09-24 04:02:15.355,1110.0
2021-09-24 04:02:10.386,1110.0
2021-09-24 04:02:05.355,1109.0
2021-09-24 04:02:00.390,1109.0
2021-09-24 04:01:55.357,1110.0
2021-09-24 04:01:50.389,1109.0
2021-09-24 04:01:45.557,1108.0
2021-09-24 04:01:40.388,1108.0
2021-09-24 04:01:35.355,1109.0
2021-09-24 04:01:30.389,1108.0
2021-09-24 04:01:25.353,1108.0
2021-09-24 04:01:20.390,1108.0
2021-09-24 04:01:15.352,1107.0
2021-09-24 04:01:10.397,1107.0
2021-09-24 04:01:05.354,1107.0
2021-09-24 04:01:00.398,1107.0
2021-09-24 04:00:55.354,1108.0
2021-09-24 04:00:50.392,1108.0
2021-09-24 04:00:45.357,1107.0
2021-09-24 04:00:40.392,1107.0
2021-09-24 04:00:35.354,1106.0
2021-09-24 04:00:30.392,1106.0
2021-09-24 04:00:25.559,1105.0
2021-09-24 04:00:20.391,1104.0
2021-09-24 04:00:15.354,1105.0
2021-09-24 04:00:10.398,1105.0
2021-09-24 04:00:05.354,1105.0
2021-09-24 04:00:00.393,1104.0
2021-09-24 03:59:55.353,1103.0
2021-09-24 03:59:50.393,1103.0
2021-09-24 03:59:45.358,1103.0
2021-09-24 03:59:40.394,1104.0
2021-09-24 03:59:35.357,1103.0
2021-09-24 03:59:30.394,1103.0
2021-09-24 03:59:25.356,1103.0
2021-09-24 03:59:20.397,1102.0
2021-09-24 03:59:15.358,1102.0
2021-09-24 03:59:10.393,1102.0
2021-09-24 03:59:05.574,1102.0
2021-09-24 03:59:00.394,1102.0
2021-09-24 03:58:55.358,1102.0
2021-09-24 03:58:50.396,1102.0
2021-09-24 03:58:45.358,1103.0
2021-09-24 03:58:40.396,1102.0
2021-09-24 03:58:35.357,1103.0
2021-09-24 03:58:30.398,1103.0
2021-09-24 03:58:25.357,1102.0
2021-09-24 03:58:20.395,1103.0
2021-09-24 03:58:15.356,1103.0
2021-09-24 03:58:10.395,1103.0
2021-09-24 03:58:05.359,1103.0
2021-09-24 03:58:00.396,1103.0
2021-09-24 03:57:55.360,1102.0
2021-09-24 03:57:50.395,1102.0
2021-09-24 03:57:45.566,1103.0
2021-09-24 03:57:40.393,1102.0
2021-09-24 03:57:35.357,1103.0
2021-09-24 03:57:30.396,1103.0
2021-09-24 03:57:25.357,1103.0
2021-09-24 03:57:20.396,1104.0
2021-09-24 03:57:15.359,1104.0
2021-09-24 03:57:10.399,1103.0
2021-09-24 03:57:05.361,1103.0
2021-09-24 03:57:00.395,1103.0
2021-09-24 03:56:55.359,1104.0
2021-09-24 03:56:50.396,1104.0
2021-09-24 03:56:45.358,1104.0
2021-09-24 03:56:40.391,1103.0
2021-09-24 03:56:35.358,1104.0
2021-09-24 03:56:30.396,1104.0
2021-09-24 03:56:25.568,1103.0
2021-09-24 03:56:20.391,1104.0
2021-09-24 03:56:15.359,1104.0
2021-09-24 03:56:10.398,1105.0
2021-09-24 03:56:05.357,1104.0
2021-09-24 03:56:00.390,1105.0
2021-09-24 03:55:55.358,1105.0
2021-09-24 03:55:50.398,1105.0
2021-09-24 03:55:45.364,1105.0
2021-09-24 03:55:40.395,1105.0
2021-09-24 03:55:35.358,1105.0
2021-09-24 03:55:30.396,1105.0
2021-09-24 03:55:25.357,1105.0
2021-09-24 03:55:20.396,1105.0
2021-09-24 03:55:15.358,1105.0
2021-09-24 03:55:10.395,1105.0
2021-09-24 03:55:05.560,1105.0
2021-09-24 03:55:00.394,1106.0
2021-09-24 03:54:55.361,1106.0
2021-09-24 03:54:50.396,1107.0
2021-09-24 03:54:45.359,1106.0
2021-09-24 03:54:40.394,1106.0
2021-09-24 03:54:35.359,1106.0
2021-09-24 03:54:30.397,1105.0
2021-09-24 03:54:25.357,1106.0
2021-09-24 03:54:20.397,1106.0
2021-09-24 03:54:15.361,1105.0
2021-09-24 03:54:10.395,1105.0
2021-09-24 03:54:05.357,1105.0
2021-09-24 03:54:00.395,1105.0
2021-09-24 03:53:55.360,1106.0
2021-09-24 03:53:50.392,1106.0
2021-09-24 03:53:45.561,1106.0
2021-09-24 03:53:40.394,1106.0
2021-09-24 03:53:35.361,1107.0
2021-09-24 03:53:30.395,1106.0
2021-09-24 03:53:25.357,1105.0
2021-09-24 03:53:20.395,1105.0
2021-09-24 03:53:15.357,1106.0
2021-09-24 03:53:10.395,1106.0
2021-09-24 03:53:05.359,1106.0
2021-09-24 03:53:00.396,1106.0
2021-09-24 03:52:55.357,1105.0
2021-09-24 03:52:50.395,1105.0
2021-09-24 03:52:45.356,1106.0
2021-09-24 03:52:40.396,1105.0
2021-09-24 03:52:35.358,1106.0
2021-09-24 03:52:30.401,1106.0
2021-09-24 03:52:25.561,1106.0
2021-09-24 03:52:20.397,1107.0
2021-09-24 03:52:15.358,1107.0
2021-09-24 03:52:10.395,1108.0
2021-09-24 03:52:05.357,1109.0
2021-09-24 03:52:00.391,1110.0
2021-09-24 03:51:55.357,1110.0
2021-09-24 03:51:50.396,1109.0
2021-09-24 03:51:45.357,1110.0
2021-09-24 03:51:40.398,1110.0
2021-09-24 03:51:35.358,1111.0
2021-09-24 03:51:30.392,1111.0
2021-09-24 03:51:25.352,1112.0
2021-09-24 03:51:20.390,1112.0
2021-09-24 03:51:15.353,1112.0
2021-09-24 03:51:10.391,1112.0
2021-09-24 03:51:05.558,1112.0
2021-09-24 03:51:00.387,1113.0
2021-09-24 03:50:55.354,1113.0
2021-09-24 03:50:50.391,1112.0
2021-09-24 03:50:45.352,1111.0
2021-09-24 03:50:40.387,1111.0
2021-09-24 03:50:35.356,1111.0
2021-09-24 03:50:30.389,1111.0
2021-09-24 03:50:25.351,1111.0
2021-09-24 03:50:20.390,1111.0
2021-09-24 03:50:15.352,1110.0
2021-09-24 03:50:10.390,1110.0
2021-09-24 03:50:05.353,1110.0
2021-09-24 03:50:00.389,1110.0
2021-09-24 03:49:55.352,1110.0
2021-09-24 03:49:50.396,1109.0
2021-09-24 03:49:45.354,1111.0
2021-09-24 03:49:40.390,1112.0
2021-09-24 03:49:35.352,1113.0
2021-09-24 03:49:30.390,1112.0
2021-09-24 03:49:25.350,1112.0
2021-09-24 03:49:20.389,1112.0
2021-09-24 03:49:15.351,1112.0
2021-09-24 03:49:10.389,1112.0
2021-09-24 03:49:05.354,1112.0
2021-09-24 03:49:00.390,1112.0
2021-09-24 03:48:55.353,1112.0
2021-09-24 03:48:50.389,1113.0
2021-09-24 03:48:45.352,1114.0
2021-09-24 03:48:40.395,1114.0
2021-09-24 03:48:35.356,1115.0
2021-09-24 03:48:30.386,1115.0
2021-09-24 03:48:25.353,1115.0
2021-09-24 03:48:20.390,1114.0
2021-09-24 03:48:15.354,1113.0
2021-09-24 03:48:10.387,1114.0
2021-09-24 03:48:05.351,1114.0
2021-09-24 03:48:00.388,1113.0
2021-09-24 03:47:55.357,1114.0
2021-09-24 03:47:50.392,1114.0
2021-09-24 03:47:45.352,1115.0
2021-09-24 03:47:40.390,1115.0
2021-09-24 03:47:35.351,1115.0
2021-09-24 03:47:30.390,1115.0
2021-09-24 03:47:25.354,1115.0
2021-09-24 03:47:20.389,1115.0
2021-09-24 03:47:15.353,1115.0
2021-09-24 03:47:10.390,1116.0
2021-09-24 03:47:05.352,1115.0
2021-09-24 03:47:00.393,1115.0
2021-09-24 03:46:55.353,1115.0
2021-09-24 03:46:50.394,1115.0
2021-09-24 03:46:45.354,1114.0
2021-09-24 03:46:40.391,1115.0
2021-09-24 03:46:35.354,1115.0
2021-09-24 03:46:30.392,1114.0
2021-09-24 03:46:25.350,1114.0
2021-09-24 03:46:20.389,1113.0
2021-09-24 03:46:15.353,1113.0
2021-09-24 03:46:10.392,1112.0
2021-09-24 03:46:05.353,1112.0
2021-09-24 03:46:00.390,1111.0
2021-09-24 03:45:55.352,1111.0
2021-09-24 03:45:50.395,1112.0
2021-09-24 03:45:45.354,1111.0
2021-09-24 03:45:40.385,1110.0
2021-09-24 03:45:35.354,1110.0
2021-09-24 03:45:30.391,1110.0
2021-09-24 03:45:25.353,1110.0
2021-09-24 03:45:20.386,1110.0
2021-09-24 03:45:15.352,1110.0
2021-09-24 03:45:10.393,1111.0
2021-09-24 03:45:05.353,1111.0
2021-09-24 03:45:00.392,1110.0
2021-09-24 03:44:55.370,1110.0
2021-09-24 03:44:50.392,1111.0
2021-09-24 03:44:45.355,1111.0
2021-09-24 03:44:40.391,1110.0
2021-09-24 03:44:35.353,1111.0
2021-09-24 03:44:30.391,1111.0
2021-09-24 03:44:25.356,1112.0
2021-09-24 03:44:20.391,1112.0
2021-09-24 03:44:15.354,1113.0
2021-09-24 03:44:10.395,1112.0
2021-09-24 03:44:05.361,1113.0
2021-09-24 03:44:00.391,1113.0
2021-09-24 03:43:55.354,1113.0
2021-09-24 03:43:50.392,1113.0
2021-09-24 03:43:45.354,1113.0
2021-09-24 03:43:40.391,1113.0
2021-09-24 03:43:35.354,1112.0
2021-09-24 03:43:30.389,1113.0
2021-09-24 03:43:25.354,1113.0
2021-09-24 03:43:20.403,1113.0
2021-09-24 03:43:15.353,1113.0
2021-09-24 03:43:10.389,1113.0
2021-09-24 03:43:05.357,1114.0
2021-09-24 03:43:00.393,1115.0
