ts,sen0220
2021-09-30 12:44:20.771,425.0
2021-09-30 12:44:15.235,425.0
2021-09-30 12:44:10.766,424.0
2021-09-30 12:44:05.236,424.0
2021-09-30 12:44:00.771,424.0
2021-09-30 12:43:55.235,424.0
2021-09-30 12:43:50.766,424.0
2021-09-30 12:43:45.236,424.0
2021-09-30 12:43:40.777,424.0
2021-09-30 12:43:35.236,423.0
2021-09-30 12:43:30.767,423.0
2021-09-30 12:43:25.236,423.0
2021-09-30 12:43:20.771,422.0
2021-09-30 12:43:15.238,423.0
2021-09-30 12:43:10.772,423.0
2021-09-30 12:43:05.235,422.0
2021-09-30 12:43:00.771,422.0
2021-09-30 12:42:55.237,421.0
2021-09-30 12:42:50.773,421.0
2021-09-30 12:42:45.236,421.0
2021-09-30 12:42:40.770,419.0
2021-09-30 12:42:35.233,419.0
2021-09-30 12:42:30.770,420.0
2021-09-30 12:42:25.235,419.0
2021-09-30 12:42:20.772,420.0
2021-09-30 12:42:15.236,419.0
2021-09-30 12:42:10.773,420.0
2021-09-30 12:42:05.237,421.0
2021-09-30 12:42:00.772,420.0
2021-09-30 12:41:55.239,420.0
2021-09-30 12:41:50.772,420.0
2021-09-30 12:41:45.239,420.0
2021-09-30 12:41:40.772,419.0
2021-09-30 12:41:35.237,420.0
2021-09-30 12:41:30.771,421.0
2021-09-30 12:41:25.236,421.0
2021-09-30 12:41:20.768,422.0
2021-09-30 12:41:15.236,422.0
2021-09-30 12:41:10.776,421.0
2021-09-30 12:41:05.235,419.0
2021-09-30 12:41:00.766,419.0
2021-09-30 12:40:55.241,418.0
2021-09-30 12:40:50.774,418.0
2021-09-30 12:40:45.236,418.0
2021-09-30 12:40:40.769,418.0
2021-09-30 12:40:35.238,418.0
2021-09-30 12:40:30.771,417.0
2021-09-30 12:40:25.238,416.0
2021-09-30 12:40:20.773,416.0
2021-09-30 12:40:15.241,417.0
2021-09-30 12:40:10.771,416.0
2021-09-30 12:40:05.243,415.0
2021-09-30 12:40:00.771,415.0
2021-09-30 12:39:55.239,415.0
2021-09-30 12:39:50.773,415.0
2021-09-30 12:39:45.237,414.0
2021-09-30 12:39:40.773,415.0
2021-09-30 12:39:35.239,414.0
2021-09-30 12:39:30.772,413.0
2021-09-30 12:39:25.236,412.0
2021-09-30 12:39:20.773,411.0
2021-09-30 12:39:15.238,410.0
2021-09-30 12:39:10.776,411.0
2021-09-30 12:39:05.241,411.0
2021-09-30 12:39:00.794,411.0
2021-09-30 12:38:55.246,413.0
2021-09-30 12:38:50.768,415.0
2021-09-30 12:38:45.248,414.0
2021-09-30 12:38:40.770,414.0
2021-09-30 12:38:35.235,413.0
2021-09-30 12:38:30.766,413.0
2021-09-30 12:38:25.250,414.0
2021-09-30 12:38:20.773,414.0
2021-09-30 12:38:15.256,414.0
2021-09-30 12:38:10.773,414.0
2021-09-30 12:38:05.236,413.0
2021-09-30 12:38:00.772,413.0
2021-09-30 12:37:55.237,412.0
2021-09-30 12:37:50.774,412.0
2021-09-30 12:37:45.239,413.0
2021-09-30 12:37:40.772,414.0
2021-09-30 12:37:35.241,415.0
2021-09-30 12:37:30.773,415.0
2021-09-30 12:37:25.255,414.0
2021-09-30 12:37:20.773,415.0
2021-09-30 12:37:15.237,415.0
2021-09-30 12:37:10.774,414.0
2021-09-30 12:37:05.239,414.0
2021-09-30 12:37:00.777,414.0
2021-09-30 12:36:55.238,414.0
2021-09-30 12:36:50.788,414.0
2021-09-30 12:36:45.254,415.0
2021-09-30 12:36:40.771,415.0
2021-09-30 12:36:35.242,417.0
2021-09-30 12:36:30.771,419.0
2021-09-30 12:36:25.235,420.0
2021-09-30 12:36:20.773,420.0
2021-09-30 12:36:15.238,420.0
2021-09-30 12:36:10.773,419.0
2021-09-30 12:36:05.242,419.0
2021-09-30 12:36:00.779,419.0
2021-09-30 12:35:55.238,419.0
2021-09-30 12:35:50.769,419.0
2021-09-30 12:35:45.238,419.0
2021-09-30 12:35:40.779,418.0
2021-09-30 12:35:35.238,419.0
2021-09-30 12:35:30.773,420.0
2021-09-30 12:35:25.238,418.0
2021-09-30 12:35:20.769,418.0
2021-09-30 12:35:15.238,417.0
2021-09-30 12:35:10.772,417.0
2021-09-30 12:35:05.236,416.0
2021-09-30 12:35:00.774,416.0
2021-09-30 12:34:55.243,415.0
2021-09-30 12:34:50.770,415.0
2021-09-30 12:34:45.237,415.0
2021-09-30 12:34:40.770,414.0
2021-09-30 12:34:35.238,415.0
2021-09-30 12:34:30.771,415.0
2021-09-30 12:34:25.238,414.0
2021-09-30 12:34:20.775,415.0
2021-09-30 12:34:15.238,416.0
2021-09-30 12:34:10.772,415.0
2021-09-30 12:34:05.238,415.0
2021-09-30 12:34:00.773,415.0
2021-09-30 12:33:55.258,415.0
2021-09-30 12:33:50.784,414.0
2021-09-30 12:33:45.241,415.0
2021-09-30 12:33:40.773,415.0
2021-09-30 12:33:35.251,414.0
2021-09-30 12:33:30.770,415.0
2021-09-30 12:33:25.240,415.0
2021-09-30 12:33:20.784,416.0
2021-09-30 12:33:15.253,416.0
2021-09-30 12:33:10.772,416.0
2021-09-30 12:33:05.249,416.0
2021-09-30 12:33:00.774,416.0
2021-09-30 12:32:55.239,417.0
2021-09-30 12:32:50.774,418.0
2021-09-30 12:32:45.240,418.0
2021-09-30 12:32:40.774,418.0
2021-09-30 12:32:35.244,419.0
2021-09-30 12:32:30.776,419.0
2021-09-30 12:32:25.238,420.0
2021-09-30 12:32:20.775,421.0
2021-09-30 12:32:15.243,421.0
2021-09-30 12:32:10.773,422.0
2021-09-30 12:32:05.237,422.0
2021-09-30 12:32:00.774,424.0
2021-09-30 12:31:55.239,424.0
2021-09-30 12:31:50.777,424.0
2021-09-30 12:31:45.243,425.0
2021-09-30 12:31:40.775,425.0
2021-09-30 12:31:35.239,425.0
2021-09-30 12:31:30.773,425.0
2021-09-30 12:31:25.239,426.0
2021-09-30 12:31:20.774,425.0
2021-09-30 12:31:15.239,426.0
2021-09-30 12:31:10.769,427.0
2021-09-30 12:31:05.238,426.0
2021-09-30 12:31:00.774,426.0
2021-09-30 12:30:55.243,425.0
2021-09-30 12:30:50.775,424.0
2021-09-30 12:30:45.248,423.0
2021-09-30 12:30:40.818,422.0
2021-09-30 12:30:35.239,422.0
2021-09-30 12:30:30.792,422.0
2021-09-30 12:30:25.239,421.0
2021-09-30 12:30:20.791,421.0
2021-09-30 12:30:15.242,421.0
2021-09-30 12:30:10.779,420.0
2021-09-30 12:30:05.239,420.0
2021-09-30 12:30:00.775,420.0
2021-09-30 12:29:55.242,421.0
2021-09-30 12:29:50.773,422.0
2021-09-30 12:29:45.238,424.0
2021-09-30 12:29:40.774,424.0
2021-09-30 12:29:35.238,424.0
2021-09-30 12:29:30.773,425.0
2021-09-30 12:29:25.240,425.0
2021-09-30 12:29:20.777,425.0
2021-09-30 12:29:15.243,424.0
2021-09-30 12:29:10.776,424.0
2021-09-30 12:29:05.239,424.0
2021-09-30 12:29:00.775,425.0
2021-09-30 12:28:55.238,424.0
2021-09-30 12:28:50.770,425.0
2021-09-30 12:28:45.262,424.0
2021-09-30 12:28:40.774,425.0
2021-09-30 12:28:35.239,425.0
2021-09-30 12:28:30.777,425.0
2021-09-30 12:28:25.238,425.0
2021-09-30 12:28:20.774,426.0
2021-09-30 12:28:15.241,425.0
2021-09-30 12:28:10.775,425.0
2021-09-30 12:28:05.241,424.0
2021-09-30 12:28:00.774,424.0
2021-09-30 12:27:55.248,423.0
2021-09-30 12:27:50.800,422.0
2021-09-30 12:27:45.238,423.0
2021-09-30 12:27:40.775,423.0
2021-09-30 12:27:35.239,424.0
2021-09-30 12:27:30.776,423.0
2021-09-30 12:27:25.240,423.0
2021-09-30 12:27:20.771,423.0
2021-09-30 12:27:15.240,422.0
2021-09-30 12:27:10.775,422.0
2021-09-30 12:27:05.241,422.0
2021-09-30 12:27:00.775,422.0
2021-09-30 12:26:55.239,423.0
2021-09-30 12:26:50.770,423.0
2021-09-30 12:26:45.240,423.0
2021-09-30 12:26:40.774,423.0
2021-09-30 12:26:35.247,423.0
2021-09-30 12:26:30.775,424.0
2021-09-30 12:26:25.300,423.0
2021-09-30 12:26:20.779,423.0
2021-09-30 12:26:15.240,422.0
2021-09-30 12:26:10.781,422.0
2021-09-30 12:26:05.243,421.0
2021-09-30 12:26:00.781,422.0
2021-09-30 12:25:55.245,421.0
2021-09-30 12:25:50.772,420.0
2021-09-30 12:25:45.240,419.0
2021-09-30 12:25:40.775,420.0
2021-09-30 12:25:35.239,420.0
2021-09-30 12:25:30.774,420.0
2021-09-30 12:25:25.247,420.0
2021-09-30 12:25:20.777,420.0
2021-09-30 12:25:15.241,420.0
2021-09-30 12:25:10.773,421.0
2021-09-30 12:25:05.244,420.0
2021-09-30 12:25:00.775,421.0
2021-09-30 12:24:55.240,422.0
2021-09-30 12:24:50.779,422.0
2021-09-30 12:24:45.239,422.0
2021-09-30 12:24:40.775,422.0
2021-09-30 12:24:35.237,423.0
2021-09-30 12:24:30.775,423.0
2021-09-30 12:24:25.241,423.0
2021-09-30 12:24:20.776,423.0
2021-09-30 12:24:15.246,422.0
2021-09-30 12:24:10.773,423.0
2021-09-30 12:24:05.241,422.0
2021-09-30 12:24:00.776,421.0
2021-09-30 12:23:55.240,420.0
2021-09-30 12:23:50.775,418.0
2021-09-30 12:23:45.241,416.0
2021-09-30 12:23:40.775,416.0
2021-09-30 12:23:35.241,415.0
2021-09-30 12:23:30.775,416.0
2021-09-30 12:23:25.241,415.0
2021-09-30 12:23:20.774,415.0
2021-09-30 12:23:15.238,415.0
2021-09-30 12:23:10.775,415.0
2021-09-30 12:23:05.278,415.0
2021-09-30 12:23:00.775,415.0
2021-09-30 12:22:55.240,416.0
2021-09-30 12:22:50.775,416.0
2021-09-30 12:22:45.241,415.0
2021-09-30 12:22:40.775,416.0
2021-09-30 12:22:35.240,415.0
2021-09-30 12:22:30.783,415.0
2021-09-30 12:22:25.246,415.0
2021-09-30 12:22:20.773,415.0
2021-09-30 12:22:15.244,416.0
2021-09-30 12:22:10.775,416.0
2021-09-30 12:22:05.239,416.0
2021-09-30 12:22:00.774,416.0
2021-09-30 12:21:55.241,417.0
2021-09-30 12:21:50.775,417.0
2021-09-30 12:21:45.240,417.0
2021-09-30 12:21:40.775,416.0
2021-09-30 12:21:35.246,417.0
2021-09-30 12:21:30.777,418.0
2021-09-30 12:21:25.242,420.0
2021-09-30 12:21:20.776,421.0
2021-09-30 12:21:15.241,421.0
2021-09-30 12:21:10.776,422.0
2021-09-30 12:21:05.241,422.0
2021-09-30 12:21:00.773,422.0
2021-09-30 12:20:55.242,424.0
2021-09-30 12:20:50.776,424.0
2021-09-30 12:20:45.242,424.0
2021-09-30 12:20:40.770,426.0
2021-09-30 12:20:35.240,426.0
2021-09-30 12:20:30.774,426.0
2021-09-30 12:20:25.241,426.0
2021-09-30 12:20:20.779,426.0
2021-09-30 12:20:15.244,426.0
2021-09-30 12:20:10.788,425.0
2021-09-30 12:20:05.241,425.0
2021-09-30 12:20:00.781,425.0
2021-09-30 12:19:55.242,426.0
2021-09-30 12:19:50.778,426.0
2021-09-30 12:19:45.241,428.0
2021-09-30 12:19:40.772,429.0
2021-09-30 12:19:35.244,429.0
2021-09-30 12:19:30.776,429.0
2021-09-30 12:19:25.242,430.0
2021-09-30 12:19:20.772,429.0
2021-09-30 12:19:15.240,427.0
2021-09-30 12:19:10.778,426.0
2021-09-30 12:19:05.241,425.0
2021-09-30 12:19:00.776,425.0
2021-09-30 12:18:55.242,424.0
2021-09-30 12:18:50.782,424.0
2021-09-30 12:18:45.241,426.0
2021-09-30 12:18:40.778,427.0
2021-09-30 12:18:35.241,429.0
2021-09-30 12:18:30.777,429.0
2021-09-30 12:18:25.241,432.0
2021-09-30 12:18:20.777,433.0
2021-09-30 12:18:15.241,433.0
2021-09-30 12:18:10.776,434.0
2021-09-30 12:18:05.243,435.0
2021-09-30 12:18:00.776,436.0
2021-09-30 12:17:55.242,437.0
2021-09-30 12:17:50.778,437.0
2021-09-30 12:17:45.242,437.0
2021-09-30 12:17:40.777,437.0
2021-09-30 12:17:35.244,438.0
2021-09-30 12:17:30.776,437.0
2021-09-30 12:17:25.243,436.0
2021-09-30 12:17:20.778,436.0
2021-09-30 12:17:15.242,436.0
2021-09-30 12:17:10.779,436.0
2021-09-30 12:17:05.252,436.0
2021-09-30 12:17:00.778,437.0
2021-09-30 12:16:55.243,436.0
2021-09-30 12:16:50.775,436.0
2021-09-30 12:16:45.241,436.0
2021-09-30 12:16:40.778,436.0
2021-09-30 12:16:35.243,436.0
2021-09-30 12:16:30.778,436.0
2021-09-30 12:16:25.242,438.0
2021-09-30 12:16:20.782,439.0
2021-09-30 12:16:15.244,440.0
2021-09-30 12:16:10.775,442.0
2021-09-30 12:16:05.247,443.0
2021-09-30 12:16:00.778,443.0
2021-09-30 12:15:55.241,442.0
2021-09-30 12:15:50.772,443.0
2021-09-30 12:15:45.242,441.0
2021-09-30 12:15:40.778,441.0
2021-09-30 12:15:35.243,442.0
2021-09-30 12:15:30.773,442.0
2021-09-30 12:15:25.242,442.0
2021-09-30 12:15:20.778,443.0
2021-09-30 12:15:15.243,443.0
2021-09-30 12:15:10.776,445.0
2021-09-30 12:15:05.242,447.0
2021-09-30 12:15:00.778,447.0
2021-09-30 12:14:55.247,447.0
2021-09-30 12:14:50.779,446.0
2021-09-30 12:14:45.243,445.0
2021-09-30 12:14:40.778,444.0
2021-09-30 12:14:35.243,442.0
2021-09-30 12:14:30.773,441.0
2021-09-30 12:14:25.242,441.0
2021-09-30 12:14:20.788,440.0
2021-09-30 12:14:15.243,438.0
2021-09-30 12:14:10.778,438.0
2021-09-30 12:14:05.248,437.0
2021-09-30 12:14:00.778,437.0
2021-09-30 12:13:55.243,435.0
2021-09-30 12:13:50.785,434.0
2021-09-30 12:13:45.242,434.0
2021-09-30 12:13:40.780,433.0
2021-09-30 12:13:35.243,432.0
2021-09-30 12:13:30.778,432.0
2021-09-30 12:13:25.243,432.0
2021-09-30 12:13:20.773,432.0
2021-09-30 12:13:15.246,433.0
2021-09-30 12:13:10.778,433.0
2021-09-30 12:13:05.241,434.0
2021-09-30 12:13:00.780,433.0
2021-09-30 12:12:55.245,433.0
2021-09-30 12:12:50.780,433.0
2021-09-30 12:12:45.245,433.0
2021-09-30 12:12:40.778,433.0
2021-09-30 12:12:35.243,432.0
2021-09-30 12:12:30.799,433.0
2021-09-30 12:12:25.243,433.0
2021-09-30 12:12:20.775,434.0
2021-09-30 12:12:15.247,434.0
2021-09-30 12:12:10.778,435.0
2021-09-30 12:12:05.248,436.0
2021-09-30 12:12:00.774,437.0
2021-09-30 12:11:55.244,439.0
2021-09-30 12:11:50.778,440.0
2021-09-30 12:11:45.243,442.0
2021-09-30 12:11:40.775,441.0
2021-09-30 12:11:35.245,441.0
2021-09-30 12:11:30.779,439.0
2021-09-30 12:11:25.245,437.0
2021-09-30 12:11:20.777,436.0
2021-09-30 12:11:15.245,435.0
2021-09-30 12:11:10.779,434.0
2021-09-30 12:11:05.246,433.0
2021-09-30 12:11:00.775,431.0
2021-09-30 12:10:55.246,431.0
2021-09-30 12:10:50.779,431.0
2021-09-30 12:10:45.245,431.0
2021-09-30 12:10:40.779,431.0
2021-09-30 12:10:35.249,430.0
2021-09-30 12:10:30.778,430.0
2021-09-30 12:10:25.243,429.0
2021-09-30 12:10:20.779,429.0
2021-09-30 12:10:15.248,430.0
2021-09-30 12:10:10.777,430.0
2021-09-30 12:10:05.244,431.0
2021-09-30 12:10:00.776,432.0
2021-09-30 12:09:55.244,432.0
2021-09-30 12:09:50.778,432.0
2021-09-30 12:09:45.245,432.0
2021-09-30 12:09:40.775,432.0
2021-09-30 12:09:35.244,429.0
2021-09-30 12:09:30.780,426.0
2021-09-30 12:09:25.245,423.0
2021-09-30 12:09:20.779,421.0
2021-09-30 12:09:15.244,420.0
2021-09-30 12:09:10.778,420.0
2021-09-30 12:09:05.243,420.0
2021-09-30 12:09:00.780,421.0
2021-09-30 12:08:55.245,420.0
2021-09-30 12:08:50.781,420.0
2021-09-30 12:08:45.246,421.0
2021-09-30 12:08:40.785,421.0
2021-09-30 12:08:35.245,423.0
2021-09-30 12:08:30.783,424.0
2021-09-30 12:08:25.246,426.0
2021-09-30 12:08:20.781,427.0
2021-09-30 12:08:15.245,427.0
2021-09-30 12:08:10.781,428.0
2021-09-30 12:08:05.251,427.0
2021-09-30 12:08:00.782,427.0
2021-09-30 12:07:55.245,427.0
2021-09-30 12:07:50.778,425.0
2021-09-30 12:07:45.246,424.0
2021-09-30 12:07:40.781,423.0
2021-09-30 12:07:35.245,422.0
2021-09-30 12:07:30.782,421.0
2021-09-30 12:07:25.246,417.0
2021-09-30 12:07:20.782,417.0
2021-09-30 12:07:15.249,416.0
2021-09-30 12:07:10.781,415.0
2021-09-30 12:07:05.248,416.0
2021-09-30 12:07:00.782,416.0
2021-09-30 12:06:55.257,417.0
2021-09-30 12:06:50.781,418.0
2021-09-30 12:06:45.245,418.0
2021-09-30 12:06:40.782,419.0
2021-09-30 12:06:35.246,420.0
2021-09-30 12:06:30.782,420.0
2021-09-30 12:06:25.247,421.0
2021-09-30 12:06:20.782,420.0
2021-09-30 12:06:15.253,420.0
2021-09-30 12:06:10.782,419.0
2021-09-30 12:06:05.250,419.0
2021-09-30 12:06:00.781,418.0
2021-09-30 12:05:55.246,419.0
2021-09-30 12:05:50.793,419.0
2021-09-30 12:05:45.246,419.0
2021-09-30 12:05:40.782,420.0
2021-09-30 12:05:35.246,421.0
2021-09-30 12:05:30.787,421.0
2021-09-30 12:05:25.246,421.0
2021-09-30 12:05:20.780,421.0
2021-09-30 12:05:15.246,421.0
2021-09-30 12:05:10.782,421.0
2021-09-30 12:05:05.256,421.0
2021-09-30 12:05:00.782,422.0
2021-09-30 12:04:55.258,423.0
2021-09-30 12:04:50.787,423.0
2021-09-30 12:04:45.246,422.0
2021-09-30 12:04:40.787,422.0
2021-09-30 12:04:35.247,422.0
2021-09-30 12:04:30.779,421.0
2021-09-30 12:04:25.251,422.0
2021-09-30 12:04:20.781,422.0
2021-09-30 12:04:15.246,422.0
2021-09-30 12:04:10.788,422.0
2021-09-30 12:04:05.244,421.0
2021-09-30 12:04:00.781,421.0
2021-09-30 12:03:55.246,422.0
2021-09-30 12:03:50.777,421.0
2021-09-30 12:03:45.246,420.0
2021-09-30 12:03:40.783,420.0
2021-09-30 12:03:35.246,420.0
2021-09-30 12:03:30.781,421.0
2021-09-30 12:03:25.248,421.0
2021-09-30 12:03:20.783,421.0
2021-09-30 12:03:15.248,421.0
2021-09-30 12:03:10.782,423.0
2021-09-30 12:03:05.247,424.0
2021-09-30 12:03:00.782,425.0
2021-09-30 12:02:55.255,424.0
2021-09-30 12:02:50.782,424.0
2021-09-30 12:02:45.433,424.0
2021-09-30 12:02:40.784,424.0
2021-09-30 12:02:35.246,424.0
2021-09-30 12:02:30.781,424.0
2021-09-30 12:02:25.247,424.0
2021-09-30 12:02:20.786,423.0
2021-09-30 12:02:15.247,422.0
2021-09-30 12:02:10.782,423.0
2021-09-30 12:02:05.248,422.0
2021-09-30 12:02:00.783,422.0
2021-09-30 12:01:55.248,421.0
2021-09-30 12:01:50.780,421.0
2021-09-30 12:01:45.248,421.0
2021-09-30 12:01:40.785,421.0
2021-09-30 12:01:35.253,422.0
2021-09-30 12:01:30.783,421.0
2021-09-30 12:01:25.248,421.0
2021-09-30 12:01:20.782,421.0
2021-09-30 12:01:15.247,422.0
2021-09-30 12:01:10.783,422.0
2021-09-30 12:01:05.250,422.0
2021-09-30 12:01:00.789,422.0
2021-09-30 12:00:55.253,423.0
2021-09-30 12:00:50.783,423.0
2021-09-30 12:00:45.253,423.0
2021-09-30 12:00:40.803,422.0
2021-09-30 12:00:35.250,422.0
2021-09-30 12:00:30.806,423.0
2021-09-30 12:00:25.247,422.0
2021-09-30 12:00:20.784,422.0
2021-09-30 12:00:15.247,422.0
2021-09-30 12:00:10.784,422.0
2021-09-30 12:00:05.247,423.0
2021-09-30 12:00:00.781,424.0
2021-09-30 11:59:55.248,425.0
2021-09-30 11:59:50.785,425.0
2021-09-30 11:59:45.248,425.0
2021-09-30 11:59:40.784,425.0
2021-09-30 11:59:35.249,424.0
2021-09-30 11:59:30.784,424.0
2021-09-30 11:59:25.254,424.0
2021-09-30 11:59:20.780,424.0
2021-09-30 11:59:15.252,424.0
2021-09-30 11:59:10.784,425.0
2021-09-30 11:59:05.249,424.0
2021-09-30 11:59:00.784,424.0
2021-09-30 11:58:55.247,425.0
2021-09-30 11:58:50.785,424.0
2021-09-30 11:58:45.248,424.0
2021-09-30 11:58:40.783,424.0
2021-09-30 11:58:35.249,424.0
2021-09-30 11:58:30.783,426.0
2021-09-30 11:58:25.248,427.0
2021-09-30 11:58:20.787,428.0
2021-09-30 11:58:15.248,428.0
2021-09-30 11:58:10.783,427.0
2021-09-30 11:58:05.252,428.0
2021-09-30 11:58:00.788,429.0
2021-09-30 11:57:55.251,430.0
2021-09-30 11:57:50.783,431.0
2021-09-30 11:57:45.249,432.0
2021-09-30 11:57:40.783,432.0
2021-09-30 11:57:35.247,432.0
2021-09-30 11:57:30.784,431.0
2021-09-30 11:57:25.255,431.0
2021-09-30 11:57:20.787,431.0
2021-09-30 11:57:15.250,431.0
2021-09-30 11:57:10.788,431.0
2021-09-30 11:57:05.248,429.0
2021-09-30 11:57:00.789,428.0
2021-09-30 11:56:55.252,427.0
2021-09-30 11:56:50.789,428.0
2021-09-30 11:56:45.250,429.0
2021-09-30 11:56:40.785,428.0
2021-09-30 11:56:35.249,429.0
2021-09-30 11:56:30.788,430.0
2021-09-30 11:56:25.254,430.0
2021-09-30 11:56:20.785,430.0
2021-09-30 11:56:15.250,429.0
2021-09-30 11:56:10.786,429.0
2021-09-30 11:56:05.252,430.0
2021-09-30 11:56:00.784,431.0
2021-09-30 11:55:55.248,431.0
2021-09-30 11:55:50.785,431.0
2021-09-30 11:55:45.253,430.0
2021-09-30 11:55:40.789,431.0
2021-09-30 11:55:35.249,430.0
2021-09-30 11:55:30.784,430.0
2021-09-30 11:55:25.319,429.0
2021-09-30 11:55:20.784,430.0
2021-09-30 11:55:15.254,431.0
2021-09-30 11:55:10.786,431.0
2021-09-30 11:55:05.250,431.0
2021-09-30 11:55:00.782,430.0
2021-09-30 11:54:55.250,430.0
2021-09-30 11:54:50.786,429.0
2021-09-30 11:54:45.251,430.0
2021-09-30 11:54:40.782,430.0
2021-09-30 11:54:35.253,429.0
2021-09-30 11:54:30.787,430.0
2021-09-30 11:54:25.253,430.0
2021-09-30 11:54:20.786,431.0
2021-09-30 11:54:15.253,432.0
2021-09-30 11:54:10.788,432.0
2021-09-30 11:54:05.251,432.0
2021-09-30 11:54:00.788,432.0
2021-09-30 11:53:55.252,432.0
2021-09-30 11:53:50.786,432.0
2021-09-30 11:53:45.251,432.0
2021-09-30 11:53:40.787,433.0
2021-09-30 11:53:35.252,433.0
2021-09-30 11:53:30.789,433.0
2021-09-30 11:53:25.250,433.0
2021-09-30 11:53:20.792,432.0
2021-09-30 11:53:15.252,431.0
2021-09-30 11:53:10.788,431.0
2021-09-30 11:53:05.253,431.0
2021-09-30 11:53:00.787,431.0
2021-09-30 11:52:55.257,432.0
2021-09-30 11:52:50.792,432.0
2021-09-30 11:52:45.252,431.0
2021-09-30 11:52:40.786,432.0
2021-09-30 11:52:35.253,432.0
2021-09-30 11:52:30.783,432.0
2021-09-30 11:52:25.252,430.0
2021-09-30 11:52:20.787,430.0
2021-09-30 11:52:15.256,428.0
2021-09-30 11:52:10.786,426.0
2021-09-30 11:52:05.254,425.0
2021-09-30 11:52:00.788,424.0
2021-09-30 11:51:55.252,424.0
2021-09-30 11:51:50.783,423.0
2021-09-30 11:51:45.258,424.0
2021-09-30 11:51:40.787,424.0
2021-09-30 11:51:35.252,425.0
2021-09-30 11:51:30.785,424.0
2021-09-30 11:51:25.257,424.0
2021-09-30 11:51:20.786,424.0
2021-09-30 11:51:15.253,426.0
2021-09-30 11:51:10.782,426.0
2021-09-30 11:51:05.251,425.0
2021-09-30 11:51:00.789,426.0
2021-09-30 11:50:55.252,426.0
2021-09-30 11:50:50.784,426.0
2021-09-30 11:50:45.253,426.0
2021-09-30 11:50:40.790,426.0
2021-09-30 11:50:35.250,427.0
2021-09-30 11:50:30.789,427.0
2021-09-30 11:50:25.260,428.0
2021-09-30 11:50:20.788,428.0
2021-09-30 11:50:15.252,429.0
2021-09-30 11:50:10.787,429.0
2021-09-30 11:50:05.252,429.0
2021-09-30 11:50:00.786,430.0
2021-09-30 11:49:55.250,431.0
2021-09-30 11:49:50.790,431.0
2021-09-30 11:49:45.251,432.0
2021-09-30 11:49:40.788,431.0
2021-09-30 11:49:35.255,431.0
2021-09-30 11:49:30.789,431.0
2021-09-30 11:49:25.253,432.0
2021-09-30 11:49:20.787,432.0
2021-09-30 11:49:15.257,431.0
2021-09-30 11:49:10.788,430.0
2021-09-30 11:49:05.252,429.0
2021-09-30 11:49:00.793,429.0
2021-09-30 11:48:55.254,429.0
2021-09-30 11:48:50.786,427.0
2021-09-30 11:48:45.252,427.0
2021-09-30 11:48:40.785,428.0
2021-09-30 11:48:35.253,429.0
2021-09-30 11:48:30.790,428.0
2021-09-30 11:48:25.252,428.0
2021-09-30 11:48:20.785,427.0
2021-09-30 11:48:15.254,424.0
2021-09-30 11:48:10.788,424.0
2021-09-30 11:48:05.253,425.0
2021-09-30 11:48:00.784,425.0
2021-09-30 11:47:55.253,424.0
2021-09-30 11:47:50.789,423.0
2021-09-30 11:47:45.254,423.0
2021-09-30 11:47:40.788,423.0
2021-09-30 11:47:35.254,423.0
2021-09-30 11:47:30.782,422.0
2021-09-30 11:47:25.252,421.0
2021-09-30 11:47:20.788,421.0
2021-09-30 11:47:15.252,420.0
2021-09-30 11:47:10.789,419.0
2021-09-30 11:47:05.253,420.0
2021-09-30 11:47:00.788,420.0
2021-09-30 11:46:55.252,421.0
2021-09-30 11:46:50.787,423.0
2021-09-30 11:46:45.252,425.0
2021-09-30 11:46:40.789,425.0
2021-09-30 11:46:35.258,424.0
2021-09-30 11:46:30.790,423.0
2021-09-30 11:46:25.253,422.0
2021-09-30 11:46:20.790,422.0
2021-09-30 11:46:15.329,423.0
2021-09-30 11:46:10.788,423.0
2021-09-30 11:46:05.258,422.0
2021-09-30 11:46:00.797,423.0
2021-09-30 11:45:55.259,425.0
2021-09-30 11:45:50.788,425.0
2021-09-30 11:45:45.253,425.0
2021-09-30 11:45:40.791,426.0
2021-09-30 11:45:35.258,425.0
2021-09-30 11:45:30.788,425.0
2021-09-30 11:45:25.260,424.0
2021-09-30 11:45:20.794,425.0
2021-09-30 11:45:15.256,424.0
2021-09-30 11:45:10.794,425.0
2021-09-30 11:45:05.252,423.0
2021-09-30 11:45:00.787,423.0
2021-09-30 11:44:55.251,423.0
2021-09-30 11:44:50.789,423.0
2021-09-30 11:44:45.253,423.0
2021-09-30 11:44:40.791,422.0
2021-09-30 11:44:35.256,422.0
2021-09-30 11:44:30.790,422.0
2021-09-30 11:44:25.254,422.0
2021-09-30 11:44:20.786,422.0
2021-09-30 11:44:15.255,421.0
2021-09-30 11:44:10.795,422.0
2021-09-30 11:44:05.256,421.0
2021-09-30 11:44:00.784,419.0
2021-09-30 11:43:55.255,418.0
2021-09-30 11:43:50.790,418.0
2021-09-30 11:43:45.259,420.0
2021-09-30 11:43:40.783,421.0
2021-09-30 11:43:35.253,421.0
2021-09-30 11:43:30.790,422.0
2021-09-30 11:43:25.254,423.0
2021-09-30 11:43:20.788,423.0
2021-09-30 11:43:15.254,423.0
2021-09-30 11:43:10.790,424.0
2021-09-30 11:43:05.255,425.0
