,s8lp,sen0220,scd30,fluke
2021-10-16 22:33:21.785,441.0,,,
2021-10-16 22:33:16.784,442.0,,,
2021-10-16 22:33:11.786,441.0,,,
2021-10-16 22:33:06.916,440.0,,,
2021-10-16 22:33:01.786,440.0,,,
2021-10-16 22:32:56.785,441.0,,,
2021-10-16 22:32:51.788,440.0,,,
2021-10-16 22:32:46.916,440.0,,,
2021-10-16 22:32:41.783,441.0,,,
2021-10-16 22:32:36.786,440.0,,,
2021-10-16 22:32:31.785,440.0,,,
2021-10-16 22:32:26.917,441.0,,,
2021-10-16 22:32:21.781,442.0,,,
2021-10-16 22:32:16.774,442.0,,,
2021-10-16 22:32:11.787,441.0,,,
2021-10-16 22:32:06.919,440.0,,,
2021-10-16 22:32:01.821,440.0,,,
2021-10-16 22:31:56.783,440.0,,,
2021-10-16 22:31:51.774,440.0,,,
2021-10-16 22:31:46.920,441.0,,,
2021-10-16 22:31:41.786,441.0,,,
2021-10-16 22:31:36.781,441.0,,,
2021-10-16 22:31:31.784,441.0,,,
2021-10-16 22:31:26.913,440.0,,,
2021-10-16 22:31:21.777,440.0,,,
2021-10-16 22:31:16.781,441.0,,,
2021-10-16 22:31:11.786,440.0,,,
2021-10-16 22:31:06.917,440.0,,,
2021-10-16 22:31:01.779,440.0,,,
2021-10-16 22:30:56.784,440.0,,,
2021-10-16 22:30:51.787,440.0,,,
2021-10-16 22:30:46.914,440.0,,,
2021-10-16 22:30:41.788,440.0,,,
2021-10-16 22:30:36.777,440.0,,,
2021-10-16 22:30:31.798,440.0,,,
2021-10-16 22:30:26.919,440.0,,,
2021-10-16 22:30:21.778,440.0,,,
2021-10-16 22:30:16.787,440.0,,,
2021-10-16 22:30:11.785,440.0,,,
2021-10-16 22:30:06.917,440.0,,,
2021-10-16 22:30:01.789,440.0,,,
2021-10-16 22:29:56.787,440.0,,,
2021-10-16 22:29:51.784,440.0,,,
2021-10-16 22:29:46.914,440.0,,,
2021-10-16 22:29:41.784,440.0,,,
2021-10-16 22:29:36.782,440.0,,,
2021-10-16 22:29:31.786,440.0,,,
2021-10-16 22:29:26.919,440.0,,,
2021-10-16 22:29:21.805,440.0,,,
2021-10-16 22:29:16.791,440.0,,,
2021-10-16 22:29:11.786,440.0,,,
2021-10-16 22:29:06.921,440.0,,,
2021-10-16 22:29:01.764,440.0,,,
2021-10-16 22:28:56.784,440.0,,,
2021-10-16 22:28:51.785,440.0,,,
2021-10-16 22:28:46.919,440.0,,,
2021-10-16 22:28:41.787,440.0,,,
2021-10-16 22:28:36.788,440.0,,,
2021-10-16 22:28:31.785,440.0,,,
2021-10-16 22:28:26.916,440.0,,,
2021-10-16 22:28:21.788,440.0,,,
2021-10-16 22:28:16.785,440.0,,,
2021-10-16 22:28:11.780,440.0,,,
2021-10-16 22:28:06.919,440.0,,,
2021-10-16 22:28:01.782,440.0,,,
2021-10-16 22:27:56.785,440.0,,,
2021-10-16 22:27:51.774,440.0,,,
2021-10-16 22:27:46.909,440.0,,,
2021-10-16 22:27:41.787,440.0,,,
2021-10-16 22:27:36.784,440.0,,,
2021-10-16 22:27:31.785,440.0,,,
2021-10-16 22:27:26.921,440.0,,,
2021-10-16 22:27:21.785,440.0,,,
2021-10-16 22:27:16.786,440.0,,,
2021-10-16 22:27:11.774,440.0,,,
2021-10-16 22:27:06.910,440.0,,,
2021-10-16 22:27:01.775,440.0,,,
2021-10-16 22:26:56.786,439.0,,,
2021-10-16 22:26:51.782,439.0,,,
2021-10-16 22:26:46.909,439.0,,,
2021-10-16 22:26:41.786,439.0,,,
2021-10-16 22:26:36.782,439.0,,,
2021-10-16 22:26:31.786,440.0,,,
2021-10-16 22:26:26.909,439.0,,,
2021-10-16 22:26:21.777,440.0,,,
2021-10-16 22:26:16.781,440.0,,,
2021-10-16 22:26:11.785,440.0,,,
2021-10-16 22:26:06.918,440.0,,,
2021-10-16 22:26:01.784,440.0,,,
2021-10-16 22:25:56.785,440.0,,,
2021-10-16 22:25:51.785,440.0,,,
2021-10-16 22:25:46.918,440.0,,,
2021-10-16 22:25:41.784,440.0,,,
2021-10-16 22:25:36.783,440.0,,,
2021-10-16 22:25:31.785,440.0,,,
2021-10-16 22:25:26.920,439.0,,,
2021-10-16 22:25:21.785,440.0,,,
2021-10-16 22:25:16.775,440.0,,,
2021-10-16 22:25:11.784,440.0,,,
2021-10-16 22:25:06.921,440.0,,,
2021-10-16 22:25:01.780,440.0,,,
2021-10-16 22:24:56.783,440.0,,,
2021-10-16 22:24:51.785,440.0,,,
2021-10-16 22:24:46.918,440.0,,,
2021-10-16 22:24:41.785,440.0,,,
2021-10-16 22:24:36.780,440.0,,,
2021-10-16 22:24:31.774,440.0,,,
2021-10-16 22:24:26.919,440.0,,,
2021-10-16 22:24:21.776,440.0,,,
2021-10-16 22:24:16.775,440.0,,,
2021-10-16 22:24:11.785,441.0,,,
2021-10-16 22:24:06.918,440.0,,,
2021-10-16 22:24:01.784,441.0,,,
2021-10-16 22:23:56.785,441.0,,,
2021-10-16 22:23:51.794,441.0,,,
2021-10-16 22:23:46.924,441.0,,,
2021-10-16 22:23:41.779,441.0,,,
2021-10-16 22:23:36.778,441.0,,,
2021-10-16 22:23:31.785,440.0,,,
2021-10-16 22:23:26.917,440.0,,,
2021-10-16 22:23:21.789,440.0,,,
2021-10-16 22:23:16.785,440.0,,,
2021-10-16 22:23:11.776,440.0,,,
2021-10-16 22:23:06.918,440.0,,,
2021-10-16 22:23:01.779,440.0,,,
2021-10-16 22:22:56.786,439.0,,,
2021-10-16 22:22:51.786,440.0,,,
2021-10-16 22:22:46.918,440.0,,,
2021-10-16 22:22:41.785,440.0,,,
2021-10-16 22:22:36.784,440.0,,,
2021-10-16 22:22:31.783,439.0,,,
2021-10-16 22:22:26.913,439.0,,,
2021-10-16 22:22:21.785,439.0,,,
2021-10-16 22:22:16.785,439.0,,,
2021-10-16 22:22:11.780,439.0,,,
2021-10-16 22:22:06.916,439.0,,,
2021-10-16 22:22:01.776,439.0,,,
2021-10-16 22:21:56.786,439.0,,,
2021-10-16 22:21:51.793,439.0,,,
2021-10-16 22:21:46.918,439.0,,,
2021-10-16 22:21:41.786,439.0,,,
2021-10-16 22:21:36.804,439.0,,,
2021-10-16 22:21:31.783,439.0,,,
2021-10-16 22:21:26.916,439.0,,,
2021-10-16 22:21:21.802,439.0,,,
2021-10-16 22:21:16.778,439.0,,,
2021-10-16 22:21:11.782,439.0,,,
2021-10-16 22:21:06.911,439.0,,,
2021-10-16 22:21:01.788,439.0,,,
2021-10-16 22:20:56.788,438.0,,,
2021-10-16 22:20:51.787,438.0,,,
2021-10-16 22:20:46.915,438.0,,,
2021-10-16 22:20:41.783,438.0,,,
2021-10-16 22:20:36.779,438.0,,,
2021-10-16 22:20:31.793,438.0,,,
2021-10-16 22:20:26.923,438.0,,,
2021-10-16 22:20:21.789,439.0,,,
2021-10-16 22:20:16.787,438.0,,,
2021-10-16 22:20:11.784,438.0,,,
2021-10-16 22:20:06.920,438.0,,,
2021-10-16 22:20:01.784,438.0,,,
2021-10-16 22:19:56.787,438.0,,,
2021-10-16 22:19:51.789,437.0,,,
2021-10-16 22:19:46.922,438.0,,,
2021-10-16 22:19:41.786,438.0,,,
2021-10-16 22:19:36.780,438.0,,,
2021-10-16 22:19:31.788,438.0,,,
2021-10-16 22:19:26.914,438.0,,,
2021-10-16 22:19:21.788,438.0,,,
2021-10-16 22:19:16.774,438.0,,,
2021-10-16 22:19:11.786,438.0,,,
2021-10-16 22:19:06.920,438.0,,,
2021-10-16 22:19:01.784,438.0,,,
2021-10-16 22:18:56.786,438.0,,,
2021-10-16 22:18:51.784,438.0,,,
2021-10-16 22:18:46.919,438.0,,,
2021-10-16 22:18:41.786,438.0,,,
2021-10-16 22:18:36.774,438.0,,,
2021-10-16 22:18:31.785,438.0,,,
2021-10-16 22:18:26.912,438.0,,,
2021-10-16 22:18:21.787,438.0,,,
2021-10-16 22:18:16.782,438.0,,,
2021-10-16 22:18:11.786,438.0,,,
2021-10-16 22:18:06.918,438.0,,,
2021-10-16 22:18:01.778,438.0,,,
2021-10-16 22:17:56.787,438.0,,,
2021-10-16 22:17:51.783,438.0,,,
2021-10-16 22:17:46.933,438.0,,,
2021-10-16 22:17:41.787,438.0,,,
2021-10-16 22:17:36.783,438.0,,,
2021-10-16 22:17:31.788,438.0,,,
2021-10-16 22:17:26.918,438.0,,,
2021-10-16 22:17:21.781,438.0,,,
2021-10-16 22:17:16.783,438.0,,,
2021-10-16 22:17:11.783,438.0,,,
2021-10-16 22:17:06.917,438.0,,,
2021-10-16 22:17:01.786,438.0,,,
2021-10-16 22:16:56.776,438.0,,,
2021-10-16 22:16:51.782,437.0,,,
2021-10-16 22:16:46.922,438.0,,,
2021-10-16 22:16:41.786,438.0,,,
2021-10-16 22:16:36.785,437.0,,,
2021-10-16 22:16:31.787,437.0,,,
2021-10-16 22:16:26.914,437.0,,,
2021-10-16 22:16:21.778,437.0,,,
2021-10-16 22:16:16.777,437.0,,,
2021-10-16 22:16:11.784,436.0,,,
2021-10-16 22:16:06.916,437.0,,,
2021-10-16 22:16:01.775,436.0,,,
2021-10-16 22:15:56.786,437.0,,,
2021-10-16 22:15:51.787,437.0,,,
2021-10-16 22:15:46.920,437.0,,,
2021-10-16 22:15:41.778,437.0,,,
2021-10-16 22:15:36.783,437.0,,,
2021-10-16 22:15:31.784,437.0,,,
2021-10-16 22:15:26.918,437.0,,,
2021-10-16 22:15:21.810,437.0,,,
2021-10-16 22:15:16.781,437.0,,,
2021-10-16 22:15:11.786,437.0,,,
2021-10-16 22:15:06.918,437.0,,,
2021-10-16 22:15:01.779,437.0,,,
2021-10-16 22:14:56.784,437.0,,,
2021-10-16 22:14:51.785,437.0,,,
2021-10-16 22:14:46.920,437.0,,,
2021-10-16 22:14:41.786,437.0,,,
2021-10-16 22:14:36.783,436.0,,,
2021-10-16 22:14:31.784,436.0,,,
2021-10-16 22:14:26.915,436.0,,,
2021-10-16 22:14:21.785,436.0,,,
2021-10-16 22:14:16.779,437.0,,,
2021-10-16 22:14:11.792,436.0,,,
2021-10-16 22:14:06.917,437.0,,,
2021-10-16 22:14:01.783,437.0,,,
2021-10-16 22:13:56.781,437.0,,,
2021-10-16 22:13:51.785,438.0,,,
2021-10-16 22:13:46.919,438.0,,,
2021-10-16 22:13:41.784,437.0,,,
2021-10-16 22:13:36.780,437.0,,,
2021-10-16 22:13:31.786,437.0,,,
2021-10-16 22:13:26.917,437.0,,,
2021-10-16 22:13:21.779,437.0,,,
2021-10-16 22:13:16.785,437.0,,,
2021-10-16 22:13:11.784,436.0,,,
2021-10-16 22:13:06.916,437.0,,,
2021-10-16 22:13:01.776,438.0,,,
2021-10-16 22:12:56.785,438.0,,,
2021-10-16 22:12:51.781,438.0,,,
2021-10-16 22:12:46.919,438.0,,,
2021-10-16 22:12:41.784,438.0,,,
2021-10-16 22:12:36.792,438.0,,,
2021-10-16 22:12:31.782,438.0,,,
2021-10-16 22:12:26.919,437.0,,,
2021-10-16 22:12:21.783,437.0,,,
2021-10-16 22:12:16.784,436.0,,,
2021-10-16 22:12:11.785,436.0,,,
2021-10-16 22:12:06.917,437.0,,,
2021-10-16 22:12:01.781,437.0,,,
2021-10-16 22:11:56.786,437.0,,,
2021-10-16 22:11:51.814,437.0,,,
2021-10-16 22:11:46.980,437.0,,,
2021-10-16 22:11:41.774,437.0,,,
2021-10-16 22:11:36.776,437.0,,,
2021-10-16 22:11:31.772,436.0,,,
2021-10-16 22:11:26.921,437.0,,,
2021-10-16 22:11:21.785,436.0,,,
2021-10-16 22:11:16.784,436.0,,,
2021-10-16 22:11:11.784,436.0,,,
2021-10-16 22:11:06.913,437.0,,,
2021-10-16 22:11:01.765,437.0,,,
2021-10-16 22:10:56.779,437.0,,,
2021-10-16 22:10:51.781,436.0,,,
2021-10-16 22:10:46.916,437.0,,,
2021-10-16 22:10:41.786,437.0,,,
2021-10-16 22:10:36.788,437.0,,,
2021-10-16 22:10:31.786,437.0,,,
2021-10-16 22:10:26.915,437.0,,,
2021-10-16 22:10:21.786,438.0,,,
2021-10-16 22:10:16.786,438.0,,,
2021-10-16 22:10:11.780,438.0,,,
2021-10-16 22:10:06.918,438.0,,,
2021-10-16 22:10:01.784,438.0,,,
2021-10-16 22:09:56.783,437.0,,,
2021-10-16 22:09:51.789,437.0,,,
2021-10-16 22:09:46.912,437.0,,,
2021-10-16 22:09:41.781,437.0,,,
2021-10-16 22:09:36.785,437.0,,,
2021-10-16 22:09:31.782,437.0,,,
2021-10-16 22:09:26.918,437.0,,,
2021-10-16 22:09:21.799,437.0,,,
2021-10-16 22:09:16.785,436.0,,,
2021-10-16 22:09:11.783,436.0,,,
2021-10-16 22:09:06.915,436.0,,,
2021-10-16 22:09:01.785,436.0,,,
2021-10-16 22:08:56.785,436.0,,,
2021-10-16 22:08:51.785,436.0,,,
2021-10-16 22:08:46.907,436.0,,,
2021-10-16 22:08:41.786,436.0,,,
2021-10-16 22:08:36.773,436.0,,,
2021-10-16 22:08:31.779,436.0,,,
2021-10-16 22:08:26.915,436.0,,,
2021-10-16 22:08:21.804,437.0,,,
2021-10-16 22:08:16.775,436.0,,,
2021-10-16 22:08:11.786,437.0,,,
2021-10-16 22:08:06.913,437.0,,,
2021-10-16 22:08:01.779,437.0,,,
2021-10-16 22:07:56.788,437.0,,,
2021-10-16 22:07:51.784,437.0,,,
2021-10-16 22:07:46.917,437.0,,,
2021-10-16 22:07:41.784,437.0,,,
2021-10-16 22:07:36.786,438.0,,,
2021-10-16 22:07:31.775,437.0,,,
2021-10-16 22:07:26.911,437.0,,,
2021-10-16 22:07:21.783,437.0,,,
2021-10-16 22:07:16.788,437.0,,,
2021-10-16 22:07:11.779,437.0,,,
2021-10-16 22:07:06.913,437.0,,,
2021-10-16 22:07:01.778,437.0,,,
2021-10-16 22:06:56.780,437.0,,,
2021-10-16 22:06:51.783,437.0,,,
2021-10-16 22:06:46.916,437.0,,,
2021-10-16 22:06:41.779,436.0,,,
2021-10-16 22:06:36.779,437.0,,,
2021-10-16 22:06:31.785,437.0,,,
2021-10-16 22:06:26.915,437.0,,,
2021-10-16 22:06:21.781,437.0,,,
2021-10-16 22:06:16.783,437.0,,,
2021-10-16 22:06:11.786,437.0,,,
2021-10-16 22:06:06.904,436.0,,,
2021-10-16 22:06:01.784,436.0,,,
2021-10-16 22:05:56.776,436.0,,,
2021-10-16 22:05:51.784,436.0,,,
2021-10-16 22:05:46.907,436.0,,,
2021-10-16 22:05:41.780,436.0,,,
2021-10-16 22:05:36.799,436.0,,,
2021-10-16 22:05:31.780,436.0,,,
2021-10-16 22:05:26.918,436.0,,,
2021-10-16 22:05:21.780,436.0,,,
2021-10-16 22:05:16.786,436.0,,,
2021-10-16 22:05:11.783,436.0,,,
2021-10-16 22:05:06.919,436.0,,,
2021-10-16 22:05:01.783,436.0,,,
2021-10-16 22:04:56.783,436.0,,,
2021-10-16 22:04:51.784,436.0,,,
2021-10-16 22:04:46.919,436.0,,,
2021-10-16 22:04:41.785,436.0,,,
2021-10-16 22:04:36.785,436.0,,,
2021-10-16 22:04:31.784,436.0,,,
2021-10-16 22:04:26.917,436.0,,,
2021-10-16 22:04:21.784,435.0,,,
2021-10-16 22:04:16.777,435.0,,,
2021-10-16 22:04:11.771,435.0,,,
2021-10-16 22:04:06.918,436.0,,,
2021-10-16 22:04:01.783,435.0,,,
2021-10-16 22:03:56.786,435.0,,,
2021-10-16 22:03:51.785,435.0,,,
2021-10-16 22:03:46.920,435.0,,,
2021-10-16 22:03:41.786,435.0,,,
2021-10-16 22:03:36.804,435.0,,,
2021-10-16 22:03:31.786,435.0,,,
2021-10-16 22:03:26.917,435.0,,,
2021-10-16 22:03:21.785,436.0,,,
2021-10-16 22:03:16.785,436.0,,,
2021-10-16 22:03:11.782,436.0,,,
2021-10-16 22:03:06.917,436.0,,,
2021-10-16 22:03:01.780,435.0,,,
2021-10-16 22:02:56.785,435.0,,,
2021-10-16 22:02:51.787,436.0,,,
2021-10-16 22:02:46.907,435.0,,,
2021-10-16 22:02:41.780,435.0,,,
2021-10-16 22:02:36.775,435.0,,,
2021-10-16 22:02:31.806,435.0,,,
2021-10-16 22:02:26.921,435.0,,,
2021-10-16 22:02:21.777,435.0,,,
2021-10-16 22:02:16.786,436.0,,,
2021-10-16 22:02:11.776,436.0,,,
2021-10-16 22:02:06.915,435.0,,,
2021-10-16 22:02:01.784,435.0,,,
2021-10-16 22:01:56.785,435.0,,,
2021-10-16 22:01:51.787,435.0,,,
2021-10-16 22:01:46.919,435.0,,,
2021-10-16 22:01:41.797,435.0,,,
2021-10-16 22:01:36.782,435.0,,,
2021-10-16 22:01:31.788,435.0,,,
2021-10-16 22:01:26.916,435.0,,,
2021-10-16 22:01:21.784,435.0,,,
2021-10-16 22:01:16.783,435.0,,,
2021-10-16 22:01:11.780,434.0,,,
2021-10-16 22:01:06.918,434.0,,,
2021-10-16 22:01:01.779,434.0,,,
2021-10-16 22:00:56.779,434.0,,,
2021-10-16 22:00:51.787,434.0,,,
2021-10-16 22:00:46.910,434.0,,,
2021-10-16 22:00:41.786,434.0,,,
2021-10-16 22:00:36.786,434.0,,,
2021-10-16 22:00:31.790,434.0,,,
2021-10-16 22:00:26.921,434.0,,,
2021-10-16 22:00:21.779,434.0,,,
2021-10-16 22:00:16.787,434.0,,,
2021-10-16 22:00:11.788,434.0,,,
2021-10-16 22:00:06.912,434.0,,,
2021-10-16 22:00:01.785,434.0,,,
2021-10-16 21:59:56.782,433.0,,,
2021-10-16 21:59:51.786,433.0,,,
2021-10-16 21:59:46.922,433.0,,,
2021-10-16 21:59:41.789,433.0,,,
2021-10-16 21:59:36.786,433.0,,,
2021-10-16 21:59:31.786,433.0,,,
2021-10-16 21:59:26.930,433.0,,,
2021-10-16 21:59:21.800,433.0,,,
2021-10-16 21:59:16.782,433.0,,,
2021-10-16 21:59:11.779,433.0,,,
2021-10-16 21:59:06.921,433.0,,,
2021-10-16 21:59:01.786,433.0,,,
2021-10-16 21:58:56.786,433.0,,,
2021-10-16 21:58:51.786,433.0,,,
2021-10-16 21:58:46.920,433.0,,,
2021-10-16 21:58:41.785,433.0,,,
2021-10-16 21:58:36.790,433.0,,,
2021-10-16 21:58:31.783,432.0,,,
2021-10-16 21:58:26.920,432.0,,,
2021-10-16 21:58:21.795,432.0,,,
2021-10-16 21:58:16.785,432.0,,,
2021-10-16 21:58:11.784,432.0,,,
2021-10-16 21:58:06.918,432.0,,,
2021-10-16 21:58:01.784,432.0,,,
2021-10-16 21:57:56.778,432.0,,,
2021-10-16 21:57:51.786,432.0,,,
2021-10-16 21:57:46.919,432.0,,,
2021-10-16 21:57:41.778,433.0,,,
2021-10-16 21:57:36.788,433.0,,,
2021-10-16 21:57:31.774,433.0,,,
2021-10-16 21:57:26.919,432.0,,,
2021-10-16 21:57:21.787,432.0,,,
2021-10-16 21:57:16.781,432.0,,,
2021-10-16 21:57:11.785,433.0,,,
2021-10-16 21:57:06.918,433.0,,,
2021-10-16 21:57:01.782,433.0,,,
2021-10-16 21:56:56.786,433.0,,,
2021-10-16 21:56:51.786,433.0,,,
2021-10-16 21:56:46.928,433.0,,,
2021-10-16 21:56:41.783,433.0,,,
2021-10-16 21:56:36.787,432.0,,,
2021-10-16 21:56:31.783,433.0,,,
2021-10-16 21:56:26.921,433.0,,,
2021-10-16 21:56:21.784,433.0,,,
2021-10-16 21:56:16.787,434.0,,,
2021-10-16 21:56:11.786,434.0,,,
2021-10-16 21:56:06.920,435.0,,,
2021-10-16 21:56:01.783,436.0,,,
2021-10-16 21:55:56.784,436.0,,,
2021-10-16 21:55:51.784,436.0,,,
2021-10-16 21:55:46.919,436.0,,,
2021-10-16 21:55:41.784,436.0,,,
2021-10-16 21:55:36.786,436.0,,,
2021-10-16 21:55:31.778,436.0,,,
2021-10-16 21:55:26.917,436.0,,,
2021-10-16 21:55:21.785,436.0,,,
2021-10-16 21:55:16.789,436.0,,,
2021-10-16 21:55:11.785,435.0,,,
2021-10-16 21:55:06.918,435.0,,,
2021-10-16 21:55:01.786,435.0,,,
2021-10-16 21:54:56.786,435.0,,,
2021-10-16 21:54:51.785,434.0,,,
2021-10-16 21:54:46.919,435.0,,,
2021-10-16 21:54:41.785,434.0,,,
2021-10-16 21:54:36.784,434.0,,,
2021-10-16 21:54:31.782,434.0,,,
2021-10-16 21:54:26.922,434.0,,,
2021-10-16 21:54:21.826,434.0,,,
2021-10-16 21:54:16.776,434.0,,,
2021-10-16 21:54:11.786,434.0,,,
2021-10-16 21:54:06.918,434.0,,,
2021-10-16 21:54:01.781,434.0,,,
2021-10-16 21:53:56.776,434.0,,,
2021-10-16 21:53:51.778,434.0,,,
2021-10-16 21:53:46.921,434.0,,,
2021-10-16 21:53:41.785,434.0,,,
2021-10-16 21:53:36.781,434.0,,,
2021-10-16 21:53:31.773,434.0,,,
2021-10-16 21:53:26.919,434.0,,,
2021-10-16 21:53:21.782,433.0,,,
2021-10-16 21:53:16.778,433.0,,,
2021-10-16 21:53:11.777,434.0,,,
2021-10-16 21:53:06.911,434.0,,,
2021-10-16 21:53:01.786,433.0,,,
2021-10-16 21:52:56.786,433.0,,,
2021-10-16 21:52:51.785,433.0,,,
2021-10-16 21:52:46.916,433.0,,,
2021-10-16 21:52:41.778,433.0,,,
2021-10-16 21:52:36.786,433.0,,,
2021-10-16 21:52:31.787,433.0,,,
2021-10-16 21:52:26.919,433.0,,,
2021-10-16 21:52:21.788,432.0,,,
2021-10-16 21:52:16.783,432.0,,,
2021-10-16 21:52:11.785,432.0,,,
2021-10-16 21:52:06.915,432.0,,,
2021-10-16 21:52:01.782,432.0,,,
2021-10-16 21:51:56.792,432.0,,,
2021-10-16 21:51:51.782,432.0,,,
2021-10-16 21:51:46.918,432.0,,,
2021-10-16 21:51:41.785,433.0,,,
2021-10-16 21:51:36.785,433.0,,,
2021-10-16 21:51:31.779,432.0,,,
2021-10-16 21:51:26.918,432.0,,,
2021-10-16 21:51:21.783,432.0,,,
2021-10-16 21:51:16.785,432.0,,,
2021-10-16 21:51:11.784,432.0,,,
2021-10-16 21:51:06.918,432.0,,,
2021-10-16 21:51:01.781,432.0,,,
2021-10-16 21:50:56.783,432.0,,,
2021-10-16 21:50:51.782,432.0,,,
2021-10-16 21:50:46.918,432.0,,,
2021-10-16 21:50:41.782,432.0,,,
2021-10-16 21:50:36.784,432.0,,,
2021-10-16 21:50:31.785,432.0,,,
2021-10-16 21:50:26.917,432.0,,,
2021-10-16 21:50:21.780,432.0,,,
2021-10-16 21:50:16.786,432.0,,,
2021-10-16 21:50:11.780,432.0,,,
2021-10-16 21:50:06.913,432.0,,,
2021-10-16 21:50:01.779,432.0,,,
2021-10-16 21:49:56.782,432.0,,,
2021-10-16 21:49:51.786,432.0,,,
2021-10-16 21:49:46.937,432.0,,,
2021-10-16 21:49:41.784,433.0,,,
2021-10-16 21:49:36.786,432.0,,,
2021-10-16 21:49:31.788,433.0,,,
2021-10-16 21:49:26.920,432.0,,,
2021-10-16 21:49:21.786,433.0,,,
2021-10-16 21:49:16.773,433.0,,,
2021-10-16 21:49:11.785,432.0,,,
2021-10-16 21:49:06.917,432.0,,,
2021-10-16 21:49:01.779,433.0,,,
2021-10-16 21:48:56.787,433.0,,,
2021-10-16 21:48:51.783,433.0,,,
2021-10-16 21:48:46.919,433.0,,,
2021-10-16 21:48:41.781,433.0,,,
2021-10-16 21:48:36.784,433.0,,,
2021-10-16 21:48:31.783,433.0,,,
2021-10-16 21:48:26.916,433.0,,,
2021-10-16 21:48:21.786,433.0,,,
2021-10-16 21:48:16.780,433.0,,,
2021-10-16 21:48:11.789,434.0,,,
2021-10-16 21:48:06.917,433.0,,,
2021-10-16 21:48:01.787,434.0,,,
2021-10-16 21:47:56.785,434.0,,,
2021-10-16 21:47:51.780,434.0,,,
2021-10-16 21:47:46.908,434.0,,,
2021-10-16 21:47:41.774,434.0,,,
2021-10-16 21:47:36.795,434.0,,,
2021-10-16 21:47:31.778,434.0,,,
2021-10-16 21:47:26.918,434.0,,,
2021-10-16 21:47:21.783,434.0,,,
2021-10-16 21:47:16.783,433.0,,,
2021-10-16 21:47:11.780,433.0,,,
2021-10-16 21:47:06.919,433.0,,,
2021-10-16 21:47:01.784,434.0,,,
2021-10-16 21:46:56.785,434.0,,,
2021-10-16 21:46:51.784,433.0,,,
2021-10-16 21:46:46.911,433.0,,,
2021-10-16 21:46:41.786,432.0,,,
2021-10-16 21:46:36.773,432.0,,,
2021-10-16 21:46:31.781,433.0,,,
2021-10-16 21:46:26.918,434.0,,,
2021-10-16 21:46:21.785,434.0,,,
2021-10-16 21:46:16.781,434.0,,,
2021-10-16 21:46:11.784,434.0,,,
2021-10-16 21:46:06.917,433.0,,,
2021-10-16 21:46:01.784,433.0,,,
2021-10-16 21:45:56.786,433.0,,,
2021-10-16 21:45:51.784,433.0,,,
2021-10-16 21:45:46.916,433.0,,,
2021-10-16 21:45:41.782,432.0,,,
2021-10-16 21:45:36.785,431.0,,,
2021-10-16 21:45:31.782,431.0,,,
2021-10-16 21:45:26.916,431.0,,,
2021-10-16 21:45:21.780,430.0,,,
2021-10-16 21:45:16.784,430.0,,,
2021-10-16 21:45:11.785,430.0,,,
2021-10-16 21:45:06.916,430.0,,,
2021-10-16 21:45:01.784,430.0,,,
2021-10-16 21:44:56.781,430.0,,,
2021-10-16 21:44:51.787,430.0,,,
2021-10-16 21:44:46.913,430.0,,,
2021-10-16 21:44:41.781,430.0,,,
2021-10-16 21:44:36.781,430.0,,,
2021-10-16 21:44:31.781,431.0,,,
2021-10-16 21:44:26.918,431.0,,,
2021-10-16 21:44:21.780,431.0,,,
2021-10-16 21:44:16.779,431.0,,,
2021-10-16 21:44:11.804,431.0,,,
2021-10-16 21:44:06.904,432.0,,,
2021-10-16 21:44:01.784,431.0,,,
2021-10-16 21:43:56.776,431.0,,,
2021-10-16 21:43:51.784,431.0,,,
2021-10-16 21:43:46.908,431.0,,,
2021-10-16 21:43:41.780,431.0,,,
2021-10-16 21:43:36.783,431.0,,,
2021-10-16 21:43:31.782,431.0,,,
2021-10-16 21:43:26.910,430.0,,,
2021-10-16 21:43:21.783,430.0,,,
2021-10-16 21:43:16.781,430.0,,,
2021-10-16 21:43:11.786,430.0,,,
2021-10-16 21:43:06.916,430.0,,,
2021-10-16 21:43:01.785,431.0,,,
2021-10-16 21:42:56.781,431.0,,,
2021-10-16 21:42:51.783,431.0,,,
2021-10-16 21:42:46.917,431.0,,,
2021-10-16 21:42:41.778,432.0,,,
2021-10-16 21:42:36.783,432.0,,,
2021-10-16 21:42:31.771,432.0,,,
2021-10-16 21:42:26.906,431.0,,,
2021-10-16 21:42:21.784,431.0,,,
2021-10-16 21:42:16.783,431.0,,,
2021-10-16 21:42:11.773,431.0,,,
2021-10-16 21:42:06.912,431.0,,,
2021-10-16 21:42:01.783,431.0,,,
2021-10-16 21:41:56.771,431.0,,,
2021-10-16 21:41:51.781,431.0,,,
2021-10-16 21:41:46.914,431.0,,,
2021-10-16 21:41:41.784,431.0,,,
2021-10-16 21:41:36.780,431.0,,,
2021-10-16 21:41:31.773,431.0,,,
2021-10-16 21:41:26.907,431.0,,,
2021-10-16 21:41:21.780,431.0,,,
2021-10-16 21:41:16.782,431.0,,,
2021-10-16 21:41:11.780,432.0,,,
2021-10-16 21:41:06.911,432.0,,,
2021-10-16 21:41:01.777,432.0,,,
2021-10-16 21:40:56.778,431.0,,,
2021-10-16 21:40:51.780,432.0,,,
2021-10-16 21:40:46.915,433.0,,,
2021-10-16 21:40:41.781,433.0,,,
2021-10-16 21:40:36.784,433.0,,,
2021-10-16 21:40:31.786,433.0,,,
