,s8lp,sen0220,scd30,fluke
2021-11-06 06:24:17.405,424.0,,,
2021-11-06 06:23:17.406,424.0,,,
2021-11-06 06:22:17.408,425.0,,,
2021-11-06 06:21:17.408,423.0,,,
2021-11-06 06:20:17.407,423.0,,,
2021-11-06 06:19:17.428,423.0,,,
2021-11-06 06:18:17.406,423.0,,,
2021-11-06 06:17:17.404,423.0,,,
2021-11-06 06:16:17.408,424.0,,,
2021-11-06 06:15:17.411,424.0,,,
2021-11-06 06:14:17.412,424.0,,,
2021-11-06 06:13:17.415,423.0,,,
2021-11-06 06:12:17.406,423.0,,,
2021-11-06 06:11:17.403,422.0,,,
2021-11-06 06:10:17.405,422.0,,,
2021-11-06 06:09:17.426,422.0,,,
2021-11-06 06:08:17.407,422.0,,,
2021-11-06 06:07:17.426,423.0,,,
2021-11-06 06:06:17.410,423.0,,,
2021-11-06 06:05:17.405,424.0,,,
2021-11-06 06:04:17.404,425.0,,,
2021-11-06 06:03:17.405,423.0,,,
2021-11-06 06:02:17.401,423.0,,,
2021-11-06 06:01:17.398,422.0,,,
2021-11-06 06:00:17.401,422.0,,,
2021-11-06 05:59:17.403,422.0,,,
2021-11-06 05:58:17.408,422.0,,,
2021-11-06 05:57:17.399,422.0,,,
2021-11-06 05:56:17.404,422.0,,,
2021-11-06 05:55:17.397,423.0,,,
2021-11-06 05:54:17.402,424.0,,,
2021-11-06 05:53:17.402,424.0,,,
2021-11-06 05:52:17.400,425.0,,,
2021-11-06 05:51:17.399,424.0,,,
2021-11-06 05:50:17.399,423.0,,,
2021-11-06 05:49:17.406,422.0,,,
2021-11-06 05:48:17.411,421.0,,,
2021-11-06 05:47:17.401,422.0,,,
2021-11-06 05:46:17.404,422.0,,,
2021-11-06 05:45:17.398,422.0,,,
2021-11-06 05:44:17.403,422.0,,,
2021-11-06 05:43:17.405,423.0,,,
2021-11-06 05:42:17.418,423.0,,,
2021-11-06 05:41:17.404,423.0,,,
2021-11-06 05:40:17.403,423.0,,,
2021-11-06 05:39:17.396,423.0,,,
2021-11-06 05:38:17.400,423.0,,,
2021-11-06 05:37:17.402,423.0,,,
2021-11-06 05:36:17.404,422.0,,,
2021-11-06 05:35:17.404,422.0,,,
2021-11-06 05:34:17.397,421.0,,,
2021-11-06 05:33:17.401,421.0,,,
2021-11-06 05:32:17.401,421.0,,,
2021-11-06 05:31:17.400,421.0,,,
2021-11-06 05:30:17.402,422.0,,,
2021-11-06 05:29:17.399,422.0,,,
2021-11-06 05:28:17.402,422.0,,,
2021-11-06 05:26:17.404,423.0,,,
2021-11-06 05:25:17.399,422.0,,,
2021-11-06 05:24:17.412,422.0,,,
2021-11-06 05:23:17.397,422.0,,,
2021-11-06 05:22:17.400,422.0,,,
2021-11-06 05:21:17.399,422.0,,,
2021-11-06 05:20:17.404,421.0,,,
2021-11-06 05:19:17.399,421.0,,,
2021-11-06 05:18:17.393,421.0,,,
2021-11-06 05:17:17.399,420.0,,,
2021-11-06 05:16:17.399,421.0,,,
2021-11-06 05:15:17.398,422.0,,,
2021-11-06 05:14:17.399,422.0,,,
2021-11-06 05:13:17.403,421.0,,,
2021-11-06 05:12:17.399,422.0,,,
2021-11-06 05:11:17.400,422.0,,,
2021-11-06 05:10:17.402,422.0,,,
2021-11-06 05:09:17.406,421.0,,,
2021-11-06 05:08:17.402,422.0,,,
2021-11-06 05:07:17.402,423.0,,,
2021-11-06 05:06:17.401,424.0,,,
2021-11-06 05:05:17.400,424.0,,,
2021-11-06 05:04:17.402,423.0,,,
2021-11-06 05:03:17.404,423.0,,,
2021-11-06 05:02:17.398,423.0,,,
2021-11-06 05:01:17.407,423.0,,,
2021-11-06 05:00:17.401,423.0,,,
2021-11-06 04:59:17.399,424.0,,,
2021-11-06 04:58:17.400,424.0,,,
2021-11-06 04:57:17.397,423.0,,,
2021-11-06 04:56:17.397,423.0,,,
2021-11-06 04:55:17.406,423.0,,,
2021-11-06 04:54:17.399,423.0,,,
2021-11-06 04:53:17.400,423.0,,,
2021-11-06 04:52:17.399,423.0,,,
2021-11-06 04:51:17.401,423.0,,,
2021-11-06 04:50:17.400,424.0,,,
2021-11-06 04:49:17.397,424.0,,,
2021-11-06 04:48:17.397,424.0,,,
2021-11-06 04:47:17.398,424.0,,,
2021-11-06 04:46:17.418,423.0,,,
2021-11-06 04:45:17.391,423.0,,,
2021-11-06 04:44:17.395,423.0,,,
2021-11-06 04:43:17.394,422.0,,,
2021-11-06 04:42:17.396,421.0,,,
2021-11-06 04:41:17.393,422.0,,,
2021-11-06 04:40:17.395,422.0,,,
2021-11-06 04:39:17.394,421.0,,,
2021-11-06 04:38:17.398,422.0,,,
2021-11-06 04:37:17.398,423.0,,,
2021-11-06 04:36:17.391,423.0,,,
2021-11-06 04:35:17.394,423.0,,,
2021-11-06 04:34:17.395,422.0,,,
2021-11-06 04:33:17.394,422.0,,,
2021-11-06 04:32:17.396,423.0,,,
2021-11-06 04:31:17.410,422.0,,,
2021-11-06 04:30:17.392,422.0,,,
2021-11-06 04:29:17.391,421.0,,,
2021-11-06 04:28:17.396,421.0,,,
2021-11-06 04:27:17.398,420.0,,,
2021-11-06 04:26:17.395,422.0,,,
2021-11-06 04:25:17.397,423.0,,,
2021-11-06 04:24:17.390,423.0,,,
2021-11-06 04:23:17.391,424.0,,,
2021-11-06 04:22:17.394,424.0,,,
2021-11-06 04:21:17.397,423.0,,,
2021-11-06 04:20:17.395,424.0,,,
2021-11-06 04:19:17.390,424.0,,,
2021-11-06 04:18:17.391,424.0,,,
2021-11-06 04:17:17.398,424.0,,,
2021-11-06 04:16:17.392,424.0,,,
2021-11-06 04:15:17.410,425.0,,,
2021-11-06 04:14:17.402,426.0,,,
2021-11-06 04:13:17.393,425.0,,,
2021-11-06 04:12:17.393,424.0,,,
2021-11-06 04:11:17.392,424.0,,,
2021-11-06 04:10:17.392,423.0,,,
2021-11-06 04:09:17.395,423.0,,,
2021-11-06 04:08:17.393,423.0,,,
2021-11-06 04:07:17.394,424.0,,,
2021-11-06 04:06:18.555,424.0,,,
2021-11-06 04:05:17.415,425.0,,,
2021-11-06 04:04:17.389,425.0,,,
2021-11-06 04:03:17.392,425.0,,,
2021-11-06 04:02:17.389,425.0,,,
2021-11-06 04:01:17.405,425.0,,,
2021-11-06 04:00:17.397,424.0,,,
2021-11-06 03:59:17.393,425.0,,,
2021-11-06 03:58:17.393,426.0,,,
2021-11-06 03:57:17.391,425.0,,,
2021-11-06 03:56:17.399,425.0,,,
2021-11-06 03:55:17.392,425.0,,,
2021-11-06 03:54:17.392,425.0,,,
2021-11-06 03:53:17.386,424.0,,,
2021-11-06 03:52:17.391,424.0,,,
2021-11-06 03:51:17.392,424.0,,,
2021-11-06 03:50:17.390,423.0,,,
2021-11-06 03:49:17.391,424.0,,,
2021-11-06 03:48:17.391,424.0,,,
2021-11-06 03:47:17.391,424.0,,,
2021-11-06 03:46:17.395,423.0,,,
2021-11-06 03:45:17.404,423.0,,,
2021-11-06 03:44:17.391,423.0,,,
2021-11-06 03:43:17.392,423.0,,,
2021-11-06 03:42:17.387,424.0,,,
2021-11-06 03:41:17.394,424.0,,,
2021-11-06 03:40:17.390,424.0,,,
2021-11-06 03:39:17.402,423.0,,,
2021-11-06 03:38:17.394,423.0,,,
2021-11-06 03:37:17.396,423.0,,,
2021-11-06 03:36:17.401,423.0,,,
2021-11-06 03:35:17.388,424.0,,,
2021-11-06 03:34:17.393,425.0,,,
2021-11-06 03:33:17.390,424.0,,,
2021-11-06 03:32:17.392,424.0,,,
2021-11-06 03:31:17.393,423.0,,,
2021-11-06 03:30:17.392,422.0,,,
2021-11-06 03:29:17.390,422.0,,,
2021-11-06 03:28:17.394,424.0,,,
2021-11-06 03:27:17.388,424.0,,,
2021-11-06 03:26:17.393,424.0,,,
2021-11-06 03:25:17.397,425.0,,,
2021-11-06 03:24:17.388,425.0,,,
2021-11-06 03:23:17.401,424.0,,,
2021-11-06 03:22:17.390,425.0,,,
2021-11-06 03:21:17.390,425.0,,,
2021-11-06 03:20:17.385,425.0,,,
2021-11-06 03:19:17.390,425.0,,,
2021-11-06 03:18:17.395,425.0,,,
2021-11-06 03:17:17.389,425.0,,,
2021-11-06 03:16:17.393,425.0,,,
2021-11-06 03:15:17.392,424.0,,,
2021-11-06 03:14:17.386,424.0,,,
2021-11-06 03:13:17.387,423.0,,,
2021-11-06 03:12:17.409,423.0,,,
2021-11-06 03:11:17.388,423.0,,,
2021-11-06 03:10:17.391,423.0,,,
2021-11-06 03:09:17.391,424.0,,,
2021-11-06 03:08:17.388,424.0,,,
2021-11-06 03:07:17.391,424.0,,,
2021-11-06 03:06:17.393,424.0,,,
2021-11-06 03:05:17.390,425.0,,,
2021-11-06 03:04:17.385,425.0,,,
2021-11-06 03:03:17.394,425.0,,,
2021-11-06 03:02:17.388,426.0,,,
2021-11-06 03:01:17.389,426.0,,,
2021-11-06 03:00:17.388,425.0,,,
2021-11-06 02:59:17.393,425.0,,,
2021-11-06 02:58:17.387,425.0,,,
2021-11-06 02:57:17.387,424.0,,,
2021-11-06 02:56:17.391,423.0,,,
2021-11-06 02:55:17.392,423.0,,,
2021-11-06 02:54:17.392,423.0,,,
2021-11-06 02:53:17.391,422.0,,,
2021-11-06 02:52:17.392,423.0,,,
2021-11-06 02:51:17.389,424.0,,,
2021-11-06 02:50:17.390,424.0,,,
2021-11-06 02:49:17.393,424.0,,,
2021-11-06 02:48:17.390,424.0,,,
2021-11-06 02:47:17.400,424.0,,,
2021-11-06 02:46:17.395,424.0,,,
2021-11-06 02:45:19.551,423.0,,,
2021-11-06 02:44:17.391,424.0,,,
2021-11-06 02:43:17.388,425.0,,,
2021-11-06 02:42:17.406,424.0,,,
2021-11-06 02:41:17.385,424.0,,,
2021-11-06 02:40:17.390,424.0,,,
2021-11-06 02:39:17.389,424.0,,,
2021-11-06 02:38:17.389,424.0,,,
2021-11-06 02:37:17.386,424.0,,,
2021-11-06 02:36:17.419,425.0,,,
2021-11-06 02:35:17.386,426.0,,,
2021-11-06 02:34:17.392,425.0,,,
2021-11-06 02:33:17.385,425.0,,,
2021-11-06 02:32:17.384,425.0,,,
2021-11-06 02:31:17.385,425.0,,,
2021-11-06 02:30:17.385,426.0,,,
2021-11-06 02:29:17.391,426.0,,,
2021-11-06 02:28:17.384,426.0,,,
2021-11-06 02:27:17.381,426.0,,,
2021-11-06 02:26:17.386,426.0,,,
2021-11-06 02:25:17.383,426.0,,,
2021-11-06 02:24:17.384,425.0,,,
2021-11-06 02:23:17.384,425.0,,,
2021-11-06 02:22:17.386,425.0,,,
2021-11-06 02:21:17.382,424.0,,,
2021-11-06 02:20:17.390,424.0,,,
2021-11-06 02:19:17.380,424.0,,,
2021-11-06 02:18:17.387,424.0,,,
2021-11-06 02:17:17.394,424.0,,,
2021-11-06 02:16:17.402,425.0,,,
2021-11-06 02:15:17.384,425.0,,,
2021-11-06 02:14:17.385,425.0,,,
2021-11-06 02:13:17.387,425.0,,,
2021-11-06 02:12:17.385,425.0,,,
2021-11-06 02:11:17.387,425.0,,,
2021-11-06 02:10:17.387,425.0,,,
2021-11-06 02:09:17.388,425.0,,,
2021-11-06 02:08:17.388,425.0,,,
2021-11-06 02:07:17.393,425.0,,,
2021-11-06 02:06:17.391,424.0,,,
2021-11-06 02:05:17.390,423.0,,,
2021-11-06 02:04:17.386,423.0,,,
2021-11-06 02:03:17.427,425.0,,,
2021-11-06 02:02:17.391,425.0,,,
2021-11-06 02:01:17.387,425.0,,,
2021-11-06 02:00:17.387,425.0,,,
2021-11-06 01:59:17.398,424.0,,,
2021-11-06 01:58:17.407,425.0,,,
2021-11-06 01:57:17.382,425.0,,,
2021-11-06 01:56:17.386,424.0,,,
2021-11-06 01:55:17.385,423.0,,,
2021-11-06 01:54:17.386,422.0,,,
2021-11-06 01:53:17.381,422.0,,,
2021-11-06 01:52:17.387,422.0,,,
2021-11-06 01:51:17.382,422.0,,,
2021-11-06 01:50:17.384,423.0,,,
2021-11-06 01:49:17.386,424.0,,,
2021-11-06 01:48:17.384,424.0,,,
2021-11-06 01:47:17.385,425.0,,,
2021-11-06 01:46:17.386,425.0,,,
2021-11-06 01:45:17.383,425.0,,,
2021-11-06 01:44:17.381,425.0,,,
2021-11-06 01:43:17.379,425.0,,,
2021-11-06 01:42:17.383,424.0,,,
2021-11-06 01:41:17.383,422.0,,,
2021-11-06 01:40:17.383,423.0,,,
2021-11-06 01:39:17.382,425.0,,,
2021-11-06 01:38:17.383,425.0,,,
2021-11-06 01:37:17.390,425.0,,,
2021-11-06 01:36:17.389,425.0,,,
2021-11-06 01:35:17.382,425.0,,,
2021-11-06 01:34:17.383,425.0,,,
2021-11-06 01:33:17.382,425.0,,,
2021-11-06 01:32:17.384,425.0,,,
2021-11-06 01:31:17.383,424.0,,,
2021-11-06 01:30:17.383,424.0,,,
2021-11-06 01:29:17.384,424.0,,,
2021-11-06 01:28:17.384,425.0,,,
2021-11-06 01:27:17.377,424.0,,,
2021-11-06 01:26:17.382,424.0,,,
2021-11-06 01:25:17.380,425.0,,,
2021-11-06 01:24:21.113,425.0,,,
2021-11-06 01:23:17.381,425.0,,,
2021-11-06 01:22:17.380,423.0,,,
2021-11-06 01:21:17.397,423.0,,,
2021-11-06 01:20:17.381,423.0,,,
2021-11-06 01:19:17.382,422.0,,,
2021-11-06 01:18:17.384,423.0,,,
2021-11-06 01:17:17.387,425.0,,,
2021-11-06 01:16:17.379,425.0,,,
2021-11-06 01:15:17.383,425.0,,,
2021-11-06 01:14:17.392,425.0,,,
2021-11-06 01:13:17.381,425.0,,,
2021-11-06 01:12:17.383,426.0,,,
2021-11-06 01:11:17.382,426.0,,,
2021-11-06 01:10:17.381,426.0,,,
2021-11-06 01:09:17.383,426.0,,,
2021-11-06 01:08:17.385,425.0,,,
2021-11-06 01:07:17.381,424.0,,,
2021-11-06 01:06:17.379,424.0,,,
2021-11-06 01:05:17.398,424.0,,,
2021-11-06 01:04:17.391,425.0,,,
2021-11-06 01:03:17.381,425.0,,,
2021-11-06 01:02:17.381,424.0,,,
2021-11-06 01:01:17.402,424.0,,,
2021-11-06 01:00:17.377,423.0,,,
2021-11-06 00:59:17.375,422.0,,,
2021-11-06 00:58:17.383,422.0,,,
2021-11-06 00:57:17.376,422.0,,,
2021-11-06 00:56:17.382,421.0,,,
2021-11-06 00:55:17.379,422.0,,,
2021-11-06 00:54:17.385,424.0,,,
2021-11-06 00:53:17.377,424.0,,,
2021-11-06 00:52:17.377,424.0,,,
2021-11-06 00:51:17.379,424.0,,,
2021-11-06 00:50:17.374,424.0,,,
2021-11-06 00:49:17.381,424.0,,,
2021-11-06 00:48:17.375,425.0,,,
2021-11-06 00:47:17.380,426.0,,,
2021-11-06 00:46:17.381,427.0,,,
2021-11-06 00:45:17.379,426.0,,,
2021-11-06 00:44:17.374,425.0,,,
2021-11-06 00:43:17.378,423.0,,,
2021-11-06 00:42:17.376,423.0,,,
2021-11-06 00:41:17.382,425.0,,,
2021-11-06 00:40:17.376,425.0,,,
2021-11-06 00:39:17.374,425.0,,,
2021-11-06 00:38:17.385,426.0,,,
2021-11-06 00:37:17.380,426.0,,,
2021-11-06 00:36:17.382,426.0,,,
2021-11-06 00:35:17.378,426.0,,,
2021-11-06 00:34:17.374,427.0,,,
2021-11-06 00:33:17.386,427.0,,,
2021-11-06 00:32:17.381,427.0,,,
2021-11-06 00:31:17.378,426.0,,,
2021-11-06 00:30:17.379,425.0,,,
2021-11-06 00:29:17.379,425.0,,,
2021-11-06 00:28:17.380,426.0,,,
2021-11-06 00:27:17.376,427.0,,,
2021-11-06 00:26:17.382,428.0,,,
2021-11-06 00:25:17.381,428.0,,,
2021-11-06 00:24:17.381,425.0,,,
2021-11-06 00:23:17.381,425.0,,,
2021-11-06 00:22:17.375,425.0,,,
2021-11-06 00:21:17.375,424.0,,,
2021-11-06 00:20:17.374,423.0,,,
2021-11-06 00:19:17.374,423.0,,,
2021-11-06 00:18:17.372,423.0,,,
2021-11-06 00:17:17.372,423.0,,,
2021-11-06 00:16:17.383,423.0,,,
2021-11-06 00:15:17.375,424.0,,,
2021-11-06 00:14:17.380,423.0,,,
2021-11-06 00:13:17.371,425.0,,,
2021-11-06 00:12:17.391,426.0,,,
2021-11-06 00:11:17.389,427.0,,,
2021-11-06 00:10:17.374,427.0,,,
2021-11-06 00:09:17.376,427.0,,,
2021-11-06 00:08:17.375,426.0,,,
2021-11-06 00:07:17.390,425.0,,,
2021-11-06 00:06:17.378,424.0,,,
2021-11-06 00:05:17.383,424.0,,,
2021-11-06 00:04:17.380,424.0,,,
2021-11-06 00:03:18.700,424.0,,,
2021-11-06 00:02:17.378,424.0,,,
2021-11-06 00:01:17.377,424.0,,,
2021-11-06 00:00:17.377,424.0,,,
2021-11-05 23:59:17.379,424.0,,,
2021-11-05 23:58:17.376,424.0,,,
2021-11-05 23:57:17.378,424.0,,,
2021-11-05 23:56:17.379,423.0,,,
2021-11-05 23:55:17.377,423.0,,,
2021-11-05 23:54:17.379,423.0,,,
2021-11-05 23:53:17.379,423.0,,,
2021-11-05 23:52:17.374,423.0,,,
2021-11-05 23:51:17.372,422.0,,,
2021-11-05 23:50:17.369,423.0,,,
2021-11-05 23:49:17.374,424.0,,,
2021-11-05 23:48:17.373,424.0,,,
2021-11-05 23:47:17.372,423.0,,,
2021-11-05 23:46:17.374,423.0,,,
2021-11-05 23:45:17.371,424.0,,,
2021-11-05 23:44:17.371,424.0,,,
2021-11-05 23:43:17.371,424.0,,,
2021-11-05 23:42:17.370,424.0,,,
2021-11-05 23:41:17.367,424.0,,,
2021-11-05 23:40:17.373,424.0,,,
2021-11-05 23:39:17.376,422.0,,,
2021-11-05 23:38:17.372,422.0,,,
2021-11-05 23:37:17.384,423.0,,,
2021-11-05 23:36:17.376,424.0,,,
2021-11-05 23:35:17.377,424.0,,,
2021-11-05 23:34:17.372,422.0,,,
2021-11-05 23:33:17.373,421.0,,,
2021-11-05 23:32:17.384,422.0,,,
2021-11-05 23:31:17.378,423.0,,,
2021-11-05 23:30:17.376,424.0,,,
2021-11-05 23:29:17.375,424.0,,,
2021-11-05 23:28:17.376,424.0,,,
2021-11-05 23:27:17.375,423.0,,,
2021-11-05 23:26:17.378,423.0,,,
2021-11-05 23:25:17.385,423.0,,,
2021-11-05 23:24:17.377,424.0,,,
2021-11-05 23:23:17.374,424.0,,,
2021-11-05 23:22:17.373,424.0,,,
2021-11-05 23:21:17.393,424.0,,,
2021-11-05 23:20:17.370,424.0,,,
2021-11-05 23:19:17.370,425.0,,,
2021-11-05 23:18:17.365,424.0,,,
2021-11-05 23:17:17.370,424.0,,,
2021-11-05 23:16:17.374,423.0,,,
2021-11-05 23:15:17.370,423.0,,,
2021-11-05 23:14:17.374,423.0,,,
2021-11-05 23:13:17.386,423.0,,,
2021-11-05 23:12:17.369,423.0,,,
2021-11-05 23:11:17.373,423.0,,,
2021-11-05 23:10:17.368,424.0,,,
2021-11-05 23:09:17.370,425.0,,,
2021-11-05 23:08:17.369,425.0,,,
2021-11-05 23:07:17.375,424.0,,,
2021-11-05 23:06:17.372,424.0,,,
2021-11-05 23:05:17.376,424.0,,,
2021-11-05 23:04:17.365,424.0,,,
2021-11-05 23:03:17.369,425.0,,,
2021-11-05 23:02:17.365,426.0,,,
2021-11-05 23:01:17.361,427.0,,,
2021-11-05 23:00:17.367,426.0,,,
2021-11-05 22:59:17.365,424.0,,,
2021-11-05 22:58:17.365,423.0,,,
2021-11-05 22:57:17.363,423.0,,,
2021-11-05 22:56:17.367,423.0,,,
2021-11-05 22:55:17.364,423.0,,,
2021-11-05 22:54:17.367,423.0,,,
2021-11-05 22:53:17.363,423.0,,,
2021-11-05 22:52:17.371,423.0,,,
2021-11-05 22:51:17.369,424.0,,,
2021-11-05 22:50:17.369,423.0,,,
2021-11-05 22:49:17.369,422.0,,,
2021-11-05 22:48:17.367,421.0,,,
2021-11-05 22:47:17.369,422.0,,,
2021-11-05 22:46:17.370,423.0,,,
2021-11-05 22:45:17.368,423.0,,,
2021-11-05 22:44:17.368,422.0,,,
2021-11-05 22:43:17.372,422.0,,,
2021-11-05 22:42:19.655,422.0,,,
2021-11-05 22:41:17.376,422.0,,,
2021-11-05 22:40:17.362,422.0,,,
2021-11-05 22:39:17.367,421.0,,,
2021-11-05 22:38:17.364,420.0,,,
2021-11-05 22:37:17.368,420.0,,,
2021-11-05 22:36:17.369,420.0,,,
2021-11-05 22:35:17.366,421.0,,,
2021-11-05 22:34:17.367,422.0,,,
2021-11-05 22:33:17.368,422.0,,,
2021-11-05 22:32:17.367,421.0,,,
2021-11-05 22:31:17.362,422.0,,,
2021-11-05 22:30:17.366,422.0,,,
2021-11-05 22:29:17.364,421.0,,,
2021-11-05 22:28:17.366,420.0,,,
2021-11-05 22:27:17.365,420.0,,,
2021-11-05 22:26:17.370,421.0,,,
2021-11-05 22:25:17.383,421.0,,,
2021-11-05 22:24:17.366,422.0,,,
2021-11-05 22:23:17.369,424.0,,,
2021-11-05 22:22:17.366,423.0,,,
2021-11-05 22:21:17.364,423.0,,,
2021-11-05 22:20:17.359,422.0,,,
2021-11-05 22:19:17.368,422.0,,,
2021-11-05 22:18:17.365,421.0,,,
2021-11-05 22:17:17.366,420.0,,,
2021-11-05 22:16:17.367,421.0,,,
2021-11-05 22:15:17.358,422.0,,,
2021-11-05 22:14:17.369,422.0,,,
2021-11-05 22:13:17.359,421.0,,,
2021-11-05 22:12:17.379,421.0,,,
2021-11-05 22:11:17.364,421.0,,,
2021-11-05 22:10:17.358,421.0,,,
2021-11-05 22:09:17.365,421.0,,,
2021-11-05 22:08:17.363,420.0,,,
2021-11-05 22:07:17.376,420.0,,,
2021-11-05 22:06:17.368,421.0,,,
2021-11-05 22:05:17.367,422.0,,,
2021-11-05 22:04:17.361,422.0,,,
2021-11-05 22:03:17.365,422.0,,,
2021-11-05 22:02:17.364,422.0,,,
2021-11-05 22:01:17.370,422.0,,,
2021-11-05 22:00:17.368,421.0,,,
2021-11-05 21:59:17.377,421.0,,,
2021-11-05 21:58:17.367,421.0,,,
2021-11-05 21:57:17.365,421.0,,,
2021-11-05 21:56:17.371,421.0,,,
2021-11-05 21:55:17.367,422.0,,,
2021-11-05 21:54:17.368,423.0,,,
2021-11-05 21:53:17.367,423.0,,,
2021-11-05 21:52:17.367,423.0,,,
2021-11-05 21:51:17.367,423.0,,,
2021-11-05 21:50:17.375,423.0,,,
2021-11-05 21:49:17.367,423.0,,,
2021-11-05 21:48:17.370,424.0,,,
2021-11-05 21:47:17.362,424.0,,,
2021-11-05 21:46:17.359,424.0,,,
2021-11-05 21:45:17.385,423.0,,,
2021-11-05 21:44:17.361,423.0,,,
2021-11-05 21:43:17.363,422.0,,,
2021-11-05 21:42:17.362,422.0,,,
2021-11-05 21:41:17.361,420.0,,,
2021-11-05 21:40:17.361,420.0,,,
2021-11-05 21:39:17.360,419.0,,,
2021-11-05 21:38:17.362,419.0,,,
2021-11-05 21:37:17.364,420.0,,,
2021-11-05 21:36:17.363,419.0,,,
2021-11-05 21:35:17.362,420.0,,,
2021-11-05 21:34:17.365,420.0,,,
2021-11-05 21:33:17.364,420.0,,,
2021-11-05 21:32:17.362,420.0,,,
2021-11-05 21:31:17.377,420.0,,,
2021-11-05 21:30:17.362,420.0,,,
2021-11-05 21:29:17.366,419.0,,,
2021-11-05 21:28:17.363,419.0,,,
2021-11-05 21:27:17.365,419.0,,,
2021-11-05 21:26:17.366,420.0,,,
2021-11-05 21:25:17.369,420.0,,,
2021-11-05 21:24:17.367,420.0,,,
2021-11-05 21:23:17.368,420.0,,,
2021-11-05 21:22:17.367,420.0,,,
2021-11-05 21:21:20.345,419.0,,,
2021-11-05 21:20:17.364,419.0,,,
2021-11-05 21:19:17.365,421.0,,,
2021-11-05 21:18:17.364,422.0,,,
2021-11-05 21:17:17.361,422.0,,,
2021-11-05 21:16:17.368,421.0,,,
2021-11-05 21:15:17.362,420.0,,,
2021-11-05 21:14:17.363,419.0,,,
2021-11-05 21:13:17.366,418.0,,,
2021-11-05 21:12:17.370,418.0,,,
2021-11-05 21:11:17.364,420.0,,,
2021-11-05 21:10:17.362,420.0,,,
2021-11-05 21:09:17.359,419.0,,,
2021-11-05 21:08:17.355,418.0,,,
2021-11-05 21:07:17.358,418.0,,,
2021-11-05 21:06:17.361,418.0,,,
2021-11-05 21:05:17.360,418.0,,,
2021-11-05 21:04:17.358,419.0,,,
2021-11-05 21:03:17.358,419.0,,,
2021-11-05 21:02:17.357,420.0,,,
2021-11-05 21:01:17.358,420.0,,,
2021-11-05 21:00:17.388,421.0,,,
2021-11-05 20:59:17.359,420.0,,,
2021-11-05 20:58:17.360,420.0,,,
2021-11-05 20:57:17.358,420.0,,,
2021-11-05 20:56:17.367,418.0,,,
2021-11-05 20:55:17.364,418.0,,,
2021-11-05 20:54:17.367,418.0,,,
2021-11-05 20:53:17.365,419.0,,,
2021-11-05 20:52:17.364,421.0,,,
2021-11-05 20:51:17.377,421.0,,,
2021-11-05 20:50:17.361,421.0,,,
2021-11-05 20:49:17.362,422.0,,,
2021-11-05 20:48:17.359,422.0,,,
2021-11-05 20:47:17.373,422.0,,,
2021-11-05 20:46:17.360,421.0,,,
2021-11-05 20:45:17.354,421.0,,,
2021-11-05 20:44:17.358,421.0,,,
2021-11-05 20:43:17.359,422.0,,,
2021-11-05 20:42:17.359,422.0,,,
2021-11-05 20:41:17.358,422.0,,,
2021-11-05 20:40:17.358,421.0,,,
2021-11-05 20:39:17.357,421.0,,,
2021-11-05 20:38:17.356,421.0,,,
2021-11-05 20:37:17.360,421.0,,,
2021-11-05 20:36:17.360,420.0,,,
2021-11-05 20:35:17.358,418.0,,,
2021-11-05 20:34:17.355,416.0,,,
2021-11-05 20:33:17.361,416.0,,,
2021-11-05 20:32:17.359,417.0,,,
2021-11-05 20:31:17.357,418.0,,,
2021-11-05 20:30:17.356,419.0,,,
2021-11-05 20:29:17.354,420.0,,,
2021-11-05 20:28:17.357,420.0,,,
2021-11-05 20:27:17.362,420.0,,,
2021-11-05 20:26:17.364,420.0,,,
2021-11-05 20:25:17.360,419.0,,,
2021-11-05 20:24:17.357,420.0,,,
2021-11-05 20:23:17.359,421.0,,,
2021-11-05 20:22:17.362,421.0,,,
2021-11-05 20:21:17.359,421.0,,,
2021-11-05 20:20:17.363,420.0,,,
2021-11-05 20:19:17.361,420.0,,,
2021-11-05 20:18:17.349,419.0,,,
2021-11-05 20:17:17.354,419.0,,,
2021-11-05 20:16:17.356,420.0,,,
2021-11-05 20:15:17.368,421.0,,,
2021-11-05 20:14:17.354,420.0,,,
2021-11-05 20:13:17.361,420.0,,,
2021-11-05 20:12:17.354,420.0,,,
2021-11-05 20:11:17.354,422.0,,,
2021-11-05 20:10:17.353,422.0,,,
2021-11-05 20:09:17.365,421.0,,,
2021-11-05 20:08:17.357,420.0,,,
2021-11-05 20:07:17.368,420.0,,,
2021-11-05 20:06:17.350,419.0,,,
2021-11-05 20:05:17.352,419.0,,,
2021-11-05 20:04:17.352,420.0,,,
2021-11-05 20:03:17.351,420.0,,,
2021-11-05 20:02:17.361,420.0,,,
2021-11-05 20:01:17.346,419.0,,,
2021-11-05 20:00:17.464,420.0,,,
2021-11-05 19:59:17.353,420.0,,,
2021-11-05 19:58:17.352,421.0,,,
2021-11-05 19:57:17.352,421.0,,,
2021-11-05 19:56:17.358,421.0,,,
2021-11-05 19:55:17.353,420.0,,,
2021-11-05 19:54:17.355,419.0,,,
2021-11-05 19:53:17.353,419.0,,,
2021-11-05 19:52:17.354,419.0,,,
2021-11-05 19:51:17.351,418.0,,,
2021-11-05 19:50:17.353,420.0,,,
2021-11-05 19:49:17.352,419.0,,,
