ts,s8lp
2021-11-08 23:03:17.741,471.0
2021-11-08 23:02:17.740,471.0
2021-11-08 23:01:17.743,471.0
2021-11-08 23:00:17.739,470.0
2021-11-08 22:59:17.741,470.0
2021-11-08 22:58:17.741,469.0
2021-11-08 22:57:17.748,470.0
2021-11-08 22:56:17.737,470.0
2021-11-08 22:55:17.738,472.0
2021-11-08 22:54:17.768,473.0
2021-11-08 22:53:17.741,473.0
2021-11-08 22:52:17.744,472.0
2021-11-08 22:51:17.754,472.0
2021-11-08 22:50:17.741,471.0
2021-11-08 22:49:17.737,472.0
2021-11-08 22:48:17.741,472.0
2021-11-08 22:47:17.740,473.0
2021-11-08 22:46:17.749,473.0
2021-11-08 22:45:17.735,473.0
2021-11-08 22:44:17.754,474.0
2021-11-08 22:43:17.751,474.0
2021-11-08 22:42:17.750,474.0
2021-11-08 22:41:17.738,475.0
2021-11-08 22:40:17.740,475.0
2021-11-08 22:39:17.734,476.0
2021-11-08 22:38:17.737,476.0
2021-11-08 22:37:17.748,477.0
2021-11-08 22:36:17.740,476.0
2021-11-08 22:35:17.739,474.0
2021-11-08 22:34:17.741,474.0
2021-11-08 22:33:17.735,474.0
2021-11-08 22:32:17.739,473.0
2021-11-08 22:31:17.744,473.0
2021-11-08 22:30:17.733,473.0
2021-11-08 22:29:17.731,475.0
2021-11-08 22:28:17.730,475.0
2021-11-08 22:27:17.735,476.0
2021-11-08 22:26:17.737,477.0
2021-11-08 22:25:17.733,478.0
2021-11-08 22:24:17.736,478.0
2021-11-08 22:23:17.746,478.0
2021-11-08 22:22:17.737,478.0
2021-11-08 22:21:17.737,478.0
2021-11-08 22:20:17.736,478.0
2021-11-08 22:19:17.737,479.0
2021-11-08 22:18:17.730,479.0
2021-11-08 22:17:17.735,480.0
2021-11-08 22:16:17.737,481.0
2021-11-08 22:15:17.735,481.0
2021-11-08 22:14:17.753,480.0
2021-11-08 22:13:17.735,480.0
2021-11-08 22:12:17.737,479.0
2021-11-08 22:11:17.735,480.0
2021-11-08 22:10:17.738,480.0
2021-11-08 22:09:17.740,480.0
2021-11-08 22:08:17.735,481.0
2021-11-08 22:07:17.737,480.0
2021-11-08 22:06:17.735,479.0
2021-11-08 22:05:17.736,478.0
2021-11-08 22:04:17.735,477.0
2021-11-08 22:03:18.403,478.0
2021-11-08 22:02:17.754,480.0
2021-11-08 22:01:17.737,481.0
2021-11-08 22:00:17.733,482.0
2021-11-08 21:59:17.747,481.0
2021-11-08 21:58:17.735,482.0
2021-11-08 21:57:17.733,481.0
2021-11-08 21:56:17.738,481.0
2021-11-08 21:55:17.732,482.0
2021-11-08 21:54:17.744,482.0
2021-11-08 21:53:17.739,482.0
2021-11-08 21:52:17.734,481.0
2021-11-08 21:51:17.738,482.0
2021-11-08 21:50:17.729,483.0
2021-11-08 21:49:17.732,484.0
2021-11-08 21:48:17.732,486.0
2021-11-08 21:47:17.740,486.0
2021-11-08 21:46:17.739,486.0
2021-11-08 21:45:17.737,485.0
2021-11-08 21:44:17.732,485.0
2021-11-08 21:43:17.739,487.0
2021-11-08 21:42:17.734,487.0
2021-11-08 21:41:17.734,486.0
2021-11-08 21:40:17.729,486.0
2021-11-08 21:39:17.730,485.0
2021-11-08 21:38:17.734,486.0
2021-11-08 21:37:17.735,486.0
2021-11-08 21:36:17.733,487.0
2021-11-08 21:35:17.733,487.0
2021-11-08 21:34:17.729,488.0
2021-11-08 21:33:17.735,488.0
2021-11-08 21:32:17.735,488.0
2021-11-08 21:31:17.728,489.0
2021-11-08 21:30:17.740,489.0
2021-11-08 21:29:17.730,489.0
2021-11-08 21:28:17.737,488.0
2021-11-08 21:27:17.731,488.0
2021-11-08 21:26:17.731,488.0
2021-11-08 21:25:17.731,488.0
2021-11-08 21:24:17.732,489.0
2021-11-08 21:23:17.731,488.0
2021-11-08 21:22:17.729,489.0
2021-11-08 21:21:17.764,490.0
2021-11-08 21:20:17.730,491.0
2021-11-08 21:19:17.729,491.0
2021-11-08 21:18:17.729,491.0
2021-11-08 21:17:17.726,491.0
2021-11-08 21:16:17.727,491.0
2021-11-08 21:15:17.730,491.0
2021-11-08 21:14:17.726,491.0
2021-11-08 21:13:17.732,491.0
2021-11-08 21:12:17.727,491.0
2021-11-08 21:11:17.728,491.0
2021-11-08 21:10:17.743,492.0
2021-11-08 21:09:17.729,495.0
2021-11-08 21:08:17.729,496.0
2021-11-08 21:07:17.730,496.0
2021-11-08 21:06:17.726,495.0
2021-11-08 21:05:17.720,495.0
2021-11-08 21:04:17.731,495.0
2021-11-08 21:03:17.734,495.0
2021-11-08 21:02:17.728,496.0
2021-11-08 21:01:17.731,496.0
2021-11-08 21:00:17.731,497.0
2021-11-08 20:59:17.730,497.0
2021-11-08 20:58:17.730,498.0
2021-11-08 20:57:17.732,498.0
2021-11-08 20:56:17.728,498.0
2021-11-08 20:55:17.728,498.0
2021-11-08 20:54:17.728,498.0
2021-11-08 20:53:17.729,499.0
2021-11-08 20:52:17.727,499.0
2021-11-08 20:51:17.737,500.0
2021-11-08 20:50:17.729,500.0
2021-11-08 20:49:17.731,500.0
2021-11-08 20:48:17.730,501.0
2021-11-08 20:47:17.724,501.0
2021-11-08 20:46:17.726,502.0
2021-11-08 20:45:17.723,502.0
2021-11-08 20:44:17.729,502.0
2021-11-08 20:43:17.725,502.0
2021-11-08 20:42:18.401,502.0
2021-11-08 20:41:17.723,502.0
2021-11-08 20:40:17.725,503.0
2021-11-08 20:39:17.730,502.0
2021-11-08 20:38:17.724,502.0
2021-11-08 20:37:17.727,502.0
2021-11-08 20:36:17.723,502.0
2021-11-08 20:35:17.724,503.0
2021-11-08 20:34:17.741,504.0
2021-11-08 20:33:17.722,505.0
2021-11-08 20:32:17.728,507.0
2021-11-08 20:31:17.726,507.0
2021-11-08 20:30:17.724,507.0
2021-11-08 20:29:17.718,507.0
2021-11-08 20:28:17.727,506.0
2021-11-08 20:27:17.723,508.0
2021-11-08 20:26:17.731,508.0
2021-11-08 20:25:17.726,509.0
2021-11-08 20:24:17.729,511.0
2021-11-08 20:23:17.720,511.0
2021-11-08 20:22:17.724,510.0
2021-11-08 20:21:17.725,512.0
2021-11-08 20:20:17.723,513.0
2021-11-08 20:19:17.730,512.0
2021-11-08 20:18:17.724,511.0
2021-11-08 20:17:17.721,511.0
2021-11-08 20:16:17.729,511.0
2021-11-08 20:15:17.729,510.0
2021-11-08 20:14:17.731,509.0
2021-11-08 20:13:17.730,511.0
2021-11-08 20:12:17.728,511.0
2021-11-08 20:11:17.722,512.0
2021-11-08 20:10:17.739,513.0
2021-11-08 20:09:17.723,513.0
2021-11-08 20:08:17.722,513.0
2021-11-08 20:07:17.722,512.0
2021-11-08 20:06:17.716,512.0
2021-11-08 20:05:17.720,513.0
2021-11-08 20:04:17.717,512.0
2021-11-08 20:03:17.716,512.0
2021-11-08 20:02:17.719,512.0
2021-11-08 20:01:17.717,512.0
2021-11-08 20:00:17.716,512.0
2021-11-08 19:59:17.714,512.0
2021-11-08 19:58:17.718,511.0
2021-11-08 19:57:17.721,513.0
2021-11-08 19:56:17.715,513.0
2021-11-08 19:55:17.726,514.0
2021-11-08 19:54:17.719,517.0
2021-11-08 19:53:17.739,518.0
2021-11-08 19:52:17.730,517.0
2021-11-08 19:51:17.723,518.0
2021-11-08 19:50:17.736,518.0
2021-11-08 19:49:17.723,518.0
2021-11-08 19:48:17.724,518.0
2021-11-08 19:47:17.724,518.0
2021-11-08 19:46:17.723,517.0
2021-11-08 19:45:17.718,518.0
2021-11-08 19:44:17.720,518.0
2021-11-08 19:43:17.722,519.0
2021-11-08 19:42:17.727,520.0
2021-11-08 19:41:17.719,521.0
2021-11-08 19:40:17.720,522.0
2021-11-08 19:39:17.733,521.0
2021-11-08 19:38:17.716,521.0
2021-11-08 19:37:17.723,521.0
2021-11-08 19:36:17.740,521.0
2021-11-08 19:35:17.720,522.0
2021-11-08 19:34:17.715,523.0
2021-11-08 19:33:17.719,526.0
2021-11-08 19:32:17.723,525.0
2021-11-08 19:31:17.719,525.0
2021-11-08 19:30:17.718,526.0
2021-11-08 19:29:17.719,529.0
2021-11-08 19:28:17.749,530.0
2021-11-08 19:27:17.718,527.0
2021-11-08 19:26:17.719,526.0
2021-11-08 19:25:17.719,526.0
2021-11-08 19:24:17.718,526.0
2021-11-08 19:23:17.728,525.0
2021-11-08 19:22:17.720,527.0
2021-11-08 19:21:18.399,528.0
2021-11-08 19:20:17.718,528.0
2021-11-08 19:19:17.716,529.0
2021-11-08 19:18:17.716,530.0
2021-11-08 19:17:17.720,532.0
2021-11-08 19:16:17.722,532.0
2021-11-08 19:15:17.716,532.0
2021-11-08 19:14:17.718,532.0
2021-11-08 19:13:17.715,533.0
2021-11-08 19:12:17.715,534.0
2021-11-08 19:11:17.718,533.0
2021-11-08 19:10:17.725,534.0
2021-11-08 19:09:17.713,534.0
2021-11-08 19:08:17.714,534.0
2021-11-08 19:07:17.722,534.0
2021-11-08 19:06:17.720,534.0
2021-11-08 19:05:17.721,535.0
2021-11-08 19:04:17.736,536.0
2021-11-08 19:03:17.719,538.0
2021-11-08 19:02:17.717,539.0
2021-11-08 19:01:17.717,540.0
2021-11-08 19:00:17.710,542.0
2021-11-08 18:59:17.716,542.0
2021-11-08 18:58:17.713,540.0
2021-11-08 18:57:17.713,540.0
2021-11-08 18:56:17.720,540.0
2021-11-08 18:55:17.709,540.0
2021-11-08 18:54:17.713,540.0
2021-11-08 18:53:17.709,540.0
2021-11-08 18:52:17.714,542.0
2021-11-08 18:51:17.714,544.0
2021-11-08 18:50:17.709,545.0
2021-11-08 18:49:17.738,545.0
2021-11-08 18:48:17.709,545.0
2021-11-08 18:47:17.712,546.0
2021-11-08 18:46:17.713,546.0
2021-11-08 18:45:17.712,547.0
2021-11-08 18:44:17.710,548.0
2021-11-08 18:43:17.717,548.0
2021-11-08 18:42:17.708,549.0
2021-11-08 18:41:17.714,549.0
2021-11-08 18:40:17.715,550.0
2021-11-08 18:39:17.715,551.0
2021-11-08 18:38:17.709,551.0
2021-11-08 18:37:17.708,552.0
2021-11-08 18:36:17.712,553.0
2021-11-08 18:35:17.714,554.0
2021-11-08 18:34:17.713,555.0
2021-11-08 18:33:17.713,555.0
2021-11-08 18:32:17.714,555.0
2021-11-08 18:31:17.711,557.0
2021-11-08 18:30:17.718,557.0
2021-11-08 18:29:17.713,556.0
2021-11-08 18:28:17.717,557.0
2021-11-08 18:27:17.717,559.0
2021-11-08 18:26:17.715,559.0
2021-11-08 18:25:17.713,559.0
2021-11-08 18:24:17.704,560.0
2021-11-08 18:23:17.706,561.0
2021-11-08 18:22:17.713,560.0
2021-11-08 18:21:17.710,561.0
2021-11-08 18:20:17.708,562.0
2021-11-08 18:19:17.706,562.0
2021-11-08 18:18:17.703,564.0
2021-11-08 18:17:17.702,564.0
2021-11-08 18:16:17.699,564.0
2021-11-08 18:15:17.704,564.0
2021-11-08 18:14:17.702,566.0
2021-11-08 18:13:17.722,566.0
2021-11-08 18:12:17.704,567.0
2021-11-08 18:11:17.709,567.0
2021-11-08 18:10:17.702,567.0
2021-11-08 18:09:17.705,568.0
2021-11-08 18:08:17.701,569.0
2021-11-08 18:07:17.701,570.0
2021-11-08 18:06:17.703,570.0
2021-11-08 18:05:17.704,570.0
2021-11-08 18:04:17.699,571.0
2021-11-08 18:03:17.709,571.0
2021-11-08 18:02:17.704,571.0
2021-11-08 18:01:17.706,571.0
2021-11-08 18:00:20.469,572.0
2021-11-08 17:59:17.709,571.0
2021-11-08 17:58:17.700,570.0
2021-11-08 17:57:17.703,570.0
2021-11-08 17:56:17.706,570.0
2021-11-08 17:55:17.710,571.0
2021-11-08 17:54:17.707,572.0
2021-11-08 17:53:17.711,572.0
2021-11-08 17:52:17.720,572.0
2021-11-08 17:51:17.712,574.0
2021-11-08 17:50:17.732,575.0
2021-11-08 17:49:17.708,575.0
2021-11-08 17:48:17.707,576.0
2021-11-08 17:47:17.716,577.0
2021-11-08 17:46:17.708,578.0
2021-11-08 17:45:17.702,580.0
2021-11-08 17:44:17.703,582.0
2021-11-08 17:43:17.708,583.0
2021-11-08 17:42:17.710,582.0
2021-11-08 17:41:17.711,582.0
2021-11-08 17:40:17.701,582.0
2021-11-08 17:39:17.700,582.0
2021-11-08 17:38:17.699,582.0
2021-11-08 17:37:17.700,582.0
2021-11-08 17:36:17.699,581.0
2021-11-08 17:35:17.701,581.0
2021-11-08 17:34:17.698,580.0
2021-11-08 17:33:17.701,580.0
2021-11-08 17:32:17.703,582.0
2021-11-08 17:31:17.711,585.0
2021-11-08 17:30:17.710,586.0
2021-11-08 17:29:17.708,587.0
2021-11-08 17:28:17.711,587.0
2021-11-08 17:27:17.706,587.0
2021-11-08 17:26:17.710,588.0
2021-11-08 17:25:17.701,588.0
2021-11-08 17:24:17.704,589.0
2021-11-08 17:23:17.703,590.0
2021-11-08 17:22:17.714,590.0
2021-11-08 17:21:17.707,591.0
2021-11-08 17:20:17.717,591.0
2021-11-08 17:19:17.707,591.0
2021-11-08 17:18:17.703,591.0
2021-11-08 17:17:17.706,591.0
2021-11-08 17:16:17.701,591.0
2021-11-08 17:15:17.724,593.0
2021-11-08 17:14:17.704,594.0
2021-11-08 17:13:17.706,594.0
2021-11-08 17:12:17.704,594.0
2021-11-08 17:11:17.695,593.0
2021-11-08 17:10:17.700,594.0
2021-11-08 17:09:17.699,595.0
2021-11-08 17:08:17.697,596.0
2021-11-08 17:07:17.711,595.0
2021-11-08 17:06:17.700,594.0
2021-11-08 17:05:17.700,594.0
2021-11-08 17:04:17.695,593.0
2021-11-08 17:03:17.693,592.0
2021-11-08 17:02:17.697,591.0
2021-11-08 17:01:17.698,589.0
2021-11-08 17:00:17.711,585.0
2021-11-08 16:59:17.698,582.0
2021-11-08 16:58:17.694,579.0
2021-11-08 16:57:17.697,576.0
2021-11-08 16:56:17.706,571.0
2021-11-08 16:55:17.712,564.0
2021-11-08 16:54:17.696,554.0
2021-11-08 16:53:17.697,548.0
2021-11-08 16:52:17.700,540.0
2021-11-08 16:51:17.694,535.0
2021-11-08 16:50:17.698,534.0
2021-11-08 16:49:17.696,532.0
2021-11-08 16:48:17.697,526.0
2021-11-08 16:47:17.696,521.0
2021-11-08 16:46:17.694,514.0
2021-11-08 16:45:17.696,508.0
2021-11-08 16:44:17.707,501.0
2021-11-08 16:43:17.697,493.0
2021-11-08 16:42:17.696,487.0
2021-11-08 16:41:17.693,481.0
2021-11-08 16:40:17.700,475.0
2021-11-08 16:39:18.377,467.0
2021-11-08 16:38:17.701,461.0
2021-11-08 16:37:17.692,453.0
2021-11-08 16:36:17.694,447.0
2021-11-08 16:35:17.693,447.0
2021-11-08 16:34:17.692,449.0
2021-11-08 16:33:17.701,450.0
2021-11-08 16:32:17.709,453.0
2021-11-08 16:31:17.692,455.0
2021-11-08 16:30:17.690,457.0
2021-11-08 16:29:17.701,459.0
2021-11-08 16:28:17.691,459.0
2021-11-08 16:27:17.699,460.0
2021-11-08 16:26:17.696,460.0
2021-11-08 16:25:17.696,461.0
2021-11-08 16:24:17.692,460.0
2021-11-08 16:23:17.690,461.0
2021-11-08 16:22:17.690,461.0
2021-11-08 16:21:17.691,463.0
2021-11-08 16:20:17.690,466.0
2021-11-08 16:19:17.693,468.0
2021-11-08 16:18:17.691,466.0
2021-11-08 16:17:17.691,466.0
2021-11-08 16:16:17.689,467.0
2021-11-08 16:15:17.688,467.0
2021-11-08 16:14:17.689,472.0
2021-11-08 16:13:17.689,486.0
2021-11-08 16:12:18.687,505.0
2021-11-08 16:11:17.689,529.0
2021-11-08 16:10:17.690,552.0
2021-11-08 16:09:17.690,567.0
2021-11-08 16:08:17.696,570.0
2021-11-08 16:07:17.699,569.0
2021-11-08 16:06:17.695,565.0
2021-11-08 16:05:17.694,562.0
2021-11-08 16:04:17.696,559.0
2021-11-08 16:03:17.690,559.0
2021-11-08 16:02:17.695,560.0
2021-11-08 16:01:17.688,556.0
2021-11-08 16:00:17.687,546.0
2021-11-08 15:59:17.696,538.0
2021-11-08 15:58:17.688,531.0
2021-11-08 15:57:17.691,524.0
2021-11-08 15:56:17.688,522.0
2021-11-08 15:55:17.687,522.0
2021-11-08 15:54:17.701,522.0
2021-11-08 15:53:17.687,520.0
2021-11-08 15:52:17.686,519.0
2021-11-08 15:51:17.690,520.0
2021-11-08 15:50:17.688,520.0
2021-11-08 15:49:17.690,520.0
2021-11-08 15:48:17.692,520.0
2021-11-08 15:47:17.692,519.0
2021-11-08 15:46:17.689,518.0
2021-11-08 15:45:17.687,517.0
2021-11-08 15:44:17.688,512.0
2021-11-08 15:43:17.690,505.0
2021-11-08 15:42:17.690,496.0
2021-11-08 15:41:17.708,492.0
2021-11-08 15:40:17.699,492.0
2021-11-08 15:39:17.690,491.0
2021-11-08 15:38:17.687,489.0
2021-11-08 15:37:17.693,487.0
2021-11-08 15:36:17.687,484.0
2021-11-08 15:35:18.695,481.0
2021-11-08 15:34:17.688,479.0
2021-11-08 15:33:17.696,474.0
2021-11-08 15:32:17.686,469.0
2021-11-08 15:31:17.692,467.0
2021-11-08 15:30:17.692,468.0
2021-11-08 15:29:17.690,471.0
2021-11-08 15:28:17.694,473.0
2021-11-08 15:27:17.687,475.0
2021-11-08 15:26:17.685,476.0
2021-11-08 15:25:17.685,477.0
2021-11-08 15:24:17.685,478.0
2021-11-08 15:23:17.685,478.0
2021-11-08 15:22:17.705,481.0
2021-11-08 15:21:17.686,484.0
2021-11-08 15:20:17.688,486.0
2021-11-08 15:19:17.688,487.0
2021-11-08 15:18:18.529,489.0
2021-11-08 15:17:17.692,491.0
2021-11-08 15:16:17.685,494.0
2021-11-08 15:15:17.684,497.0
2021-11-08 15:14:17.684,500.0
2021-11-08 15:13:17.692,503.0
2021-11-08 15:12:17.695,503.0
2021-11-08 15:11:17.689,505.0
2021-11-08 15:10:17.684,507.0
2021-11-08 15:09:17.701,507.0
2021-11-08 15:08:17.686,504.0
2021-11-08 15:07:17.692,503.0
2021-11-08 15:06:17.688,508.0
2021-11-08 15:05:17.685,517.0
2021-11-08 15:04:17.684,534.0
2021-11-08 15:03:17.688,546.0
2021-11-08 15:02:17.684,550.0
2021-11-08 15:01:17.685,553.0
2021-11-08 15:00:17.686,556.0
2021-11-08 14:59:17.690,558.0
2021-11-08 14:58:17.684,561.0
2021-11-08 14:57:17.683,562.0
2021-11-08 14:56:17.686,564.0
2021-11-08 14:55:17.685,567.0
2021-11-08 14:54:17.684,570.0
2021-11-08 14:53:17.682,572.0
2021-11-08 14:52:17.692,574.0
2021-11-08 14:51:17.680,576.0
2021-11-08 14:50:17.685,576.0
2021-11-08 14:49:17.686,581.0
2021-11-08 14:48:17.687,584.0
2021-11-08 14:47:17.691,585.0
2021-11-08 14:46:17.690,584.0
2021-11-08 14:45:17.685,581.0
2021-11-08 14:44:17.682,575.0
2021-11-08 14:43:17.690,569.0
2021-11-08 14:42:17.683,567.0
2021-11-08 14:41:17.684,568.0
2021-11-08 14:40:17.686,569.0
2021-11-08 14:39:17.686,569.0
2021-11-08 14:38:17.702,566.0
2021-11-08 14:37:17.686,565.0
2021-11-08 14:36:17.688,566.0
2021-11-08 14:35:17.682,566.0
2021-11-08 14:34:17.681,562.0
2021-11-08 14:33:17.683,554.0
2021-11-08 14:32:17.682,548.0
2021-11-08 14:31:17.682,544.0
2021-11-08 14:30:17.683,543.0
2021-11-08 14:29:17.684,540.0
2021-11-08 14:28:17.681,536.0
2021-11-08 14:27:17.701,533.0
2021-11-08 14:26:17.681,531.0
2021-11-08 14:25:17.680,528.0
2021-11-08 14:24:17.682,525.0
2021-11-08 14:23:17.695,522.0
2021-11-08 14:22:17.679,519.0
2021-11-08 14:21:17.680,518.0
2021-11-08 14:20:17.683,518.0
2021-11-08 14:19:17.683,516.0
2021-11-08 14:18:17.684,506.0
2021-11-08 14:17:17.685,493.0
2021-11-08 14:16:17.679,485.0
2021-11-08 14:15:17.678,477.0
2021-11-08 14:14:17.679,469.0
2021-11-08 14:13:17.690,463.0
2021-11-08 14:12:17.679,457.0
2021-11-08 14:11:17.678,453.0
2021-11-08 14:10:17.682,449.0
2021-11-08 14:09:17.693,444.0
2021-11-08 14:08:17.692,440.0
2021-11-08 14:07:17.680,437.0
2021-11-08 14:06:17.687,433.0
2021-11-08 14:05:17.679,429.0
2021-11-08 14:04:17.692,424.0
2021-11-08 14:03:17.685,420.0
2021-11-08 14:02:17.683,418.0
2021-11-08 14:01:17.688,418.0
2021-11-08 14:00:17.682,417.0
2021-11-08 13:59:17.691,416.0
2021-11-08 13:58:17.682,417.0
2021-11-08 13:57:19.427,417.0
2021-11-08 13:56:17.688,419.0
2021-11-08 13:55:17.681,420.0
2021-11-08 13:54:17.690,421.0
2021-11-08 13:53:17.681,422.0
2021-11-08 13:52:17.678,422.0
2021-11-08 13:51:17.684,423.0
2021-11-08 13:50:17.676,422.0
2021-11-08 13:49:17.687,421.0
2021-11-08 13:48:17.674,422.0
2021-11-08 13:47:17.677,425.0
2021-11-08 13:46:17.685,426.0
2021-11-08 13:45:17.675,427.0
2021-11-08 13:44:17.677,428.0
2021-11-08 13:43:17.680,428.0
2021-11-08 13:42:17.677,429.0
2021-11-08 13:41:17.691,429.0
2021-11-08 13:40:17.677,429.0
2021-11-08 13:39:17.689,430.0
2021-11-08 13:38:17.677,430.0
2021-11-08 13:37:17.675,431.0
2021-11-08 13:36:17.680,432.0
2021-11-08 13:35:17.681,433.0
2021-11-08 13:34:17.684,434.0
2021-11-08 13:33:17.678,434.0
2021-11-08 13:32:17.682,433.0
2021-11-08 13:31:17.687,434.0
2021-11-08 13:30:17.684,434.0
2021-11-08 13:29:17.681,435.0
2021-11-08 13:28:17.703,436.0
2021-11-08 13:27:17.683,436.0
2021-11-08 13:26:17.678,436.0
2021-11-08 13:25:17.675,436.0
2021-11-08 13:24:17.675,438.0
2021-11-08 13:23:17.676,438.0
2021-11-08 13:22:17.677,439.0
2021-11-08 13:21:17.677,439.0
2021-11-08 13:20:17.676,438.0
2021-11-08 13:19:17.685,437.0
2021-11-08 13:18:17.680,437.0
2021-11-08 13:17:17.695,441.0
2021-11-08 13:16:17.674,443.0
2021-11-08 13:15:17.674,451.0
2021-11-08 13:14:17.672,460.0
2021-11-08 13:13:17.677,471.0
2021-11-08 13:12:17.675,483.0
2021-11-08 13:11:17.672,507.0
2021-11-08 13:10:17.672,534.0
2021-11-08 13:09:17.677,557.0
2021-11-08 13:08:17.677,583.0
2021-11-08 13:07:17.673,609.0
2021-11-08 13:06:17.670,624.0
2021-11-08 13:05:17.680,625.0
2021-11-08 13:04:17.672,623.0
2021-11-08 13:03:17.677,623.0
2021-11-08 13:02:17.673,624.0
2021-11-08 13:01:17.683,622.0
2021-11-08 13:00:17.678,619.0
2021-11-08 12:59:17.680,613.0
2021-11-08 12:58:17.676,608.0
2021-11-08 12:57:17.678,603.0
2021-11-08 12:56:17.686,596.0
2021-11-08 12:55:17.673,594.0
2021-11-08 12:54:17.686,594.0
2021-11-08 12:53:17.673,594.0
2021-11-08 12:52:17.686,594.0
2021-11-08 12:51:17.676,594.0
2021-11-08 12:50:17.674,592.0
2021-11-08 12:49:17.684,589.0
2021-11-08 12:48:17.672,586.0
2021-11-08 12:47:17.670,585.0
2021-11-08 12:46:17.668,585.0
2021-11-08 12:45:17.674,586.0
2021-11-08 12:44:17.679,587.0
2021-11-08 12:43:17.669,589.0
2021-11-08 12:42:17.673,589.0
2021-11-08 12:41:17.671,588.0
2021-11-08 12:40:17.677,587.0
2021-11-08 12:39:17.683,584.0
2021-11-08 12:38:17.674,583.0
2021-11-08 12:37:17.689,581.0
2021-11-08 12:36:18.600,581.0
2021-11-08 12:35:17.679,583.0
2021-11-08 12:34:17.672,585.0
2021-11-08 12:33:17.673,587.0
2021-11-08 12:32:17.672,588.0
2021-11-08 12:31:17.668,590.0
2021-11-08 12:30:17.670,593.0
2021-11-08 12:29:17.671,595.0
2021-11-08 12:28:17.673,596.0
2021-11-08 12:27:17.677,596.0
2021-11-08 12:26:17.670,596.0
2021-11-08 12:25:17.674,596.0
2021-11-08 12:24:17.673,595.0
2021-11-08 12:23:17.672,593.0
2021-11-08 12:22:17.672,589.0
2021-11-08 12:21:17.671,583.0
2021-11-08 12:20:17.679,579.0
2021-11-08 12:19:17.672,576.0
2021-11-08 12:18:17.672,572.0
2021-11-08 12:17:17.670,569.0
2021-11-08 12:16:17.694,565.0
2021-11-08 12:15:17.670,563.0
2021-11-08 12:14:17.669,561.0
2021-11-08 12:13:17.675,561.0
2021-11-08 12:12:17.666,560.0
2021-11-08 12:11:17.666,559.0
2021-11-08 12:10:17.668,556.0
2021-11-08 12:09:17.693,556.0
2021-11-08 12:08:17.687,555.0
2021-11-08 12:07:17.677,555.0
2021-11-08 12:06:17.679,552.0
2021-11-08 12:05:17.668,548.0
2021-11-08 12:04:17.669,543.0
2021-11-08 12:03:17.683,540.0
2021-11-08 12:02:17.701,536.0
2021-11-08 12:01:17.667,531.0
2021-11-08 12:00:17.669,528.0
2021-11-08 11:59:17.683,523.0
2021-11-08 11:58:17.691,521.0
2021-11-08 11:57:17.667,518.0
2021-11-08 11:56:17.671,512.0
2021-11-08 11:55:17.665,507.0
2021-11-08 11:54:17.667,502.0
2021-11-08 11:53:17.664,495.0
2021-11-08 11:52:17.669,491.0
2021-11-08 11:51:17.671,488.0
2021-11-08 11:50:17.671,482.0
2021-11-08 11:49:17.675,476.0
2021-11-08 11:48:17.673,471.0
2021-11-08 11:47:17.678,468.0
2021-11-08 11:46:17.686,466.0
2021-11-08 11:45:17.684,463.0
2021-11-08 11:44:20.321,459.0
2021-11-08 11:43:17.704,456.0
2021-11-08 11:42:17.705,445.0
2021-11-08 11:41:17.671,435.0
2021-11-08 11:40:17.672,436.0
2021-11-08 11:39:17.668,447.0
2021-11-08 11:38:17.665,453.0
2021-11-08 11:37:17.667,456.0
2021-11-08 11:36:17.670,462.0
2021-11-08 11:35:17.665,472.0
2021-11-08 11:34:17.665,486.0
2021-11-08 11:33:17.666,498.0
2021-11-08 11:32:17.704,516.0
2021-11-08 11:31:17.670,537.0
2021-11-08 11:30:17.684,571.0
2021-11-08 11:29:17.675,603.0
2021-11-08 11:28:17.673,617.0
2021-11-08 11:27:17.670,613.0
2021-11-08 11:26:17.673,608.0
2021-11-08 11:25:17.673,603.0
2021-11-08 11:24:17.677,599.0
2021-11-08 11:23:17.671,595.0
2021-11-08 11:22:17.679,590.0
2021-11-08 11:21:17.670,582.0
2021-11-08 11:20:17.670,575.0
2021-11-08 11:19:17.673,570.0
2021-11-08 11:18:17.668,563.0
2021-11-08 11:17:17.668,561.0
2021-11-08 11:16:17.663,558.0
2021-11-08 11:15:17.667,556.0
2021-11-08 11:14:17.664,553.0
2021-11-08 11:13:17.664,549.0
2021-11-08 11:12:17.665,542.0
2021-11-08 11:11:17.664,538.0
2021-11-08 11:10:17.664,534.0
2021-11-08 11:09:17.665,529.0
2021-11-08 11:08:17.661,524.0
2021-11-08 11:07:17.671,520.0
2021-11-08 11:06:17.662,516.0
2021-11-08 11:05:17.665,512.0
2021-11-08 11:04:17.660,509.0
2021-11-08 11:03:17.669,505.0
2021-11-08 11:02:17.666,500.0
2021-11-08 11:01:17.666,495.0
2021-11-08 11:00:17.676,488.0
2021-11-08 10:59:17.666,484.0
2021-11-08 10:58:17.674,480.0
2021-11-08 10:57:17.668,475.0
2021-11-08 10:56:17.670,470.0
2021-11-08 10:55:17.668,464.0
2021-11-08 10:54:17.672,456.0
2021-11-08 10:53:17.670,447.0
2021-11-08 10:52:17.669,438.0
2021-11-08 10:51:17.674,434.0
2021-11-08 10:50:17.673,434.0
2021-11-08 10:49:17.671,435.0
2021-11-08 10:48:17.665,436.0
