ts,sen0220
2021-11-03 09:39:23.803,434.0
2021-11-03 09:38:23.798,433.0
2021-11-03 09:37:23.799,434.0
2021-11-03 09:36:23.800,435.0
2021-11-03 09:35:23.799,435.0
2021-11-03 09:34:23.801,435.0
2021-11-03 09:33:23.797,435.0
2021-11-03 09:32:23.802,434.0
2021-11-03 09:31:23.800,434.0
2021-11-03 09:30:23.802,435.0
2021-11-03 09:29:23.797,435.0
2021-11-03 09:28:23.803,435.0
2021-11-03 09:27:23.797,435.0
2021-11-03 09:26:23.797,435.0
2021-11-03 09:25:23.917,435.0
2021-11-03 09:24:23.797,434.0
2021-11-03 09:23:23.798,434.0
2021-11-03 09:22:23.796,435.0
2021-11-03 09:21:23.796,435.0
2021-11-03 09:20:23.801,436.0
2021-11-03 09:19:23.797,435.0
2021-11-03 09:18:23.796,435.0
2021-11-03 09:17:23.797,436.0
2021-11-03 09:16:23.798,435.0
2021-11-03 09:15:23.796,435.0
2021-11-03 09:14:23.799,436.0
2021-11-03 09:13:23.799,436.0
2021-11-03 09:12:23.802,436.0
2021-11-03 09:11:23.799,436.0
2021-11-03 09:10:23.801,436.0
2021-11-03 09:09:23.800,435.0
2021-11-03 09:08:23.820,436.0
2021-11-03 09:07:23.802,435.0
2021-11-03 09:06:23.802,436.0
2021-11-03 09:05:23.808,436.0
2021-11-03 09:04:23.799,436.0
2021-11-03 09:03:23.803,437.0
2021-11-03 09:02:23.803,436.0
2021-11-03 09:01:23.804,436.0
2021-11-03 09:00:23.804,436.0
2021-11-03 08:59:23.808,436.0
2021-11-03 08:58:23.806,436.0
2021-11-03 08:57:23.804,436.0
2021-11-03 08:56:23.806,435.0
2021-11-03 08:55:23.830,436.0
2021-11-03 08:54:23.806,435.0
2021-11-03 08:53:23.809,435.0
2021-11-03 08:52:23.824,434.0
2021-11-03 08:51:23.809,434.0
2021-11-03 08:50:23.808,434.0
2021-11-03 08:49:23.807,434.0
2021-11-03 08:48:23.807,433.0
2021-11-03 08:47:23.809,433.0
2021-11-03 08:46:23.809,433.0
2021-11-03 08:45:23.812,434.0
2021-11-03 08:44:23.810,434.0
2021-11-03 08:43:23.810,434.0
2021-11-03 08:42:23.810,434.0
2021-11-03 08:41:23.810,434.0
2021-11-03 08:40:23.810,434.0
2021-11-03 08:39:23.811,434.0
2021-11-03 08:38:23.811,434.0
2021-11-03 08:37:23.812,433.0
2021-11-03 08:36:23.813,434.0
2021-11-03 08:35:23.819,433.0
2021-11-03 08:34:23.814,433.0
2021-11-03 08:33:23.814,434.0
2021-11-03 08:32:23.816,434.0
2021-11-03 08:31:23.816,433.0
2021-11-03 08:30:23.817,433.0
2021-11-03 08:29:23.816,433.0
2021-11-03 08:28:23.817,432.0
2021-11-03 08:27:23.825,433.0
2021-11-03 08:26:23.828,433.0
2021-11-03 08:25:23.820,433.0
2021-11-03 08:24:23.817,433.0
2021-11-03 08:23:23.818,432.0
2021-11-03 08:22:23.817,433.0
2021-11-03 08:21:23.818,434.0
2021-11-03 08:20:23.823,434.0
2021-11-03 08:19:23.817,433.0
2021-11-03 08:18:23.818,434.0
2021-11-03 08:17:23.876,434.0
2021-11-03 08:16:23.820,433.0
2021-11-03 08:15:23.819,433.0
2021-11-03 08:14:23.819,433.0
2021-11-03 08:13:23.819,434.0
2021-11-03 08:12:23.833,433.0
2021-11-03 08:11:23.820,433.0
2021-11-03 08:10:23.854,433.0
2021-11-03 08:09:23.817,432.0
2021-11-03 08:08:23.823,432.0
2021-11-03 08:07:23.822,433.0
2021-11-03 08:06:23.822,432.0
2021-11-03 08:05:23.825,433.0
2021-11-03 08:04:24.765,433.0
2021-11-03 08:03:23.826,433.0
2021-11-03 08:02:23.824,434.0
2021-11-03 08:01:23.836,435.0
2021-11-03 08:00:23.826,434.0
2021-11-03 07:59:23.828,433.0
2021-11-03 07:58:23.825,434.0
2021-11-03 07:57:23.825,433.0
2021-11-03 07:56:23.827,433.0
2021-11-03 07:55:23.841,434.0
2021-11-03 07:54:23.828,434.0
2021-11-03 07:53:23.821,433.0
2021-11-03 07:52:24.822,433.0
2021-11-03 07:51:24.821,433.0
2021-11-03 07:50:23.826,434.0
2021-11-03 07:49:23.830,433.0
2021-11-03 07:48:23.822,434.0
2021-11-03 07:47:23.828,435.0
2021-11-03 07:46:23.827,436.0
2021-11-03 07:45:23.828,435.0
2021-11-03 07:44:23.829,434.0
2021-11-03 07:43:24.824,434.0
2021-11-03 07:42:24.824,434.0
2021-11-03 07:41:23.823,434.0
2021-11-03 07:40:23.842,434.0
2021-11-03 07:39:23.835,434.0
2021-11-03 07:38:23.839,434.0
2021-11-03 07:37:23.831,434.0
2021-11-03 07:36:24.826,434.0
2021-11-03 07:35:24.828,435.0
2021-11-03 07:34:24.832,435.0
2021-11-03 07:33:23.834,436.0
2021-11-03 07:32:24.829,435.0
2021-11-03 07:31:23.836,434.0
2021-11-03 07:30:23.849,434.0
2021-11-03 07:29:23.832,434.0
2021-11-03 07:28:23.835,434.0
2021-11-03 07:27:23.837,434.0
2021-11-03 07:26:23.837,433.0
2021-11-03 07:25:23.834,433.0
2021-11-03 07:24:23.833,434.0
2021-11-03 07:23:23.834,434.0
2021-11-03 07:22:23.833,436.0
2021-11-03 07:21:24.829,435.0
2021-11-03 07:20:24.832,435.0
2021-11-03 07:19:23.837,435.0
2021-11-03 07:18:24.832,435.0
2021-11-03 07:17:24.833,434.0
2021-11-03 07:16:23.836,433.0
2021-11-03 07:15:23.835,434.0
2021-11-03 07:14:23.837,433.0
2021-11-03 07:13:23.844,433.0
2021-11-03 07:12:23.835,433.0
2021-11-03 07:11:23.832,434.0
2021-11-03 07:10:23.843,434.0
2021-11-03 07:09:23.838,434.0
2021-11-03 07:08:23.836,435.0
2021-11-03 07:07:23.836,435.0
2021-11-03 07:06:23.834,433.0
2021-11-03 07:05:23.840,434.0
2021-11-03 07:04:23.841,434.0
2021-11-03 07:03:23.839,434.0
2021-11-03 07:02:23.839,435.0
2021-11-03 07:01:23.839,435.0
2021-11-03 07:00:23.843,434.0
2021-11-03 06:59:23.842,434.0
2021-11-03 06:58:23.845,435.0
2021-11-03 06:57:23.844,435.0
2021-11-03 06:56:23.844,435.0
2021-11-03 06:55:23.841,434.0
2021-11-03 06:54:23.848,434.0
2021-11-03 06:53:23.846,435.0
2021-11-03 06:52:23.848,434.0
2021-11-03 06:51:23.848,435.0
2021-11-03 06:50:23.845,435.0
2021-11-03 06:49:23.847,436.0
2021-11-03 06:48:23.847,436.0
2021-11-03 06:47:23.857,437.0
2021-11-03 06:46:24.843,436.0
2021-11-03 06:45:23.849,436.0
2021-11-03 06:44:23.843,436.0
2021-11-03 06:43:23.990,436.0
2021-11-03 06:42:23.848,436.0
2021-11-03 06:41:23.847,435.0
2021-11-03 06:40:23.848,437.0
2021-11-03 06:39:23.844,437.0
2021-11-03 06:38:23.849,436.0
2021-11-03 06:37:23.849,435.0
2021-11-03 06:36:23.849,436.0
2021-11-03 06:35:23.849,436.0
2021-11-03 06:34:23.849,437.0
2021-11-03 06:33:23.852,436.0
2021-11-03 06:32:23.854,436.0
2021-11-03 06:31:23.850,437.0
2021-11-03 06:30:23.850,437.0
2021-11-03 06:29:23.850,438.0
2021-11-03 06:28:23.845,438.0
2021-11-03 06:27:23.850,437.0
2021-11-03 06:26:23.851,438.0
2021-11-03 06:25:23.850,438.0
2021-11-03 06:24:23.850,438.0
2021-11-03 06:23:23.867,438.0
2021-11-03 06:22:23.850,437.0
2021-11-03 06:21:23.851,438.0
2021-11-03 06:20:23.863,438.0
2021-11-03 06:19:23.853,438.0
2021-11-03 06:18:23.853,438.0
2021-11-03 06:17:23.852,437.0
2021-11-03 06:16:23.853,438.0
2021-11-03 06:15:23.854,438.0
2021-11-03 06:14:23.853,438.0
2021-11-03 06:13:23.856,438.0
2021-11-03 06:12:23.854,438.0
2021-11-03 06:11:23.854,439.0
2021-11-03 06:10:23.855,438.0
2021-11-03 06:09:23.851,438.0
2021-11-03 06:08:23.858,438.0
2021-11-03 06:07:23.855,440.0
2021-11-03 06:06:23.856,440.0
2021-11-03 06:05:23.857,439.0
2021-11-03 06:04:23.857,439.0
2021-11-03 06:03:23.858,439.0
2021-11-03 06:02:23.858,438.0
2021-11-03 06:01:23.858,439.0
2021-11-03 06:00:23.858,439.0
2021-11-03 05:59:23.858,439.0
2021-11-03 05:58:23.858,439.0
2021-11-03 05:57:23.858,440.0
2021-11-03 05:56:23.859,439.0
2021-11-03 05:55:23.859,440.0
2021-11-03 05:54:23.860,439.0
2021-11-03 05:53:23.862,440.0
2021-11-03 05:52:23.859,440.0
2021-11-03 05:51:23.862,439.0
2021-11-03 05:50:23.861,440.0
2021-11-03 05:49:23.861,440.0
2021-11-03 05:48:23.861,441.0
2021-11-03 05:47:23.858,441.0
2021-11-03 05:46:23.863,439.0
2021-11-03 05:45:23.863,440.0
2021-11-03 05:44:23.864,440.0
2021-11-03 05:43:23.866,440.0
2021-11-03 05:42:23.860,440.0
2021-11-03 05:41:23.864,441.0
2021-11-03 05:40:23.867,442.0
2021-11-03 05:39:23.864,441.0
2021-11-03 05:38:23.865,440.0
2021-11-03 05:37:23.865,440.0
2021-11-03 05:36:23.866,440.0
2021-11-03 05:35:23.868,440.0
2021-11-03 05:34:23.867,440.0
2021-11-03 05:33:23.869,440.0
2021-11-03 05:32:23.867,440.0
2021-11-03 05:31:23.863,440.0
2021-11-03 05:30:23.866,439.0
2021-11-03 05:29:23.869,440.0
2021-11-03 05:28:23.868,440.0
2021-11-03 05:27:23.869,440.0
2021-11-03 05:26:23.882,439.0
2021-11-03 05:25:23.870,440.0
2021-11-03 05:24:23.871,439.0
2021-11-03 05:23:23.871,440.0
2021-11-03 05:22:24.001,440.0
2021-11-03 05:21:23.873,440.0
2021-11-03 05:20:23.873,440.0
2021-11-03 05:19:23.872,440.0
2021-11-03 05:18:23.872,440.0
2021-11-03 05:17:23.874,440.0
2021-11-03 05:16:23.874,441.0
2021-11-03 05:15:23.869,440.0
2021-11-03 05:14:23.874,440.0
2021-11-03 05:13:23.873,441.0
2021-11-03 05:12:23.878,441.0
2021-11-03 05:11:23.875,442.0
2021-11-03 05:10:23.876,441.0
2021-11-03 05:09:23.875,441.0
2021-11-03 05:08:23.876,441.0
2021-11-03 05:07:23.875,441.0
2021-11-03 05:06:23.876,441.0
2021-11-03 05:05:23.877,441.0
2021-11-03 05:04:23.908,440.0
2021-11-03 05:03:23.875,441.0
2021-11-03 05:02:23.879,441.0
2021-11-03 05:01:23.877,442.0
2021-11-03 05:00:23.877,442.0
2021-11-03 04:59:23.874,442.0
2021-11-03 04:58:23.877,442.0
2021-11-03 04:57:23.877,442.0
2021-11-03 04:56:23.878,442.0
2021-11-03 04:55:23.878,442.0
2021-11-03 04:54:23.878,442.0
2021-11-03 04:53:23.876,442.0
2021-11-03 04:52:23.883,443.0
2021-11-03 04:51:23.883,442.0
2021-11-03 04:50:23.881,441.0
2021-11-03 04:49:23.881,442.0
2021-11-03 04:48:23.878,443.0
2021-11-03 04:47:23.882,442.0
2021-11-03 04:46:23.883,443.0
2021-11-03 04:45:23.883,443.0
2021-11-03 04:44:23.884,442.0
2021-11-03 04:43:23.883,443.0
2021-11-03 04:42:23.886,442.0
2021-11-03 04:41:23.897,443.0
2021-11-03 04:40:23.884,443.0
2021-11-03 04:39:23.885,443.0
2021-11-03 04:38:23.885,444.0
2021-11-03 04:37:23.882,444.0
2021-11-03 04:36:23.897,444.0
2021-11-03 04:35:23.886,443.0
2021-11-03 04:34:23.886,443.0
2021-11-03 04:33:23.884,443.0
2021-11-03 04:32:23.888,444.0
2021-11-03 04:31:23.885,443.0
2021-11-03 04:30:23.885,443.0
2021-11-03 04:29:23.885,444.0
2021-11-03 04:28:23.886,443.0
2021-11-03 04:27:23.885,443.0
2021-11-03 04:26:23.885,443.0
2021-11-03 04:25:23.887,443.0
2021-11-03 04:24:23.887,443.0
2021-11-03 04:23:23.888,443.0
2021-11-03 04:22:23.890,444.0
2021-11-03 04:21:23.894,443.0
2021-11-03 04:20:23.890,443.0
2021-11-03 04:19:23.890,444.0
2021-11-03 04:18:23.890,444.0
2021-11-03 04:17:23.891,443.0
2021-11-03 04:16:23.887,444.0
2021-11-03 04:15:23.892,444.0
2021-11-03 04:14:23.891,444.0
2021-11-03 04:13:23.891,444.0
2021-11-03 04:12:23.894,443.0
2021-11-03 04:11:23.892,444.0
2021-11-03 04:10:23.889,444.0
2021-11-03 04:09:23.892,445.0
2021-11-03 04:08:23.893,444.0
2021-11-03 04:07:23.892,444.0
2021-11-03 04:06:23.893,445.0
2021-11-03 04:05:23.891,445.0
2021-11-03 04:04:23.892,445.0
2021-11-03 04:03:23.892,445.0
2021-11-03 04:02:23.894,445.0
2021-11-03 04:01:24.721,446.0
2021-11-03 04:00:23.892,445.0
2021-11-03 03:59:23.894,445.0
2021-11-03 03:58:23.894,445.0
2021-11-03 03:57:23.895,446.0
2021-11-03 03:56:23.895,446.0
2021-11-03 03:55:23.895,445.0
2021-11-03 03:54:23.893,446.0
2021-11-03 03:53:23.895,446.0
2021-11-03 03:52:23.897,444.0
2021-11-03 03:51:23.899,445.0
2021-11-03 03:50:23.898,445.0
2021-11-03 03:49:23.898,446.0
2021-11-03 03:48:23.907,446.0
2021-11-03 03:47:23.899,446.0
2021-11-03 03:46:23.900,446.0
2021-11-03 03:45:23.915,447.0
2021-11-03 03:44:23.899,447.0
2021-11-03 03:43:23.900,447.0
2021-11-03 03:42:23.895,446.0
2021-11-03 03:41:23.902,447.0
2021-11-03 03:40:23.900,448.0
2021-11-03 03:39:23.900,448.0
2021-11-03 03:38:23.901,448.0
2021-11-03 03:37:23.900,448.0
2021-11-03 03:36:23.902,447.0
2021-11-03 03:35:23.901,448.0
2021-11-03 03:34:23.903,448.0
2021-11-03 03:33:23.902,448.0
2021-11-03 03:32:23.902,447.0
2021-11-03 03:31:23.906,447.0
2021-11-03 03:30:23.904,448.0
2021-11-03 03:29:23.910,448.0
2021-11-03 03:28:23.905,448.0
2021-11-03 03:27:23.904,448.0
2021-11-03 03:26:23.905,448.0
2021-11-03 03:25:23.905,449.0
2021-11-03 03:24:23.906,449.0
2021-11-03 03:23:23.907,449.0
2021-11-03 03:22:23.906,449.0
2021-11-03 03:21:23.909,450.0
2021-11-03 03:20:23.909,450.0
2021-11-03 03:19:23.907,450.0
2021-11-03 03:18:23.909,449.0
2021-11-03 03:17:23.909,451.0
2021-11-03 03:16:23.909,451.0
2021-11-03 03:15:23.909,450.0
2021-11-03 03:14:23.910,451.0
2021-11-03 03:13:23.910,451.0
2021-11-03 03:12:23.910,451.0
2021-11-03 03:11:23.923,451.0
2021-11-03 03:10:23.912,452.0
2021-11-03 03:09:23.912,452.0
2021-11-03 03:08:23.912,452.0
2021-11-03 03:07:23.914,452.0
2021-11-03 03:06:23.913,452.0
2021-11-03 03:05:23.913,451.0
2021-11-03 03:04:23.916,452.0
2021-11-03 03:03:23.917,452.0
2021-11-03 03:02:23.916,453.0
2021-11-03 03:01:23.920,453.0
2021-11-03 03:00:23.916,454.0
2021-11-03 02:59:23.917,453.0
2021-11-03 02:58:23.912,453.0
2021-11-03 02:57:23.912,454.0
2021-11-03 02:56:23.916,454.0
2021-11-03 02:55:23.925,454.0
2021-11-03 02:54:23.915,454.0
2021-11-03 02:53:23.914,455.0
2021-11-03 02:52:23.916,453.0
2021-11-03 02:51:23.917,453.0
2021-11-03 02:50:23.917,454.0
2021-11-03 02:49:23.916,453.0
2021-11-03 02:48:23.916,454.0
2021-11-03 02:47:23.917,454.0
2021-11-03 02:46:23.915,453.0
2021-11-03 02:45:23.918,454.0
2021-11-03 02:44:23.918,455.0
2021-11-03 02:43:23.919,453.0
2021-11-03 02:42:23.926,454.0
2021-11-03 02:41:23.919,456.0
2021-11-03 02:40:24.045,455.0
2021-11-03 02:39:23.919,454.0
2021-11-03 02:38:23.919,455.0
2021-11-03 02:37:23.921,457.0
2021-11-03 02:36:23.921,457.0
2021-11-03 02:35:23.918,456.0
2021-11-03 02:34:23.921,456.0
2021-11-03 02:33:23.922,456.0
2021-11-03 02:32:23.922,456.0
2021-11-03 02:31:23.928,456.0
2021-11-03 02:30:23.930,456.0
2021-11-03 02:29:23.918,456.0
2021-11-03 02:28:23.927,457.0
2021-11-03 02:27:23.922,458.0
2021-11-03 02:26:23.922,458.0
2021-11-03 02:25:23.952,458.0
2021-11-03 02:24:23.924,458.0
2021-11-03 02:23:23.923,458.0
2021-11-03 02:22:23.942,457.0
2021-11-03 02:21:23.923,457.0
2021-11-03 02:20:23.926,457.0
2021-11-03 02:19:23.926,457.0
2021-11-03 02:18:23.924,458.0
2021-11-03 02:17:23.925,458.0
2021-11-03 02:16:23.923,459.0
2021-11-03 02:15:23.924,459.0
2021-11-03 02:14:23.925,459.0
2021-11-03 02:13:23.920,459.0
2021-11-03 02:12:23.924,459.0
2021-11-03 02:11:23.925,459.0
2021-11-03 02:10:23.928,460.0
2021-11-03 02:09:23.927,460.0
2021-11-03 02:08:23.923,459.0
2021-11-03 02:07:23.929,459.0
2021-11-03 02:06:23.927,459.0
2021-11-03 02:05:23.927,459.0
2021-11-03 02:04:23.927,459.0
2021-11-03 02:03:23.927,460.0
2021-11-03 02:02:23.930,460.0
2021-11-03 02:01:23.928,459.0
2021-11-03 02:00:23.948,459.0
2021-11-03 01:59:23.930,460.0
2021-11-03 01:58:23.952,461.0
2021-11-03 01:57:23.924,461.0
2021-11-03 01:56:23.930,460.0
2021-11-03 01:55:23.931,460.0
2021-11-03 01:54:23.930,460.0
2021-11-03 01:53:23.931,459.0
2021-11-03 01:52:23.929,460.0
2021-11-03 01:51:23.930,460.0
2021-11-03 01:50:23.936,460.0
2021-11-03 01:49:23.932,461.0
2021-11-03 01:48:23.933,462.0
2021-11-03 01:47:23.928,461.0
2021-11-03 01:46:23.929,461.0
2021-11-03 01:45:23.933,460.0
2021-11-03 01:44:23.934,461.0
2021-11-03 01:43:23.934,462.0
2021-11-03 01:42:23.939,462.0
2021-11-03 01:41:23.930,462.0
2021-11-03 01:40:23.936,462.0
2021-11-03 01:39:23.935,462.0
2021-11-03 01:38:23.935,462.0
2021-11-03 01:37:23.936,461.0
2021-11-03 01:36:23.936,461.0
2021-11-03 01:35:23.935,462.0
2021-11-03 01:34:23.936,462.0
2021-11-03 01:33:23.936,462.0
2021-11-03 01:32:23.938,462.0
2021-11-03 01:31:23.936,462.0
2021-11-03 01:30:23.940,462.0
2021-11-03 01:29:23.939,463.0
2021-11-03 01:28:23.939,463.0
2021-11-03 01:27:23.941,463.0
2021-11-03 01:26:23.942,463.0
2021-11-03 01:25:23.942,464.0
2021-11-03 01:24:23.942,464.0
2021-11-03 01:23:23.945,464.0
2021-11-03 01:22:23.945,464.0
2021-11-03 01:21:23.945,464.0
2021-11-03 01:20:23.947,464.0
2021-11-03 01:19:24.081,465.0
2021-11-03 01:18:23.948,464.0
2021-11-03 01:17:23.950,465.0
2021-11-03 01:16:23.984,465.0
2021-11-03 01:15:23.950,465.0
2021-11-03 01:14:23.964,464.0
2021-11-03 01:13:23.948,465.0
2021-11-03 01:12:23.946,465.0
2021-11-03 01:11:23.941,465.0
2021-11-03 01:10:23.942,465.0
2021-11-03 01:09:23.944,465.0
2021-11-03 01:08:23.942,465.0
2021-11-03 01:07:23.942,465.0
2021-11-03 01:06:23.947,467.0
2021-11-03 01:05:23.943,466.0
2021-11-03 01:04:23.971,466.0
2021-11-03 01:03:23.948,466.0
2021-11-03 01:02:23.944,465.0
2021-11-03 01:01:23.946,466.0
2021-11-03 01:00:23.948,466.0
2021-11-03 00:59:23.950,465.0
2021-11-03 00:58:23.949,466.0
2021-11-03 00:57:23.951,467.0
2021-11-03 00:56:23.952,467.0
2021-11-03 00:55:23.951,466.0
2021-11-03 00:54:23.952,466.0
2021-11-03 00:53:23.954,467.0
2021-11-03 00:52:23.951,468.0
2021-11-03 00:51:23.949,467.0
2021-11-03 00:50:23.948,467.0
2021-11-03 00:49:23.951,467.0
2021-11-03 00:48:23.949,467.0
2021-11-03 00:47:23.949,467.0
2021-11-03 00:46:23.950,467.0
2021-11-03 00:45:23.950,467.0
2021-11-03 00:44:23.947,468.0
2021-11-03 00:43:23.950,467.0
2021-11-03 00:42:23.950,467.0
2021-11-03 00:41:23.952,468.0
2021-11-03 00:40:23.952,468.0
2021-11-03 00:39:23.954,468.0
2021-11-03 00:38:23.953,468.0
2021-11-03 00:37:23.952,467.0
2021-11-03 00:36:23.953,467.0
2021-11-03 00:35:23.952,467.0
2021-11-03 00:34:23.954,469.0
2021-11-03 00:33:23.953,469.0
2021-11-03 00:32:23.955,470.0
2021-11-03 00:31:23.954,469.0
2021-11-03 00:30:23.954,468.0
2021-11-03 00:29:23.959,468.0
2021-11-03 00:28:23.955,469.0
2021-11-03 00:27:23.954,469.0
2021-11-03 00:26:23.957,470.0
2021-11-03 00:25:23.956,470.0
2021-11-03 00:24:23.956,469.0
2021-11-03 00:23:23.959,470.0
2021-11-03 00:22:23.959,470.0
2021-11-03 00:21:23.959,471.0
2021-11-03 00:20:23.958,470.0
2021-11-03 00:19:23.962,469.0
2021-11-03 00:18:23.959,470.0
2021-11-03 00:17:23.954,469.0
2021-11-03 00:16:23.959,469.0
2021-11-03 00:15:23.959,470.0
2021-11-03 00:14:23.961,469.0
2021-11-03 00:13:23.991,470.0
2021-11-03 00:12:23.962,469.0
2021-11-03 00:11:23.961,469.0
2021-11-03 00:10:23.962,470.0
2021-11-03 00:09:23.965,471.0
2021-11-03 00:08:23.962,470.0
2021-11-03 00:07:23.966,469.0
2021-11-03 00:06:23.964,470.0
2021-11-03 00:05:23.965,470.0
2021-11-03 00:04:23.964,470.0
2021-11-03 00:03:23.963,470.0
2021-11-03 00:02:23.964,470.0
2021-11-03 00:01:23.964,470.0
2021-11-03 00:00:23.965,470.0
2021-11-02 23:59:23.964,469.0
2021-11-02 23:58:24.087,469.0
2021-11-02 23:57:23.970,471.0
2021-11-02 23:56:23.965,471.0
2021-11-02 23:55:23.965,471.0
2021-11-02 23:54:23.966,470.0
2021-11-02 23:53:23.966,471.0
2021-11-02 23:52:23.967,471.0
2021-11-02 23:51:23.967,471.0
2021-11-02 23:50:23.962,472.0
2021-11-02 23:49:23.968,472.0
2021-11-02 23:48:23.975,472.0
2021-11-02 23:47:23.968,473.0
2021-11-02 23:46:23.968,471.0
2021-11-02 23:45:23.966,471.0
2021-11-02 23:44:23.969,470.0
2021-11-02 23:43:23.971,471.0
2021-11-02 23:42:23.969,471.0
2021-11-02 23:41:23.969,471.0
2021-11-02 23:40:23.979,471.0
2021-11-02 23:39:23.970,471.0
2021-11-02 23:38:23.974,471.0
2021-11-02 23:37:23.972,470.0
2021-11-02 23:36:23.973,471.0
2021-11-02 23:35:23.972,471.0
2021-11-02 23:34:23.968,471.0
2021-11-02 23:33:23.973,471.0
2021-11-02 23:32:23.972,472.0
2021-11-02 23:31:23.973,472.0
2021-11-02 23:30:23.979,471.0
2021-11-02 23:29:23.973,471.0
2021-11-02 23:28:23.975,470.0
2021-11-02 23:27:23.975,470.0
2021-11-02 23:26:23.975,470.0
2021-11-02 23:25:23.974,471.0
2021-11-02 23:24:23.976,470.0
2021-11-02 23:23:23.976,471.0
2021-11-02 23:22:23.982,470.0
2021-11-02 23:21:23.977,470.0
2021-11-02 23:20:23.976,470.0
2021-11-02 23:19:23.977,472.0
2021-11-02 23:18:23.992,471.0
2021-11-02 23:17:23.978,471.0
2021-11-02 23:16:23.976,472.0
2021-11-02 23:15:23.977,471.0
2021-11-02 23:14:23.996,472.0
2021-11-02 23:13:23.982,471.0
2021-11-02 23:12:23.982,471.0
2021-11-02 23:11:23.982,471.0
2021-11-02 23:10:23.987,471.0
2021-11-02 23:09:23.983,472.0
2021-11-02 23:08:23.984,473.0
2021-11-02 23:07:23.982,471.0
2021-11-02 23:06:23.983,472.0
2021-11-02 23:05:23.983,473.0
2021-11-02 23:04:23.983,473.0
2021-11-02 23:03:23.984,472.0
2021-11-02 23:02:23.981,473.0
2021-11-02 23:01:23.981,473.0
2021-11-02 23:00:23.982,473.0
2021-11-02 22:59:23.984,473.0
2021-11-02 22:58:23.987,472.0
2021-11-02 22:57:23.985,472.0
2021-11-02 22:56:23.986,472.0
2021-11-02 22:55:23.985,473.0
2021-11-02 22:54:23.986,473.0
2021-11-02 22:53:24.006,473.0
2021-11-02 22:52:23.994,473.0
2021-11-02 22:51:23.991,472.0
2021-11-02 22:50:23.991,473.0
2021-11-02 22:49:23.994,473.0
2021-11-02 22:48:23.995,472.0
2021-11-02 22:47:23.992,472.0
2021-11-02 22:46:23.992,473.0
2021-11-02 22:45:23.993,472.0
2021-11-02 22:44:23.987,473.0
2021-11-02 22:43:23.992,475.0
2021-11-02 22:42:23.991,474.0
2021-11-02 22:41:23.991,473.0
2021-11-02 22:40:23.992,473.0
2021-11-02 22:39:23.988,473.0
2021-11-02 22:38:23.995,473.0
2021-11-02 22:37:23.997,474.0
2021-11-02 22:36:23.992,473.0
2021-11-02 22:35:23.994,474.0
2021-11-02 22:34:23.992,475.0
2021-11-02 22:33:23.993,476.0
2021-11-02 22:32:23.993,476.0
2021-11-02 22:31:23.994,475.0
2021-11-02 22:30:23.994,474.0
2021-11-02 22:29:23.994,475.0
2021-11-02 22:28:23.996,474.0
2021-11-02 22:27:23.995,474.0
2021-11-02 22:26:23.995,474.0
2021-11-02 22:25:23.995,474.0
2021-11-02 22:24:23.996,475.0
2021-11-02 22:23:23.996,474.0
2021-11-02 22:22:23.997,474.0
2021-11-02 22:21:23.998,475.0
2021-11-02 22:20:23.997,475.0
2021-11-02 22:19:23.996,475.0
2021-11-02 22:18:24.000,475.0
2021-11-02 22:17:23.998,475.0
2021-11-02 22:16:23.998,474.0
2021-11-02 22:15:24.000,474.0
2021-11-02 22:14:24.002,475.0
2021-11-02 22:13:24.003,475.0
2021-11-02 22:12:24.001,475.0
2021-11-02 22:11:24.004,475.0
2021-11-02 22:10:24.003,474.0
2021-11-02 22:09:24.003,474.0
2021-11-02 22:08:24.002,474.0
2021-11-02 22:07:24.002,474.0
2021-11-02 22:06:23.998,474.0
2021-11-02 22:05:24.004,475.0
2021-11-02 22:04:23.998,474.0
2021-11-02 22:03:24.001,474.0
2021-11-02 22:02:24.000,474.0
2021-11-02 22:01:24.000,474.0
2021-11-02 22:00:24.002,474.0
2021-11-02 21:59:24.003,474.0
2021-11-02 21:58:24.005,474.0
2021-11-02 21:57:24.008,474.0
2021-11-02 21:56:24.004,473.0
2021-11-02 21:55:24.005,473.0
2021-11-02 21:54:24.005,474.0
2021-11-02 21:53:24.006,473.0
2021-11-02 21:52:24.015,473.0
2021-11-02 21:51:24.007,473.0
2021-11-02 21:50:24.006,472.0
2021-11-02 21:49:24.008,473.0
2021-11-02 21:48:24.009,472.0
2021-11-02 21:47:24.007,473.0
2021-11-02 21:46:24.007,472.0
2021-11-02 21:45:24.009,473.0
2021-11-02 21:44:24.006,472.0
2021-11-02 21:43:24.002,472.0
2021-11-02 21:42:24.005,472.0
2021-11-02 21:41:24.006,472.0
2021-11-02 21:40:24.010,472.0
2021-11-02 21:39:24.011,472.0
2021-11-02 21:38:24.012,471.0
2021-11-02 21:37:24.015,470.0
2021-11-02 21:36:24.012,471.0
2021-11-02 21:35:24.009,470.0
2021-11-02 21:34:24.010,470.0
2021-11-02 21:33:24.011,471.0
2021-11-02 21:32:24.010,471.0
2021-11-02 21:31:24.028,470.0
2021-11-02 21:30:24.011,470.0
2021-11-02 21:29:24.013,470.0
2021-11-02 21:28:24.025,471.0
2021-11-02 21:27:24.013,470.0
2021-11-02 21:26:24.013,469.0
2021-11-02 21:25:24.015,469.0
2021-11-02 21:24:24.014,469.0
