ts,co2ppm
2021-06-05 08:44:00,809.66
2021-06-05 08:45:00,716.46
2021-06-05 08:46:00,629.57
2021-06-05 08:47:00,754.1
2021-06-05 08:48:00,846.84
2021-06-05 08:49:00,683.21
2021-06-05 08:50:00,649.55
2021-06-05 08:51:00,780.96
2021-06-05 08:52:00,790.37
2021-06-05 08:53:00,658.71
2021-06-05 08:54:00,658.71
2021-06-05 08:55:00,706.69
2021-06-05 08:56:00,805.92
2021-06-05 08:57:00,733.45
2021-06-05 08:58:00,638.7
2021-06-05 08:59:00,747.6
2021-06-05 09:00:00,838.25
2021-06-05 09:01:00,693.89
2021-06-05 09:02:00,652.35
2021-06-05 09:03:00,785.25
2021-06-05 09:04:00,788.48
2021-06-05 09:05:00,658.14
2021-06-05 09:06:00,709.03
2021-06-05 09:07:00,809.25
2021-06-05 09:08:00,744.13
2021-06-05 09:09:00,648.39
2021-06-05 09:10:00,648.39
2021-06-05 09:11:00,744.94
2021-06-05 09:12:00,833.3
2021-06-05 09:13:00,713.39
2021-06-05 09:14:00,638.19
2021-06-05 09:15:00,778.82
2021-06-05 09:16:00,860.34
2021-06-05 09:17:00,689.83
2021-06-05 09:18:00,682.01
2021-06-05 09:19:00,806.0
2021-06-05 09:20:00,801.51
2021-06-05 09:21:00,672.78
2021-06-05 09:22:00,726.49
2021-06-05 09:23:00,825.06
2021-06-05 09:24:00,750.15
2021-06-05 09:25:00,657.91
2021-06-05 09:26:00,657.91
2021-06-05 09:27:00,766.08
2021-06-05 09:28:00,852.68
2021-06-05 09:29:00,722.43
2021-06-05 09:30:00,651.4
2021-06-05 09:31:00,802.69
2021-06-05 09:32:00,874.1
2021-06-05 09:33:00,707.47
2021-06-05 09:34:00,695.6
2021-06-05 09:35:00,824.5
2021-06-05 09:36:00,831.68
2021-06-05 09:37:00,696.12
2021-06-05 09:38:00,739.97
2021-06-05 09:39:00,842.75
2021-06-05 09:40:00,786.02
2021-06-05 09:41:00,683.97
2021-06-05 09:42:00,683.97
2021-06-05 09:43:00,773.87
2021-06-05 09:44:00,862.51
2021-06-05 09:45:00,765.72
2021-06-05 09:46:00,678.7
2021-06-05 09:47:00,800.05
2021-06-05 09:48:00,884.81
2021-06-05 09:49:00,741.2
2021-06-05 09:50:00,671.36
2021-06-05 09:51:00,825.02
2021-06-05 09:52:00,891.27
2021-06-05 09:53:00,727.89
2021-06-05 09:54:00,724.04
2021-06-05 09:55:00,844.9
2021-06-05 09:56:00,830.82
2021-06-05 09:57:00,707.31
2021-06-05 09:58:00,707.31
2021-06-05 09:59:00,766.45
2021-06-05 10:00:00,863.23
2021-06-05 10:01:00,799.39
2021-06-05 10:02:00,696.23
2021-06-05 10:03:00,793.12
2021-06-05 10:04:00,879.5
2021-06-05 10:05:00,765.26
2021-06-05 10:06:00,681.59
2021-06-05 10:07:00,817.63
2021-06-05 10:08:00,908.28
2021-06-05 10:09:00,728.65
2021-06-05 10:10:00,700.48
2021-06-05 10:11:00,835.72
2021-06-05 10:12:00,845.17
2021-06-05 10:13:00,702.64
2021-06-05 10:14:00,702.64
2021-06-05 10:15:00,740.94
2021-06-05 10:16:00,845.57
2021-06-05 10:17:00,796.52
2021-06-05 10:18:00,685.43
2021-06-05 10:19:00,757.07
2021-06-05 10:20:00,850.62
2021-06-05 10:21:00,775.3
2021-06-05 10:22:00,676.82
2021-06-05 10:23:00,776.91
2021-06-05 10:24:00,862.12
2021-06-05 10:25:00,751.06
2021-06-05 10:26:00,667.9
2021-06-05 10:27:00,796.26
2021-06-05 10:28:00,882.59
2021-06-05 10:29:00,730.5
2021-06-05 10:30:00,730.5
2021-06-05 10:31:00,666.84
2021-06-05 10:32:00,817.38
2021-06-05 10:33:00,875.85
2021-06-05 10:34:00,710.71
2021-06-05 10:35:00,704.47
2021-06-05 10:36:00,829.59
2021-06-05 10:37:00,821.36
2021-06-05 10:38:00,690.55
2021-06-05 10:39:00,734.17
2021-06-05 10:40:00,840.01
2021-06-05 10:41:00,781.23
2021-06-05 10:42:00,677.78
2021-06-05 10:43:00,766.67
2021-06-05 10:44:00,854.52
2021-06-05 10:45:00,760.48
2021-06-05 10:46:00,760.48
2021-06-05 10:47:00,671.99
2021-06-05 10:48:00,791.02
2021-06-05 10:49:00,875.69
2021-06-05 10:50:00,736.32
2021-06-05 10:51:00,666.34
2021-06-05 10:52:00,815.35
2021-06-05 10:53:00,864.45
2021-06-05 10:54:00,710.01
2021-06-05 10:55:00,716.12
2021-06-05 10:56:00,834.91
2021-06-05 10:57:00,808.65
2021-06-05 10:58:00,691.03
2021-06-05 10:59:00,765.98
2021-06-05 11:00:00,857.72
2021-06-05 11:01:00,781.71
2021-06-05 11:02:00,781.71
2021-06-05 11:03:00,683.84
2021-06-05 11:04:00,790.36
2021-06-05 11:05:00,876.71
2021-06-05 11:06:00,752.13
2021-06-05 11:07:00,677.84
2021-06-05 11:08:00,815.76
2021-06-05 11:09:00,902.56
2021-06-05 11:10:00,725.66
2021-06-05 11:11:00,706.56
2021-06-05 11:12:00,833.93
2021-06-05 11:13:00,840.25
2021-06-05 11:14:00,703.24
2021-06-05 11:15:00,740.95
2021-06-05 11:16:00,846.13
2021-06-05 11:17:00,793.94
2021-06-05 11:18:00,793.94
2021-06-05 11:19:00,686.5
2021-06-05 11:20:00,775.17
2021-06-05 11:21:00,862.35
2021-06-05 11:22:00,768.45
2021-06-05 11:23:00,676.39
2021-06-05 11:24:00,790.97
2021-06-05 11:25:00,875.27
2021-06-05 11:26:00,736.1
2021-06-05 11:27:00,665.4
2021-06-05 11:28:00,812.05
2021-06-05 11:29:00,885.24
2021-06-05 11:30:00,720.56
2021-06-05 11:31:00,711.46
2021-06-05 11:32:00,838.5
2021-06-05 11:33:00,829.63
2021-06-05 11:34:00,829.63
2021-06-05 11:35:00,703.76
2021-06-05 11:36:00,765.96
2021-06-05 11:37:00,865.59
2021-06-05 11:38:00,786.66
2021-06-05 11:39:00,692.96
2021-06-05 11:40:00,808.02
2021-06-05 11:41:00,892.11
2021-06-05 11:42:00,753.1
2021-06-05 11:43:00,684.31
2021-06-05 11:44:00,832.56
2021-06-05 11:45:00,893.51
2021-06-05 11:46:00,733.5
2021-06-05 11:47:00,731.68
2021-06-05 11:48:00,851.55
2021-06-05 11:49:00,842.43
2021-06-05 11:50:00,842.43
2021-06-05 11:51:00,711.52
2021-06-05 11:52:00,771.44
2021-06-05 11:53:00,868.3
2021-06-05 11:54:00,792.61
2021-06-05 11:55:00,693.68
2021-06-05 11:56:00,795.97
2021-06-05 11:57:00,882.56
2021-06-05 11:58:00,754.64
2021-06-05 11:59:00,681.93
2021-06-05 12:00:00,827.03
2021-06-05 12:01:00,897.47
2021-06-05 12:02:00,732.16
2021-06-05 12:03:00,708.73
2021-06-05 12:04:00,846.21
2021-06-05 12:05:00,859.02
2021-06-05 12:06:00,859.02
2021-06-05 12:07:00,720.77
2021-06-05 12:08:00,748.89
2021-06-05 12:09:00,860.77
2021-06-05 12:10:00,824.7
2021-06-05 12:11:00,707.08
2021-06-05 12:12:00,772.28
2021-06-05 12:13:00,866.93
2021-06-05 12:14:00,788.08
2021-06-05 12:15:00,689.98
2021-06-05 12:16:00,792.05
2021-06-05 12:17:00,878.55
2021-06-05 12:18:00,764.3
2021-06-05 12:19:00,684.25
2021-06-05 12:20:00,815.79
2021-06-05 12:21:00,900.1
2021-06-05 12:22:00,900.1
2021-06-05 12:23:00,746.88
2021-06-05 12:24:00,678.49
2021-06-05 12:25:00,830.7
2021-06-05 12:26:00,909.89
2021-06-05 12:27:00,736.98
2021-06-05 12:28:00,703.12
2021-06-05 12:29:00,841.24
2021-06-05 12:30:00,873.63
2021-06-05 12:31:00,724.64
2021-06-05 12:32:00,742.96
2021-06-05 12:33:00,858.16
2021-06-05 12:34:00,834.94
2021-06-05 12:35:00,714.93
2021-06-05 12:36:00,783.27
2021-06-05 12:37:00,876.8
2021-06-05 12:38:00,876.8
2021-06-05 12:39:00,800.86
2021-06-05 12:40:00,705.46
2021-06-05 12:41:00,809.76
2021-06-05 12:42:00,895.16
2021-06-05 12:43:00,778.94
2021-06-05 12:44:00,701.38
2021-06-05 12:45:00,833.96
2021-06-05 12:46:00,918.96
2021-06-05 12:47:00,766.42
2021-06-05 12:48:00,698.43
2021-06-05 12:49:00,851.23
2021-06-05 12:50:00,922.97
2021-06-05 12:51:00,751.27
2021-06-05 12:52:00,726.38
2021-06-05 12:53:00,861.75
2021-06-05 12:54:00,861.75
2021-06-05 12:55:00,882.63
2021-06-05 12:56:00,739.46
2021-06-05 12:57:00,758.21
2021-06-05 12:58:00,871.48
2021-06-05 12:59:00,838.79
2021-06-05 13:00:00,720.51
2021-06-05 13:01:00,791.2
2021-06-05 13:02:00,883.9
2021-06-05 13:03:00,798.32
2021-06-05 13:04:00,704.92
2021-06-05 13:05:00,818.24
2021-06-05 13:06:00,904.61
2021-06-05 13:07:00,763.47
2021-06-05 13:08:00,693.61
2021-06-05 13:09:00,839.08
2021-06-05 13:10:00,839.08
2021-06-05 13:11:00,905.89
2021-06-05 13:12:00,737.01
2021-06-05 13:13:00,715.95
2021-06-05 13:14:00,846.5
2021-06-05 13:15:00,851.11
2021-06-05 13:16:00,712.38
2021-06-05 13:17:00,749.06
2021-06-05 13:18:00,852.03
2021-06-05 13:19:00,790.27
2021-06-05 13:20:00,687.02
2021-06-05 13:21:00,780.94
2021-06-05 13:22:00,867.84
2021-06-05 13:23:00,762.76
2021-06-05 13:24:00,676.45
2021-06-05 13:25:00,806.73
2021-06-05 13:26:00,806.73
2021-06-05 13:27:00,892.27
2021-06-05 13:28:00,725.18
2021-06-05 13:29:00,679.25
2021-06-05 13:30:00,823.0
2021-06-05 13:31:00,840.97
2021-06-05 13:32:00,703.05
2021-06-05 13:33:00,733.59
2021-06-05 13:34:00,843.27
2021-06-05 13:35:00,798.62
2021-06-05 13:36:00,687.55
2021-06-05 13:37:00,767.36
2021-06-05 13:38:00,856.65
2021-06-05 13:39:00,759.77
2021-06-05 13:40:00,669.51
2021-06-05 13:41:00,792.21
2021-06-05 13:42:00,792.21
2021-06-05 13:43:00,879.77
2021-06-05 13:44:00,720.26
2021-06-05 13:45:00,665.58
2021-06-05 13:46:00,813.58
2021-06-05 13:47:00,850.07
2021-06-05 13:48:00,700.12
2021-06-05 13:49:00,710.7
2021-06-05 13:50:00,827.16
2021-06-05 13:51:00,799.68
2021-06-05 13:52:00,681.22
2021-06-05 13:53:00,748.66
2021-06-05 13:54:00,842.79
2021-06-05 13:55:00,756.63
2021-06-05 13:56:00,665.34
2021-06-05 13:57:00,780.98
2021-06-05 13:58:00,780.98
2021-06-05 13:59:00,865.56
2021-06-05 14:00:00,722.14
2021-06-05 14:01:00,650.62
2021-06-05 14:02:00,802.71
2021-06-05 14:03:00,854.97
2021-06-05 14:04:00,695.46
2021-06-05 14:05:00,703.41
2021-06-05 14:06:00,819.28
2021-06-05 14:07:00,786.28
2021-06-05 14:08:00,668.18
2021-06-05 14:09:00,733.88
2021-06-05 14:10:00,829.13
2021-06-05 14:11:00,751.59
2021-06-05 14:12:00,654.01
2021-06-05 14:13:00,760.14
2021-06-05 14:14:00,760.14
2021-06-05 14:15:00,846.3
2021-06-05 14:16:00,712.44
2021-06-05 14:17:00,640.77
2021-06-05 14:18:00,785.82
2021-06-05 14:19:00,845.92
2021-06-05 14:20:00,685.88
2021-06-05 14:21:00,694.3
2021-06-05 14:22:00,811.91
2021-06-05 14:23:00,778.26
2021-06-05 14:24:00,663.8
2021-06-05 14:25:00,741.9
2021-06-05 14:26:00,833.27
2021-06-05 14:27:00,729.6
2021-06-05 14:28:00,646.15
2021-06-05 14:29:00,776.16
2021-06-05 14:30:00,776.16
2021-06-05 14:31:00,865.86
2021-06-05 14:32:00,702.33
2021-06-05 14:33:00,664.81
2021-06-05 14:34:00,802.7
2021-06-05 14:35:00,813.65
2021-06-05 14:36:00,676.36
2021-06-05 14:37:00,714.47
2021-06-05 14:38:00,820.0
2021-06-05 14:39:00,766.13
2021-06-05 14:40:00,659.32
2021-06-05 14:41:00,753.64
2021-06-05 14:42:00,840.79
2021-06-05 14:43:00,723.81
2021-06-05 14:44:00,643.27
2021-06-05 14:45:00,781.31
2021-06-05 14:46:00,781.31
2021-06-05 14:47:00,855.77
2021-06-05 14:48:00,686.22
2021-06-05 14:49:00,672.86
2021-06-05 14:50:00,799.16
2021-06-05 14:51:00,789.68
2021-06-05 14:52:00,659.92
2021-06-05 14:53:00,720.89
2021-06-05 14:54:00,818.29
2021-06-05 14:55:00,732.47
2021-06-05 14:56:00,638.17
2021-06-05 14:57:00,757.84
2021-06-05 14:58:00,850.68
2021-06-05 14:59:00,678.41
2021-06-05 15:00:00,660.95
2021-06-05 15:01:00,786.99
2021-06-05 15:02:00,786.99
2021-06-05 15:03:00,761.21
2021-06-05 15:04:00,642.21
2021-06-05 15:05:00,721.9
2021-06-05 15:06:00,814.51
2021-06-05 15:07:00,699.34
2021-06-05 15:08:00,620.67
2021-06-05 15:09:00,766.8
2021-06-05 15:10:00,824.52
2021-06-05 15:11:00,661.11
2021-06-05 15:12:00,687.26
2021-06-05 15:13:00,794.06
2021-06-05 15:14:00,727.36
2021-06-05 15:15:00,626.87
2021-06-05 15:16:00,735.66
2021-06-05 15:17:00,825.83
2021-06-05 15:18:00,825.83
2021-06-05 15:19:00,666.92
2021-06-05 15:20:00,639.83
2021-06-05 15:21:00,770.57
2021-06-05 15:22:00,754.89
2021-06-05 15:23:00,631.68
2021-06-05 15:24:00,704.46
2021-06-05 15:25:00,800.32
2021-06-05 15:26:00,691.36
2021-06-05 15:27:00,609.18
2021-06-05 15:28:00,744.37
2021-06-05 15:29:00,812.64
2021-06-05 15:30:00,647.54
2021-06-05 15:31:00,658.54
2021-06-05 15:32:00,774.26
2021-06-05 15:33:00,724.22
2021-06-05 15:34:00,724.22
2021-06-05 15:35:00,616.57
2021-06-05 15:36:00,706.35
2021-06-05 15:37:00,793.44
2021-06-05 15:38:00,678.59
2021-06-05 15:39:00,601.01
2021-06-05 15:40:00,742.03
2021-06-05 15:41:00,807.89
2021-06-05 15:42:00,643.21
2021-06-05 15:43:00,650.01
2021-06-05 15:44:00,767.09
2021-06-05 15:45:00,721.13
2021-06-05 15:46:00,613.42
2021-06-05 15:47:00,706.27
2021-06-05 15:48:00,798.3
2021-06-05 15:49:00,678.62
2021-06-05 15:50:00,678.62
2021-06-05 15:51:00,598.57
2021-06-05 15:52:00,742.01
2021-06-05 15:53:00,786.13
2021-06-05 15:54:00,635.17
2021-06-05 15:55:00,657.49
2021-06-05 15:56:00,767.86
2021-06-05 15:57:00,708.13
2021-06-05 15:58:00,606.93
2021-06-05 15:59:00,713.79
2021-06-05 16:00:00,805.02
2021-06-05 16:01:00,649.24
2021-06-05 16:02:00,614.33
2021-06-05 16:03:00,745.97
2021-06-05 16:04:00,727.08
2021-06-05 16:05:00,606.77
2021-06-05 16:06:00,606.77
2021-06-05 16:07:00,682.99
2021-06-05 16:08:00,776.15
2021-06-05 16:09:00,651.28
2021-06-05 16:10:00,579.39
2021-06-05 16:11:00,729.33
2021-06-05 16:12:00,744.46
2021-06-05 16:13:00,606.2
2021-06-05 16:14:00,662.91
2021-06-05 16:15:00,762.05
2021-06-05 16:16:00,662.55
2021-06-05 16:17:00,577.19
2021-06-05 16:18:00,715.41
2021-06-05 16:19:00,764.91
2021-06-05 16:20:00,614.5
2021-06-05 16:21:00,647.03
2021-06-05 16:22:00,647.03
2021-06-05 16:23:00,753.39
2021-06-05 16:24:00,671.08
2021-06-05 16:25:00,580.3
2021-06-05 16:26:00,711.52
2021-06-05 16:27:00,779.96
2021-06-05 16:28:00,616.61
2021-06-05 16:29:00,636.05
2021-06-05 16:30:00,751.12
2021-06-05 16:31:00,689.21
2021-06-05 16:32:00,586.79
2021-06-05 16:33:00,699.01
2021-06-05 16:34:00,794.12
2021-06-05 16:35:00,625.2
2021-06-05 16:36:00,612.19
2021-06-05 16:37:00,739.76
2021-06-05 16:38:00,739.76
2021-06-05 16:39:00,706.17
2021-06-05 16:40:00,592.04
2021-06-05 16:41:00,684.7
2021-06-05 16:42:00,775.78
2021-06-05 16:43:00,636.53
2021-06-05 16:44:00,590.58
2021-06-05 16:45:00,730.39
2021-06-05 16:46:00,729.08
2021-06-05 16:47:00,598.28
2021-06-05 16:48:00,671.76
2021-06-05 16:49:00,762.64
2021-06-05 16:50:00,644.76
2021-06-05 16:51:00,566.4
2021-06-05 16:52:00,717.25
2021-06-05 16:53:00,743.81
2021-06-05 16:54:00,743.81
2021-06-05 16:55:00,600.01
2021-06-05 16:56:00,656.83
2021-06-05 16:57:00,756.41
2021-06-05 16:58:00,662.91
2021-06-05 16:59:00,573.94
2021-06-05 17:00:00,713.58
2021-06-05 17:01:00,769.47
2021-06-05 17:02:00,609.56
2021-06-05 17:03:00,631.16
2021-06-05 17:04:00,739.8
2021-06-05 17:05:00,667.91
2021-06-05 17:06:00,568.68
2021-06-05 17:07:00,686.89
2021-06-05 17:08:00,785.1
2021-06-05 17:09:00,605.52
2021-06-05 17:10:00,605.52
2021-06-05 17:11:00,615.18
2021-06-05 17:12:00,728.81
2021-06-05 17:13:00,662.09
2021-06-05 17:14:00,564.46
2021-06-05 17:15:00,692.95
2021-06-05 17:16:00,786.12
2021-06-05 17:17:00,606.72
2021-06-05 17:18:00,608.48
2021-06-05 17:19:00,723.31
2021-06-05 17:20:00,667.66
2021-06-05 17:21:00,565.66
2021-06-05 17:22:00,678.19
2021-06-05 17:23:00,775.77
2021-06-05 17:24:00,605.7
2021-06-05 17:25:00,592.77
2021-06-05 17:26:00,592.77
2021-06-05 17:27:00,720.04
2021-06-05 17:28:00,692.42
2021-06-05 17:29:00,574.56
2021-06-05 17:30:00,667.66
2021-06-05 17:31:00,759.74
2021-06-05 17:32:00,615.1
2021-06-05 17:33:00,574.28
2021-06-05 17:34:00,710.81
2021-06-05 17:35:00,690.49
2021-06-05 17:36:00,568.92
2021-06-05 17:37:00,650.87
2021-06-05 17:38:00,747.22
2021-06-05 17:39:00,623.67
2021-06-05 17:40:00,556.03
2021-06-05 17:41:00,701.47
2021-06-05 17:42:00,701.47
2021-06-05 17:43:00,709.18
2021-06-05 17:44:00,575.01
2021-06-05 17:45:00,641.47
2021-06-05 17:46:00,734.41
2021-06-05 17:47:00,624.69
2021-06-05 17:48:00,543.38
2021-06-05 17:49:00,690.01
2021-06-05 17:50:00,700.18
2021-06-05 17:51:00,565.02
2021-06-05 17:52:00,630.03
2021-06-05 17:53:00,725.14
2021-06-05 17:54:00,612.14
2021-06-05 17:55:00,539.68
2021-06-05 17:56:00,683.18
2021-06-05 17:57:00,683.73
2021-06-05 17:58:00,683.73
2021-06-05 17:59:00,554.07
2021-06-05 18:00:00,632.22
2021-06-05 18:01:00,728.26
2021-06-05 18:02:00,587.81
2021-06-05 18:03:00,574.37
2021-06-05 18:04:00,697.45
2021-06-05 18:05:00,642.01
2021-06-05 18:06:00,538.69
2021-06-05 18:07:00,658.2
2021-06-05 18:08:00,725.72
2021-06-05 18:09:00,570.54
2021-06-05 18:10:00,606.77
2021-06-05 18:11:00,712.33
2021-06-05 18:12:00,614.53
2021-06-05 18:13:00,528.79
2021-06-05 18:14:00,528.79
2021-06-05 18:15:00,676.86
2021-06-05 18:16:00,679.05
2021-06-05 18:17:00,549.12
2021-06-05 18:18:00,623.86
2021-06-05 18:19:00,718.95
2021-06-05 18:20:00,584.06
2021-06-05 18:21:00,553.82
2021-06-05 18:22:00,686.56
2021-06-05 18:23:00,646.93
2021-06-05 18:24:00,537.79
2021-06-05 18:25:00,646.32
2021-06-05 18:26:00,736.96
2021-06-05 18:27:00,566.36
2021-06-05 18:28:00,595.96
2021-06-05 18:29:00,703.6
2021-06-05 18:30:00,703.6
2021-06-05 18:31:00,609.19
2021-06-05 18:32:00,524.06
2021-06-05 18:33:00,669.91
2021-06-05 18:34:00,678.32
2021-06-05 18:35:00,544.91
2021-06-05 18:36:00,629.09
2021-06-05 18:37:00,727.07
2021-06-05 18:38:00,583.06
2021-06-05 18:39:00,567.91
2021-06-05 18:40:00,690.38
2021-06-05 18:41:00,639.09
2021-06-05 18:42:00,532.66
2021-06-05 18:43:00,651.51
2021-06-05 18:44:00,735.98
2021-06-05 18:45:00,564.82
2021-06-05 18:46:00,564.82
2021-06-05 18:47:00,584.19
2021-06-05 18:48:00,697.13
2021-06-05 18:49:00,614.97
2021-06-05 18:50:00,525.52
2021-06-05 18:51:00,659.41
2021-06-05 18:52:00,704.81
2021-06-05 18:53:00,554.42
2021-06-05 18:54:00,602.85
2021-06-05 18:55:00,706.09
2021-06-05 18:56:00,607.55
2021-06-05 18:57:00,521.88
2021-06-05 18:58:00,670.06
2021-06-05 18:59:00,682.92
2021-06-05 19:00:00,547.5
2021-06-05 19:01:00,617.52
2021-06-05 19:02:00,617.52
2021-06-05 19:03:00,714.32
2021-06-05 19:04:00,591.5
2021-06-05 19:05:00,537.41
2021-06-05 19:06:00,680.44
2021-06-05 19:07:00,656.76
2021-06-05 19:08:00,537.48
2021-06-05 19:09:00,639.9
2021-06-05 19:10:00,744.51
2021-06-05 19:11:00,570.8
2021-06-05 19:12:00,583.89
2021-06-05 19:13:00,696.92
2021-06-05 19:14:00,620.07
2021-06-05 19:15:00,525.92
2021-06-05 19:16:00,655.52
2021-06-05 19:17:00,710.85
2021-06-05 19:18:00,710.85
2021-06-05 19:19:00,556.01
2021-06-05 19:20:00,603.06
2021-06-05 19:21:00,706.16
2021-06-05 19:22:00,600.8
2021-06-05 19:23:00,523.71
2021-06-05 19:24:00,675.74
2021-06-05 19:25:00,665.79
2021-06-05 19:26:00,541.08
2021-06-05 19:27:00,637.0
2021-06-05 19:28:00,740.7
2021-06-05 19:29:00,564.51
2021-06-05 19:30:00,598.19
2021-06-05 19:31:00,706.55
2021-06-05 19:32:00,604.32
2021-06-05 19:33:00,527.12
2021-06-05 19:34:00,527.12
2021-06-05 19:35:00,678.35
2021-06-05 19:36:00,665.14
2021-06-05 19:37:00,545.9
2021-06-05 19:38:00,642.4
2021-06-05 19:39:00,740.03
2021-06-05 19:40:00,582.11
2021-06-05 19:41:00,570.25
2021-06-05 19:42:00,701.11
2021-06-05 19:43:00,662.8
2021-06-05 19:44:00,552.27
2021-06-05 19:45:00,656.6
2021-06-05 19:46:00,754.39
2021-06-05 19:47:00,599.71
2021-06-05 19:48:00,580.31
2021-06-05 19:49:00,710.74
2021-06-05 19:50:00,710.74
2021-06-05 19:51:00,685.37
2021-06-05 19:52:00,565.4
2021-06-05 19:53:00,666.46
2021-06-05 19:54:00,757.1
2021-06-05 19:55:00,618.52
2021-06-05 19:56:00,561.77
2021-06-05 19:57:00,709.79
2021-06-05 19:58:00,708.88
2021-06-05 19:59:00,577.31
2021-06-05 20:00:00,653.15
2021-06-05 20:01:00,748.33
2021-06-05 20:02:00,626.83
2021-06-05 20:03:00,545.26
2021-06-05 20:04:00,696.95
2021-06-05 20:05:00,729.89
2021-06-05 20:06:00,729.89
2021-06-05 20:07:00,580.26
2021-06-05 20:08:00,629.46
2021-06-05 20:09:00,736.17
2021-06-05 20:10:00,646.36
2021-06-05 20:11:00,556.75
2021-06-05 20:12:00,698.7
2021-06-05 20:13:00,750.25
2021-06-05 20:14:00,591.52
2021-06-05 20:15:00,605.12
2021-06-05 20:16:00,726.24
2021-06-05 20:17:00,679.93
2021-06-05 20:18:00,569.46
2021-06-05 20:19:00,661.76
2021-06-05 20:20:00,756.58
2021-06-05 20:21:00,636.31
2021-06-05 20:22:00,636.31
2021-06-05 20:23:00,555.5
2021-06-05 20:24:00,700.11
2021-06-05 20:25:00,773.22
2021-06-05 20:26:00,605.01
2021-06-05 20:27:00,609.03
2021-06-05 20:28:00,733.62
2021-06-05 20:29:00,706.91
2021-06-05 20:30:00,584.65
2021-06-05 20:31:00,670.46
2021-06-05 20:32:00,762.71
2021-06-05 20:33:00,644.59
2021-06-05 20:34:00,565.48
2021-06-05 20:35:00,718.75
2021-06-05 20:36:00,759.6
2021-06-05 20:37:00,602.98
2021-06-05 20:38:00,602.98
2021-06-05 20:39:00,643.57
2021-06-05 20:40:00,748.88
2021-06-05 20:41:00,660.85
2021-06-05 20:42:00,567.62
2021-06-05 20:43:00,704.54
2021-06-05 20:44:00,776.75
2021-06-05 20:45:00,608.99
2021-06-05 20:46:00,625.19
2021-06-05 20:47:00,744.98
2021-06-05 20:48:00,690.98
2021-06-05 20:49:00,582.13
2021-06-05 20:50:00,687.74
2021-06-05 20:51:00,782.98
2021-06-05 20:52:00,622.46
2021-06-05 20:53:00,601.87
2021-06-05 20:54:00,601.87
2021-06-05 20:55:00,732.86
2021-06-05 20:56:00,701.12
2021-06-05 20:57:00,583.48
2021-06-05 20:58:00,682.62
2021-06-05 20:59:00,777.41
2021-06-05 21:00:00,625.48
2021-06-05 21:01:00,595.66
2021-06-05 21:02:00,727.58
2021-06-05 21:03:00,706.33
2021-06-05 21:04:00,586.79
2021-06-05 21:05:00,675.73
2021-06-05 21:06:00,771.69
2021-06-05 21:07:00,642.34
2021-06-05 21:08:00,579.48
2021-06-05 21:09:00,726.1
2021-06-05 21:10:00,726.1
2021-06-05 21:11:00,724.03
2021-06-05 21:12:00,590.95
2021-06-05 21:13:00,666.97
2021-06-05 21:14:00,762.48
2021-06-05 21:15:00,639.53
2021-06-05 21:16:00,566.23
2021-06-05 21:17:00,715.99
2021-06-05 21:18:00,723.45
2021-06-05 21:19:00,588.28
2021-06-05 21:20:00,655.71
2021-06-05 21:21:00,753.12
2021-06-05 21:22:00,641.45
2021-06-05 21:23:00,558.49
2021-06-05 21:24:00,707.65
2021-06-05 21:25:00,721.63
2021-06-05 21:26:00,721.63
2021-06-05 21:27:00,582.01
2021-06-05 21:28:00,654.25
2021-06-05 21:29:00,753.74
2021-06-05 21:30:00,635.2
2021-06-05 21:31:00,563.04
2021-06-05 21:32:00,717.56
2021-06-05 21:33:00,719.88
2021-06-05 21:34:00,588.17
2021-06-05 21:35:00,665.8
2021-06-05 21:36:00,762.29
2021-06-05 21:37:00,636.39
2021-06-05 21:38:00,572.66
2021-06-05 21:39:00,716.69
2021-06-05 21:40:00,709.66
2021-06-05 21:41:00,578.89
2021-06-05 21:42:00,578.89
2021-06-05 21:43:00,664.78
2021-06-05 21:44:00,758.36
2021-06-05 21:45:00,624.23
2021-06-05 21:46:00,573.15
2021-06-05 21:47:00,714.52
2021-06-05 21:48:00,695.86
2021-06-05 21:49:00,572.4
2021-06-05 21:50:00,667.45
2021-06-05 21:51:00,766.12
2021-06-05 21:52:00,609.63
2021-06-05 21:53:00,591.06
2021-06-05 21:54:00,718.08
2021-06-05 21:55:00,670.01
2021-06-05 21:56:00,563.19
2021-06-05 21:57:00,679.55
2021-06-05 21:58:00,679.55
2021-06-05 21:59:00,777.2
2021-06-05 22:00:00,603.51
2021-06-05 22:01:00,602.49
2021-06-05 22:02:00,723.48
2021-06-05 22:03:00,666.64
2021-06-05 22:04:00,561.72
2021-06-05 22:05:00,678.92
2021-06-05 22:06:00,781.88
2021-06-05 22:07:00,601.92
2021-06-05 22:08:00,606.67
2021-06-05 22:09:00,727.33
2021-06-05 22:10:00,666.37
2021-06-05 22:11:00,564.78
2021-06-05 22:12:00,679.68
2021-06-05 22:13:00,777.46
2021-06-05 22:14:00,777.46
2021-06-05 22:15:00,610.25
2021-06-05 22:16:00,595.18
2021-06-05 22:17:00,724.17
2021-06-05 22:18:00,694.79
2021-06-05 22:19:00,575.66
2021-06-05 22:20:00,668.94
2021-06-05 22:21:00,766.52
2021-06-05 22:22:00,621.62
2021-06-05 22:23:00,579.99
2021-06-05 22:24:00,720.48
2021-06-05 22:25:00,708.51
2021-06-05 22:26:00,581.13
