ts,sen0220
2021-10-22 01:42:08.733,425.0
2021-10-22 01:41:08.734,425.0
2021-10-22 01:40:08.734,425.0
2021-10-22 01:39:08.733,426.0
2021-10-22 01:38:08.740,426.0
2021-10-22 01:37:08.733,426.0
2021-10-22 01:36:08.733,426.0
2021-10-22 01:35:08.735,425.0
2021-10-22 01:34:08.737,425.0
2021-10-22 01:33:08.736,425.0
2021-10-22 01:32:08.734,425.0
2021-10-22 01:31:08.740,425.0
2021-10-22 01:30:08.738,425.0
2021-10-22 01:29:08.740,425.0
2021-10-22 01:28:08.742,425.0
2021-10-22 01:27:08.754,426.0
2021-10-22 01:26:08.743,426.0
2021-10-22 01:25:08.740,425.0
2021-10-22 01:24:08.757,425.0
2021-10-22 01:23:08.744,425.0
2021-10-22 01:22:08.743,426.0
2021-10-22 01:21:08.740,426.0
2021-10-22 01:20:08.743,427.0
2021-10-22 01:19:08.737,426.0
2021-10-22 01:18:08.736,427.0
2021-10-22 01:17:09.646,427.0
2021-10-22 01:16:08.732,426.0
2021-10-22 01:15:08.743,426.0
2021-10-22 01:14:08.743,427.0
2021-10-22 01:13:08.737,426.0
2021-10-22 01:12:08.742,428.0
2021-10-22 01:11:08.735,428.0
2021-10-22 01:10:08.745,428.0
2021-10-22 01:09:08.745,426.0
2021-10-22 01:08:08.746,425.0
2021-10-22 01:07:08.747,426.0
2021-10-22 01:06:08.754,426.0
2021-10-22 01:05:08.743,426.0
2021-10-22 01:04:08.748,425.0
2021-10-22 01:03:08.746,426.0
2021-10-22 01:02:08.747,425.0
2021-10-22 01:01:08.747,425.0
2021-10-22 01:00:08.744,425.0
2021-10-22 00:59:08.746,426.0
2021-10-22 00:58:08.751,426.0
2021-10-22 00:57:08.752,426.0
2021-10-22 00:56:08.754,426.0
2021-10-22 00:55:08.753,425.0
2021-10-22 00:54:08.753,425.0
2021-10-22 00:53:08.752,425.0
2021-10-22 00:52:08.752,426.0
2021-10-22 00:51:08.755,425.0
2021-10-22 00:50:08.752,425.0
2021-10-22 00:49:08.750,425.0
2021-10-22 00:48:08.752,426.0
2021-10-22 00:47:08.753,425.0
2021-10-22 00:46:08.752,425.0
2021-10-22 00:45:08.752,425.0
2021-10-22 00:44:08.753,425.0
2021-10-22 00:43:08.753,425.0
2021-10-22 00:42:08.754,424.0
2021-10-22 00:41:08.749,424.0
2021-10-22 00:40:08.752,424.0
2021-10-22 00:39:08.754,424.0
2021-10-22 00:38:08.753,425.0
2021-10-22 00:37:08.756,425.0
2021-10-22 00:36:08.745,425.0
2021-10-22 00:35:08.753,425.0
2021-10-22 00:34:08.751,424.0
2021-10-22 00:33:08.750,424.0
2021-10-22 00:32:08.751,424.0
2021-10-22 00:31:08.748,424.0
2021-10-22 00:30:08.748,424.0
2021-10-22 00:29:08.753,425.0
2021-10-22 00:28:08.753,425.0
2021-10-22 00:27:08.753,425.0
2021-10-22 00:26:08.753,424.0
2021-10-22 00:25:08.752,425.0
2021-10-22 00:24:08.753,425.0
2021-10-22 00:23:08.752,424.0
2021-10-22 00:22:08.748,425.0
2021-10-22 00:21:08.754,426.0
2021-10-22 00:20:08.754,425.0
2021-10-22 00:19:08.752,425.0
2021-10-22 00:18:08.755,424.0
2021-10-22 00:17:08.757,424.0
2021-10-22 00:16:08.756,424.0
2021-10-22 00:15:08.756,424.0
2021-10-22 00:14:08.759,423.0
2021-10-22 00:13:08.759,424.0
2021-10-22 00:12:08.762,424.0
2021-10-22 00:11:08.754,425.0
2021-10-22 00:10:08.757,426.0
2021-10-22 00:09:08.778,425.0
2021-10-22 00:08:08.757,425.0
2021-10-22 00:07:08.760,424.0
2021-10-22 00:06:08.756,424.0
2021-10-22 00:05:08.756,424.0
2021-10-22 00:04:08.757,424.0
2021-10-22 00:03:08.759,424.0
2021-10-22 00:02:08.759,423.0
2021-10-22 00:01:08.779,422.0
2021-10-22 00:00:08.761,423.0
2021-10-21 23:59:08.755,423.0
2021-10-21 23:58:08.761,423.0
2021-10-21 23:57:08.768,423.0
2021-10-21 23:56:09.652,423.0
2021-10-21 23:55:08.763,422.0
2021-10-21 23:54:08.764,421.0
2021-10-21 23:53:08.779,421.0
2021-10-21 23:52:08.758,422.0
2021-10-21 23:51:08.763,422.0
2021-10-21 23:50:08.765,421.0
2021-10-21 23:49:08.768,422.0
2021-10-21 23:48:08.763,422.0
2021-10-21 23:47:08.763,421.0
2021-10-21 23:46:08.766,421.0
2021-10-21 23:45:08.766,421.0
2021-10-21 23:44:08.771,420.0
2021-10-21 23:43:08.776,421.0
2021-10-21 23:42:08.767,420.0
2021-10-21 23:41:08.766,420.0
2021-10-21 23:40:08.765,421.0
2021-10-21 23:39:08.767,422.0
2021-10-21 23:38:08.763,423.0
2021-10-21 23:37:08.771,422.0
2021-10-21 23:36:08.766,422.0
2021-10-21 23:35:08.769,422.0
2021-10-21 23:34:08.767,422.0
2021-10-21 23:33:08.768,421.0
2021-10-21 23:32:08.769,419.0
2021-10-21 23:31:08.770,418.0
2021-10-21 23:30:08.770,419.0
2021-10-21 23:29:08.775,419.0
2021-10-21 23:28:08.772,420.0
2021-10-21 23:27:08.773,420.0
2021-10-21 23:26:08.771,420.0
2021-10-21 23:25:08.770,421.0
2021-10-21 23:24:08.768,421.0
2021-10-21 23:23:08.773,420.0
2021-10-21 23:22:08.792,419.0
2021-10-21 23:21:08.773,419.0
2021-10-21 23:20:08.773,417.0
2021-10-21 23:19:08.774,418.0
2021-10-21 23:18:08.768,419.0
2021-10-21 23:17:08.769,418.0
2021-10-21 23:16:08.770,419.0
2021-10-21 23:15:08.773,417.0
2021-10-21 23:14:08.772,418.0
2021-10-21 23:13:08.776,417.0
2021-10-21 23:12:08.772,417.0
2021-10-21 23:11:08.775,419.0
2021-10-21 23:10:08.775,419.0
2021-10-21 23:09:08.773,419.0
2021-10-21 23:08:08.769,420.0
2021-10-21 23:07:08.774,418.0
2021-10-21 23:06:08.778,419.0
2021-10-21 23:05:08.775,419.0
2021-10-21 23:04:08.774,418.0
2021-10-21 23:03:08.778,418.0
2021-10-21 23:02:08.780,419.0
2021-10-21 23:01:08.776,420.0
2021-10-21 23:00:08.776,420.0
2021-10-21 22:59:08.776,419.0
2021-10-21 22:58:08.778,419.0
2021-10-21 22:57:08.779,420.0
2021-10-21 22:56:08.780,419.0
2021-10-21 22:55:08.781,419.0
2021-10-21 22:54:08.777,419.0
2021-10-21 22:53:08.780,419.0
2021-10-21 22:52:08.777,418.0
2021-10-21 22:51:08.780,417.0
2021-10-21 22:50:08.778,416.0
2021-10-21 22:49:08.783,416.0
2021-10-21 22:48:08.781,416.0
2021-10-21 22:47:08.779,416.0
2021-10-21 22:46:08.783,417.0
2021-10-21 22:45:08.781,418.0
2021-10-21 22:44:08.782,418.0
2021-10-21 22:43:08.801,418.0
2021-10-21 22:42:08.778,417.0
2021-10-21 22:41:08.782,417.0
2021-10-21 22:40:08.780,417.0
2021-10-21 22:39:08.781,416.0
2021-10-21 22:38:08.784,418.0
2021-10-21 22:37:08.787,419.0
2021-10-21 22:36:08.779,418.0
2021-10-21 22:35:09.704,419.0
2021-10-21 22:34:08.781,418.0
2021-10-21 22:33:08.786,418.0
2021-10-21 22:32:08.788,420.0
2021-10-21 22:31:08.793,421.0
2021-10-21 22:30:08.784,420.0
2021-10-21 22:29:08.785,419.0
2021-10-21 22:28:08.786,418.0
2021-10-21 22:27:08.787,419.0
2021-10-21 22:26:08.786,419.0
2021-10-21 22:25:08.788,420.0
2021-10-21 22:24:08.787,420.0
2021-10-21 22:23:08.791,419.0
2021-10-21 22:22:08.783,419.0
2021-10-21 22:21:08.792,419.0
2021-10-21 22:20:08.794,419.0
2021-10-21 22:19:08.790,418.0
2021-10-21 22:18:08.788,418.0
2021-10-21 22:17:08.790,419.0
2021-10-21 22:16:08.792,419.0
2021-10-21 22:15:08.792,418.0
2021-10-21 22:14:08.793,417.0
2021-10-21 22:13:08.792,418.0
2021-10-21 22:12:08.795,419.0
2021-10-21 22:11:08.792,419.0
2021-10-21 22:10:08.797,418.0
2021-10-21 22:09:08.795,418.0
2021-10-21 22:08:08.788,418.0
2021-10-21 22:07:08.796,418.0
2021-10-21 22:06:08.795,417.0
2021-10-21 22:05:08.792,417.0
2021-10-21 22:04:08.789,418.0
2021-10-21 22:03:08.812,417.0
2021-10-21 22:02:08.792,417.0
2021-10-21 22:01:08.794,418.0
2021-10-21 22:00:08.797,418.0
2021-10-21 21:59:08.797,418.0
2021-10-21 21:58:08.798,417.0
2021-10-21 21:57:08.800,418.0
2021-10-21 21:56:08.799,419.0
2021-10-21 21:55:08.797,419.0
2021-10-21 21:54:08.794,420.0
2021-10-21 21:53:08.798,419.0
2021-10-21 21:52:08.793,418.0
2021-10-21 21:51:08.802,418.0
2021-10-21 21:50:08.799,418.0
2021-10-21 21:49:08.796,418.0
2021-10-21 21:48:08.802,418.0
2021-10-21 21:47:08.804,418.0
2021-10-21 21:46:08.805,418.0
2021-10-21 21:45:08.800,418.0
2021-10-21 21:44:08.804,418.0
2021-10-21 21:43:08.804,418.0
2021-10-21 21:42:08.800,418.0
2021-10-21 21:41:08.823,417.0
2021-10-21 21:40:08.802,417.0
2021-10-21 21:39:08.801,417.0
2021-10-21 21:38:08.804,416.0
2021-10-21 21:37:08.806,418.0
2021-10-21 21:36:08.804,417.0
2021-10-21 21:35:08.802,418.0
2021-10-21 21:34:08.805,417.0
2021-10-21 21:33:08.814,417.0
2021-10-21 21:32:08.804,417.0
2021-10-21 21:31:08.806,416.0
2021-10-21 21:30:08.801,416.0
2021-10-21 21:29:08.803,417.0
2021-10-21 21:28:08.805,416.0
2021-10-21 21:27:08.820,417.0
2021-10-21 21:26:08.806,416.0
2021-10-21 21:25:08.808,416.0
2021-10-21 21:24:08.802,417.0
2021-10-21 21:23:08.807,417.0
2021-10-21 21:22:08.809,416.0
2021-10-21 21:21:08.805,417.0
2021-10-21 21:20:08.808,418.0
2021-10-21 21:19:08.808,418.0
2021-10-21 21:18:08.806,417.0
2021-10-21 21:17:08.821,416.0
2021-10-21 21:16:08.811,416.0
2021-10-21 21:15:08.812,416.0
2021-10-21 21:14:09.754,416.0
2021-10-21 21:13:08.812,417.0
2021-10-21 21:12:08.813,417.0
2021-10-21 21:11:08.808,417.0
2021-10-21 21:10:08.811,417.0
2021-10-21 21:09:08.806,417.0
2021-10-21 21:08:08.810,416.0
2021-10-21 21:07:08.816,417.0
2021-10-21 21:06:08.816,417.0
2021-10-21 21:05:08.813,417.0
2021-10-21 21:04:08.814,418.0
2021-10-21 21:03:08.810,418.0
2021-10-21 21:02:08.817,418.0
2021-10-21 21:01:08.815,418.0
2021-10-21 21:00:08.814,419.0
2021-10-21 20:59:08.815,419.0
2021-10-21 20:58:08.817,420.0
2021-10-21 20:57:08.821,419.0
2021-10-21 20:56:08.815,419.0
2021-10-21 20:55:08.815,419.0
2021-10-21 20:54:08.839,419.0
2021-10-21 20:53:08.817,418.0
2021-10-21 20:52:08.810,418.0
2021-10-21 20:51:08.819,418.0
2021-10-21 20:50:08.817,420.0
2021-10-21 20:49:08.816,419.0
2021-10-21 20:48:08.818,420.0
2021-10-21 20:47:08.823,420.0
2021-10-21 20:46:08.816,421.0
2021-10-21 20:45:08.820,421.0
2021-10-21 20:44:08.820,422.0
2021-10-21 20:43:08.815,421.0
2021-10-21 20:42:08.818,419.0
2021-10-21 20:41:08.821,416.0
2021-10-21 20:40:08.819,416.0
2021-10-21 20:39:08.822,415.0
2021-10-21 20:38:08.817,416.0
2021-10-21 20:37:08.829,416.0
2021-10-21 20:36:08.827,417.0
2021-10-21 20:35:08.825,416.0
2021-10-21 20:34:08.830,416.0
2021-10-21 20:33:08.822,415.0
2021-10-21 20:32:08.820,415.0
2021-10-21 20:31:08.822,415.0
2021-10-21 20:30:08.823,415.0
2021-10-21 20:29:08.846,415.0
2021-10-21 20:28:08.828,415.0
2021-10-21 20:27:08.831,414.0
2021-10-21 20:26:08.824,414.0
2021-10-21 20:25:08.826,414.0
2021-10-21 20:24:08.824,415.0
2021-10-21 20:23:08.825,415.0
2021-10-21 20:22:08.827,415.0
2021-10-21 20:21:08.829,416.0
2021-10-21 20:20:08.822,415.0
2021-10-21 20:19:08.829,414.0
2021-10-21 20:18:08.826,414.0
2021-10-21 20:17:08.828,414.0
2021-10-21 20:16:08.827,414.0
2021-10-21 20:15:08.823,413.0
2021-10-21 20:14:08.831,413.0
2021-10-21 20:13:08.830,414.0
2021-10-21 20:12:08.831,414.0
2021-10-21 20:11:08.829,414.0
2021-10-21 20:10:08.831,414.0
2021-10-21 20:09:08.828,414.0
2021-10-21 20:08:08.828,412.0
2021-10-21 20:07:08.833,413.0
2021-10-21 20:06:08.829,413.0
2021-10-21 20:05:08.829,414.0
2021-10-21 20:04:08.821,415.0
2021-10-21 20:03:08.831,415.0
2021-10-21 20:02:08.848,414.0
2021-10-21 20:01:08.834,413.0
2021-10-21 20:00:08.831,414.0
2021-10-21 19:59:08.833,413.0
2021-10-21 19:58:08.837,413.0
2021-10-21 19:57:08.841,413.0
2021-10-21 19:56:08.836,413.0
2021-10-21 19:55:08.838,413.0
2021-10-21 19:54:08.835,413.0
2021-10-21 19:53:09.805,413.0
2021-10-21 19:52:08.834,412.0
2021-10-21 19:51:08.834,410.0
2021-10-21 19:50:08.836,410.0
2021-10-21 19:49:08.837,412.0
2021-10-21 19:48:08.833,412.0
2021-10-21 19:47:08.834,410.0
2021-10-21 19:46:08.835,409.0
2021-10-21 19:45:08.838,409.0
2021-10-21 19:44:08.830,409.0
2021-10-21 19:43:08.836,409.0
2021-10-21 19:42:08.837,408.0
2021-10-21 19:41:08.837,408.0
2021-10-21 19:40:08.836,410.0
2021-10-21 19:39:08.838,410.0
2021-10-21 19:38:08.838,410.0
2021-10-21 19:37:08.836,410.0
2021-10-21 19:36:08.854,408.0
2021-10-21 19:35:08.836,407.0
2021-10-21 19:34:08.840,405.0
2021-10-21 19:33:08.840,405.0
2021-10-21 19:32:08.839,404.0
2021-10-21 19:31:08.839,404.0
2021-10-21 19:30:08.842,406.0
2021-10-21 19:29:08.836,405.0
2021-10-21 19:28:08.842,404.0
2021-10-21 19:27:08.838,406.0
2021-10-21 19:26:08.838,407.0
2021-10-21 19:25:08.842,408.0
2021-10-21 19:24:08.843,407.0
2021-10-21 19:23:08.844,408.0
2021-10-21 19:22:08.842,408.0
2021-10-21 19:21:08.839,408.0
2021-10-21 19:20:08.843,408.0
2021-10-21 19:19:08.844,408.0
2021-10-21 19:18:08.846,406.0
2021-10-21 19:17:08.846,407.0
2021-10-21 19:16:08.843,406.0
2021-10-21 19:15:08.844,407.0
2021-10-21 19:14:08.841,406.0
2021-10-21 19:13:08.844,407.0
2021-10-21 19:12:08.843,408.0
2021-10-21 19:11:08.844,412.0
2021-10-21 19:10:08.843,415.0
2021-10-21 19:09:08.845,414.0
2021-10-21 19:08:08.848,414.0
2021-10-21 19:07:08.847,414.0
2021-10-21 19:06:08.846,414.0
2021-10-21 19:05:08.844,414.0
2021-10-21 19:04:08.849,414.0
2021-10-21 19:03:08.847,414.0
2021-10-21 19:02:08.848,415.0
2021-10-21 19:01:08.849,414.0
2021-10-21 19:00:08.849,414.0
2021-10-21 18:59:08.847,412.0
2021-10-21 18:58:08.849,412.0
2021-10-21 18:57:08.855,411.0
2021-10-21 18:56:08.849,411.0
2021-10-21 18:55:08.851,412.0
2021-10-21 18:54:08.852,412.0
2021-10-21 18:53:08.853,411.0
2021-10-21 18:52:08.874,411.0
2021-10-21 18:51:08.853,411.0
2021-10-21 18:50:08.855,411.0
2021-10-21 18:49:08.852,413.0
2021-10-21 18:48:08.854,413.0
2021-10-21 18:47:08.854,414.0
2021-10-21 18:46:08.854,414.0
2021-10-21 18:45:08.856,413.0
2021-10-21 18:44:08.856,414.0
2021-10-21 18:43:08.849,413.0
2021-10-21 18:42:08.879,411.0
2021-10-21 18:41:08.856,410.0
2021-10-21 18:40:08.857,408.0
2021-10-21 18:39:08.857,408.0
2021-10-21 18:38:08.855,409.0
2021-10-21 18:37:08.860,411.0
2021-10-21 18:36:08.858,411.0
2021-10-21 18:35:08.857,412.0
2021-10-21 18:34:08.982,413.0
2021-10-21 18:33:08.854,413.0
2021-10-21 18:32:09.756,414.0
2021-10-21 18:31:08.849,415.0
2021-10-21 18:30:08.860,418.0
2021-10-21 18:29:08.859,416.0
2021-10-21 18:28:08.859,417.0
2021-10-21 18:27:08.859,417.0
2021-10-21 18:26:08.853,416.0
2021-10-21 18:25:08.855,417.0
2021-10-21 18:24:08.855,416.0
2021-10-21 18:23:08.859,417.0
2021-10-21 18:22:08.856,417.0
2021-10-21 18:21:08.859,420.0
2021-10-21 18:20:08.862,424.0
2021-10-21 18:19:08.859,434.0
2021-10-21 18:18:08.859,430.0
2021-10-21 18:17:08.860,426.0
2021-10-21 18:16:08.856,431.0
2021-10-21 18:15:08.861,433.0
2021-10-21 18:14:08.861,433.0
2021-10-21 18:13:08.858,431.0
2021-10-21 18:12:08.862,435.0
2021-10-21 18:11:08.858,436.0
2021-10-21 18:10:08.859,437.0
2021-10-21 18:09:08.865,438.0
2021-10-21 18:08:08.861,439.0
2021-10-21 18:07:08.858,437.0
2021-10-21 18:06:08.860,436.0
2021-10-21 18:05:08.866,440.0
2021-10-21 18:04:08.866,440.0
2021-10-21 18:03:08.863,440.0
2021-10-21 18:02:08.864,439.0
2021-10-21 18:01:08.865,437.0
2021-10-21 18:00:08.866,438.0
2021-10-21 17:59:08.865,438.0
2021-10-21 17:58:08.866,438.0
2021-10-21 17:57:08.864,440.0
2021-10-21 17:56:08.867,440.0
2021-10-21 17:55:08.865,439.0
2021-10-21 17:54:08.868,441.0
2021-10-21 17:53:08.875,442.0
2021-10-21 17:52:08.866,444.0
2021-10-21 17:51:08.870,444.0
2021-10-21 17:50:08.868,441.0
2021-10-21 17:49:08.871,440.0
2021-10-21 17:48:08.863,441.0
2021-10-21 17:47:08.876,442.0
2021-10-21 17:46:08.870,439.0
2021-10-21 17:45:08.870,441.0
2021-10-21 17:44:08.870,437.0
2021-10-21 17:43:08.872,436.0
2021-10-21 17:42:08.873,437.0
2021-10-21 17:41:08.873,440.0
2021-10-21 17:40:08.872,439.0
2021-10-21 17:39:08.874,440.0
2021-10-21 17:38:08.875,439.0
2021-10-21 17:37:08.896,441.0
2021-10-21 17:36:08.874,442.0
2021-10-21 17:35:08.873,440.0
2021-10-21 17:34:08.876,436.0
2021-10-21 17:33:08.870,435.0
2021-10-21 17:32:08.874,435.0
2021-10-21 17:31:08.875,430.0
2021-10-21 17:30:08.875,430.0
2021-10-21 17:29:08.874,435.0
2021-10-21 17:28:08.873,435.0
2021-10-21 17:27:08.871,435.0
2021-10-21 17:26:08.873,436.0
2021-10-21 17:25:08.878,437.0
2021-10-21 17:24:08.878,438.0
2021-10-21 17:23:08.878,437.0
2021-10-21 17:22:08.878,435.0
2021-10-21 17:21:08.873,434.0
2021-10-21 17:20:08.878,434.0
2021-10-21 17:19:08.881,437.0
2021-10-21 17:18:08.880,436.0
2021-10-21 17:17:08.884,432.0
2021-10-21 17:16:08.872,433.0
2021-10-21 17:15:08.879,437.0
2021-10-21 17:14:08.882,439.0
2021-10-21 17:13:08.881,438.0
2021-10-21 17:12:08.881,437.0
2021-10-21 17:11:09.804,437.0
2021-10-21 17:10:08.879,435.0
2021-10-21 17:09:08.881,434.0
2021-10-21 17:08:08.876,433.0
2021-10-21 17:07:08.884,433.0
2021-10-21 17:06:08.882,437.0
2021-10-21 17:05:08.880,439.0
2021-10-21 17:04:08.875,437.0
2021-10-21 17:03:08.879,436.0
2021-10-21 17:02:08.879,438.0
2021-10-21 17:01:08.882,440.0
2021-10-21 17:00:08.883,441.0
2021-10-21 16:59:08.882,439.0
2021-10-21 16:58:08.881,439.0
2021-10-21 16:57:08.887,437.0
2021-10-21 16:56:08.884,439.0
2021-10-21 16:55:08.884,441.0
2021-10-21 16:54:08.885,439.0
2021-10-21 16:53:08.883,439.0
2021-10-21 16:52:08.893,440.0
2021-10-21 16:51:08.886,441.0
2021-10-21 16:50:08.884,440.0
2021-10-21 16:49:08.881,438.0
2021-10-21 16:48:08.883,438.0
2021-10-21 16:47:08.887,435.0
2021-10-21 16:46:08.883,434.0
2021-10-21 16:45:08.888,433.0
2021-10-21 16:44:08.888,433.0
2021-10-21 16:43:08.891,436.0
2021-10-21 16:42:08.893,439.0
2021-10-21 16:41:08.899,441.0
2021-10-21 16:40:08.886,440.0
2021-10-21 16:39:08.885,438.0
2021-10-21 16:38:08.887,440.0
2021-10-21 16:37:08.893,443.0
2021-10-21 16:36:08.889,444.0
2021-10-21 16:35:08.888,441.0
2021-10-21 16:34:08.888,442.0
2021-10-21 16:33:08.887,442.0
2021-10-21 16:32:08.891,439.0
2021-10-21 16:31:08.891,439.0
2021-10-21 16:30:08.891,441.0
2021-10-21 16:29:08.893,442.0
2021-10-21 16:28:08.889,446.0
2021-10-21 16:27:08.896,445.0
2021-10-21 16:26:08.895,448.0
2021-10-21 16:25:08.896,451.0
2021-10-21 16:24:08.893,450.0
2021-10-21 16:23:08.892,450.0
2021-10-21 16:22:08.890,449.0
2021-10-21 16:21:08.894,448.0
2021-10-21 16:20:08.892,448.0
2021-10-21 16:19:08.900,447.0
2021-10-21 16:18:08.887,444.0
2021-10-21 16:17:08.898,447.0
2021-10-21 16:16:08.911,450.0
2021-10-21 16:15:08.893,451.0
2021-10-21 16:14:08.895,452.0
2021-10-21 16:13:08.892,451.0
2021-10-21 16:12:08.898,452.0
2021-10-21 16:11:08.898,449.0
2021-10-21 16:10:08.896,447.0
2021-10-21 16:09:08.899,447.0
2021-10-21 16:08:08.898,448.0
2021-10-21 16:07:08.900,448.0
2021-10-21 16:06:08.895,448.0
2021-10-21 16:05:08.898,448.0
2021-10-21 16:04:08.892,449.0
2021-10-21 16:03:08.898,450.0
2021-10-21 16:02:08.899,450.0
2021-10-21 16:01:08.921,449.0
2021-10-21 16:00:08.899,448.0
2021-10-21 15:59:08.903,448.0
2021-10-21 15:58:08.909,448.0
2021-10-21 15:57:08.910,448.0
2021-10-21 15:56:08.902,447.0
2021-10-21 15:55:08.902,445.0
2021-10-21 15:54:08.924,443.0
2021-10-21 15:53:08.903,438.0
2021-10-21 15:52:08.904,435.0
2021-10-21 15:51:08.906,435.0
2021-10-21 15:50:09.484,434.0
2021-10-21 15:49:08.900,433.0
2021-10-21 15:48:08.906,437.0
2021-10-21 15:47:08.910,437.0
2021-10-21 15:46:08.904,436.0
2021-10-21 15:45:08.901,439.0
2021-10-21 15:44:08.907,439.0
2021-10-21 15:43:08.906,438.0
2021-10-21 15:42:08.906,438.0
2021-10-21 15:41:08.904,439.0
2021-10-21 15:40:08.901,438.0
2021-10-21 15:39:08.899,437.0
2021-10-21 15:38:08.907,435.0
2021-10-21 15:37:08.914,431.0
2021-10-21 15:36:08.901,429.0
2021-10-21 15:35:08.907,432.0
2021-10-21 15:34:08.924,433.0
2021-10-21 15:33:08.904,431.0
2021-10-21 15:32:08.908,432.0
2021-10-21 15:31:08.903,434.0
2021-10-21 15:30:08.910,432.0
2021-10-21 15:29:08.908,429.0
2021-10-21 15:28:08.899,429.0
2021-10-21 15:27:08.908,427.0
2021-10-21 15:26:08.906,427.0
2021-10-21 15:25:08.910,432.0
2021-10-21 15:24:08.913,434.0
2021-10-21 15:23:08.908,436.0
2021-10-21 15:22:08.910,438.0
2021-10-21 15:21:08.916,435.0
2021-10-21 15:20:08.912,435.0
2021-10-21 15:19:08.908,433.0
2021-10-21 15:18:08.907,433.0
2021-10-21 15:17:08.913,438.0
2021-10-21 15:16:08.906,438.0
2021-10-21 15:15:08.909,437.0
2021-10-21 15:14:08.914,436.0
2021-10-21 15:13:08.910,434.0
2021-10-21 15:12:08.913,435.0
2021-10-21 15:11:08.915,434.0
2021-10-21 15:10:08.915,433.0
2021-10-21 15:09:08.915,435.0
2021-10-21 15:08:08.915,435.0
2021-10-21 15:07:08.913,433.0
2021-10-21 15:06:08.914,431.0
2021-10-21 15:05:08.914,430.0
2021-10-21 15:04:08.911,426.0
2021-10-21 15:03:08.915,424.0
2021-10-21 15:02:08.911,425.0
2021-10-21 15:01:08.917,425.0
2021-10-21 15:00:08.915,424.0
2021-10-21 14:59:08.915,423.0
2021-10-21 14:58:08.917,425.0
2021-10-21 14:57:08.920,428.0
2021-10-21 14:56:08.911,430.0
2021-10-21 14:55:08.918,432.0
2021-10-21 14:54:08.917,433.0
2021-10-21 14:53:08.916,434.0
2021-10-21 14:52:08.918,436.0
2021-10-21 14:51:08.921,435.0
2021-10-21 14:50:08.921,432.0
2021-10-21 14:49:08.918,430.0
2021-10-21 14:48:08.919,430.0
2021-10-21 14:47:08.922,430.0
2021-10-21 14:46:08.914,430.0
2021-10-21 14:45:08.922,432.0
2021-10-21 14:44:08.918,430.0
2021-10-21 14:43:08.924,427.0
2021-10-21 14:42:08.919,424.0
2021-10-21 14:41:08.923,424.0
2021-10-21 14:40:08.923,423.0
2021-10-21 14:39:08.919,424.0
2021-10-21 14:38:08.920,426.0
2021-10-21 14:37:08.923,426.0
2021-10-21 14:36:08.924,424.0
2021-10-21 14:35:08.930,426.0
2021-10-21 14:34:08.927,425.0
2021-10-21 14:33:08.928,425.0
2021-10-21 14:32:08.929,424.0
2021-10-21 14:31:08.923,424.0
2021-10-21 14:30:08.927,424.0
2021-10-21 14:29:09.464,425.0
2021-10-21 14:28:08.927,424.0
2021-10-21 14:27:08.928,423.0
2021-10-21 14:26:08.923,424.0
2021-10-21 14:25:08.926,424.0
2021-10-21 14:24:08.927,423.0
2021-10-21 14:23:08.928,424.0
2021-10-21 14:22:08.925,425.0
2021-10-21 14:21:08.928,424.0
2021-10-21 14:20:08.928,421.0
2021-10-21 14:19:08.929,420.0
2021-10-21 14:18:08.928,423.0
2021-10-21 14:17:08.933,423.0
2021-10-21 14:16:08.935,423.0
2021-10-21 14:15:08.931,420.0
2021-10-21 14:14:08.935,417.0
2021-10-21 14:13:08.931,416.0
2021-10-21 14:12:08.925,418.0
2021-10-21 14:11:08.931,419.0
2021-10-21 14:10:08.924,421.0
2021-10-21 14:09:08.929,427.0
2021-10-21 14:08:08.930,427.0
2021-10-21 14:07:08.933,427.0
2021-10-21 14:06:08.935,428.0
2021-10-21 14:05:08.931,426.0
2021-10-21 14:04:08.929,425.0
2021-10-21 14:03:08.935,425.0
2021-10-21 14:02:08.934,426.0
2021-10-21 14:01:08.931,425.0
2021-10-21 14:00:08.932,425.0
2021-10-21 13:59:08.928,426.0
2021-10-21 13:58:08.932,425.0
2021-10-21 13:57:08.937,425.0
2021-10-21 13:56:08.929,425.0
2021-10-21 13:55:08.935,425.0
2021-10-21 13:54:08.938,423.0
2021-10-21 13:53:08.935,421.0
2021-10-21 13:52:08.930,422.0
2021-10-21 13:51:08.934,427.0
2021-10-21 13:50:08.932,431.0
2021-10-21 13:49:08.931,434.0
2021-10-21 13:48:08.932,434.0
2021-10-21 13:47:08.943,429.0
2021-10-21 13:46:08.937,428.0
2021-10-21 13:45:08.935,426.0
2021-10-21 13:44:08.935,425.0
2021-10-21 13:43:09.933,422.0
2021-10-21 13:42:09.926,420.0
2021-10-21 13:41:08.932,420.0
2021-10-21 13:40:08.936,420.0
2021-10-21 13:39:08.933,418.0
2021-10-21 13:38:08.936,417.0
2021-10-21 13:37:08.942,416.0
2021-10-21 13:36:08.940,416.0
2021-10-21 13:35:08.940,417.0
2021-10-21 13:34:08.940,417.0
2021-10-21 13:33:08.942,416.0
2021-10-21 13:32:08.942,414.0
2021-10-21 13:31:08.936,414.0
2021-10-21 13:30:08.944,414.0
2021-10-21 13:29:08.939,414.0
2021-10-21 13:28:08.952,414.0
2021-10-21 13:27:08.941,413.0
