ts,CDM4160,cjmcu,sen0219
2021-06-10 08:05:04.027,536.0,,
2021-06-10 08:06:05.327,497.0,,
2021-06-10 08:07:06.628,583.0,,
2021-06-10 08:08:07.938,485.0,,
2021-06-10 08:09:09.238,481.0,,
2021-06-10 08:10:10.532,548.0,,
2021-06-10 08:11:11.829,565.0,,
2021-06-10 08:12:13.120,490.0,,
2021-06-10 08:13:14.412,579.0,,
2021-06-10 08:14:15.720,535.0,,
2021-06-10 08:15:17.020,585.0,,
2021-06-10 08:16:18.321,579.0,,
2021-06-10 08:17:19.621,492.0,,
2021-06-10 08:18:20.922,536.0,,
2021-06-10 08:19:22.224,497.0,,
2021-06-10 08:20:23.525,499.0,,
2021-06-10 08:21:24.827,530.0,,
2021-06-10 08:22:26.127,504.0,,
2021-06-10 08:23:27.428,488.0,,
2021-06-10 08:24:28.728,516.0,,
2021-06-10 08:25:30.029,573.0,,
2021-06-10 08:26:31.320,571.0,,
2021-06-10 08:27:32.611,497.0,,
2021-06-10 08:28:33.893,491.0,,
2021-06-10 08:29:35.184,589.0,,
2021-06-10 08:30:36.475,479.0,,
2021-06-10 08:31:37.765,579.0,,
2021-06-10 08:32:39.067,548.0,,
2021-06-10 08:33:40.355,485.0,,
2021-06-10 08:34:41.644,592.0,,
2021-06-10 08:35:42.923,539.0,,
2021-06-10 08:36:44.221,481.0,,
2021-06-10 08:37:45.512,588.0,,
2021-06-10 08:38:46.812,499.0,,
2021-06-10 08:39:48.101,581.0,,
2021-06-10 08:40:49.392,480.0,,
2021-06-10 08:41:50.682,517.0,,
2021-06-10 08:42:51.972,491.0,,
2021-06-10 08:43:53.263,485.0,,
2021-06-10 08:44:54.559,582.0,,
2021-06-10 08:45:55.849,512.0,,
2021-06-10 08:46:57.138,505.0,,
2021-06-10 08:47:58.429,556.0,,
2021-06-10 08:48:59.719,502.0,,
2021-06-10 08:50:01.026,539.0,,
2021-06-10 08:51:02.330,592.0,,
2021-06-10 08:52:03.637,581.0,,
2021-06-10 08:53:04.939,543.0,,
2021-06-10 08:54:06.239,487.0,,
2021-06-10 08:55:07.529,495.0,,
2021-06-10 08:56:08.809,478.0,,
2021-06-10 08:57:10.100,513.0,,
2021-06-10 08:58:11.385,587.0,,
2021-06-10 08:59:12.682,592.0,,
2021-06-10 09:00:13.983,592.0,,
2021-06-10 09:01:15.262,505.0,,
2021-06-10 09:02:16.546,590.0,,
2021-06-10 09:03:17.821,582.0,,
2021-06-10 09:04:19.091,479.0,,
2021-06-10 09:05:20.381,559.0,,
2021-06-10 09:06:21.661,531.0,,
2021-06-10 09:07:22.952,495.0,,
2021-06-10 09:08:24.241,512.0,,
2021-06-10 09:09:25.522,581.0,,
2021-06-10 09:10:26.813,590.0,,
2021-06-10 09:11:28.092,560.0,,
2021-06-10 09:12:29.383,587.0,,
2021-06-10 09:13:30.663,496.0,,
2021-06-10 09:14:31.953,580.0,,
2021-06-10 09:15:33.243,561.0,,
2021-06-10 09:16:34.524,566.0,,
2021-06-10 09:17:35.805,538.0,,
2021-06-10 09:18:37.095,583.0,,
2021-06-10 09:19:38.373,574.0,,
2021-06-10 09:20:39.656,589.0,,
2021-06-10 09:21:40.938,591.0,,
2021-06-10 09:22:42.221,561.0,,
2021-06-10 09:23:43.530,481.0,,
2021-06-10 09:24:44.830,570.0,,
2021-06-10 09:25:46.121,586.0,,
2021-06-10 09:26:47.411,548.0,,
2021-06-10 09:27:48.711,591.0,,
2021-06-10 09:28:50.001,552.0,,
2021-06-10 09:29:51.283,478.0,,
2021-06-10 09:30:52.584,586.0,,
2021-06-10 09:31:53.863,582.0,,
2021-06-10 09:32:55.155,573.0,,
2021-06-10 09:33:56.443,530.0,,
2021-06-10 09:34:57.742,483.0,,
2021-06-10 09:35:59.042,536.0,,
2021-06-10 09:37:00.339,497.0,,
2021-06-10 09:38:01.631,480.0,,
2021-06-10 09:39:02.920,481.0,,
2021-06-10 09:40:04.209,478.0,,
2021-06-10 09:41:05.498,593.0,,
2021-06-10 09:42:06.788,491.0,,
2021-06-10 09:43:08.097,587.0,,
2021-06-10 09:44:17.917,526.0,,
2021-06-10 09:45:19.219,512.0,,
2021-06-10 09:46:20.757,482.0,,
2021-06-10 09:47:32.875,503.0,,
2021-06-10 09:48:31.871,489.0,,
2021-06-10 09:49:35.146,587.0,,
2021-06-10 09:50:34.491,512.0,,
2021-06-10 09:51:54.972,512.0,,
2021-06-10 09:52:39.610,567.0,,
2021-06-10 09:53:40.911,522.0,,
2021-06-10 09:54:44.428,543.0,,
2021-06-10 09:55:43.542,595.0,,
2021-06-10 09:56:44.862,478.0,,
2021-06-10 09:57:46.163,572.0,,
2021-06-10 09:58:47.463,511.0,,
2021-06-10 09:59:48.774,498.0,,
2021-06-10 10:00:50.085,528.0,,
2021-06-10 10:01:51.395,557.0,,
2021-06-10 10:02:52.696,556.0,,
2021-06-10 10:03:53.997,560.0,,
2021-06-10 10:04:55.307,478.0,,
2021-06-10 10:05:56.618,584.0,,
2021-06-10 10:06:57.915,490.0,,
2021-06-10 10:07:59.213,530.0,,
2021-06-10 10:09:00.512,582.0,,
2021-06-10 10:10:01.813,593.0,,
2021-06-10 10:11:03.133,581.0,,
2021-06-10 10:12:04.445,514.0,,
2021-06-10 10:13:05.753,534.0,,
2021-06-10 10:14:07.052,583.0,,
2021-06-10 10:15:08.356,507.0,,
2021-06-10 10:16:09.666,511.0,,
2021-06-10 10:17:10.966,500.0,,
2021-06-10 10:18:12.266,499.0,,
2021-06-10 10:19:13.567,497.0,,
2021-06-10 10:20:14.877,515.0,,
2021-06-10 10:21:16.188,544.0,,
2021-06-10 10:22:17.499,511.0,,
2021-06-10 10:23:18.810,514.0,,
2021-06-10 10:24:20.111,555.0,,
2021-06-10 10:25:21.422,484.0,,
2021-06-10 10:26:22.732,486.0,,
2021-06-10 10:27:24.039,507.0,,
2021-06-10 10:28:25.349,567.0,,
2021-06-10 10:29:26.670,589.0,,
2021-06-10 10:30:27.980,569.0,,
2021-06-10 10:31:29.300,478.0,,
2021-06-10 10:32:30.620,584.0,,
2021-06-10 10:33:31.941,483.0,,
2021-06-10 10:34:33.261,580.0,,
2021-06-10 10:35:34.572,581.0,,
2021-06-10 10:36:35.892,592.0,,
2021-06-10 10:37:37.212,479.0,,
2021-06-10 10:38:38.543,552.0,,
2021-06-10 10:39:39.876,520.0,,
2021-06-10 10:40:41.187,558.0,,
2021-06-10 10:41:42.497,581.0,,
2021-06-10 10:42:43.806,475.0,,
2021-06-10 10:43:45.134,482.0,,
2021-06-10 10:44:46.457,475.0,,
2021-06-10 10:45:47.777,529.0,,
2021-06-10 10:46:49.107,568.0,,
2021-06-10 10:47:50.437,569.0,,
2021-06-10 10:48:51.757,532.0,,
2021-06-10 10:49:53.058,566.0,,
2021-06-10 10:50:54.358,474.0,,
2021-06-10 10:51:55.668,475.0,,
2021-06-10 10:52:56.992,590.0,,
2021-06-10 10:53:58.309,567.0,,
2021-06-10 10:54:59.620,474.0,,
2021-06-10 10:56:00.930,589.0,,
2021-06-10 10:57:02.236,493.0,,
2021-06-10 10:58:03.542,508.0,,
2021-06-10 10:59:04.832,587.0,,
2021-06-10 11:00:06.123,533.0,,
2021-06-10 11:01:07.424,553.0,,
2021-06-10 11:02:08.734,486.0,,
2021-06-10 11:03:10.044,555.0,,
2021-06-10 11:04:11.345,481.0,,
2021-06-10 11:05:12.646,478.0,,
2021-06-10 11:06:13.946,476.0,,
2021-06-10 11:07:15.257,588.0,,
2021-06-10 11:08:16.546,505.0,,
2021-06-10 11:09:17.848,588.0,,
2021-06-10 11:10:19.159,556.0,,
2021-06-10 11:11:20.469,479.0,,
2021-06-10 11:12:21.768,479.0,,
2021-06-10 11:13:23.069,540.0,,
2021-06-10 11:14:24.378,523.0,,
2021-06-10 11:15:25.699,592.0,,
2021-06-10 11:16:26.999,581.0,,
2021-06-10 11:17:28.309,492.0,,
2021-06-10 11:18:29.620,475.0,,
2021-06-10 11:19:30.930,476.0,,
2021-06-10 11:20:32.229,578.0,,
2021-06-10 11:21:33.529,567.0,,
2021-06-10 11:22:34.835,516.0,,
2021-06-10 11:23:36.140,578.0,,
2021-06-10 11:24:37.422,478.0,,
2021-06-10 11:25:38.713,479.0,,
2021-06-10 11:26:40.016,477.0,,
2021-06-10 11:27:41.326,483.0,,
2021-06-10 11:28:42.628,480.0,,
2021-06-10 11:29:43.928,475.0,,
2021-06-10 11:30:45.225,543.0,,
2021-06-10 11:31:46.548,489.0,,
2021-06-10 11:32:47.855,503.0,,
2021-06-10 11:33:49.175,558.0,,
2021-06-10 11:34:50.485,482.0,,
2021-06-10 11:35:51.796,507.0,,
2021-06-10 11:36:53.106,475.0,,
2021-06-10 11:37:54.407,557.0,,
2021-06-10 11:38:55.719,486.0,,
2021-06-10 11:39:57.038,477.0,,
2021-06-10 11:40:58.348,587.0,,
2021-06-10 11:41:59.658,499.0,,
2021-06-10 11:43:00.959,476.0,,
2021-06-10 11:44:02.259,482.0,,
2021-06-10 11:45:03.560,532.0,,
2021-06-10 11:46:04.860,530.0,,
2021-06-10 11:47:06.160,521.0,,
2021-06-10 11:48:07.468,587.0,,
2021-06-10 11:49:08.788,551.0,,
2021-06-10 11:50:10.119,581.0,,
2021-06-10 11:51:11.439,571.0,,
2021-06-10 11:52:12.749,587.0,,
2021-06-10 11:53:14.069,535.0,,
2021-06-10 11:54:15.392,570.0,,
2021-06-10 11:55:16.715,583.0,,
2021-06-10 11:56:18.036,485.0,,
2021-06-10 11:57:19.356,476.0,,
2021-06-10 11:58:20.671,478.0,,
2021-06-10 11:59:21.989,579.0,,
2021-06-10 12:00:23.299,556.0,,
2021-06-10 12:01:24.611,489.0,,
2021-06-10 12:02:25.923,532.0,,
2021-06-10 12:03:27.233,476.0,,
2021-06-10 12:04:28.543,499.0,,
2021-06-10 12:05:29.848,572.0,,
2021-06-10 12:06:31.163,586.0,,
2021-06-10 12:07:32.459,582.0,,
2021-06-10 12:08:33.769,507.0,,
2021-06-10 12:09:35.069,523.0,,
2021-06-10 12:10:36.379,586.0,,
2021-06-10 12:11:37.689,586.0,,
2021-06-10 12:12:38.999,580.0,,
2021-06-10 12:13:40.309,544.0,,
2021-06-10 12:14:41.621,485.0,,
2021-06-10 12:15:42.917,511.0,,
2021-06-10 12:16:44.228,479.0,,
2021-06-10 12:17:45.542,477.0,,
2021-06-10 12:18:46.859,580.0,,
2021-06-10 12:19:48.164,588.0,,
2021-06-10 12:20:49.468,482.0,,
2021-06-10 12:21:50.780,473.0,,
2021-06-10 12:22:52.099,473.0,,
2021-06-10 12:23:53.420,474.0,,
2021-06-10 12:24:54.730,475.0,,
2021-06-10 12:25:56.041,485.0,,
2021-06-10 12:26:57.350,474.0,,
2021-06-10 12:27:58.671,589.0,,
2021-06-10 12:28:59.987,585.0,,
2021-06-10 12:30:01.288,522.0,,
2021-06-10 12:31:02.589,526.0,,
2021-06-10 12:32:03.889,517.0,,
2021-06-10 12:33:05.189,537.0,,
2021-06-10 12:34:06.479,474.0,,
2021-06-10 12:35:07.786,552.0,,
2021-06-10 12:36:09.097,474.0,,
2021-06-10 12:37:10.417,477.0,,
2021-06-10 12:38:11.737,527.0,,
2021-06-10 12:39:13.058,577.0,,
2021-06-10 12:40:14.358,482.0,,
2021-06-10 12:41:15.669,504.0,,
2021-06-10 12:42:16.979,564.0,,
2021-06-10 12:43:18.290,568.0,,
2021-06-10 12:44:19.600,477.0,,
2021-06-10 12:45:20.899,508.0,,
2021-06-10 12:46:22.210,488.0,,
2021-06-10 12:47:23.520,519.0,,
2021-06-10 12:48:24.826,490.0,,
2021-06-10 12:49:26.140,510.0,,
2021-06-10 12:50:27.450,571.0,,
2021-06-10 12:51:28.760,493.0,,
2021-06-10 12:52:30.060,530.0,,
2021-06-10 12:53:31.352,561.0,,
2021-06-10 12:54:32.654,501.0,,
2021-06-10 12:55:33.962,529.0,,
2021-06-10 12:56:35.272,531.0,,
2021-06-10 12:57:41.243,483.0,,
2021-06-10 12:58:42.574,484.0,,
2021-06-10 12:59:43.894,565.0,,
2021-06-10 13:00:45.215,485.0,,
2021-06-10 13:01:46.516,510.0,,
2021-06-10 13:02:47.819,572.0,,
2021-06-10 13:03:49.125,592.0,,
2021-06-10 13:04:50.425,592.0,,
2021-06-10 13:05:51.735,589.0,,
2021-06-10 13:06:53.045,512.0,,
2021-06-10 13:07:54.356,587.0,,
2021-06-10 13:08:55.667,500.0,,
2021-06-10 13:09:56.978,499.0,,
2021-06-10 13:10:58.278,504.0,,
2021-06-10 13:11:59.587,476.0,,
2021-06-10 13:13:00.908,567.0,,
2021-06-10 13:14:02.219,478.0,,
2021-06-10 13:15:03.527,507.0,,
2021-06-10 13:16:04.840,580.0,,
2021-06-10 13:17:06.150,491.0,,
2021-06-10 13:18:07.450,514.0,,
2021-06-10 13:19:08.750,548.0,,
2021-06-10 13:20:10.081,488.0,,
2021-06-10 13:21:11.380,527.0,,
2021-06-10 13:22:12.691,491.0,,
2021-06-10 13:23:14.002,590.0,,
2021-06-10 13:24:15.322,584.0,,
2021-06-10 13:25:16.632,589.0,,
2021-06-10 13:26:17.935,477.0,,
2021-06-10 13:27:19.253,496.0,,
2021-06-10 13:28:20.574,549.0,,
2021-06-10 13:29:21.895,478.0,,
2021-06-10 13:30:23.208,491.0,,
2021-06-10 13:31:24.536,481.0,,
2021-06-10 13:32:25.857,588.0,,
2021-06-10 13:33:27.177,503.0,,
2021-06-10 13:34:28.497,482.0,,
2021-06-10 13:35:29.808,494.0,,
2021-06-10 13:36:31.128,471.0,,
2021-06-10 13:37:32.449,476.0,,
2021-06-10 13:38:33.779,528.0,,
2021-06-10 13:39:35.100,477.0,,
2021-06-10 13:40:36.429,476.0,,
2021-06-10 13:41:37.750,554.0,,
2021-06-10 13:42:39.061,483.0,,
2021-06-10 13:43:40.370,565.0,,
2021-06-10 13:44:41.672,578.0,,
2021-06-10 13:45:42.972,550.0,,
2021-06-10 13:46:44.281,474.0,,
2021-06-10 13:47:45.602,525.0,,
2021-06-10 13:48:46.922,587.0,,
2021-06-10 13:49:48.243,580.0,,
2021-06-10 13:50:49.563,485.0,,
2021-06-10 13:51:50.873,581.0,,
2021-06-10 13:52:52.194,474.0,,
2021-06-10 13:53:53.514,586.0,,
2021-06-10 13:54:54.816,477.0,,
2021-06-10 13:55:56.105,587.0,,
2021-06-10 13:56:57.398,564.0,,
2021-06-10 13:57:58.705,476.0,,
2021-06-10 13:59:00.005,526.0,,
2021-06-10 14:00:01.315,549.0,,
2021-06-10 14:01:02.615,477.0,,
2021-06-10 14:02:03.916,475.0,,
2021-06-10 14:03:05.216,504.0,,
2021-06-10 14:04:06.517,502.0,,
2021-06-10 14:05:07.817,576.0,,
2021-06-10 14:06:09.118,514.0,,
2021-06-10 14:07:10.418,490.0,,
2021-06-10 14:08:11.709,526.0,,
2021-06-10 14:09:13.013,530.0,,
2021-06-10 14:10:14.306,569.0,,
2021-06-10 14:11:15.607,478.0,,
2021-06-10 14:12:16.898,579.0,,
2021-06-10 14:13:18.198,494.0,,
2021-06-10 14:14:19.510,585.0,,
2021-06-10 14:15:20.821,568.0,,
2021-06-10 14:16:22.135,523.0,,
2021-06-10 14:17:23.422,503.0,,
2021-06-10 14:18:24.722,542.0,,
2021-06-10 14:19:26.032,501.0,,
2021-06-10 14:20:27.332,504.0,,
2021-06-10 14:21:28.629,471.0,,
2021-06-10 14:22:29.934,472.0,,
2021-06-10 14:23:31.234,565.0,,
2021-06-10 14:24:32.534,472.0,,
2021-06-10 14:25:33.844,468.0,,
2021-06-10 14:26:35.146,505.0,,
2021-06-10 14:27:36.455,497.0,,
2021-06-10 14:28:37.755,542.0,,
2021-06-10 14:29:39.055,597.0,,
2021-06-10 14:30:40.356,464.0,,
2021-06-10 14:31:41.666,494.0,,
2021-06-10 14:32:42.968,586.0,,
2021-06-10 14:33:44.267,541.0,,
2021-06-10 14:34:45.558,580.0,,
2021-06-10 14:35:46.858,479.0,,
2021-06-10 14:36:48.160,591.0,,
2021-06-10 14:37:49.459,478.0,,
2021-06-10 14:38:50.749,549.0,,
2021-06-10 14:39:52.036,560.0,,
2021-06-10 14:40:53.314,591.0,,
2021-06-10 14:41:54.597,598.0,,
2021-06-10 14:42:55.878,514.0,,
2021-06-10 14:43:57.155,590.0,,
2021-06-10 14:44:58.438,474.0,,
2021-06-10 14:45:59.720,575.0,,
2021-06-10 14:47:01.009,549.0,,
2021-06-10 14:48:02.291,500.0,,
2021-06-10 14:49:03.590,489.0,,
2021-06-10 14:50:04.882,559.0,,
2021-06-10 14:51:06.180,513.0,,
2021-06-10 14:52:07.471,469.0,,
2021-06-10 14:53:08.772,546.0,,
2021-06-10 14:54:10.134,553.0,,
2021-06-10 14:55:11.464,500.0,,
2021-06-10 14:56:12.774,472.0,,
2021-06-10 14:57:14.084,481.0,,
2021-06-10 14:58:15.385,573.0,,
2021-06-10 14:59:16.685,602.0,,
2021-06-10 15:00:18.006,470.0,,
2021-06-10 15:01:19.316,470.0,,
2021-06-10 15:02:20.626,527.0,,
2021-06-10 15:03:21.927,586.0,,
2021-06-10 15:04:23.227,610.0,,
2021-06-10 15:05:24.538,465.0,,
2021-06-10 15:06:25.840,603.0,,
2021-06-10 15:07:27.129,578.0,,
2021-06-10 15:08:28.425,466.0,,
2021-06-10 15:09:29.707,499.0,,
2021-06-10 15:10:31.007,608.0,,
2021-06-10 15:11:32.308,474.0,,
2021-06-10 15:12:33.608,486.0,,
2021-06-10 15:13:34.919,478.0,,
2021-06-10 15:14:36.218,490.0,,
2021-06-10 15:15:37.519,473.0,,
2021-06-10 15:16:38.829,602.0,,
2021-06-10 15:17:40.144,609.0,,
2021-06-10 15:18:41.446,470.0,,
2021-06-10 15:19:42.739,517.0,,
2021-06-10 15:20:44.029,472.0,,
2021-06-10 15:21:45.316,551.0,,
2021-06-10 15:22:46.606,601.0,,
2021-06-10 15:23:47.895,508.0,,
2021-06-10 15:24:49.196,478.0,,
2021-06-10 15:25:50.496,517.0,,
2021-06-10 15:26:51.807,481.0,,
2021-06-10 15:27:53.116,607.0,,
2021-06-10 15:28:54.437,589.0,,
2021-06-10 15:29:55.757,521.0,,
2021-06-10 15:30:57.077,584.0,,
2021-06-10 15:31:58.388,495.0,,
2021-06-10 15:32:59.688,488.0,,
2021-06-10 15:34:00.998,593.0,,
2021-06-10 15:34:33.565,543.0,,
2021-06-10 15:35:34.680,597.0,,
2021-06-10 15:36:36.009,433.0,,
2021-06-10 15:37:37.340,438.0,,
2021-06-10 15:38:38.660,627.0,,
2021-06-10 15:39:39.993,581.0,,
2021-06-10 15:40:41.323,539.0,,
2021-06-10 15:41:42.653,605.0,,
2021-06-10 15:42:43.982,519.0,,
2021-06-10 15:43:45.313,467.0,,
2021-06-10 15:44:46.641,497.0,,
2021-06-10 15:45:47.964,492.0,,
2021-06-10 15:46:49.295,573.0,,
2021-06-10 15:47:50.636,469.0,,
2021-06-10 15:48:51.966,552.0,,
2021-06-10 15:49:53.288,490.0,,
2021-06-10 15:50:54.598,457.0,,
2021-06-10 15:51:55.907,540.0,,
2021-06-10 15:52:57.217,576.0,,
2021-06-10 15:53:58.528,572.0,,
2021-06-10 15:54:59.858,472.0,,
2021-06-10 15:56:01.188,563.0,,
2021-06-10 15:57:02.518,628.0,,
2021-06-10 15:58:03.860,456.0,,
2021-06-10 15:59:05.190,454.0,,
2021-06-10 16:00:06.520,428.0,,
2021-06-10 16:47:00.553,566.0,,
2021-06-10 16:48:01.796,613.0,,
2021-06-10 16:49:03.045,572.0,,
2021-06-10 16:50:04.294,523.0,,
2021-06-10 16:51:05.554,584.0,,
2021-06-10 16:52:06.804,508.0,,
2021-06-10 16:53:08.056,571.0,,
2021-06-10 16:54:09.300,490.0,,
2021-06-10 16:55:10.535,538.0,,
2021-06-10 16:57:12.938,572.0,,
2021-06-10 16:59:15.300,520.0,,
2021-06-10 17:01:23.808,286.0,,
2021-06-10 17:02:25.038,294.0,,
2021-06-10 17:03:26.277,347.0,,
2021-06-10 17:04:27.518,386.0,,
2021-06-10 17:05:28.768,414.0,,
2021-06-10 17:06:30.019,469.0,,
2021-06-10 17:07:31.249,436.0,,
2021-06-10 17:08:32.480,460.0,,
2021-06-10 17:09:33.710,529.0,,
2021-06-10 17:10:34.951,492.0,,
2021-06-10 17:11:36.181,476.0,,
2021-06-10 17:12:37.418,489.0,,
2021-06-10 17:13:38.645,562.0,,
2021-06-10 17:14:39.876,620.0,,
2021-06-10 17:15:41.116,551.0,,
2021-06-10 17:16:42.345,599.0,,
2021-06-10 17:17:43.592,609.0,,
2021-06-10 17:18:44.825,462.0,,
2021-06-10 17:19:46.056,595.0,,
2021-06-10 17:20:47.295,466.0,,
2021-06-10 17:21:48.536,404.0,,
2021-06-10 17:22:49.767,532.0,,
2021-06-10 17:23:50.987,454.0,,
2021-06-10 17:24:52.217,492.0,,
2021-06-10 17:25:53.437,612.0,,
2021-06-10 17:26:54.657,597.0,,
2021-06-10 17:27:55.890,475.0,,
2021-06-10 17:28:57.118,577.0,,
2021-06-10 17:29:58.373,490.0,,
2021-06-10 17:30:59.609,548.0,,
2021-06-10 17:32:00.835,623.0,,
2021-06-10 17:33:02.078,540.0,,
2021-06-10 17:34:03.300,498.0,,
2021-06-10 17:35:04.530,464.0,,
2021-06-10 17:36:05.760,516.0,,
2021-06-10 17:37:06.991,569.0,,
2021-06-10 17:38:08.212,605.0,,
2021-06-10 17:39:09.432,476.0,,
2021-06-10 17:40:10.652,538.0,,
2021-06-10 17:41:11.883,461.0,,
2021-06-10 17:42:13.113,488.0,,
2021-06-10 17:43:14.333,470.0,,
2021-06-10 17:44:15.562,468.0,,
2021-06-10 17:45:16.785,473.0,,
2021-06-10 17:46:18.015,470.0,,
2021-06-10 17:47:19.236,552.0,,
2021-06-10 17:48:20.456,628.0,,
2021-06-10 17:49:21.686,487.0,,
2021-06-10 17:50:22.916,559.0,,
2021-06-10 17:51:24.138,616.0,,
2021-06-10 17:52:25.370,625.0,,
2021-06-10 17:53:26.615,476.0,,
2021-06-10 17:54:27.848,472.0,,
2021-06-10 17:55:29.078,622.0,,
2021-06-10 17:56:30.309,487.0,,
2021-06-10 17:57:31.549,577.0,,
2021-06-10 17:58:32.780,464.0,,
2021-06-10 17:59:34.010,515.0,,
2021-06-10 18:00:35.251,463.0,,
2021-06-10 18:01:36.496,525.0,,
2021-06-10 18:02:37.731,462.0,,
2021-06-10 18:03:38.962,578.0,,
2021-06-10 18:04:40.193,606.0,,
2021-06-10 18:05:41.445,534.0,,
2021-06-10 18:06:42.663,476.0,,
2021-06-10 18:07:43.884,614.0,,
2021-06-10 18:08:45.107,623.0,,
2021-06-10 18:09:46.336,642.0,,
2021-06-10 18:10:47.564,487.0,,
2021-06-10 18:11:48.794,401.0,,
2021-06-10 18:12:50.014,441.0,,
2021-06-10 18:13:51.234,453.0,,
2021-06-10 18:14:52.455,548.0,,
2021-06-10 18:15:53.676,466.0,,
2021-06-10 18:16:54.891,522.0,,
2021-06-10 18:17:56.097,496.0,,
2021-06-10 18:18:57.318,487.0,,
2021-06-10 18:19:58.539,487.0,,
2021-06-10 18:20:59.750,554.0,,
2021-06-10 18:22:00.970,550.0,,
2021-06-10 18:23:02.191,611.0,,
2021-06-10 18:24:03.401,205.0,,
2021-06-10 18:25:04.602,531.0,,
2021-06-10 18:26:05.812,445.0,,
2021-06-10 18:27:07.035,563.0,,
2021-06-10 18:28:08.243,490.0,,
2021-06-10 18:29:09.453,582.0,,
2021-06-10 18:30:10.664,495.0,,
2021-06-10 18:31:11.874,492.0,,
2021-06-10 18:32:13.094,602.0,,
2021-06-10 18:33:14.314,502.0,,
2021-06-10 18:34:15.535,494.0,,
2021-06-10 18:35:16.746,483.0,,
2021-06-10 18:36:17.955,600.0,,
2021-06-10 18:37:19.165,520.0,,
2021-06-10 18:38:20.386,584.0,,
2021-06-10 18:39:21.587,606.0,,
2021-06-10 18:40:22.808,498.0,,
2021-06-10 18:41:24.036,515.0,,
2021-06-10 18:42:25.256,600.0,,
2021-06-10 18:43:26.477,501.0,,
2021-06-10 18:44:27.677,514.0,,
2021-06-10 18:45:28.890,557.0,,
2021-06-10 18:46:30.100,506.0,,
2021-06-10 18:47:31.311,588.0,,
2021-06-10 18:48:32.513,487.0,,
2021-06-10 18:49:33.722,536.0,,
2021-06-10 18:50:34.932,504.0,,
2021-06-10 18:51:36.143,598.0,,
2021-06-10 18:52:37.402,546.0,,
2021-06-10 18:53:38.614,603.0,,
2021-06-10 18:54:39.835,581.0,,
2021-06-10 18:55:41.045,550.0,,
2021-06-10 18:56:42.255,509.0,,
2021-06-10 18:57:43.508,573.0,,
2021-06-10 18:58:44.704,576.0,,
2021-06-10 18:59:45.905,547.0,,
2021-06-10 19:00:47.095,596.0,,
2021-06-10 19:01:48.305,506.0,,
2021-06-10 19:02:49.526,512.0,,
2021-06-10 19:03:50.736,522.0,,
2021-06-10 19:04:51.945,599.0,,
2021-06-10 19:05:53.147,529.0,,
2021-06-10 19:06:54.356,509.0,,
2021-06-10 19:07:55.566,508.0,,
2021-06-10 19:08:56.767,492.0,,
2021-06-10 19:09:57.967,542.0,,
2021-06-10 19:10:59.177,520.0,,
2021-06-10 19:12:00.377,478.0,,
2021-06-10 19:13:01.578,496.0,,
2021-06-10 19:14:02.777,533.0,,
2021-06-10 19:15:03.988,413.0,,
2021-06-10 19:16:05.199,476.0,,
2021-06-10 19:17:06.420,484.0,,
2021-06-10 19:18:07.620,458.0,,
2021-06-10 19:19:08.821,509.0,,
2021-06-10 19:20:10.032,514.0,,
2021-06-10 19:21:11.242,515.0,,
2021-06-10 19:22:12.433,517.0,,
2021-06-10 19:23:13.633,576.0,,
2021-06-10 19:24:14.859,510.0,,
2021-06-10 19:25:16.044,509.0,,
2021-06-10 19:26:17.278,582.0,,
2021-06-10 19:27:18.485,512.0,,
2021-06-10 19:28:19.686,473.0,,
2021-06-10 19:29:20.897,575.0,,
2021-06-10 19:30:22.110,514.0,,
2021-06-10 19:31:23.308,515.0,,
2021-06-10 19:32:24.506,588.0,,
2021-06-10 19:33:25.706,521.0,,
2021-06-10 19:34:26.916,592.0,,
2021-06-10 19:35:28.136,554.0,,
2021-06-10 19:36:29.337,477.0,,
2021-06-10 19:37:30.538,574.0,,
2021-06-10 19:38:31.728,516.0,,
2021-06-10 19:39:32.918,578.0,,
2021-06-10 19:40:34.118,572.0,,
2021-06-10 19:41:35.333,701.0,,
2021-06-10 19:42:36.543,651.0,,
2021-06-10 19:43:37.750,582.0,,
2021-06-10 19:44:38.960,584.0,,
2021-06-10 19:45:40.170,570.0,,
2021-06-10 19:46:41.391,611.0,,
2021-06-10 19:47:42.592,599.0,,
2021-06-10 19:48:43.802,550.0,,
2021-06-10 19:49:45.023,573.0,,
2021-06-10 19:50:46.235,607.0,,
2021-06-10 19:51:47.462,551.0,,
2021-06-10 19:52:48.673,544.0,,
2021-06-10 19:53:49.884,536.0,,
2021-06-10 19:54:51.095,542.0,,
2021-06-10 19:55:52.304,539.0,,
2021-06-10 19:56:53.515,521.0,,
2021-06-10 19:57:54.737,513.0,,
2021-06-10 19:58:55.936,504.0,,
2021-06-10 19:59:57.136,555.0,,
2021-06-10 20:00:58.345,523.0,,
2021-06-10 20:01:59.536,593.0,,
2021-06-10 20:03:00.748,538.0,,
2021-06-10 20:04:01.959,588.0,,
2021-06-10 20:05:03.151,590.0,,
2021-06-10 20:06:04.330,589.0,,
2021-06-10 20:07:05.520,568.0,,
2021-06-10 20:08:06.710,508.0,,
2021-06-10 20:09:07.911,532.0,,
2021-06-10 20:10:09.111,562.0,,
2021-06-10 20:11:10.322,599.0,,
2021-06-10 20:12:11.522,598.0,,
